"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	814
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	86
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	156
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	193
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	821
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9358
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2559
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8735
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	27891
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	452
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	836
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	530
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	64
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	99
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	353
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3545
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12911
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1352
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4106
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3087
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	20
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	77
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	573
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	617
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1281
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3957
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	161
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	34
	"12 years"	"12"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	63
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	284
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	469
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9956
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1074
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	464
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	316
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3249
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1612
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2806
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	233
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	328
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4039
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6044
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32762
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	20535
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	825
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1327
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2058
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	166
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1100
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3468
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	50
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	208
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1707
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	14
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	64
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1816
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	761
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3526
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	25932
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	440
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2513
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	25110
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	28
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5746
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	311
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	258
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	196
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	170
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	798
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4021
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15716
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	261
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	876
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5766
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	149
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	454
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1119
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	367
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	588
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1704
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	93
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	455
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2909
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	291
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	532
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11789
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	76
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	144
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	200
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	268
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2311
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13307
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	260
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2463
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4334
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	763
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2100
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11802
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	675
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2079
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3032
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	133
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	201
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9139
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	297
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	842
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5871
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	621
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	58
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	84
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	266
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	333
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	846
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	430
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1645
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2067
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	28
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	212
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	204
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	460
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5204
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10279
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1928
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	262
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	462
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1636
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8971
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25397
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1405
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1903
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16931
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	378
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	46
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	130
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	271
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1560
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12443
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3837
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	560
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2724
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	740
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1292
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	892
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	381
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2649
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11734
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	90
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	224
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	728
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	211
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	489
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9955
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	755
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	87
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	141
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	185
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	816
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8931
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2456
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7783
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	26037
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	408
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	814
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	471
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	75
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	86
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	368
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3280
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12143
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1317
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3825
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2838
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	25
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	85
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	518
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	623
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1248
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3772
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	128
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	31
	"13 years"	"13"	"2012"	"2012"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	68
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	289
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	460
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	10086
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1149
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	475
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	302
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3408
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1580
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3037
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	239
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	371
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3952
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6307
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34743
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	21572
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	800
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1273
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2257
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	177
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1050
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3753
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	41
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	202
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1742
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	44
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1853
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	771
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3574
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	26607
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	483
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2600
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	25897
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	36
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6113
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	249
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	295
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	223
