"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"7 years"	"7"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7252
	"7 years"	"7"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3600
	"7 years"	"7"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	6585
	"7 years"	"7"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	481
	"7 years"	"7"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	910
	"7 years"	"7"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8124
	"7 years"	"7"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	13099
	"7 years"	"7"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	72141
	"7 years"	"7"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	41929
	"7 years"	"7"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1696
	"7 years"	"7"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2891
	"7 years"	"7"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	4881
	"7 years"	"7"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	360
	"7 years"	"7"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2468
	"7 years"	"7"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6894
	"7 years"	"7"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	122
	"7 years"	"7"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	522
	"7 years"	"7"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	3348
	"7 years"	"7"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	72
	"7 years"	"7"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	192
	"7 years"	"7"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4014
	"7 years"	"7"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1580
	"7 years"	"7"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7903
	"7 years"	"7"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	54863
	"7 years"	"7"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1074
	"7 years"	"7"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6073
	"7 years"	"7"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	52035
	"7 years"	"7"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	57
	"7 years"	"7"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11900
	"7 years"	"7"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	670
	"7 years"	"7"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	570
	"7 years"	"7"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	425
	"7 years"	"7"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	425
	"7 years"	"7"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1658
	"7 years"	"7"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9438
	"7 years"	"7"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	29898
	"7 years"	"7"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	530
	"7 years"	"7"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2144
	"7 years"	"7"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	12593
	"7 years"	"7"	"2014"	"2014"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	333
	"7 years"	"7"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1109
	"7 years"	"7"	"2014"	"2014"	"Iowa"	"19"	"Black or African American"	"2054-5"	2870
	"7 years"	"7"	"2014"	"2014"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	758
	"7 years"	"7"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1359
	"7 years"	"7"	"2014"	"2014"	"Kansas"	"20"	"Black or African American"	"2054-5"	4039
	"7 years"	"7"	"2014"	"2014"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	196
	"7 years"	"7"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1119
	"7 years"	"7"	"2014"	"2014"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6527
	"7 years"	"7"	"2014"	"2014"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	575
	"7 years"	"7"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1131
	"7 years"	"7"	"2014"	"2014"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25500
	"7 years"	"7"	"2014"	"2014"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	137
	"7 years"	"7"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	239
	"7 years"	"7"	"2014"	"2014"	"Maine"	"23"	"Black or African American"	"2054-5"	563
	"7 years"	"7"	"2014"	"2014"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	661
	"7 years"	"7"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5443
	"7 years"	"7"	"2014"	"2014"	"Maryland"	"24"	"Black or African American"	"2054-5"	26636
	"7 years"	"7"	"2014"	"2014"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	627
	"7 years"	"7"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5730
	"7 years"	"7"	"2014"	"2014"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9274
	"7 years"	"7"	"2014"	"2014"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1441
	"7 years"	"7"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4518
	"7 years"	"7"	"2014"	"2014"	"Michigan"	"26"	"Black or African American"	"2054-5"	22855
	"7 years"	"7"	"2014"	"2014"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1701
	"7 years"	"7"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4897
	"7 years"	"7"	"2014"	"2014"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8157
	"7 years"	"7"	"2014"	"2014"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	346
	"7 years"	"7"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	505
	"7 years"	"7"	"2014"	"2014"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19769
	"7 years"	"7"	"2014"	"2014"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	626
	"7 years"	"7"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1965
	"7 years"	"7"	"2014"	"2014"	"Missouri"	"29"	"Black or African American"	"2054-5"	12659
	"7 years"	"7"	"2014"	"2014"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1589
	"7 years"	"7"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	124
	"7 years"	"7"	"2014"	"2014"	"Montana"	"30"	"Black or African American"	"2054-5"	267
	"7 years"	"7"	"2014"	"2014"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	609
	"7 years"	"7"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	739
	"7 years"	"7"	"2014"	"2014"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2269
	"7 years"	"7"	"2014"	"2014"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	917
	"7 years"	"7"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3325
	"7 years"	"7"	"2014"	"2014"	"Nevada"	"32"	"Black or African American"	"2054-5"	4925
	"7 years"	"7"	"2014"	"2014"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	59
	"7 years"	"7"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	562
	"7 years"	"7"	"2014"	"2014"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	472
	"7 years"	"7"	"2014"	"2014"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1132
	"7 years"	"7"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12116
	"7 years"	"7"	"2014"	"2014"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19685
	"7 years"	"7"	"2014"	"2014"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4173
	"7 years"	"7"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	554
	"7 years"	"7"	"2014"	"2014"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1118
	"7 years"	"7"	"2014"	"2014"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3541
	"7 years"	"7"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19379
	"7 years"	"7"	"2014"	"2014"	"New York"	"36"	"Black or African American"	"2054-5"	48837
	"7 years"	"7"	"2014"	"2014"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2812
	"7 years"	"7"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4739
	"7 years"	"7"	"2014"	"2014"	"North Carolina"	"37"	"Black or African American"	"2054-5"	34330
	"7 years"	"7"	"2014"	"2014"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	999
	"7 years"	"7"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	126
	"7 years"	"7"	"2014"	"2014"	"North Dakota"	"38"	"Black or African American"	"2054-5"	406
	"7 years"	"7"	"2014"	"2014"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	577
	"7 years"	"7"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3716
	"7 years"	"7"	"2014"	"2014"	"Ohio"	"39"	"Black or African American"	"2054-5"	27042
	"7 years"	"7"	"2014"	"2014"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7810
	"7 years"	"7"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1421
	"7 years"	"7"	"2014"	"2014"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6228
	"7 years"	"7"	"2014"	"2014"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1449
	"7 years"	"7"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2818
	"7 years"	"7"	"2014"	"2014"	"Oregon"	"41"	"Black or African American"	"2054-5"	2021
	"7 years"	"7"	"2014"	"2014"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	898
	"7 years"	"7"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5947
	"7 years"	"7"	"2014"	"2014"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24965
	"7 years"	"7"	"2014"	"2014"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	181
	"7 years"	"7"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	512
	"7 years"	"7"	"2014"	"2014"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1586
	"7 years"	"7"	"2014"	"2014"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	482
	"7 years"	"7"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1234
	"7 years"	"7"	"2014"	"2014"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21888
	"7 years"	"7"	"2014"	"2014"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1891
	"7 years"	"7"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	173
	"7 years"	"7"	"2014"	"2014"	"South Dakota"	"46"	"Black or African American"	"2054-5"	458
	"7 years"	"7"	"2014"	"2014"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	486
	"7 years"	"7"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1941
	"7 years"	"7"	"2014"	"2014"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18353
	"7 years"	"7"	"2014"	"2014"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5179
	"7 years"	"7"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19221
	"7 years"	"7"	"2014"	"2014"	"Texas"	"48"	"Black or African American"	"2054-5"	56243
	"7 years"	"7"	"2014"	"2014"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	995
	"7 years"	"7"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1847
	"7 years"	"7"	"2014"	"2014"	"Utah"	"49"	"Black or African American"	"2054-5"	1181
	"7 years"	"7"	"2014"	"2014"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	44
	"7 years"	"7"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	138
	"7 years"	"7"	"2014"	"2014"	"Vermont"	"50"	"Black or African American"	"2054-5"	222
	"7 years"	"7"	"2014"	"2014"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	815
	"7 years"	"7"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8357
	"7 years"	"7"	"2014"	"2014"	"Virginia"	"51"	"Black or African American"	"2054-5"	24926
	"7 years"	"7"	"2014"	"2014"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2807
	"7 years"	"7"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9031
	"7 years"	"7"	"2014"	"2014"	"Washington"	"53"	"Black or African American"	"2054-5"	6674
	"7 years"	"7"	"2014"	"2014"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	35
	"7 years"	"7"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	201
	"7 years"	"7"	"2014"	"2014"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1156
	"7 years"	"7"	"2014"	"2014"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1362
	"7 years"	"7"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2955
	"7 years"	"7"	"2014"	"2014"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8332
	"7 years"	"7"	"2014"	"2014"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	327
	"7 years"	"7"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	88
	"7 years"	"7"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	154
	"8 years"	"8"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	528
	"8 years"	"8"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1061
	"8 years"	"8"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	19031
	"8 years"	"8"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2324
	"8 years"	"8"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	938
	"8 years"	"8"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	656
	"8 years"	"8"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7159
	"8 years"	"8"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3680
	"8 years"	"8"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	6173
	"8 years"	"8"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	518
	"8 years"	"8"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	906
	"8 years"	"8"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7919
	"8 years"	"8"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12885
	"8 years"	"8"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	70570
	"8 years"	"8"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	40497
	"8 years"	"8"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1734
	"8 years"	"8"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2998
	"8 years"	"8"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	4725
	"8 years"	"8"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	341
	"8 years"	"8"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2515
	"8 years"	"8"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6791
	"8 years"	"8"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	108
	"8 years"	"8"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	511
	"8 years"	"8"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	3365
	"8 years"	"8"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	65
	"8 years"	"8"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	156
	"8 years"	"8"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3767
	"8 years"	"8"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1500
	"8 years"	"8"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7971
	"8 years"	"8"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	53366
	"8 years"	"8"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	998
	"8 years"	"8"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6051
	"8 years"	"8"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	51215
	"8 years"	"8"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	75
	"8 years"	"8"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11733
	"8 years"	"8"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	681
	"8 years"	"8"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	582
	"8 years"	"8"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	446
	"8 years"	"8"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	435
	"8 years"	"8"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1600
	"8 years"	"8"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9403
	"8 years"	"8"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	29320
	"8 years"	"8"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	509
	"8 years"	"8"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2192
	"8 years"	"8"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	12036
	"8 years"	"8"	"2014"	"2014"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	307
	"8 years"	"8"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1125
	"8 years"	"8"	"2014"	"2014"	"Iowa"	"19"	"Black or African American"	"2054-5"	2866
	"8 years"	"8"	"2014"	"2014"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	722
	"8 years"	"8"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1312
	"8 years"	"8"	"2014"	"2014"	"Kansas"	"20"	"Black or African American"	"2054-5"	3902
	"8 years"	"8"	"2014"	"2014"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	199
	"8 years"	"8"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1154
	"8 years"	"8"	"2014"	"2014"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6283
	"8 years"	"8"	"2014"	"2014"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	593
	"8 years"	"8"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1159
	"8 years"	"8"	"2014"	"2014"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24551
	"8 years"	"8"	"2014"	"2014"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	160
	"8 years"	"8"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	217
	"8 years"	"8"	"2014"	"2014"	"Maine"	"23"	"Black or African American"	"2054-5"	598
	"8 years"	"8"	"2014"	"2014"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	626
	"8 years"	"8"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5442
	"8 years"	"8"	"2014"	"2014"	"Maryland"	"24"	"Black or African American"	"2054-5"	26073
	"8 years"	"8"	"2014"	"2014"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	597
	"8 years"	"8"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5688
	"8 years"	"8"	"2014"	"2014"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9140
	"8 years"	"8"	"2014"	"2014"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1484
	"8 years"	"8"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4637
	"8 years"	"8"	"2014"	"2014"	"Michigan"	"26"	"Black or African American"	"2054-5"	22714
	"8 years"	"8"	"2014"	"2014"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1657
	"8 years"	"8"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4729
	"8 years"	"8"	"2014"	"2014"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7839
	"8 years"	"8"	"2014"	"2014"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	355
	"8 years"	"8"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	540
	"8 years"	"8"	"2014"	"2014"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18711
	"8 years"	"8"	"2014"	"2014"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	595
	"8 years"	"8"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1941
	"8 years"	"8"	"2014"	"2014"	"Missouri"	"29"	"Black or African American"	"2054-5"	12402
	"8 years"	"8"	"2014"	"2014"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1530
	"8 years"	"8"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	133
	"8 years"	"8"	"2014"	"2014"	"Montana"	"30"	"Black or African American"	"2054-5"	199
	"8 years"	"8"	"2014"	"2014"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	618
	"8 years"	"8"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	760
	"8 years"	"8"	"2014"	"2014"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2132
	"8 years"	"8"	"2014"	"2014"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	829
	"8 years"	"8"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3141
	"8 years"	"8"	"2014"	"2014"	"Nevada"	"32"	"Black or African American"	"2054-5"	4608
	"8 years"	"8"	"2014"	"2014"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	70
	"8 years"	"8"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	571
	"8 years"	"8"	"2014"	"2014"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	441
	"8 years"	"8"	"2014"	"2014"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1053
	"8 years"	"8"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11899
	"8 years"	"8"	"2014"	"2014"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19252
	"8 years"	"8"	"2014"	"2014"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4038
	"8 years"	"8"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	516
	"8 years"	"8"	"2014"	"2014"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1093
	"8 years"	"8"	"2014"	"2014"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3467
	"8 years"	"8"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19186
	"8 years"	"8"	"2014"	"2014"	"New York"	"36"	"Black or African American"	"2054-5"	48250
	"8 years"	"8"	"2014"	"2014"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2774
	"8 years"	"8"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4554
	"8 years"	"8"	"2014"	"2014"	"North Carolina"	"37"	"Black or African American"	"2054-5"	33684
	"8 years"	"8"	"2014"	"2014"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	946
	"8 years"	"8"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	138
	"8 years"	"8"	"2014"	"2014"	"North Dakota"	"38"	"Black or African American"	"2054-5"	363
	"8 years"	"8"	"2014"	"2014"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	574
	"8 years"	"8"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3943
	"8 years"	"8"	"2014"	"2014"	"Ohio"	"39"	"Black or African American"	"2054-5"	25860
	"8 years"	"8"	"2014"	"2014"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7613
	"8 years"	"8"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1416
