"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	759
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1580
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2201
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	148
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1216
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3346
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	59
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	226
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1667
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	23
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	76
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1804
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	712
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3930
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26110
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	483
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2983
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	25284
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	20
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5597
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	296
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	269
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	241
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	208
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	731
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4435
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14531
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	257
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1040
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5724
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	156
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	525
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1306
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	315
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	642
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1697
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	85
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	520
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2928
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	296
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	553
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11610
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	72
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	133
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	201
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	263
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2630
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12726
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	265
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2834
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4441
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	728
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2356
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10997
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	706
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2179
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3427
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	146
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	227
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8661
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	270
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	926
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5684
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	716
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	71
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	96
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	271
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	384
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	885
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	399
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1679
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2228
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	21
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	296
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	218
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	459
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5611
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9685
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1872
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	281
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	478
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1698
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9374
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24448
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1320
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2214
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16582
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	385
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	74
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	136
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	290
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1925
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12138
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3674
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	636
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2731
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	710
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1364
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	898
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	452
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3022
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11457
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	97
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	262
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	717
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	195
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	609
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9753
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	819
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	106
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	171
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	210
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	977
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8669
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2493
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9325
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	26971
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	461
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	894
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	507
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	25
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	79
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	98
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	357
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3920
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11738
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1284
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4352
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2887
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	101
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	510
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	604
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1382
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3648
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	160
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	40
	"13 years"	"13"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	63
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	263
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	458
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9786
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1094
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	526
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	329
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3307
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1706
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3096
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	249
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	410
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3792
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6028
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	35669
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20076
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	798
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1476
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2340
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	188
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1216
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3547
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	61
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	241
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1723
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	54
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1743
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	797
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3878
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	26630
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	475
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2944
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	25669
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	30
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5840
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	253
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	286
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	212
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	258
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	827
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4484
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	14854
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	232
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1000
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6065
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	131
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	518
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1282
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	351
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	649
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1739
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	98
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	517
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3071
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	276
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	546
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11997
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	92
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	122
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	234
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	251
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2532
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13173
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	308
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2700
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4618
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	694
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2217
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11235
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	767
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2300
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3566
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	170
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	232
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8804
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	312
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	932
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5851
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	676
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	50
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	100
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	304
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	344
