"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"24 years"	"24"	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1266
	"24 years"	"24"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5014
	"24 years"	"24"	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5776
	"24 years"	"24"	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	273
	"24 years"	"24"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	508
	"24 years"	"24"	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16930
	"24 years"	"24"	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	633
	"24 years"	"24"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2286
	"24 years"	"24"	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	11706
	"24 years"	"24"	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1226
	"24 years"	"24"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	161
	"24 years"	"24"	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"	196
	"24 years"	"24"	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	416
	"24 years"	"24"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	914
	"24 years"	"24"	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1598
	"24 years"	"24"	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	847
	"24 years"	"24"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3819
	"24 years"	"24"	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	4290
	"24 years"	"24"	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	78
	"24 years"	"24"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	443
	"24 years"	"24"	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	353
	"24 years"	"24"	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1020
	"24 years"	"24"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10609
	"24 years"	"24"	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20091
	"24 years"	"24"	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3938
	"24 years"	"24"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	659
	"24 years"	"24"	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1025
	"24 years"	"24"	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3974
	"24 years"	"24"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	28921
	"24 years"	"24"	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	58093
	"24 years"	"24"	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2268
	"24 years"	"24"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4554
	"24 years"	"24"	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32393
	"24 years"	"24"	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	661
	"24 years"	"24"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	358
	"24 years"	"24"	"2012"	"2012"	"North Dakota"	"38"	"Black or African American"	"2054-5"	339
	"24 years"	"24"	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	593
	"24 years"	"24"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4374
	"24 years"	"24"	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	22970
	"24 years"	"24"	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5879
	"24 years"	"24"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1605
	"24 years"	"24"	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5199
	"24 years"	"24"	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1330
	"24 years"	"24"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3032
	"24 years"	"24"	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	1561
	"24 years"	"24"	"2012"	"2012"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	882
	"24 years"	"24"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7495
	"24 years"	"24"	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	26038
	"24 years"	"24"	"2012"	"2012"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	159
	"24 years"	"24"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	883
	"24 years"	"24"	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1543
	"24 years"	"24"	"2012"	"2012"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	451
	"24 years"	"24"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1146
	"24 years"	"24"	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20207
	"24 years"	"24"	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1368
	"24 years"	"24"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	295
	"24 years"	"24"	"2012"	"2012"	"South Dakota"	"46"	"Black or African American"	"2054-5"	378
	"24 years"	"24"	"2012"	"2012"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	487
	"24 years"	"24"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1963
	"24 years"	"24"	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18031
	"24 years"	"24"	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4651
	"24 years"	"24"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19821
	"24 years"	"24"	"2012"	"2012"	"Texas"	"48"	"Black or African American"	"2054-5"	51842
	"24 years"	"24"	"2012"	"2012"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	891
	"24 years"	"24"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2051
	"24 years"	"24"	"2012"	"2012"	"Utah"	"49"	"Black or African American"	"2054-5"	835
	"24 years"	"24"	"2012"	"2012"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"24 years"	"24"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	154
	"24 years"	"24"	"2012"	"2012"	"Vermont"	"50"	"Black or African American"	"2054-5"	142
	"24 years"	"24"	"2012"	"2012"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	820
	"24 years"	"24"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7760
	"24 years"	"24"	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"	25296
	"24 years"	"24"	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2532
	"24 years"	"24"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10506
	"24 years"	"24"	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"	5524
	"24 years"	"24"	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	41
	"24 years"	"24"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	243
	"24 years"	"24"	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1149
	"24 years"	"24"	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1106
	"24 years"	"24"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3065
	"24 years"	"24"	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6723
	"24 years"	"24"	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	248
	"24 years"	"24"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	193
	"24 years"	"24"	"2012"	"2012"	"Wyoming"	"56"	"Black or African American"	"2054-5"	174
	"25 years"	"25"	"2012"	"2012"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	453
	"25 years"	"25"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1281
	"25 years"	"25"	"2012"	"2012"	"Alabama"	"01"	"Black or African American"	"2054-5"	18994
	"25 years"	"25"	"2012"	"2012"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2077
	"25 years"	"25"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	892
	"25 years"	"25"	"2012"	"2012"	"Alaska"	"02"	"Black or African American"	"2054-5"	619
	"25 years"	"25"	"2012"	"2012"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6165
	"25 years"	"25"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3821
	"25 years"	"25"	"2012"	"2012"	"Arizona"	"04"	"Black or African American"	"2054-5"	5421
	"25 years"	"25"	"2012"	"2012"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	485
	"25 years"	"25"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	929
	"25 years"	"25"	"2012"	"2012"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6907
	"25 years"	"25"	"2012"	"2012"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12421
	"25 years"	"25"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	87403
	"25 years"	"25"	"2012"	"2012"	"California"	"06"	"Black or African American"	"2054-5"	43533
	"25 years"	"25"	"2012"	"2012"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1617
	"25 years"	"25"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3007
	"25 years"	"25"	"2012"	"2012"	"Colorado"	"08"	"Black or African American"	"2054-5"	4273
	"25 years"	"25"	"2012"	"2012"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	342
	"25 years"	"25"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2656
	"25 years"	"25"	"2012"	"2012"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6384
	"25 years"	"25"	"2012"	"2012"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	99
	"25 years"	"25"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	579
	"25 years"	"25"	"2012"	"2012"	"Delaware"	"10"	"Black or African American"	"2054-5"	2977
	"25 years"	"25"	"2012"	"2012"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	97
	"25 years"	"25"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	915
	"25 years"	"25"	"2012"	"2012"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4934
	"25 years"	"25"	"2012"	"2012"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1695
	"25 years"	"25"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9276
	"25 years"	"25"	"2012"	"2012"	"Florida"	"12"	"Black or African American"	"2054-5"	52349
	"25 years"	"25"	"2012"	"2012"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	865
	"25 years"	"25"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5832
	"25 years"	"25"	"2012"	"2012"	"Georgia"	"13"	"Black or African American"	"2054-5"	46233
	"25 years"	"25"	"2012"	"2012"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	104
	"25 years"	"25"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12094
	"25 years"	"25"	"2012"	"2012"	"Hawaii"	"15"	"Black or African American"	"2054-5"	837
	"25 years"	"25"	"2012"	"2012"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	483
	"25 years"	"25"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	554
	"25 years"	"25"	"2012"	"2012"	"Idaho"	"16"	"Black or African American"	"2054-5"	318
	"25 years"	"25"	"2012"	"2012"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1401
	"25 years"	"25"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11111
	"25 years"	"25"	"2012"	"2012"	"Illinois"	"17"	"Black or African American"	"2054-5"	27580
	"25 years"	"25"	"2012"	"2012"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	421
	"25 years"	"25"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2371
	"25 years"	"25"	"2012"	"2012"	"Indiana"	"18"	"Black or African American"	"2054-5"	9374
	"25 years"	"25"	"2012"	"2012"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	232
	"25 years"	"25"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1436
	"25 years"	"25"	"2012"	"2012"	"Iowa"	"19"	"Black or African American"	"2054-5"	1833
	"25 years"	"25"	"2012"	"2012"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	671
	"25 years"	"25"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1666
	"25 years"	"25"	"2012"	"2012"	"Kansas"	"20"	"Black or African American"	"2054-5"	3187
	"25 years"	"25"	"2012"	"2012"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	188
	"25 years"	"25"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1025
	"25 years"	"25"	"2012"	"2012"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5327
	"25 years"	"25"	"2012"	"2012"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	578
	"25 years"	"25"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1661
	"25 years"	"25"	"2012"	"2012"	"Louisiana"	"22"	"Black or African American"	"2054-5"	23570
	"25 years"	"25"	"2012"	"2012"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	147
	"25 years"	"25"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	238
	"25 years"	"25"	"2012"	"2012"	"Maine"	"23"	"Black or African American"	"2054-5"	322
	"25 years"	"25"	"2012"	"2012"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	688
	"25 years"	"25"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5744
	"25 years"	"25"	"2012"	"2012"	"Maryland"	"24"	"Black or African American"	"2054-5"	26598
	"25 years"	"25"	"2012"	"2012"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	646
	"25 years"	"25"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8186
	"25 years"	"25"	"2012"	"2012"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9229
	"25 years"	"25"	"2012"	"2012"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1180
	"25 years"	"25"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4194
	"25 years"	"25"	"2012"	"2012"	"Michigan"	"26"	"Black or African American"	"2054-5"	20058
	"25 years"	"25"	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1295
	"25 years"	"25"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5148
	"25 years"	"25"	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5577
	"25 years"	"25"	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	286
	"25 years"	"25"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	478
	"25 years"	"25"	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15984
	"25 years"	"25"	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	571
	"25 years"	"25"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2347
	"25 years"	"25"	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	11045
	"25 years"	"25"	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1160
	"25 years"	"25"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	149
	"25 years"	"25"	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"	179
	"25 years"	"25"	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	450
	"25 years"	"25"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	895
	"25 years"	"25"	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1528
	"25 years"	"25"	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	840
	"25 years"	"25"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3802
	"25 years"	"25"	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	4277
	"25 years"	"25"	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	63
	"25 years"	"25"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	542
	"25 years"	"25"	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	293
	"25 years"	"25"	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1065
	"25 years"	"25"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11367
	"25 years"	"25"	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19631
	"25 years"	"25"	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3777
	"25 years"	"25"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	669
	"25 years"	"25"	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	929
	"25 years"	"25"	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3726
	"25 years"	"25"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	29155
	"25 years"	"25"	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	55970
	"25 years"	"25"	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2361
	"25 years"	"25"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4525
	"25 years"	"25"	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31207
	"25 years"	"25"	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	707
	"25 years"	"25"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	340
	"25 years"	"25"	"2012"	"2012"	"North Dakota"	"38"	"Black or African American"	"2054-5"	301
	"25 years"	"25"	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	584
	"25 years"	"25"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4479
	"25 years"	"25"	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	21529
	"25 years"	"25"	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5688
	"25 years"	"25"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1382
	"25 years"	"25"	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5071
	"25 years"	"25"	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1323
	"25 years"	"25"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2832
	"25 years"	"25"	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	1492
	"25 years"	"25"	"2012"	"2012"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	787
	"25 years"	"25"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7561
	"25 years"	"25"	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24103
	"25 years"	"25"	"2012"	"2012"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	185
	"25 years"	"25"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	835
	"25 years"	"25"	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1521
	"25 years"	"25"	"2012"	"2012"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	467
	"25 years"	"25"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1079
	"25 years"	"25"	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19028
	"25 years"	"25"	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1282
	"25 years"	"25"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	239
	"25 years"	"25"	"2012"	"2012"	"South Dakota"	"46"	"Black or African American"	"2054-5"	298
	"25 years"	"25"	"2012"	"2012"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	436
	"25 years"	"25"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1911
	"25 years"	"25"	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17146
	"25 years"	"25"	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4673
	"25 years"	"25"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19695
	"25 years"	"25"	"2012"	"2012"	"Texas"	"48"	"Black or African American"	"2054-5"	50866
	"25 years"	"25"	"2012"	"2012"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	838
	"25 years"	"25"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1879
	"25 years"	"25"	"2012"	"2012"	"Utah"	"49"	"Black or African American"	"2054-5"	794
	"25 years"	"25"	"2012"	"2012"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	37
	"25 years"	"25"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	140
	"25 years"	"25"	"2012"	"2012"	"Vermont"	"50"	"Black or African American"	"2054-5"	146
	"25 years"	"25"	"2012"	"2012"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	861
	"25 years"	"25"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8091
	"25 years"	"25"	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"	24938
	"25 years"	"25"	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2462
	"25 years"	"25"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10307
	"25 years"	"25"	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"	5539
	"25 years"	"25"	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	60
	"25 years"	"25"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	284
	"25 years"	"25"	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1071
	"25 years"	"25"	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1066
	"25 years"	"25"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3111
	"25 years"	"25"	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6093
	"25 years"	"25"	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	248
	"25 years"	"25"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	144
	"25 years"	"25"	"2012"	"2012"	"Wyoming"	"56"	"Black or African American"	"2054-5"	189
	"26 years"	"26"	"2012"	"2012"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	525
	"26 years"	"26"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1317
	"26 years"	"26"	"2012"	"2012"	"Alabama"	"01"	"Black or African American"	"2054-5"	18464
	"26 years"	"26"	"2012"	"2012"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2018
	"26 years"	"26"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	937
	"26 years"	"26"	"2012"	"2012"	"Alaska"	"02"	"Black or African American"	"2054-5"	594
	"26 years"	"26"	"2012"	"2012"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6053
	"26 years"	"26"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3867
	"26 years"	"26"	"2012"	"2012"	"Arizona"	"04"	"Black or African American"	"2054-5"	5376
	"26 years"	"26"	"2012"	"2012"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	446
	"26 years"	"26"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1000
	"26 years"	"26"	"2012"	"2012"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6722
	"26 years"	"26"	"2012"	"2012"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12506
	"26 years"	"26"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	88161
	"26 years"	"26"	"2012"	"2012"	"California"	"06"	"Black or African American"	"2054-5"	42431
	"26 years"	"26"	"2012"	"2012"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1646
	"26 years"	"26"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3194
	"26 years"	"26"	"2012"	"2012"	"Colorado"	"08"	"Black or African American"	"2054-5"	4101
	"26 years"	"26"	"2012"	"2012"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	313
	"26 years"	"26"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2921
