"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2159
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	603
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2053
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	417
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1253
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	508
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	165
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2293
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8670
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	48
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	245
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	560
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	117
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	372
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8498
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	467
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	74
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	40
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	110
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	610
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7278
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1201
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5818
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	19044
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	308
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	634
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	174
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	68
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	29
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	152
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2721
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	9880
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	785
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3368
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1629
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	22
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	101
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	358
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	359
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	893
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2429
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	68
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	33
	"24 years"	"24"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	34
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	181
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	409
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7702
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	732
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	210
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	235
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2077
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1201
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1549
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	135
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	284
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2910
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4020
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31667
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	16901
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	508
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1136
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1560
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	107
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	805
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2262
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	25
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	144
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1004
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	19
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	246
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2005
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	597
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2632
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	16881
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	301
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1868
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	17207
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	56
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4987
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	480
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	180
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	159
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	109
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	423
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4377
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	12476
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	139
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	734
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3850
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	75
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	528
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	598
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	272
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	656
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1309
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	101
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	377
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2227
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	212
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	653
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9970
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	39
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	88
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	76
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	157
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1806
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	9161
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	151
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2690
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3140
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	554
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1962
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	9863
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	496
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1510
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1738
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	75
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	214
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7221
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	219
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	821
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4152
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	409
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	60
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	51
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	142
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	348
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	572
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	235
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	869
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1007
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	28
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	163
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	103
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	303
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3804
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8074
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1327
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	215
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	348
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1009
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9758
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	22592
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	973
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1291
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	12035
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	242
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	58
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	71
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	255
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1611
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8504
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2240
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	798
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2219
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	443
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1197
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	564
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	190
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2360
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8057
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	42
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	258
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	486
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	157
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	483
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7451
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	445
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	70
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	80
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	166
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	658
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6615
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1349
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6159
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	17884
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	327
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	670
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	258
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	20
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	48
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	34
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	241
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2624
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	9819
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	857
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3198
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	1912
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	22
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	135
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	494
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	385
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	963
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2230
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	90
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	40
	"24 years"	"24"	"2000"	"2000"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	50
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	171
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	358
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8983
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	704
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	232
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	210
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2116
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1203
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1445
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	142
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	241
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3339
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3419
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34983
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	17571
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	485
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1277
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1423
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	91
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	959
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2579
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	26
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	170
