"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"14 years"	"14"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1744
	"14 years"	"14"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17631
	"14 years"	"14"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1723
	"14 years"	"14"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	142
	"14 years"	"14"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7617
	"14 years"	"14"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8314
	"14 years"	"14"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	182
	"14 years"	"14"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2613
	"14 years"	"14"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	82
	"15 years"	"15"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1062
	"15 years"	"15"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	983
	"15 years"	"15"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2830
	"15 years"	"15"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	822
	"15 years"	"15"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66075
	"15 years"	"15"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2561
	"15 years"	"15"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2258
	"15 years"	"15"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	454
	"15 years"	"15"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	113
	"15 years"	"15"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7245
	"15 years"	"15"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5665
	"15 years"	"15"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10508
	"15 years"	"15"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	423
	"15 years"	"15"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8314
	"15 years"	"15"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1973
	"15 years"	"15"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1121
	"15 years"	"15"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1225
	"15 years"	"15"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	980
	"15 years"	"15"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1103
	"15 years"	"15"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	319
	"15 years"	"15"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5028
	"15 years"	"15"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5295
	"15 years"	"15"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4418
	"15 years"	"15"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4473
	"15 years"	"15"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	492
	"15 years"	"15"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1706
	"15 years"	"15"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	104
	"15 years"	"15"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	682
	"15 years"	"15"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3160
	"15 years"	"15"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	521
	"15 years"	"15"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10776
	"15 years"	"15"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	387
	"15 years"	"15"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19076
	"15 years"	"15"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3978
	"15 years"	"15"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	112
	"15 years"	"15"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3367
	"15 years"	"15"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1239
	"15 years"	"15"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2674
	"15 years"	"15"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5671
	"15 years"	"15"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	406
	"15 years"	"15"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1002
	"15 years"	"15"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	211
	"15 years"	"15"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1743
	"15 years"	"15"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17030
	"15 years"	"15"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1714
	"15 years"	"15"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	144
	"15 years"	"15"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7266
	"15 years"	"15"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8329
	"15 years"	"15"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	189
	"15 years"	"15"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2583
	"15 years"	"15"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	57
	"16 years"	"16"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	933
	"16 years"	"16"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	957
	"16 years"	"16"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2830
	"16 years"	"16"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	765
	"16 years"	"16"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63739
	"16 years"	"16"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2424
	"16 years"	"16"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2133
	"16 years"	"16"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	436
	"16 years"	"16"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	118
	"16 years"	"16"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6936
	"16 years"	"16"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5384
	"16 years"	"16"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10431
	"16 years"	"16"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	431
	"16 years"	"16"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7973
	"16 years"	"16"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1927
	"16 years"	"16"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1051
	"16 years"	"16"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1108
	"16 years"	"16"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	919
	"16 years"	"16"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1046
	"16 years"	"16"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	403
	"16 years"	"16"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4761
	"16 years"	"16"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5173
	"16 years"	"16"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4366
	"16 years"	"16"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4278
	"16 years"	"16"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	402
	"16 years"	"16"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1712
	"16 years"	"16"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	123
	"16 years"	"16"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	662
	"16 years"	"16"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3182
	"16 years"	"16"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	446
	"16 years"	"16"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10361
	"16 years"	"16"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	374
	"16 years"	"16"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18847
	"16 years"	"16"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3812
	"16 years"	"16"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	128
	"16 years"	"16"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3345
	"16 years"	"16"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1181
	"16 years"	"16"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2577
	"16 years"	"16"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5556
	"16 years"	"16"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	416
	"16 years"	"16"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1036
	"16 years"	"16"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	219
	"16 years"	"16"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1658
	"16 years"	"16"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15992
	"16 years"	"16"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1617
	"16 years"	"16"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	177
	"16 years"	"16"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6782
	"16 years"	"16"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8243
	"16 years"	"16"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	171
	"16 years"	"16"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2561
	"16 years"	"16"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	62
	"17 years"	"17"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	964
	"17 years"	"17"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	948
	"17 years"	"17"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2952
	"17 years"	"17"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	760
	"17 years"	"17"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65784
	"17 years"	"17"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2454
	"17 years"	"17"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2109
	"17 years"	"17"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	447
	"17 years"	"17"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	102
	"17 years"	"17"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7208
	"17 years"	"17"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5479
	"17 years"	"17"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10386
	"17 years"	"17"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	375
	"17 years"	"17"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8180
	"17 years"	"17"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2270
	"17 years"	"17"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1217
	"17 years"	"17"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1213
	"17 years"	"17"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	950
	"17 years"	"17"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1105
	"17 years"	"17"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	437
	"17 years"	"17"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4828
	"17 years"	"17"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5410
	"17 years"	"17"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4696
	"17 years"	"17"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4383
	"17 years"	"17"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	401
	"17 years"	"17"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1742
	"17 years"	"17"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	123
	"17 years"	"17"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	682
	"17 years"	"17"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3068
	"17 years"	"17"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	477
	"17 years"	"17"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10251
	"17 years"	"17"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	425
	"17 years"	"17"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19837
	"17 years"	"17"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3782
	"17 years"	"17"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	136
	"17 years"	"17"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3530
	"17 years"	"17"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1270
	"17 years"	"17"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2677
	"17 years"	"17"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5862
	"17 years"	"17"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	508
	"17 years"	"17"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1002
	"17 years"	"17"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	235
	"17 years"	"17"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1525
	"17 years"	"17"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16204
	"17 years"	"17"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1725
	"17 years"	"17"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	226
	"17 years"	"17"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6852
	"17 years"	"17"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8798
	"17 years"	"17"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	172
	"17 years"	"17"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2607
	"17 years"	"17"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	68
	"18 years"	"18"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	905
	"18 years"	"18"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	779
	"18 years"	"18"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3268
	"18 years"	"18"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	751
	"18 years"	"18"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	69534
	"18 years"	"18"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2473
	"18 years"	"18"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2264
	"18 years"	"18"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	460
	"18 years"	"18"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	446
	"18 years"	"18"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7303
	"18 years"	"18"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5648
	"18 years"	"18"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9354
	"18 years"	"18"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	386
	"18 years"	"18"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8367
	"18 years"	"18"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2861
	"18 years"	"18"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1431
	"18 years"	"18"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1264
	"18 years"	"18"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	916
	"18 years"	"18"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1059
	"18 years"	"18"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	406
	"18 years"	"18"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5022
	"18 years"	"18"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7454
	"18 years"	"18"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5253
	"18 years"	"18"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4175
	"18 years"	"18"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	474
	"18 years"	"18"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2002
	"18 years"	"18"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	166
	"18 years"	"18"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	778
	"18 years"	"18"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2648
	"18 years"	"18"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	529
	"18 years"	"18"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9602
	"18 years"	"18"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	421
	"18 years"	"18"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20965
	"18 years"	"18"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3901
	"18 years"	"18"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	194
	"18 years"	"18"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3837
	"18 years"	"18"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1316
	"18 years"	"18"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2960
	"18 years"	"18"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6935
	"18 years"	"18"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	804
	"18 years"	"18"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1021
	"18 years"	"18"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	220
	"18 years"	"18"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1529
	"18 years"	"18"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15177
	"18 years"	"18"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1785
	"18 years"	"18"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	301
	"18 years"	"18"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6751
	"18 years"	"18"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8599
	"18 years"	"18"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	232
	"18 years"	"18"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2795
	"18 years"	"18"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	103
	"19 years"	"19"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1002
	"19 years"	"19"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	753
	"19 years"	"19"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3471
	"19 years"	"19"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	703
	"19 years"	"19"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	67983
	"19 years"	"19"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2661
	"19 years"	"19"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2436
	"19 years"	"19"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	488
	"19 years"	"19"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	705
	"19 years"	"19"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7360
	"19 years"	"19"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6126
	"19 years"	"19"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8786
	"19 years"	"19"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	403
	"19 years"	"19"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9304
	"19 years"	"19"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	3790
	"19 years"	"19"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	2024
	"19 years"	"19"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1528
	"19 years"	"19"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	979
	"19 years"	"19"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1081
	"19 years"	"19"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	466
	"19 years"	"19"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5002
	"19 years"	"19"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8834
	"19 years"	"19"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5637
	"19 years"	"19"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4430
	"19 years"	"19"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	506
	"19 years"	"19"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2502
	"19 years"	"19"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	239
	"19 years"	"19"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	861
	"19 years"	"19"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2546
	"19 years"	"19"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	677
	"19 years"	"19"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9196
	"19 years"	"19"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	396
	"19 years"	"19"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22608
	"19 years"	"19"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4092
	"19 years"	"19"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	290
