"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA55064","A",7.45,54,0.000448963642259119,34
"BAAA55064","A",7.48,55,0.000457277783782436,34
"BAAA55064","A",7.49,29,0.000241110104176193,34
"BAAA55064","A",7.5,155,0.00128869193611414,34
"BAAA55064","A",7.51,85,0.000706702029481946,34
"BAAA55064","A",7.52,256,0.00212842022996915,34
"BAAA55064","A",7.53,100,0.000831414152331701,34
"BAAA55064","A",7.54,50,0.000415707076165851,34
"BAAA55064","A",7.55,51,0.000424021217689167,34
"BAAA55064","A",7.56,43,0.000357508085502631,34
"BAAA55064","A",7.57,22,0.000182911113512974,34
"BAAA55064","A",7.58,90,0.000748272737098531,34
"BAAA55064","A",7.59,2,1.6628283046634e-05,34
"BAAA55064","A",7.6,51,0.000424021217689167,34
"BAAA55064","A",7.61,12,9.97696982798041e-05,34
"BAAA55064","A",7.62,12,9.97696982798041e-05,34
"BAAA55064","A",7.65,102,0.000848042435378335,34
"BAAA55064","A",7.66,106,0.000881299001471603,34
"BAAA55064","A",7.67,15,0.000124712122849755,34
"BAAA55064","A",7.69,116,0.000964440416704773,34
"BAAA55064","A",7.7,100,0.000831414152331701,34
"BAAA55064","A",7.71,311,0.00258569801375159,34
"BAAA55064","A",7.72,73,0.000606932331202142,34
"BAAA55064","A",7.74,201,0.00167114244618672,34
"BAAA55064","A",7.75,43,0.000357508085502631,34
"BAAA55064","A",7.76,167,0.00138846163439394,34
"BAAA55064","A",7.77,18,0.000149654547419706,34
"BAAA55064","A",7.78,45,0.000374136368549265,34
"BAAA55064","A",7.79,182,0.0015131737572437,34
"BAAA55064","A",7.8,283,0.00235290205109871,34
"BAAA55064","A",7.81,167,0.00138846163439394,34
"BAAA55064","A",7.82,125,0.00103926769041463,34
"BAAA55064","A",7.83,21,0.000174596971989657,34
"BAAA55064","A",7.84,231,0.00192056669188623,34
"BAAA55064","A",7.85,408,0.00339216974151334,34
"BAAA55064","A",7.86,176,0.00146328890810379,34
"BAAA55064","A",7.87,98,0.000814785869285067,34
"BAAA55064","A",7.89,281,0.00233627376805208,34
"BAAA55064","A",7.9,108,0.000897927284518237,34
"BAAA55064","A",7.92,25,0.000207853538082925,34
"BAAA55064","A",7.93,77,0.00064018889729541,34
"BAAA55064","A",7.94,63,0.000523790915968972,34
"BAAA55064","A",7.95,178,0.00147991719115043,34
"BAAA55064","A",7.96,130,0.00108083839803121,34
"BAAA55064","A",7.97,27,0.000224481821129559,34
"BAAA55064","A",7.98,349,0.00290163539163764,34
"BAAA55064","A",7.99,32,0.000266052528746144,34
"BAAA55064","A",8,103,0.000856356576901652,34
"BAAA55064","A",8.01,36,0.000299309094839412,34
"BAAA55064","A",8.02,389,0.00323420105257032,34
"BAAA55064","A",8.03,70,0.000581989906632191,34
"BAAA55064","A",8.05,183,0.00152148789876701,34
"BAAA55064","A",8.06,162,0.00134689092677736,34
"BAAA55064","A",8.07,138,0.00114735153021775,34
"BAAA55064","A",8.08,315,0.00261895457984486,34
"BAAA55064","A",8.09,59,0.000490534349875704,34
"BAAA55064","A",8.1,61,0.000507162632922338,34
"BAAA55064","A",8.11,120,0.000997696982798041,34
"BAAA55064","A",8.12,321,0.00266883942898476,34
"BAAA55064","A",8.13,260,0.00216167679606242,34
"BAAA55064","A",8.14,158,0.00131363436068409,34
"BAAA55064","A",8.15,216,0.00179585456903647,34
"BAAA55064","A",8.16,60,0.000498848491399021,34
"BAAA55064","A",8.17,12,9.97696982798041e-05,34
"BAAA55064","A",8.18,149,0.00123880708697423,34
"BAAA55064","A",8.19,148,0.00123049294545092,34
"BAAA55064","A",8.2,251,0.00208684952235257,34
"BAAA55064","A",8.21,79,0.000656817180342044,34
"BAAA55064","A",8.22,257,0.00213673437149247,34
"BAAA55064","A",8.23,65,0.000540419199015606,34
"BAAA55064","A",8.24,33,0.000274366670269461,34
"BAAA55064","A",8.25,114,0.000947812133658139,34
"BAAA55064","A",8.26,283,0.00235290205109871,34
"BAAA55064","A",8.27,195,0.00162125759704682,34
"BAAA55064","A",8.28,313,0.00260232629679822,34
"BAAA55064","A",8.29,115,0.000956126275181456,34
"BAAA55064","A",8.3,404,0.00335891317542007,34
"BAAA55064","A",8.31,363,0.00301803337296407,34
"BAAA55064","A",8.32,170,0.00141340405896389,34
"BAAA55064","A",8.33,35,0.000290994953316095,34
"BAAA55064","A",8.34,656,0.00545407683929596,34
"BAAA55064","A",8.35,93,0.000773215161668482,34
"BAAA55064","A",8.36,117,0.00097275455822809,34
"BAAA55064","A",8.38,30,0.00024942424569951,34
"BAAA55064","A",8.39,7,5.81989906632191e-05,34
"BAAA55064","A",8.4,168,0.00139677577591726,34
"BAAA55064","A",8.41,86,0.000715016171005263,34
"BAAA55064","A",8.42,84,0.000698387887958629,34
"BAAA55064","A",8.43,445,0.00369979297787607,34
"BAAA55064","A",8.45,280,0.00232795962652876,34
"BAAA55064","A",8.46,62,0.000515476774445655,34
"BAAA55064","A",8.47,301,0.00250255659851842,34
"BAAA55064","A",8.48,529,0.0043981808658347,34
"BAAA55064","A",8.49,186,0.00154643032333696,34
"BAAA55064","A",8.5,241,0.0020037081071194,34
"BAAA55064","A",8.51,60,0.000498848491399021,34
"BAAA55064","A",8.52,135,0.0011224091056478,34
"BAAA55064","A",8.53,169,0.00140508991744057,34
"BAAA55064","A",8.54,95,0.000789843444715116,34
"BAAA55064","A",8.55,170,0.00141340405896389,34
"BAAA55064","A",8.56,216,0.00179585456903647,34
"BAAA55064","A",8.57,110,0.000914555567564871,34
"BAAA55064","A",8.58,687,0.00571181522651879,34
"BAAA55064","A",8.59,77,0.00064018889729541,34
"BAAA55064","A",8.6,231,0.00192056669188623,34
"BAAA55064","A",8.61,284,0.00236121619262203,34
"BAAA55064","A",8.62,120,0.000997696982798041,34
"BAAA55064","A",8.63,147,0.0012221788039276,34
"BAAA55064","A",8.64,314,0.00261064043832154,34
"BAAA55064","A",8.65,81,0.000673445463388678,34
"BAAA55064","A",8.66,170,0.00141340405896389,34
"BAAA55064","A",8.67,96,0.000798157586238433,34
"BAAA55064","A",8.68,231,0.00192056669188623,34
"BAAA55064","A",8.69,77,0.00064018889729541,34
"BAAA55064","A",8.7,236,0.00196213739950281,34
"BAAA55064","A",8.71,318,0.00264389700441481,34
"BAAA55064","A",8.72,89,0.000739958595575214,34
"BAAA55064","A",8.73,66,0.000548733340538923,34
"BAAA55064","A",8.74,161,0.00133857678525404,34
"BAAA55064","A",8.75,107,0.00088961314299492,34
"BAAA55064","A",8.76,452,0.00375799196853929,34
"BAAA55064","A",8.77,123,0.00102263940736799,34
"BAAA55064","A",8.78,217,0.00180416871055979,34
"BAAA55064","A",8.79,162,0.00134689092677736,34
"BAAA55064","A",8.8,466,0.00387438994986573,34
"BAAA55064","A",8.82,187,0.00155474446486028,34
"BAAA55064","A",8.83,224,0.00186236770122301,34
"BAAA55064","A",8.84,419,0.00348362529826983,34
"BAAA55064","A",8.85,730,0.00606932331202142,34
"BAAA55064","A",8.86,196,0.00162957173857013,34
"BAAA55064","A",8.87,382,0.0031760020619071,34
"BAAA55064","A",8.88,551,0.00458109197934767,34
"BAAA55064","A",8.89,94,0.000781529303191799,34
"BAAA55064","A",8.9,138,0.00114735153021775,34
"BAAA55064","A",8.91,69,0.000573675765108874,34
"BAAA55064","A",8.92,182,0.0015131737572437,34
"BAAA55064","A",8.93,69,0.000573675765108874,34
"BAAA55064","A",8.94,825,0.00685916675673653,34
"BAAA55064","A",8.95,735,0.006110894019638,34
"BAAA55064","A",8.96,1012,0.00841391122159681,34
"BAAA55064","A",8.97,23,0.000191225255036291,34
"BAAA55064","A",8.98,233,0.00193719497493286,34
"BAAA55064","A",8.99,427,0.00355013843045636,34
"BAAA55064","A",9,368,0.00305960408058066,34
"BAAA55064","A",9.01,137,0.00113903738869443,34
"BAAA55064","A",9.02,622,0.00517139602750318,34
"BAAA55064","A",9.03,1027,0.00853862334444657,34
"BAAA55064","A",9.04,1109,0.00922038294935856,34
"BAAA55064","A",9.05,296,0.00246098589090184,34
"BAAA55064","A",9.06,287,0.00238615861719198,34
"BAAA55064","A",9.07,300,0.0024942424569951,34
"BAAA55064","A",9.08,430,0.00357508085502631,34
"BAAA55064","A",9.09,125,0.00103926769041463,34
"BAAA55064","A",9.1,245,0.00203696467321267,34
"BAAA55064","A",9.11,152,0.00126374951154419,34
"BAAA55064","A",9.12,1925,0.0160047224323852,34
"BAAA55064","A",9.13,624,0.00518802431054981,34
"BAAA55064","A",9.14,395,0.00328408590171022,34
"BAAA55064","A",9.15,446,0.00370810711939939,34
"BAAA55064","A",9.16,467,0.00388270409138904,34
"BAAA55064","A",9.17,279,0.00231964548500545,34
"BAAA55064","A",9.18,1292,0.0107418708481256,34
"BAAA55064","A",9.19,1108,0.00921206880783525,34
"BAAA55064","A",9.2,1084,0.00901252941127564,34
"BAAA55064","A",9.21,422,0.00350856772283978,34
"BAAA55064","A",9.22,1322,0.0109912950938251,34
"BAAA55064","A",9.23,1123,0.009336780930685,34
"BAAA55064","A",9.24,1946,0.0161793194043749,34
"BAAA55064","A",9.25,852,0.00708364857786609,34
"BAAA55064","A",9.26,2294,0.0190726406544892,34
"BAAA55064","A",9.27,2031,0.0168860214338568,34
"BAAA55064","A",9.28,3259,0.0270957872244901,34
"BAAA55064","A",9.29,885,0.00735801524813555,34
"BAAA55064","A",9.3,2215,0.0184158234741472,34
"BAAA55064","A",9.31,1901,0.0158051830358256,34
"BAAA55064","A",9.32,653,0.00542913441472601,34
"BAAA55064","A",9.33,1250,0.0103926769041463,34
"BAAA55064","A",9.34,916,0.00761575363535838,34
"BAAA55064","A",9.35,1329,0.0110494940844883,34
"BAAA55064","A",9.36,840,0.00698387887958629,34
"BAAA55064","A",9.37,582,0.0048388303665705,34
"BAAA55064","A",9.38,2581,0.0214587992716812,34
"BAAA55064","A",9.39,1329,0.0110494940844883,34
"BAAA55064","A",9.4,2227,0.018515593172427,34
"BAAA55064","A",9.41,649,0.00539587784863274,34
"BAAA55064","A",9.42,502,0.00417369904470514,34
"BAAA55064","A",9.43,859,0.00714184756852931,34
"BAAA55064","A",9.44,1849,0.0153728476766132,34
"BAAA55064","A",9.45,283,0.00235290205109871,34
"BAAA55064","A",9.46,2289,0.0190310699468726,34
"BAAA55064","A",9.47,2026,0.0168444507262403,34
"BAAA55064","A",9.48,1553,0.0129118617857113,34
"BAAA55064","A",9.49,2585,0.0214920558377745,34
"BAAA55064","A",9.5,2358,0.0196047457119815,34
"BAAA55064","A",9.51,893,0.00742452838032209,34
"BAAA55064","A",9.52,1035,0.00860513647663311,34
"BAAA55064","A",9.53,1131,0.00940329406287154,34
"BAAA55064","A",9.54,1675,0.013926187051556,34
"BAAA55064","A",9.55,514,0.00427346874298494,34
"BAAA55064","A",9.56,2189,0.0181996557945409,34
"BAAA55064","A",9.57,538,0.00447300813954455,34
"BAAA55064","A",9.58,1290,0.0107252425650789,34
"BAAA55064","A",9.59,1113,0.00925363951545183,34
"BAAA55064","A",9.6,1755,0.0145913183734214,34
"BAAA55064","A",9.61,879,0.00730813039899565,34
"BAAA55064","A",9.62,1833,0.0152398214122401,34
"BAAA55064","A",9.63,528,0.00438986672431138,34
"BAAA55064","A",9.64,899,0.00747441322946199,34
"BAAA55064","A",9.65,1162,0.00966103245009437,34
"BAAA55064","A",9.66,2381,0.0197959709670178,34
"BAAA55064","A",9.67,597,0.00496354248942025,34
"BAAA55064","A",9.68,545,0.00453120713020777,34
"BAAA55064","A",9.69,955,0.00794000515476774,34
"BAAA55064","A",9.7,676,0.0056203596697623,34
"BAAA55064","A",9.71,957,0.00795663343781438,34
"BAAA55064","A",9.72,1084,0.00901252941127564,34
"BAAA55064","A",9.73,709,0.00589472634003176,34
"BAAA55064","A",9.74,895,0.00744115666336872,34
"BAAA55064","A",9.75,1084,0.00901252941127564,34
"BAAA55064","A",9.76,827,0.00687579503978317,34
"BAAA55064","A",9.77,403,0.00335059903389675,34
"BAAA55064","A",9.78,124,0.00103095354889131,34
"BAAA55064","A",9.79,927,0.00770720919211487,34
"BAAA55064","A",9.8,172,0.00143003234201053,34
"BAAA55064","A",9.81,56,0.000465591925305753,34
"BAAA55064","A",9.83,134,0.00111409496412448,34
"BAAA55064","A",9.84,359,0.00298477680687081,34
"BAAA55064","A",9.85,537,0.00446469399802123,34
"BAAA55064","A",9.86,427,0.00355013843045636,34
"BAAA55064","A",9.87,134,0.00111409496412448,34
"BAAA55064","A",9.88,39,0.000324251519409363,34
"BAAA55064","A",9.89,52,0.000432335359212485,34
"BAAA55064","A",9.9,134,0.00111409496412448,34
"BAAA55064","A",9.91,93,0.000773215161668482,34
"BAAA55064","A",9.92,72,0.000598618189678825,34
"BAAA55064","A",9.93,117,0.00097275455822809,34
"BAAA55064","A",9.95,62,0.000515476774445655,34
"BAAA55064","A",9.96,142,0.00118060809631102,34
"BAAA55064","A",9.97,64,0.000532105057492289,34
"BAAA55064","A",9.98,36,0.000299309094839412,34
"BAAA55064","A",9.99,44,0.000365822227025948,34
"BAAA55064","A",10,554,0.00460603440391762,34
"BAAA55064","A",10.01,168,0.00139677577591726,34
"BAAA55064","A",10.02,103,0.000856356576901652,34
"BAAA55064","A",10.03,19,0.000157968688943023,34
"BAAA55064","A",10.04,8,6.65131321865361e-05,34
"BAAA55064","A",10.05,21,0.000174596971989657,34
"BAAA55064","A",10.06,58,0.000482220208352387,34
"BAAA55064","A",10.07,86,0.000715016171005263,34
"BAAA55064","A",10.08,60,0.000498848491399021,34
"BAAA55064","A",10.1,2,1.6628283046634e-05,34
"BAAA55064","A",10.12,149,0.00123880708697423,34
"BAAA55064","A",10.14,91,0.000756586878621848,34
"BAAA55064","A",10.18,65,0.000540419199015606,34
"BAAA55064","A",10.28,160,0.00133026264373072,34
"BAAA55064","A",10.31,71,0.000590304048155508,34
"BAAA55064","A",10.35,133,0.00110578082260116,34
"BAAA55064","B",6.6,5,4.1570707616585e-05,34
"BAAA55064","B",6.61,5,4.1570707616585e-05,34
"BAAA55064","B",6.65,141,0.0011722939547877,34
"BAAA55064","B",6.66,22,0.000182911113512974,34
"BAAA55064","B",6.67,13,0.000108083839803121,34
"BAAA55064","B",6.71,7,5.81989906632191e-05,34
"BAAA55064","B",6.77,33,0.000274366670269461,34
"BAAA55064","B",6.78,16,0.000133026264373072,34
"BAAA55064","B",6.8,15,0.000124712122849755,34
"BAAA55064","B",6.83,12,9.97696982798041e-05,34
"BAAA55064","B",6.88,11,9.14555567564871e-05,34
"BAAA55064","B",6.89,54,0.000448963642259119,34
"BAAA55064","B",6.9,87,0.00072333031252858,34
"BAAA55064","B",6.92,56,0.000465591925305753,34
"BAAA55064","B",6.96,8,6.65131321865361e-05,34
"BAAA55064","B",6.97,2,1.6628283046634e-05,34
"BAAA55064","B",6.99,478,0.00397415964814553,34
"BAAA55064","B",7.01,18,0.000149654547419706,34
"BAAA55064","B",7.02,9,7.48272737098531e-05,34
"BAAA55064","B",7.04,15,0.000124712122849755,34
"BAAA55064","B",7.06,138,0.00114735153021775,34
"BAAA55064","B",7.1,6,4.98848491399021e-05,34
"BAAA55064","B",7.15,201,0.00167114244618672,34
"BAAA55064","B",7.16,37,0.000307623236362729,34
"BAAA55064","B",7.19,7,5.81989906632191e-05,34
"BAAA55064","B",7.2,40,0.00033256566093268,34
"BAAA55064","B",7.21,54,0.000448963642259119,34
"BAAA55064","B",7.22,201,0.00167114244618672,34
"BAAA55064","B",7.24,41,0.000340879802455997,34
"BAAA55064","B",7.26,34,0.000282680811792778,34
"BAAA55064","B",7.28,39,0.000324251519409363,34
"BAAA55064","B",7.29,13,0.000108083839803121,34
"BAAA55064","B",7.3,63,0.000523790915968972,34
"BAAA55064","B",7.36,34,0.000282680811792778,34
"BAAA55064","B",7.37,1,8.31414152331701e-06,34
"BAAA55064","B",7.39,18,0.000149654547419706,34
"BAAA55064","B",7.41,46,0.000382450510072582,34
"BAAA55064","B",7.42,20,0.00016628283046634,34
"BAAA55064","B",7.43,19,0.000157968688943023,34
"BAAA55064","B",7.45,54,0.000448963642259119,34
"BAAA55064","B",7.48,55,0.000457277783782436,34
"BAAA55064","B",7.49,29,0.000241110104176193,34
"BAAA55064","B",7.5,155,0.00128869193611414,34
"BAAA55064","B",7.51,85,0.000706702029481946,34
"BAAA55064","B",7.52,256,0.00212842022996915,34
"BAAA55064","B",7.53,100,0.000831414152331701,34
"BAAA55064","B",7.54,50,0.000415707076165851,34
"BAAA55064","B",7.55,51,0.000424021217689167,34
"BAAA55064","B",7.56,43,0.000357508085502631,34
"BAAA55064","B",7.57,22,0.000182911113512974,34
"BAAA55064","B",7.58,90,0.000748272737098531,34
"BAAA55064","B",7.59,2,1.6628283046634e-05,34
"BAAA55064","B",7.6,51,0.000424021217689167,34
"BAAA55064","B",7.61,12,9.97696982798041e-05,34
"BAAA55064","B",7.62,12,9.97696982798041e-05,34
"BAAA55064","B",7.65,102,0.000848042435378335,34
"BAAA55064","B",7.66,106,0.000881299001471603,34
"BAAA55064","B",7.67,15,0.000124712122849755,34
"BAAA55064","B",7.69,116,0.000964440416704773,34
"BAAA55064","B",7.7,100,0.000831414152331701,34
"BAAA55064","B",7.71,311,0.00258569801375159,34
"BAAA55064","B",7.72,73,0.000606932331202142,34
"BAAA55064","B",7.74,201,0.00167114244618672,34
"BAAA55064","B",7.75,43,0.000357508085502631,34
"BAAA55064","B",7.76,167,0.00138846163439394,34
"BAAA55064","B",7.77,18,0.000149654547419706,34
"BAAA55064","B",7.78,45,0.000374136368549265,34
"BAAA55064","B",7.79,182,0.0015131737572437,34
"BAAA55064","B",7.8,283,0.00235290205109871,34
"BAAA55064","B",7.81,167,0.00138846163439394,34
"BAAA55064","B",7.82,125,0.00103926769041463,34
"BAAA55064","B",7.83,21,0.000174596971989657,34
"BAAA55064","B",7.84,231,0.00192056669188623,34
"BAAA55064","B",7.85,408,0.00339216974151334,34
"BAAA55064","B",7.86,176,0.00146328890810379,34
"BAAA55064","B",7.87,98,0.000814785869285067,34
"BAAA55064","B",7.89,281,0.00233627376805208,34
"BAAA55064","B",7.9,108,0.000897927284518237,34
"BAAA55064","B",7.92,25,0.000207853538082925,34
"BAAA55064","B",7.93,77,0.00064018889729541,34
"BAAA55064","B",7.94,63,0.000523790915968972,34
"BAAA55064","B",7.95,178,0.00147991719115043,34
"BAAA55064","B",7.96,130,0.00108083839803121,34
"BAAA55064","B",7.97,27,0.000224481821129559,34
"BAAA55064","B",7.98,349,0.00290163539163764,34
"BAAA55064","B",7.99,32,0.000266052528746144,34
"BAAA55064","B",8,103,0.000856356576901652,34
"BAAA55064","B",8.01,36,0.000299309094839412,34
"BAAA55064","B",8.02,389,0.00323420105257032,34
"BAAA55064","B",8.03,70,0.000581989906632191,34
"BAAA55064","B",8.05,183,0.00152148789876701,34
"BAAA55064","B",8.06,162,0.00134689092677736,34
"BAAA55064","B",8.07,138,0.00114735153021775,34
"BAAA55064","B",8.08,315,0.00261895457984486,34
"BAAA55064","B",8.09,59,0.000490534349875704,34
"BAAA55064","B",8.1,61,0.000507162632922338,34
"BAAA55064","B",8.11,120,0.000997696982798041,34
"BAAA55064","B",8.12,321,0.00266883942898476,34
"BAAA55064","B",8.13,260,0.00216167679606242,34
"BAAA55064","B",8.14,158,0.00131363436068409,34
"BAAA55064","B",8.15,216,0.00179585456903647,34
"BAAA55064","B",8.16,60,0.000498848491399021,34
"BAAA55064","B",8.17,12,9.97696982798041e-05,34
"BAAA55064","B",8.18,149,0.00123880708697423,34
"BAAA55064","B",8.19,148,0.00123049294545092,34
"BAAA55064","B",8.2,251,0.00208684952235257,34
"BAAA55064","B",8.21,79,0.000656817180342044,34
"BAAA55064","B",8.22,257,0.00213673437149247,34
"BAAA55064","B",8.23,65,0.000540419199015606,34
"BAAA55064","B",8.24,33,0.000274366670269461,34
"BAAA55064","B",8.25,114,0.000947812133658139,34
"BAAA55064","B",8.26,283,0.00235290205109871,34
"BAAA55064","B",8.27,195,0.00162125759704682,34
"BAAA55064","B",8.28,313,0.00260232629679822,34
"BAAA55064","B",8.29,115,0.000956126275181456,34
"BAAA55064","B",8.3,404,0.00335891317542007,34
"BAAA55064","B",8.31,363,0.00301803337296407,34
"BAAA55064","B",8.32,170,0.00141340405896389,34
"BAAA55064","B",8.33,35,0.000290994953316095,34
"BAAA55064","B",8.34,656,0.00545407683929596,34
"BAAA55064","B",8.35,93,0.000773215161668482,34
"BAAA55064","B",8.36,117,0.00097275455822809,34
"BAAA55064","B",8.38,30,0.00024942424569951,34
"BAAA55064","B",8.39,7,5.81989906632191e-05,34
"BAAA55064","B",8.4,168,0.00139677577591726,34
"BAAA55064","B",8.41,86,0.000715016171005263,34
"BAAA55064","B",8.42,84,0.000698387887958629,34
"BAAA55064","B",8.43,445,0.00369979297787607,34
"BAAA55064","B",8.45,280,0.00232795962652876,34
"BAAA55064","B",8.46,62,0.000515476774445655,34
"BAAA55064","B",8.47,301,0.00250255659851842,34
"BAAA55064","B",8.48,529,0.0043981808658347,34
"BAAA55064","B",8.49,186,0.00154643032333696,34
"BAAA55064","B",8.5,241,0.0020037081071194,34
"BAAA55064","B",8.51,60,0.000498848491399021,34
"BAAA55064","B",8.52,135,0.0011224091056478,34
"BAAA55064","B",8.53,169,0.00140508991744057,34
"BAAA55064","B",8.54,95,0.000789843444715116,34
"BAAA55064","B",8.55,170,0.00141340405896389,34
"BAAA55064","B",8.56,216,0.00179585456903647,34
"BAAA55064","B",8.57,110,0.000914555567564871,34
"BAAA55064","B",8.58,687,0.00571181522651879,34
"BAAA55064","B",8.59,77,0.00064018889729541,34
"BAAA55064","B",8.6,231,0.00192056669188623,34
"BAAA55064","B",8.61,284,0.00236121619262203,34
"BAAA55064","B",8.62,120,0.000997696982798041,34
"BAAA55064","B",8.63,147,0.0012221788039276,34
"BAAA55064","B",8.64,314,0.00261064043832154,34
"BAAA55064","B",8.65,81,0.000673445463388678,34
"BAAA55064","B",8.66,170,0.00141340405896389,34
"BAAA55064","B",8.67,96,0.000798157586238433,34
"BAAA55064","B",8.68,231,0.00192056669188623,34
"BAAA55064","B",8.69,77,0.00064018889729541,34
"BAAA55064","B",8.7,236,0.00196213739950281,34
"BAAA55064","B",8.71,318,0.00264389700441481,34
"BAAA55064","B",8.72,89,0.000739958595575214,34
"BAAA55064","B",8.73,66,0.000548733340538923,34
"BAAA55064","B",8.74,161,0.00133857678525404,34
"BAAA55064","B",8.75,107,0.00088961314299492,34
"BAAA55064","B",8.76,452,0.00375799196853929,34
"BAAA55064","B",8.77,123,0.00102263940736799,34
"BAAA55064","B",8.78,217,0.00180416871055979,34
"BAAA55064","B",8.79,162,0.00134689092677736,34
"BAAA55064","B",8.8,466,0.00387438994986573,34
"BAAA55064","B",8.82,187,0.00155474446486028,34
"BAAA55064","B",8.83,224,0.00186236770122301,34
"BAAA55064","B",8.84,419,0.00348362529826983,34
"BAAA55064","B",8.85,730,0.00606932331202142,34
"BAAA55064","B",8.86,196,0.00162957173857013,34
"BAAA55064","B",8.87,382,0.0031760020619071,34
"BAAA55064","B",8.88,551,0.00458109197934767,34
"BAAA55064","B",8.89,94,0.000781529303191799,34
"BAAA55064","B",8.9,138,0.00114735153021775,34
"BAAA55064","B",8.91,69,0.000573675765108874,34
"BAAA55064","B",8.92,182,0.0015131737572437,34
"BAAA55064","B",8.93,69,0.000573675765108874,34
"BAAA55064","B",8.94,825,0.00685916675673653,34
"BAAA55064","B",8.95,735,0.006110894019638,34
"BAAA55064","B",8.96,1012,0.00841391122159681,34
"BAAA55064","B",8.97,23,0.000191225255036291,34
"BAAA55064","B",8.98,233,0.00193719497493286,34
"BAAA55064","B",8.99,427,0.00355013843045636,34
"BAAA55064","B",9,368,0.00305960408058066,34
"BAAA55064","B",9.01,137,0.00113903738869443,34
"BAAA55064","B",9.02,622,0.00517139602750318,34
"BAAA55064","B",9.03,1027,0.00853862334444657,34
"BAAA55064","B",9.04,1109,0.00922038294935856,34
"BAAA55064","B",9.05,296,0.00246098589090184,34
"BAAA55064","B",9.06,287,0.00238615861719198,34
"BAAA55064","B",9.07,300,0.0024942424569951,34
"BAAA55064","B",9.08,430,0.00357508085502631,34
"BAAA55064","B",9.09,125,0.00103926769041463,34
"BAAA55064","B",9.1,245,0.00203696467321267,34
"BAAA55064","B",9.11,152,0.00126374951154419,34
"BAAA55064","B",9.12,1925,0.0160047224323852,34
"BAAA55064","B",9.13,624,0.00518802431054981,34
"BAAA55064","B",9.14,395,0.00328408590171022,34
"BAAA55064","B",9.15,446,0.00370810711939939,34
"BAAA55064","B",9.16,467,0.00388270409138904,34
"BAAA55064","B",9.17,279,0.00231964548500545,34
"BAAA55064","B",9.18,1292,0.0107418708481256,34
"BAAA55064","B",9.19,1108,0.00921206880783525,34
"BAAA55064","B",9.2,1084,0.00901252941127564,34
"BAAA55064","B",9.21,422,0.00350856772283978,34
"BAAA55064","B",9.22,1322,0.0109912950938251,34
"BAAA55064","B",9.23,1123,0.009336780930685,34
"BAAA55064","B",9.24,1946,0.0161793194043749,34
"BAAA55064","B",9.25,852,0.00708364857786609,34
"BAAA55064","B",9.26,2294,0.0190726406544892,34
"BAAA55064","B",9.27,2031,0.0168860214338568,34
"BAAA55064","B",9.28,3259,0.0270957872244901,34
"BAAA55064","B",9.29,885,0.00735801524813555,34
"BAAA55064","B",9.3,2215,0.0184158234741472,34
"BAAA55064","B",9.31,1901,0.0158051830358256,34
"BAAA55064","B",9.32,653,0.00542913441472601,34
"BAAA55064","B",9.33,1250,0.0103926769041463,34
"BAAA55064","B",9.34,916,0.00761575363535838,34
"BAAA55064","B",9.35,1329,0.0110494940844883,34
"BAAA55064","B",9.36,840,0.00698387887958629,34
"BAAA55064","B",9.37,582,0.0048388303665705,34
"BAAA55064","B",9.38,2581,0.0214587992716812,34
"BAAA55064","B",9.39,1329,0.0110494940844883,34
"BAAA55064","B",9.4,2227,0.018515593172427,34
"BAAA55064","B",9.41,649,0.00539587784863274,34
"BAAA55064","B",9.42,502,0.00417369904470514,34
"BAAA55064","B",9.43,859,0.00714184756852931,34
"BAAA55064","B",9.44,1849,0.0153728476766132,34
"BAAA55064","B",9.45,283,0.00235290205109871,34
"BAAA55064","B",9.46,2289,0.0190310699468726,34
"BAAA55064","B",9.47,2026,0.0168444507262403,34
"BAAA55064","B",9.48,1553,0.0129118617857113,34
"BAAA55064","B",9.49,2585,0.0214920558377745,34
"BAAA55064","B",9.5,2358,0.0196047457119815,34
"BAAA55064","B",9.51,893,0.00742452838032209,34
"BAAA55064","B",9.52,1035,0.00860513647663311,34
"BAAA55064","B",9.53,1131,0.00940329406287154,34
"BAAA55064","B",9.54,1675,0.013926187051556,34
"BAAA55064","B",9.55,514,0.00427346874298494,34
"BAAA55064","B",9.56,2189,0.0181996557945409,34
"BAAA55064","B",9.57,538,0.00447300813954455,34
"BAAA55064","B",9.58,1290,0.0107252425650789,34
"BAAA55064","B",9.59,1113,0.00925363951545183,34
"BAAA55064","B",9.6,1755,0.0145913183734214,34
"BAAA55064","B",9.61,879,0.00730813039899565,34
"BAAA55064","B",9.62,1833,0.0152398214122401,34
"BAAA55064","B",9.63,528,0.00438986672431138,34
"BAAA55064","B",9.64,899,0.00747441322946199,34
"BAAA55064","B",9.65,1162,0.00966103245009437,34
"BAAA55064","B",9.66,2381,0.0197959709670178,34
"BAAA55064","B",9.67,597,0.00496354248942025,34
"BAAA55064","B",9.68,545,0.00453120713020777,34
"BAAA55064","B",9.69,955,0.00794000515476774,34
"BAAA55064","B",9.7,676,0.0056203596697623,34
"BAAA55064","B",9.71,957,0.00795663343781438,34
"BAAA55064","B",9.72,1084,0.00901252941127564,34
"BAAA55064","B",9.73,709,0.00589472634003176,34
