"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA80084","A",22.45,18,0.00222579448497589,34
"BAAA80084","A",22.49,2,0.000247310498330654,34
"BAAA80084","A",22.52,4,0.000494620996661308,34
"BAAA80084","A",22.56,4,0.000494620996661308,34
"BAAA80084","A",22.58,9,0.00111289724248794,34
"BAAA80084","A",22.59,5,0.000618276245826635,34
"BAAA80084","A",22.74,1,0.000123655249165327,34
"BAAA80084","A",22.78,8,0.000989241993322617,34
"BAAA80084","A",22.84,9,0.00111289724248794,34
"BAAA80084","A",22.97,13,0.00160751823914925,34
"BAAA80084","A",22.98,12,0.00148386298998392,34
"BAAA80084","A",23.07,15,0.00185482873747991,34
"BAAA80084","A",23.17,6,0.000741931494991962,34
"BAAA80084","A",23.4,10,0.00123655249165327,34
"BAAA80084","B",12,8087,1,34
"BAAA85150","A",14.59,1,0.000159007791381778,34
"BAAA85150","A",14.92,3,0.000477023374145333,34
"BAAA85150","A",15.05,1,0.000159007791381778,34
"BAAA85150","A",15.23,10,0.00159007791381778,34
"BAAA85150","A",15.5,4,0.000636031165527111,34
"BAAA85150","A",15.52,40,0.00636031165527111,34
"BAAA85150","A",15.55,1,0.000159007791381778,34
"BAAA85150","A",15.61,1,0.000159007791381778,34
"BAAA85150","A",15.62,4,0.000636031165527111,34
"BAAA85150","A",15.67,6,0.000954046748290666,34
"BAAA85150","A",15.78,48,0.00763237398632533,34
"BAAA85150","A",15.84,1,0.000159007791381778,34
"BAAA85150","A",15.94,5,0.000795038956908889,34
"BAAA85150","A",16.04,1,0.000159007791381778,34
"BAAA85150","A",16.08,2,0.000318015582763555,34
"BAAA85150","A",16.17,1,0.000159007791381778,34
"BAAA85150","A",16.41,7,0.00111305453967244,34
"BAAA85150","A",16.42,23,0.00365717920178089,34
"BAAA85150","A",16.53,13,0.00206710128796311,34
"BAAA85150","A",16.54,1,0.000159007791381778,34
"BAAA85150","A",16.58,2,0.000318015582763555,34
"BAAA85150","A",16.61,20,0.00318015582763555,34
"BAAA85150","A",16.69,6,0.000954046748290666,34
"BAAA85150","A",16.71,2,0.000318015582763555,34
"BAAA85150","A",16.78,1,0.000159007791381778,34
"BAAA85150","A",16.85,1,0.000159007791381778,34
"BAAA85150","A",16.91,27,0.004293210367308,34
"BAAA85150","A",16.92,20,0.00318015582763555,34
"BAAA85150","A",16.93,1,0.000159007791381778,34
"BAAA85150","A",16.96,2,0.000318015582763555,34
"BAAA85150","A",17.02,3,0.000477023374145333,34
"BAAA85150","A",17.05,5,0.000795038956908889,34
"BAAA85150","A",17.07,4,0.000636031165527111,34
"BAAA85150","A",17.09,7,0.00111305453967244,34
"BAAA85150","A",17.11,89,0.0141516934329782,34
"BAAA85150","A",17.36,9,0.001431070122436,34
"BAAA85150","A",17.4,8,0.00127206233105422,34
"BAAA85150","A",17.41,4,0.000636031165527111,34
"BAAA85150","A",17.43,1,0.000159007791381778,34
"BAAA85150","A",17.44,3,0.000477023374145333,34
"BAAA85150","A",17.47,3,0.000477023374145333,34
"BAAA85150","A",17.48,2,0.000318015582763555,34
"BAAA85150","A",17.5,2,0.000318015582763555,34
"BAAA85150","A",17.57,13,0.00206710128796311,34
"BAAA85150","A",17.58,1,0.000159007791381778,34
"BAAA85150","A",17.62,1,0.000159007791381778,34
"BAAA85150","A",17.63,4,0.000636031165527111,34
"BAAA85150","A",17.65,6,0.000954046748290666,34
"BAAA85150","A",17.69,12,0.00190809349658133,34
"BAAA85150","A",17.73,4,0.000636031165527111,34
"BAAA85150","A",17.76,12,0.00190809349658133,34
"BAAA85150","A",17.77,12,0.00190809349658133,34
"BAAA85150","A",17.78,3,0.000477023374145333,34
"BAAA85150","A",17.79,3,0.000477023374145333,34
"BAAA85150","A",17.8,17,0.00270313245349022,34
"BAAA85150","A",17.81,2,0.000318015582763555,34
"BAAA85150","A",17.86,5,0.000795038956908889,34
"BAAA85150","A",17.88,20,0.00318015582763555,34
"BAAA85150","A",17.89,5,0.000795038956908889,34
"BAAA85150","A",17.9,7,0.00111305453967244,34
"BAAA85150","A",17.91,6,0.000954046748290666,34
"BAAA85150","A",17.99,1,0.000159007791381778,34
"BAAA85150","A",18,1,0.000159007791381778,34
"BAAA85150","A",18.02,1,0.000159007791381778,34
"BAAA85150","A",18.04,11,0.00174908570519955,34
"BAAA85150","A",18.06,1,0.000159007791381778,34
"BAAA85150","A",18.08,3,0.000477023374145333,34
"BAAA85150","A",18.11,3,0.000477023374145333,34
"BAAA85150","A",18.13,10,0.00159007791381778,34
"BAAA85150","A",18.16,2,0.000318015582763555,34
"BAAA85150","A",18.18,6,0.000954046748290666,34
"BAAA85150","A",18.19,11,0.00174908570519955,34
"BAAA85150","A",18.2,11,0.00174908570519955,34
"BAAA85150","A",18.21,6,0.000954046748290666,34
"BAAA85150","A",18.22,11,0.00174908570519955,34
"BAAA85150","A",18.23,8,0.00127206233105422,34
"BAAA85150","A",18.26,24,0.00381618699316267,34
"BAAA85150","A",18.28,2,0.000318015582763555,34
"BAAA85150","A",18.31,11,0.00174908570519955,34
"BAAA85150","A",18.34,21,0.00333916361901733,34
"BAAA85150","A",18.35,7,0.00111305453967244,34
"BAAA85150","A",18.36,1,0.000159007791381778,34
"BAAA85150","A",18.37,3,0.000477023374145333,34
"BAAA85150","A",18.38,35,0.00556527269836222,34
"BAAA85150","A",18.39,7,0.00111305453967244,34
"BAAA85150","A",18.4,27,0.004293210367308,34
"BAAA85150","A",18.41,1,0.000159007791381778,34
"BAAA85150","A",18.42,4,0.000636031165527111,34
"BAAA85150","A",18.46,1,0.000159007791381778,34
"BAAA85150","A",18.47,13,0.00206710128796311,34
"BAAA85150","A",18.49,1,0.000159007791381778,34
"BAAA85150","A",18.5,4,0.000636031165527111,34
"BAAA85150","A",18.51,7,0.00111305453967244,34
"BAAA85150","A",18.52,3,0.000477023374145333,34
"BAAA85150","A",18.53,13,0.00206710128796311,34
"BAAA85150","A",18.54,14,0.00222610907934489,34
"BAAA85150","A",18.55,10,0.00159007791381778,34
"BAAA85150","A",18.57,3,0.000477023374145333,34
"BAAA85150","A",18.58,1,0.000159007791381778,34
"BAAA85150","A",18.64,15,0.00238511687072667,34
"BAAA85150","A",18.65,9,0.001431070122436,34
"BAAA85150","A",18.66,1,0.000159007791381778,34
"BAAA85150","A",18.68,29,0.00461122595007155,34
"BAAA85150","A",18.7,6,0.000954046748290666,34
"BAAA85150","A",18.71,4,0.000636031165527111,34
"BAAA85150","A",18.72,4,0.000636031165527111,34
"BAAA85150","A",18.73,2,0.000318015582763555,34
"BAAA85150","A",18.74,6,0.000954046748290666,34
"BAAA85150","A",18.75,18,0.002862140244872,34
"BAAA85150","A",18.76,6,0.000954046748290666,34
"BAAA85150","A",18.77,12,0.00190809349658133,34
"BAAA85150","A",18.79,6,0.000954046748290666,34
"BAAA85150","A",18.8,3,0.000477023374145333,34
"BAAA85150","A",18.81,8,0.00127206233105422,34
"BAAA85150","A",18.82,2,0.000318015582763555,34
"BAAA85150","A",18.83,2,0.000318015582763555,34
"BAAA85150","A",18.84,13,0.00206710128796311,34
"BAAA85150","A",18.85,11,0.00174908570519955,34
"BAAA85150","A",18.86,3,0.000477023374145333,34
"BAAA85150","A",18.88,1,0.000159007791381778,34
"BAAA85150","A",18.89,1,0.000159007791381778,34
"BAAA85150","A",18.9,13,0.00206710128796311,34
"BAAA85150","A",18.91,9,0.001431070122436,34
"BAAA85150","A",18.92,16,0.00254412466210844,34
"BAAA85150","A",18.93,11,0.00174908570519955,34
"BAAA85150","A",18.94,1,0.000159007791381778,34
"BAAA85150","A",18.95,7,0.00111305453967244,34
"BAAA85150","A",18.96,15,0.00238511687072667,34
"BAAA85150","A",18.98,19,0.00302114803625378,34
"BAAA85150","A",18.99,7,0.00111305453967244,34
"BAAA85150","A",19,4,0.000636031165527111,34
"BAAA85150","A",19.01,5,0.000795038956908889,34
"BAAA85150","A",19.02,61,0.00969947527428844,34
"BAAA85150","A",19.03,17,0.00270313245349022,34
"BAAA85150","A",19.04,1,0.000159007791381778,34
"BAAA85150","A",19.05,1,0.000159007791381778,34
"BAAA85150","A",19.07,6,0.000954046748290666,34
"BAAA85150","A",19.08,11,0.00174908570519955,34
"BAAA85150","A",19.09,2,0.000318015582763555,34
"BAAA85150","A",19.1,4,0.000636031165527111,34
"BAAA85150","A",19.11,7,0.00111305453967244,34
"BAAA85150","A",19.12,1,0.000159007791381778,34
"BAAA85150","A",19.13,13,0.00206710128796311,34
"BAAA85150","A",19.14,10,0.00159007791381778,34
"BAAA85150","A",19.15,2,0.000318015582763555,34
"BAAA85150","A",19.16,12,0.00190809349658133,34
"BAAA85150","A",19.17,72,0.011448560979488,34
"BAAA85150","A",19.18,1,0.000159007791381778,34
"BAAA85150","A",19.19,1,0.000159007791381778,34
"BAAA85150","A",19.22,10,0.00159007791381778,34
"BAAA85150","A",19.23,3,0.000477023374145333,34
"BAAA85150","A",19.24,24,0.00381618699316267,34
"BAAA85150","A",19.25,2,0.000318015582763555,34
"BAAA85150","A",19.26,95,0.0151057401812689,34
"BAAA85150","A",19.27,1,0.000159007791381778,34
"BAAA85150","A",19.28,18,0.002862140244872,34
"BAAA85150","A",19.29,23,0.00365717920178089,34
"BAAA85150","A",19.3,2,0.000318015582763555,34
"BAAA85150","A",19.31,33,0.00524725711559866,34
"BAAA85150","A",19.32,12,0.00190809349658133,34
"BAAA85150","A",19.33,3,0.000477023374145333,34
"BAAA85150","A",19.34,6,0.000954046748290666,34
"BAAA85150","A",19.35,2,0.000318015582763555,34
"BAAA85150","A",19.36,28,0.00445221815868978,34
"BAAA85150","A",19.37,11,0.00174908570519955,34
"BAAA85150","A",19.38,80,0.0127206233105422,34
"BAAA85150","A",19.39,6,0.000954046748290666,34
"BAAA85150","A",19.4,2,0.000318015582763555,34
"BAAA85150","A",19.41,1,0.000159007791381778,34
"BAAA85150","A",19.42,11,0.00174908570519955,34
"BAAA85150","A",19.43,66,0.0104945142311973,34
"BAAA85150","A",19.44,12,0.00190809349658133,34
"BAAA85150","A",19.45,77,0.0122435999363969,34
"BAAA85150","A",19.46,43,0.00683733502941644,34
"BAAA85150","A",19.47,14,0.00222610907934489,34
"BAAA85150","A",19.48,45,0.00715535061218,34
"BAAA85150","A",19.49,1,0.000159007791381778,34
"BAAA85150","A",19.5,33,0.00524725711559866,34
"BAAA85150","A",19.51,7,0.00111305453967244,34
"BAAA85150","A",19.52,2,0.000318015582763555,34
"BAAA85150","A",19.53,8,0.00127206233105422,34
"BAAA85150","A",19.54,8,0.00127206233105422,34
"BAAA85150","A",19.55,10,0.00159007791381778,34
"BAAA85150","A",19.56,24,0.00381618699316267,34
"BAAA85150","A",19.57,10,0.00159007791381778,34
"BAAA85150","A",19.58,5,0.000795038956908889,34
"BAAA85150","A",19.59,4,0.000636031165527111,34
"BAAA85150","A",19.6,4,0.000636031165527111,34
"BAAA85150","A",19.61,11,0.00174908570519955,34
"BAAA85150","A",19.62,25,0.00397519478454444,34
"BAAA85150","A",19.63,4,0.000636031165527111,34
"BAAA85150","A",19.64,22,0.00349817141039911,34
"BAAA85150","A",19.67,4,0.000636031165527111,34
"BAAA85150","A",19.68,50,0.00795038956908889,34
"BAAA85150","A",19.69,7,0.00111305453967244,34
"BAAA85150","A",19.7,5,0.000795038956908889,34
"BAAA85150","A",19.71,1,0.000159007791381778,34
"BAAA85150","A",19.72,10,0.00159007791381778,34
"BAAA85150","A",19.73,97,0.0154237557640324,34
"BAAA85150","A",19.74,10,0.00159007791381778,34
"BAAA85150","A",19.75,17,0.00270313245349022,34
"BAAA85150","A",19.76,59,0.00938145969152488,34
"BAAA85150","A",19.78,52,0.00826840515185244,34
"BAAA85150","A",19.79,9,0.001431070122436,34
"BAAA85150","A",19.8,16,0.00254412466210844,34
"BAAA85150","A",19.81,17,0.00270313245349022,34
"BAAA85150","A",19.82,1,0.000159007791381778,34
"BAAA85150","A",19.83,2,0.000318015582763555,34
"BAAA85150","A",19.84,30,0.00477023374145333,34
"BAAA85150","A",19.85,14,0.00222610907934489,34
"BAAA85150","A",19.86,87,0.0138336778502147,34
"BAAA85150","A",19.87,25,0.00397519478454444,34
"BAAA85150","A",19.88,106,0.0168548258864684,34
"BAAA85150","A",19.89,54,0.008586420734616,34
"BAAA85150","A",19.9,19,0.00302114803625378,34
"BAAA85150","A",19.91,5,0.000795038956908889,34
"BAAA85150","A",19.92,15,0.00238511687072667,34
"BAAA85150","A",19.93,22,0.00349817141039911,34
"BAAA85150","A",19.94,33,0.00524725711559866,34
"BAAA85150","A",19.95,5,0.000795038956908889,34
"BAAA85150","A",19.96,1,0.000159007791381778,34
"BAAA85150","A",19.97,7,0.00111305453967244,34
"BAAA85150","A",19.98,12,0.00190809349658133,34
"BAAA85150","A",19.99,28,0.00445221815868978,34
"BAAA85150","A",20,36,0.005724280489744,34
"BAAA85150","A",20.01,12,0.00190809349658133,34
"BAAA85150","A",20.02,29,0.00461122595007155,34
"BAAA85150","A",20.03,91,0.0144697090157418,34
"BAAA85150","A",20.04,11,0.00174908570519955,34
"BAAA85150","A",20.07,5,0.000795038956908889,34
"BAAA85150","A",20.09,6,0.000954046748290666,34
"BAAA85150","A",20.1,4,0.000636031165527111,34
"BAAA85150","A",20.11,21,0.00333916361901733,34
"BAAA85150","A",20.12,29,0.00461122595007155,34
"BAAA85150","A",20.13,4,0.000636031165527111,34
"BAAA85150","A",20.14,43,0.00683733502941644,34
"BAAA85150","A",20.15,13,0.00206710128796311,34
"BAAA85150","A",20.16,39,0.00620130386388933,34
"BAAA85150","A",20.17,1,0.000159007791381778,34
"BAAA85150","A",20.18,40,0.00636031165527111,34
"BAAA85150","A",20.19,3,0.000477023374145333,34
"BAAA85150","A",20.2,3,0.000477023374145333,34
"BAAA85150","A",20.22,26,0.00413420257592622,34
"BAAA85150","A",20.23,25,0.00397519478454444,34
"BAAA85150","A",20.24,3,0.000477023374145333,34
"BAAA85150","A",20.25,84,0.0133566544760693,34
"BAAA85150","A",20.26,1,0.000159007791381778,34
"BAAA85150","A",20.27,14,0.00222610907934489,34
"BAAA85150","A",20.28,28,0.00445221815868978,34
"BAAA85150","A",20.29,16,0.00254412466210844,34
"BAAA85150","A",20.3,3,0.000477023374145333,34
"BAAA85150","A",20.31,8,0.00127206233105422,34
"BAAA85150","A",20.32,44,0.00699634282079822,34
"BAAA85150","A",20.33,35,0.00556527269836222,34
"BAAA85150","A",20.34,3,0.000477023374145333,34
"BAAA85150","A",20.35,39,0.00620130386388933,34
"BAAA85150","A",20.36,27,0.004293210367308,34
"BAAA85150","A",20.37,62,0.00985848306567022,34
"BAAA85150","A",20.38,17,0.00270313245349022,34
"BAAA85150","A",20.39,29,0.00461122595007155,34
"BAAA85150","A",20.4,13,0.00206710128796311,34
"BAAA85150","A",20.41,11,0.00174908570519955,34
"BAAA85150","A",20.42,11,0.00174908570519955,34
"BAAA85150","A",20.43,7,0.00111305453967244,34
"BAAA85150","A",20.44,60,0.00954046748290666,34
"BAAA85150","A",20.45,16,0.00254412466210844,34
"BAAA85150","A",20.46,10,0.00159007791381778,34
"BAAA85150","A",20.47,70,0.0111305453967244,34
"BAAA85150","A",20.49,120,0.0190809349658133,34
"BAAA85150","A",20.51,10,0.00159007791381778,34
"BAAA85150","A",20.52,14,0.00222610907934489,34
"BAAA85150","A",20.53,1,0.000159007791381778,34
"BAAA85150","A",20.54,5,0.000795038956908889,34
"BAAA85150","A",20.55,24,0.00381618699316267,34
"BAAA85150","A",20.56,21,0.00333916361901733,34
"BAAA85150","A",20.57,3,0.000477023374145333,34
"BAAA85150","A",20.58,7,0.00111305453967244,34
"BAAA85150","A",20.6,8,0.00127206233105422,34
"BAAA85150","A",20.61,21,0.00333916361901733,34
"BAAA85150","A",20.62,7,0.00111305453967244,34
"BAAA85150","A",20.63,15,0.00238511687072667,34
"BAAA85150","A",20.64,5,0.000795038956908889,34
"BAAA85150","A",20.65,13,0.00206710128796311,34
"BAAA85150","A",20.66,25,0.00397519478454444,34
"BAAA85150","A",20.67,48,0.00763237398632533,34
"BAAA85150","A",20.68,25,0.00397519478454444,34
"BAAA85150","A",20.7,2,0.000318015582763555,34
"BAAA85150","A",20.71,39,0.00620130386388933,34
"BAAA85150","A",20.72,22,0.00349817141039911,34
"BAAA85150","A",20.73,1,0.000159007791381778,34
"BAAA85150","A",20.74,14,0.00222610907934489,34
"BAAA85150","A",20.76,77,0.0122435999363969,34
"BAAA85150","A",20.77,3,0.000477023374145333,34
"BAAA85150","A",20.78,21,0.00333916361901733,34
"BAAA85150","A",20.79,1,0.000159007791381778,34
"BAAA85150","A",20.8,1,0.000159007791381778,34
"BAAA85150","A",20.81,34,0.00540626490698044,34
"BAAA85150","A",20.82,2,0.000318015582763555,34
"BAAA85150","A",20.83,5,0.000795038956908889,34
"BAAA85150","A",20.84,15,0.00238511687072667,34
"BAAA85150","A",20.85,61,0.00969947527428844,34
"BAAA85150","A",20.86,18,0.002862140244872,34
"BAAA85150","A",20.87,18,0.002862140244872,34
"BAAA85150","A",20.88,13,0.00206710128796311,34
"BAAA85150","A",20.89,36,0.005724280489744,34
"BAAA85150","A",20.9,10,0.00159007791381778,34
"BAAA85150","A",20.91,115,0.0182858960089044,34
"BAAA85150","A",20.92,41,0.00651931944665289,34
"BAAA85150","A",20.93,2,0.000318015582763555,34
"BAAA85150","A",20.94,20,0.00318015582763555,34
"BAAA85150","A",20.95,30,0.00477023374145333,34
"BAAA85150","A",20.96,25,0.00397519478454444,34
"BAAA85150","A",20.97,8,0.00127206233105422,34
"BAAA85150","A",20.98,3,0.000477023374145333,34
"BAAA85150","A",20.99,7,0.00111305453967244,34
"BAAA85150","A",21,2,0.000318015582763555,34
"BAAA85150","A",21.02,8,0.00127206233105422,34
"BAAA85150","A",21.03,8,0.00127206233105422,34
"BAAA85150","A",21.04,84,0.0133566544760693,34
"BAAA85150","A",21.05,46,0.00731435840356177,34
"BAAA85150","A",21.06,2,0.000318015582763555,34
"BAAA85150","A",21.08,33,0.00524725711559866,34
"BAAA85150","A",21.09,11,0.00174908570519955,34
"BAAA85150","A",21.1,3,0.000477023374145333,34
"BAAA85150","A",21.11,25,0.00397519478454444,34
"BAAA85150","A",21.12,25,0.00397519478454444,34
"BAAA85150","A",21.14,35,0.00556527269836222,34
"BAAA85150","A",21.16,4,0.000636031165527111,34
"BAAA85150","A",21.17,2,0.000318015582763555,34
"BAAA85150","A",21.18,6,0.000954046748290666,34
"BAAA85150","A",21.2,5,0.000795038956908889,34
"BAAA85150","A",21.24,2,0.000318015582763555,34
"BAAA85150","A",21.25,23,0.00365717920178089,34
"BAAA85150","A",21.26,11,0.00174908570519955,34
"BAAA85150","A",21.29,6,0.000954046748290666,34
"BAAA85150","A",21.3,8,0.00127206233105422,34
"BAAA85150","A",21.32,12,0.00190809349658133,34
"BAAA85150","A",21.34,3,0.000477023374145333,34
"BAAA85150","A",21.35,3,0.000477023374145333,34
"BAAA85150","A",21.36,1,0.000159007791381778,34
"BAAA85150","A",21.38,3,0.000477023374145333,34
"BAAA85150","A",21.39,6,0.000954046748290666,34
"BAAA85150","A",21.41,21,0.00333916361901733,34
"BAAA85150","A",21.43,12,0.00190809349658133,34
"BAAA85150","A",21.44,1,0.000159007791381778,34
"BAAA85150","A",21.48,5,0.000795038956908889,34
"BAAA85150","A",21.49,51,0.00810939736047066,34
"BAAA85150","A",21.5,7,0.00111305453967244,34
"BAAA85150","A",21.51,2,0.000318015582763555,34
"BAAA85150","A",21.52,6,0.000954046748290666,34
"BAAA85150","A",21.53,20,0.00318015582763555,34
"BAAA85150","A",21.54,46,0.00731435840356177,34
"BAAA85150","A",21.56,31,0.00492924153283511,34
"BAAA85150","A",21.59,1,0.000159007791381778,34
"BAAA85150","A",21.64,34,0.00540626490698044,34
"BAAA85150","A",21.67,8,0.00127206233105422,34
"BAAA85150","A",21.72,1,0.000159007791381778,34
"BAAA85150","A",21.74,1,0.000159007791381778,34
"BAAA85150","A",21.78,21,0.00333916361901733,34
"BAAA85150","A",21.79,10,0.00159007791381778,34
"BAAA85150","A",21.8,20,0.00318015582763555,34
"BAAA85150","A",21.84,6,0.000954046748290666,34
"BAAA85150","A",21.85,2,0.000318015582763555,34
"BAAA85150","A",21.87,7,0.00111305453967244,34
"BAAA85150","A",21.91,4,0.000636031165527111,34
"BAAA85150","A",21.92,8,0.00127206233105422,34
"BAAA85150","A",21.95,3,0.000477023374145333,34
"BAAA85150","A",21.96,17,0.00270313245349022,34
"BAAA85150","A",21.98,21,0.00333916361901733,34
"BAAA85150","A",21.99,16,0.00254412466210844,34
"BAAA85150","A",22,16,0.00254412466210844,34
"BAAA85150","A",22.02,23,0.00365717920178089,34
"BAAA85150","A",22.03,49,0.00779138177770711,34
"BAAA85150","A",22.05,1,0.000159007791381778,34
"BAAA85150","A",22.06,57,0.00906344410876133,34
"BAAA85150","A",22.1,83,0.0131976466846876,34
"BAAA85150","A",22.14,27,0.004293210367308,34
"BAAA85150","A",22.17,8,0.00127206233105422,34
"BAAA85150","A",22.18,4,0.000636031165527111,34
"BAAA85150","A",22.19,32,0.00508824932421689,34
"BAAA85150","A",22.24,6,0.000954046748290666,34
"BAAA85150","A",22.29,2,0.000318015582763555,34
"BAAA85150","A",22.32,27,0.004293210367308,34
"BAAA85150","A",22.35,36,0.005724280489744,34
"BAAA85150","A",22.36,20,0.00318015582763555,34
"BAAA85150","A",22.37,3,0.000477023374145333,34
"BAAA85150","A",22.38,6,0.000954046748290666,34
"BAAA85150","A",22.41,1,0.000159007791381778,34
"BAAA85150","A",22.43,26,0.00413420257592622,34
"BAAA85150","A",22.44,4,0.000636031165527111,34
"BAAA85150","A",22.45,7,0.00111305453967244,34
"BAAA85150","A",22.46,1,0.000159007791381778,34
"BAAA85150","A",22.49,2,0.000318015582763555,34
"BAAA85150","A",22.52,1,0.000159007791381778,34
"BAAA85150","A",22.56,10,0.00159007791381778,34
"BAAA85150","A",22.58,3,0.000477023374145333,34
"BAAA85150","A",22.59,5,0.000795038956908889,34
"BAAA85150","A",22.74,1,0.000159007791381778,34
"BAAA85150","A",22.78,3,0.000477023374145333,34
"BAAA85150","A",22.84,1,0.000159007791381778,34
"BAAA85150","A",22.97,9,0.001431070122436,34
"BAAA85150","A",22.98,9,0.001431070122436,34
"BAAA85150","A",23.07,14,0.00222610907934489,34
"BAAA85150","A",23.17,10,0.00159007791381778,34
"BAAA85150","A",23.4,9,0.001431070122436,34
"BAAA85150","B",12,6289,1,34
"IAAA00024","A",14.32,17,0.00296322119574691,34
"IAAA00024","A",14.47,3,0.000522921387484748,34
"IAAA00024","A",14.51,1,0.000174307129161583,34
"IAAA00024","A",14.59,2,0.000348614258323165,34
"IAAA00024","A",14.6,1,0.000174307129161583,34
"IAAA00024","A",14.63,6,0.0010458427749695,34
"IAAA00024","A",14.64,10,0.00174307129161583,34
"IAAA00024","A",14.75,8,0.00139445703329266,34
"IAAA00024","A",14.8,1,0.000174307129161583,34
"IAAA00024","A",14.85,3,0.000522921387484748,34
"IAAA00024","A",14.9,2,0.000348614258323165,34
"IAAA00024","A",14.92,6,0.0010458427749695,34
"IAAA00024","A",15.1,3,0.000522921387484748,34
"IAAA00024","A",15.15,2,0.000348614258323165,34
"IAAA00024","A",15.23,2,0.000348614258323165,34
"IAAA00024","A",15.3,3,0.000522921387484748,34
"IAAA00024","A",15.32,10,0.00174307129161583,34
"IAAA00024","A",15.33,9,0.00156876416245424,34
"IAAA00024","A",15.35,1,0.000174307129161583,34
"IAAA00024","A",15.38,2,0.000348614258323165,34
"IAAA00024","A",15.41,1,0.000174307129161583,34
"IAAA00024","A",15.5,8,0.00139445703329266,34
"IAAA00024","A",15.52,12,0.00209168554993899,34
"IAAA00024","A",15.55,12,0.00209168554993899,34
"IAAA00024","A",15.61,2,0.000348614258323165,34
"IAAA00024","A",15.62,2,0.000348614258323165,34
"IAAA00024","A",15.67,3,0.000522921387484748,34
"IAAA00024","A",15.71,6,0.0010458427749695,34
"IAAA00024","A",15.76,1,0.000174307129161583,34
"IAAA00024","A",15.77,2,0.000348614258323165,34
"IAAA00024","A",15.78,2,0.000348614258323165,34
"IAAA00024","A",15.8,3,0.000522921387484748,34
"IAAA00024","A",15.83,9,0.00156876416245424,34
"IAAA00024","A",15.9,1,0.000174307129161583,34
"IAAA00024","A",15.91,6,0.0010458427749695,34
"IAAA00024","A",15.93,10,0.00174307129161583,34
"IAAA00024","A",15.94,1,0.000174307129161583,34
"IAAA00024","A",15.95,5,0.000871535645807914,34
"IAAA00024","A",15.98,7,0.00122014990413108,34
"IAAA00024","A",15.99,3,0.000522921387484748,34
"IAAA00024","A",16,5,0.000871535645807914,34
"IAAA00024","A",16.04,1,0.000174307129161583,34
"IAAA00024","A",16.06,4,0.000697228516646331,34
"IAAA00024","A",16.08,1,0.000174307129161583,34
"IAAA00024","A",16.09,1,0.000174307129161583,34
"IAAA00024","A",16.1,57,0.00993550636221022,34
"IAAA00024","A",16.17,1,0.000174307129161583,34
"IAAA00024","A",16.21,5,0.000871535645807914,34
"IAAA00024","A",16.22,3,0.000522921387484748,34
"IAAA00024","A",16.23,9,0.00156876416245424,34
"IAAA00024","A",16.3,10,0.00174307129161583,34
"IAAA00024","A",16.32,4,0.000697228516646331,34
"IAAA00024","A",16.33,2,0.000348614258323165,34
"IAAA00024","A",16.36,3,0.000522921387484748,34
"IAAA00024","A",16.37,3,0.000522921387484748,34
"IAAA00024","A",16.38,5,0.000871535645807914,34
"IAAA00024","A",16.4,102,0.0177793271744814,34
"IAAA00024","A",16.41,8,0.00139445703329266,34
"IAAA00024","A",16.42,15,0.00261460693742374,34
"IAAA00024","A",16.49,1,0.000174307129161583,34
"IAAA00024","A",16.53,1,0.000174307129161583,34
"IAAA00024","A",16.54,5,0.000871535645807914,34
"IAAA00024","A",16.55,5,0.000871535645807914,34
"IAAA00024","A",16.58,1,0.000174307129161583,34
"IAAA00024","A",16.6,2,0.000348614258323165,34
"IAAA00024","A",16.61,8,0.00139445703329266,34
"IAAA00024","A",16.62,2,0.000348614258323165,34
"IAAA00024","A",16.63,4,0.000697228516646331,34
"IAAA00024","A",16.64,2,0.000348614258323165,34
"IAAA00024","A",16.65,2,0.000348614258323165,34
"IAAA00024","A",16.67,2,0.000348614258323165,34
"IAAA00024","A",16.68,1,0.000174307129161583,34
"IAAA00024","A",16.71,3,0.000522921387484748,34
"IAAA00024","A",16.76,1,0.000174307129161583,34
"IAAA00024","A",16.77,12,0.00209168554993899,34
"IAAA00024","A",16.78,2,0.000348614258323165,34
"IAAA00024","A",16.85,4,0.000697228516646331,34
"IAAA00024","A",16.91,7,0.00122014990413108,34
"IAAA00024","A",16.92,8,0.00139445703329266,34
"IAAA00024","A",16.94,3,0.000522921387484748,34
"IAAA00024","A",16.96,3,0.000522921387484748,34
"IAAA00024","A",16.99,1,0.000174307129161583,34
"IAAA00024","A",17.01,6,0.0010458427749695,34
"IAAA00024","A",17.02,11,0.00191737842077741,34
"IAAA00024","A",17.04,2,0.000348614258323165,34
"IAAA00024","A",17.05,13,0.00226599267910058,34
"IAAA00024","A",17.07,4,0.000697228516646331,34
"IAAA00024","A",17.08,5,0.000871535645807914,34
"IAAA00024","A",17.09,4,0.000697228516646331,34
"IAAA00024","A",17.11,23,0.0040090639707164,34
"IAAA00024","A",17.12,4,0.000697228516646331,34
"IAAA00024","A",17.15,3,0.000522921387484748,34
"IAAA00024","A",17.16,1,0.000174307129161583,34
"IAAA00024","A",17.26,3,0.000522921387484748,34
"IAAA00024","A",17.31,1,0.000174307129161583,34
"IAAA00024","A",17.36,7,0.00122014990413108,34
"IAAA00024","A",17.37,6,0.0010458427749695,34
"IAAA00024","A",17.38,6,0.0010458427749695,34
