Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1997,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,7.05240469387893,5.67780943838503,8.79152680802354,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,4.80014689401725,3.5299954630484,6.44078509856933,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,2.52649564447883,1.41572028131156,4.07807518269876,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,21.3246830456038,16.4511191341421,28.0605788326661,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,15.8865387093067,11.356123817726,22.2332908206794,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,8.3518045198009,4.47843991681845,13.9590864806878,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,2.98285151272579,1.31608642591487,5.54369138869667,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,2.97947479164581,1.31305217333792,5.54060642885414,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,2.53462234938256,0.881170486854721,5.1182277939943,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,4.21716753047675,3.36855454550631,5.25523616065136,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,3.14466469370433,2.33258911010757,4.16918617160858,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,1.66850857867779,0.933345970627328,2.67258906726854,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,4.3661577770386,3.49970674015043,5.64799799065022,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,3.17371917315063,2.35021880253607,4.37094034287612,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,C,1.63561911203684,0.911919360036066,2.67076257681233,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,7.48437049135402,5.01253990801581,10.8168482664654,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,7.23042965467825,4.82418277236831,10.5338126712158,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,C,4.33053623979875,2.29378364819555,7.30828863742276,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,9.90147907389198,7.19926235146243,13.4637321017414,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,9.47473236861132,6.79770270061779,13.0225358103687,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,C,5.5417391287208,3.10352159974619,8.89071637599699,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,5.2340824639348,3.785880009882,6.91953771644964,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,3.94445542658605,2.6359821542236,5.59819357696846,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,C,2.0925584800894,1.06453199002381,3.57262849109032,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,4.53787407821575,3.53915836586244,5.80145305976883,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,4.00696046801338,3.02600080992572,5.26056847761398,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,C,2.15370353854313,1.2302257813884,3.37306974443212,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,0.607652704701364,0.207273695210421,1.32520180266885,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,0.607652704701364,0.207273695210421,1.32520180266885,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,C,0.5380017204965,0.147568041822567,1.24453332550263,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,5.98970411978613,4.64821814290983,7.95267808212495,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,4.45762390393052,3.19518686833617,6.22287369825921,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,C,2.33981992358961,1.27178145293672,3.89329348021599,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,3.92932375604512,2.82525518345761,5.40227624182788,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,3.83366466559135,2.73329007978718,5.31010826683029,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,C,2.38513631708621,1.35440520088457,3.77892303320886,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,19.8820928662135,14.7007914545989,26.8849827731306,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,17.1431133041043,12.0275185434513,24.1285052848015,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,C,10.602175285001,5.67700181807385,17.3442855179159,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,14.3539450119305,8.45099360567589,22.3800521482984,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,14.0089045592702,8.11243072983436,22.0323560852576,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,C,10.3798993721369,4.59366240188721,18.5923919694151,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,21.5819192630528,15.9767512676195,27.8935370146824,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,18.0420919924535,12.737251005373,24.378069015984,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,C,9.77730523671453,5.2219131525478,15.8879579465743,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,6.03006955339294,4.70381541440516,7.80954762045043,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,5.35950686833091,4.0511664366021,7.1330456353269,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,C,2.89189844336116,1.66173856195338,4.62330434945109,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,2.39452735724926,0.732845081943275,5.94447797788831,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,2.390260123529,0.728751058316296,5.94047245552464,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,C,2.15536692065755,0.50177729673415,5.71448949329349,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,15.4405424694542,9.31772209090897,23.8581205740644,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,15.4392553878132,9.31657797305573,23.8568141357471,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,C,12.0324283820626,6.06922609086994,20.4204030273211,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,6.3108074466192,4.11709952760022,9.54420874929372,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,6.1531225193778,3.96094724254,9.38265598305206,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,C,4.28198283612182,2.13198108794352,7.53969755653,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,11.2113548372547,6.44539657995445,17.0640614030761,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,11.0906026077984,6.3473740351986,16.9352192404478,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,C,8.21797683109515,4.10908675508575,13.7615243095235,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,3.83101410709694,2.94150569905511,4.87177456267103,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,3.104316273678,2.25427160245955,4.13669515605637,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,C,1.67397480167744,0.925017238242465,2.70701337624466,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,1.70525438671329,0.353914124708353,4.26204960686898,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,1.70525438671329,0.353914124708353,4.26204960686898,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,C,1.68186058133635,0.331510042515956,4.2390681452743,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,5.43143563526293,4.22113729277022,6.96583040538295,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,4.50974218504529,3.33073117729498,6.03493315697574,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,C,2.55422313982305,1.42990581409976,4.09172798988166,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,16.6236649547959,13.0343138475833,21.1116773851553,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,14.0833045504985,10.594704115001,18.4966590009163,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,C,7.52597094882081,4.31204258231317,11.9199652125099,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,5.65203967931293,1.47415763676353,12.3303995933994,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,5.65203967931293,1.47415763676353,12.3303995933994,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,C,5.43053852091343,1.25604960844591,12.1111256601303,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,5.02955409698475,4.13071427231662,6.19789516381005,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,3.55855381662779,2.69800452222679,4.68263376887117,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,C,1.84118733622503,1.04772245415816,2.90318922324995,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,11.2123043940252,8.31840971700068,14.8284940042587,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,10.8136457560242,7.92908553674875,14.4388084932632,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,C,6.31559744186405,3.63359635659924,10.0226491529175,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,4.10826411811852,1.98670829978385,7.81727365609111,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,4.10826411811852,1.98670829978385,7.81727365609111,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,C,3.55655252439022,1.45340134491907,7.28701997928742,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,3.29221249810659,2.58357979031239,4.14586717965405,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,2.51163376558375,1.84139028358394,3.35802449072852,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,C,1.34511016175557,0.753782984357137,2.15399868311142,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,2.43537426083018,1.57709561676374,3.55231116589267,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,2.34887425281357,1.50252310410724,3.46107813981402,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,C,1.39313956809644,0.697662241793243,2.40890327859512,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,5.49446494402289,4.14283359741568,6.95182446419802,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,4.33377398333725,3.09191696330026,5.78118284606405,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,C,2.34596833438658,1.2780223095971,3.80080871381048,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,4.58526518876214,1.15020166508241,10.3593333489391,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,4.58526518876214,1.15020166508241,10.3593333489391,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,C,4.40797548469184,0.973656960501271,10.1906722280077,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,4.23650519988187,3.30785534881652,5.47105817669008,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,3.19820454714424,2.33611185069634,4.38058720391018,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,C,1.70268205425881,0.941954939364455,2.80271794529319,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,2.14357686439359,1.57964724922158,2.84461193291392,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,1.99452429762857,1.43690633296293,2.69694249177352,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,C,1.15581629673677,0.646825889225876,1.84469018326197,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,1.70421709151492,0.793770205173164,3.17094179021827,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,1.70421709151492,0.793770205173164,3.17094179021827,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,C,1.35367303601333,0.468862631819976,2.81859812361644,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,1.28193342024964,0.49879419212101,2.39500163710399,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,1.28193342024964,0.49879419212101,2.39500163710399,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,C,1.13668116533299,0.380481972343278,2.24657219146018,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,12.0314951106089,9.59329402640788,15.2609343062363,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,9.66603052217448,7.2682582544483,12.817201326687,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,C,5.17712069133758,2.95848608976869,8.2137729326327,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,5.23836152235545,2.60872922776975,9.20490567661124,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,5.2325174147651,2.60286827554376,9.19910237890859,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,C,4.4631561682937,1.84321866862437,8.41754999222892,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,15.9217191634059,11.0212178976137,22.4703192792215,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,15.0697639064348,10.209868580631,21.6065387229734,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,C,10.7237933582589,5.95790078215561,17.239052109222,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,5.00132572552156,1.430197205034,11.5953020157629,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,5.00132572552156,1.430197205034,11.5953020157629,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,C,4.94051287444745,1.37503654450667,11.534834895294,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,2.78031298514239,2.17086991359113,3.55454309627317,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,1.8812699720766,1.35528061389861,2.60074178993501,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,0.991491387357275,0.54550142192219,1.64145416782163,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,7.88218609973157,6.37437239214467,9.63175892295897,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,5.8525379444836,4.41077353390836,7.60934838728437,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,3.06939616896979,1.75276459816834,4.85003825597479,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,5.107289669959,3.7854729143765,6.81657631058662,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,4.73476234683053,3.43184085911192,6.44211852391117,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,2.79229556560685,1.5611125003393,4.4960303458845,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,4.93857945339259,3.84207540111867,6.37794241016908,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,4.17214713776022,3.10651376860538,5.57387090637621,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,2.21680047946025,1.24175273382859,3.54275990255489,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,10.157407572443,8.61366203170161,12.2058181836638,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,6.62939582735798,5.09984217280677,8.66821522040554,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,3.52061717259781,2.03207269899029,5.55441767798698,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,1.81965481459056,1.04056023418896,2.92563944150698,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,1.81965481459056,1.04056023418896,2.92563944150698,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,1.66606460207507,0.896601989127591,2.76456378218268,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,2.37207895537882,1.80695536691775,3.11685919454721,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,2.21125758008607,1.64774375123439,2.95666679413635,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,1.25608016935813,0.718198817606558,1.98114739698409,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,6.75549113462061,5.22799585504985,8.741941936293,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,5.06499422242981,3.68025374700107,6.90743032243391,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,2.66742396351776,1.46240083764292,4.35259502284007,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,4.27175837589059,3.44746239122915,5.32301307260064,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,2.92119374227523,2.16129234697877,3.95653039046284,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,1.51731934440789,0.845373837688801,2.47053718152373,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,3.97081247723445,3.02063998921527,5.22568238496076,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,3.66479627025598,2.71876925107775,4.9189384143371,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,2.13922208536941,1.23081162217596,3.40546770807089,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,6.9781797154284,5.89906492352837,8.39368349959979,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,4.42622830269566,3.36196165353813,5.82660551029226,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,2.33123841322398,1.34247914455653,3.69296675290197,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,9.65118715670326,7.98334823959922,11.8677400134668,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,7.15679014283301,5.53565059190885,9.30528456116976,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,3.74370633911883,2.17513816999708,5.86900348654361,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,5.71832597122165,3.31582057501443,9.17626645682209,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,5.71783637476864,3.31531404071865,9.17576110886017,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,4.34130336835816,1.98859871646677,7.77050296186649,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,6.41572645558592,5.28542864489335,7.86176688406895,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,4.53818231996385,3.44399642669149,5.94298962654298,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,2.37419031687372,1.36560134649832,3.76707376705774,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,8.86830948972208,7.07766312422364,11.3091069689505,nvss,GBD
