Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1997,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,17.014613813746,14.4867420218717,20.2099587699562,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,10.6370747455741,8.16191990347222,13.9084301579008,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,8.31799198720835,5.87962698230364,11.6291020576635,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.22171112596453,1.84585625878388,5.15502191155715,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,3.22171112596453,1.84585625878388,5.15502191155715,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,3.22143475265413,1.84557033178184,5.15474674193803,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,4.3910938754452,3.33235823161677,5.78357930640829,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,4.09422209485058,3.04155675080161,5.49236049218029,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,3.4013878522357,2.36435619285519,4.7681619801389,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,A,10.4099970294685,8.14641289344721,13.1209855416675,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,B,7.85486670989284,5.74281555669003,10.5475018194151,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,D,6.12438460261067,4.12003552430654,8.75985847626921,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,84,A,8.64503568189601,6.97608835051068,10.7959716208491,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,84,B,5.90923334028296,4.36966094632251,8.00232030588249,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,84,D,4.55262912743959,3.09863902448056,6.55595916638666,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,7.00274677649871,5.31977106334705,9.24044415898922,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,6.46405776770853,4.7836999574492,8.71272911350169,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,5.4407241037156,3.77814401443704,7.68285493012976,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,12.4012862859389,10.4806460722243,14.859819749741,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,7.81479622388804,5.95101425005558,10.2607197880551,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,6.05169512548615,4.25145788911216,8.4335540690195,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,16.0425666853786,13.2151507120799,19.7467397523645,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,11.9007342107261,9.16073665154304,15.5480833130005,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,9.2048875378941,6.53317554595338,12.8064361654125,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,55,150,A,8.09491449630132,4.64044087743471,13.0810091236178,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,55,150,B,8.09385326464753,4.63930238379989,13.0799592083994,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,55,150,D,7.69189317298642,4.26287495813577,12.6879923295465,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,10.5730580774566,8.75754894604993,12.8887951694591,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,7.48985005665163,5.73557794813884,9.75649344858982,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,5.79907161625042,4.09127771551594,8.07251502160102,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,A,13.6756047612383,10.9684906593088,17.279796891023,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,B,10.0908783592217,7.54454683977173,13.5989649944609,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,D,7.83300956788914,5.37985135136693,11.2374254128037,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,A,12.7578580494053,8.93024875972171,17.9779063733375,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,B,12.2009925387801,8.43729065633486,17.357580788249,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,D,10.1735566899013,6.60575445186889,15.0624443801138,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,A,6.02780918258174,4.37473224319132,8.29289384811208,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,B,5.67850248296966,4.04539511208567,7.91961255004466,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,D,4.68923953246409,3.12226358818298,6.84064117116265,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,35,84,A,7.52329776959494,5.98842843162149,9.34052909247922,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,35,84,B,5.21584726075681,3.84304867378385,6.93262497294369,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,35,84,D,3.98857111527432,2.71073317416337,5.66015279219589,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,84,A,9.07012918507977,7.34890360107433,11.2400188245137,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,84,B,7.20555059962201,5.48277974158286,9.35795151118843,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,84,D,5.60832972379698,3.94490912680659,7.77481647618622,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,45,150,A,9.44839972228775,7.82177870797403,11.5700900610261,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,45,150,B,6.97641390156576,5.35045798880345,9.08537960145662,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,45,150,D,5.40853845983162,3.80723643099417,7.52354732000111,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,A,6.7279583467787,5.05014317039997,8.99723701287787,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,B,6.55599126234479,4.8820693176536,8.81991530152415,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,D,5.39187864508409,3.75281345241835,7.63441387416222,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,9.88820641871066,7.93237442300265,12.362741394167,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,8.03526327985635,6.11641573299113,10.5169559919149,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,6.28265629726681,4.41273329561912,8.76616573779053,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,9.14801780433382,6.97905654013433,12.0177508757155,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,8.82502928933424,6.65567896838234,11.702273388704,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,7.27120149811385,5.10898956726534,10.1834501546874,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,150,A,12.645814378657,10.0810595258182,15.9809912935738,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,150,B,10.2131131771568,7.6835238597052,13.3942681044227,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,150,D,7.85051146574741,5.43204959220713,10.9314567570285,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,12.695623122913,10.3651283458297,15.7046640786933,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,10.2709889653508,7.95798220447811,13.3155526483443,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,8.03447060910801,5.74998145410299,11.1180963318475,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,A,8.74306467930355,4.57554112998752,15.1526477000183,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,B,8.70451128321899,4.53642007428436,15.1150842053054,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,D,8.17416661404124,4.03034280019412,14.5990326255574,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,A,6.68337890274215,4.55416808638865,9.41291301596823,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,B,6.68311656425685,4.55392909576065,9.41264870169909,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,D,6.05636400176967,3.95775425675062,8.79479437565112,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,45,150,A,8.61355810605042,6.08958791735341,11.8980508360293,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,45,150,B,8.32981553743148,5.81790233429292,11.594163580001,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,45,150,D,7.13361932413349,4.69178958008986,10.3588381035537,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,35,150,A,7.49705391148091,6.0529177610295,9.41145685088032,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,35,150,B,5.91370050407694,4.49824096424547,7.81438155756754,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,35,150,D,4.58682712940241,3.20530261120342,6.42862814967622,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,A,3.40352320584976,1.48245464983809,6.172656179597,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,B,3.40352320584976,1.48245464983809,6.172656179597,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,D,3.40352320584976,1.48245464983809,6.172656179597,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,14.4849528235073,11.654796973576,18.3273620606674,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,11.4076647325474,8.62807329633591,15.1417627445969,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,8.85621406275573,6.14411906528507,12.4675887907493,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,9.28519677744455,7.47798363169746,11.6368600432941,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,7.0663699531549,5.31325250383513,9.35202772269556,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,5.49980099400987,3.80505337788684,7.72226504710134,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,65,74,A,5.83757917714533,2.87636281003893,9.71683919546887,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,65,74,B,5.83757917714533,2.87636281003893,9.71683919546887,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,65,74,D,5.66610107381252,2.73588357931746,9.5416460467259,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,10.7246306263563,8.82932555677618,13.2632501128101,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,7.61891028769091,5.80659864877428,10.0245270130933,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,5.90242200802404,4.13143890511361,8.27443402653958,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,A,4.98703729461632,3.61149201287055,6.94411504894727,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,B,4.78141839891041,3.41051204303632,6.71983332726634,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,D,4.1444542480125,2.81274877643384,6.01491727776636,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,6.0017892240208,3.49804802559586,9.59165779907551,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,B,6.0017892240208,3.49804802559586,9.59165779907551,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,D,5.99254626326852,3.48909286644453,9.5826975872394,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,150,A,9.11210354954433,7.50235419655824,11.2223602956799,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,150,B,6.65299517296201,5.08060510425321,8.71536432305383,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,150,D,5.17232678572185,3.64776645800002,7.19485778773935,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,150,A,7.05656473048458,5.30151033266706,9.30461431887074,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,150,B,6.72001964229499,4.97670506296087,8.98086883401213,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,150,D,5.55487512933734,3.84635337849928,7.7915859621502,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,150,A,9.56698823486454,7.23196903189631,12.6007482226007,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,150,B,7.02516460213236,4.92345707985731,9.86257525094185,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,150,D,5.42163379898116,3.49325802627018,8.03202071118294,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,64,A,2.45586462151584,1.21072903254365,4.38938995391736,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,64,B,2.45586462151584,1.21072903254365,4.38938995391736,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,64,D,2.39895344344896,1.16278841455475,4.32291391636352,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,150,A,13.1807812643848,10.671556341594,16.4810207246599,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,150,B,9.41949714544855,7.09972606051129,12.5702741247007,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,150,D,7.28273224565578,5.03594719096256,10.3141030861777,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,9.74277443044178,7.68788186588074,12.4401200804823,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.55924879854463,6.53052731487791,11.2692278520862,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,6.78156242987666,4.77040083652704,9.48027118295245,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,5.99112316284806,4.0942782555627,8.48873115617312,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,5.99112316284806,4.0942782555627,8.48873115617312,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,D,5.63702629168722,3.75685468604818,8.13947308428918,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,64,A,1.80245775133338,0.941159013535994,3.11812155400551,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,64,B,1.80245775133338,0.941159013535994,3.11812155400551,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,64,D,1.70743380487069,0.86310866571335,3.00912894452986,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,11.5768605835556,9.41790416681207,14.5078376164287,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,8.76502396665914,6.6558062383982,11.5877959160861,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,6.82398139652146,4.77963185001845,9.58042189869191,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,4.43174131922202,2.6043444017382,6.99694723196023,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,4.4313443118669,2.60394856070392,6.99656106320022,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,4.41332867135827,2.58601271862976,6.97922419846557,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,150,A,21.0717742237419,15.7184804635512,26.9906457772712,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,150,B,16.7013354808962,11.9172895524579,22.3123557373888,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,150,D,12.9815760650122,8.62007956065875,18.2820045592043,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,9.43130302964174,7.29589063081093,12.1465421439379,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,8.52160631181949,6.42174658575763,11.2267256736687,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,6.87148367866297,4.81204127100157,9.53907401540275,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,65,84,A,7.87693335910029,1.94093820532477,17.5295753907338,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,65,84,B,7.87693335910029,1.94093820532477,17.5295753907338,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,65,84,D,7.87693335910029,1.94093820532477,17.5295753907338,nvss,GBD
1997,Black or African American,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,75,84,A,11.171999045333,6.52723097727671,16.7907352096563,nvss,GBD
1997,Black or African American,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,75,84,B,9.86313009924121,5.66427599495646,15.1932542389447,nvss,GBD
1997,Black or African American,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,75,84,D,7.60276315799793,4.10990652622183,12.4281932448002,nvss,GBD
1997,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,74,A,17.4043151981165,10.7875778993104,26.9534827058528,nvss,GBD
1997,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,74,B,17.055829733537,10.4909438839928,26.5591484884611,nvss,GBD
1997,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,74,D,15.2471939657942,8.96534752844856,24.4796509719531,nvss,GBD
1997,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,45,150,A,26.6237760825013,20.5101457449076,34.3087092667001,nvss,GBD
1997,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,45,150,B,23.8852290142154,17.9141372317266,31.5440170865629,nvss,GBD
1997,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,45,150,D,18.9824987263125,13.1308373308824,26.6151536492785,nvss,GBD
1997,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,65,84,A,180.938469946132,132.807340244139,238.317424614844,nvss,GBD
1997,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,65,84,B,163.463440147368,116.182605108779,220.864956056862,nvss,GBD
1997,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,65,84,D,128.242488725921,84.0414295668789,184.700954415416,nvss,GBD
1997,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,27.5088508749309,23.2307522003824,33.3556431708839,nvss,GBD
1997,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,18.3202679024232,14.059896276385,24.0550438532058,nvss,GBD
1997,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,14.2266150902178,10.0701886947895,19.8199645019597,nvss,GBD
1997,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,A,34.3162578243888,27.1115932150047,43.9299794284208,nvss,GBD
1997,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,B,26.0027593621915,19.1332176592619,35.3998707718245,nvss,GBD
1997,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,D,20.3710799250664,13.7448591035358,29.3608879909519,nvss,GBD
1997,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,18.5261530796822,13.8778365680332,24.8522982288654,nvss,GBD
1997,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,17.3760720057769,12.7267424797209,23.7036901530696,nvss,GBD
1997,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,14.6659013435399,10.0598690113768,20.8898502016669,nvss,GBD
1997,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,25.5935133159304,20.8008750822303,32.0038385008176,nvss,GBD
1997,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,20.3563822786137,15.6292742629858,26.6254428669184,nvss,GBD
1997,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,15.7826169720617,11.1570943691449,21.9679093620267,nvss,GBD
1997,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,36.1399224352623,30.9869714409772,43.0626503686866,nvss,GBD
1997,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,22.088600740101,16.9351275001994,29.0143637248933,nvss,GBD
1997,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,17.2542813469739,12.1761570543856,24.0071255132328,nvss,GBD
1997,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,10.4979330179663,6.42645838170202,16.0240085529302,nvss,GBD
1997,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,10.4979330179663,6.42645838170202,16.0240085529302,nvss,GBD
1997,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,10.4978795857573,6.42640587261771,16.0239577163067,nvss,GBD
1997,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,18.4822979162193,14.409256533288,23.9592156516281,nvss,GBD
1997,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,16.8528934480528,12.8131364367954,22.2997567073032,nvss,GBD
1997,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,13.3938472769189,9.45956903840813,18.7981978866992,nvss,GBD
