Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.2296580398042,132.532414002517,268.294020375407,EPA,attributable,25,150
1997,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.5462420496816,67.910267785296,133.385245772004,EPA,attributable,25,150
1997,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.9937799915595,54.4630423132517,109.022014521615,EPA,attributable,25,150
1997,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,10.8591842430337,46.084203035237,93.2912616221224,EPA,attributable,25,150
1997,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.4505119158989,145.695142253688,286.518509294345,EPA,attributable,25,150
1997,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.2713274756756,118.502168779767,237.219869506101,EPA,attributable,25,150
1997,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6374634127368,100.312660580315,203.069469489443,EPA,attributable,25,150
1997,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.3780298245341,102.858550388798,207.15154979318,EPA,attributable,25,150
1997,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.0258029317269,101.499653995759,204.643203326386,EPA,attributable,25,150
1997,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.9379912864023,93.2928772923239,189.214292268262,EPA,attributable,25,150
1997,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.3358582417841,60.412407053827,121.531753063438,EPA,attributable,25,150
1997,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.060278923891,59.3494137327218,119.569959457604,EPA,attributable,25,150
1997,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.675914475578,53.9100733045831,109.348136366426,EPA,attributable,25,150
1997,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.2551663361933,59.8688473032115,120.063997136486,EPA,attributable,25,150
1997,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9442014505443,58.6689783212206,117.848902895394,EPA,attributable,25,150
1997,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.2342520417296,51.9501829885664,105.222334096433,EPA,attributable,25,150
1997,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.8131255119721,129.235128635992,258.85797121144,EPA,attributable,25,150
1997,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.0671823515987,126.356786304829,253.544047344707,EPA,attributable,25,150
1997,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.9500642663187,110.187229750652,223.170601872652,EPA,attributable,25,150
1997,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.1751542159011,102.058685479678,205.643130235796,EPA,attributable,25,150
1997,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.8493133567742,100.801591912263,203.322707963921,EPA,attributable,25,150
1997,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.8818099310242,93.0668599326135,188.779671336146,EPA,attributable,25,150
1997,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3461.87352157682,14912.8577577836,30600.9202886713,EPA,attributable,25,150
1997,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3461.87352157682,14912.8577577836,30600.9202886713,EPA,attributable,25,150
1997,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3461.87352157682,14912.8577577836,30600.9202886713,EPA,attributable,25,150
1997,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.3060945872605,130.213955427485,258.902363091602,EPA,attributable,25,150
1997,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.6125134756016,116.179914127818,233.382194975014,EPA,attributable,25,150
1997,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.0036288643334,102.004423894107,206.750864844864,EPA,attributable,25,150
1997,26,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2484.09454144487,10698.5794880891,21949.1844309117,EPA,attributable,25,150
1997,26,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2484.09454144487,10698.5794880891,21949.1844309117,EPA,attributable,25,150
1997,26,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2484.09454144487,10698.5794880891,21949.1844309117,EPA,attributable,25,150
1997,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.8453244564588,187.661921669001,375.2270813728,EPA,attributable,25,150
1997,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.4496804787634,170.957907069359,344.84732732516,EPA,attributable,25,150
1997,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.0608782748081,153.717975476282,312.457090312727,EPA,attributable,25,150
1997,26,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,28671.7652267299,123357.66429038,252842.995686938,EPA,attributable,25,150
1997,26,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,28671.7652267299,123357.66429038,252842.995686938,EPA,attributable,25,150
1997,26,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,28671.7652267299,123357.66429038,252842.995686938,EPA,attributable,25,150
1997,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.8072486322173,81.9806867018077,162.258751791065,EPA,attributable,25,150
1997,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.938080553706,71.0688349344297,142.397857724599,EPA,attributable,25,150
1997,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3237355371601,60.8039070102769,123.120698713852,EPA,attributable,25,150
1997,26,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,295754.657615051,1276518.6821621,2624019.63820213,EPA,attributable,25,150
1997,26,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,295754.657615051,1276518.6821621,2624019.63820213,EPA,attributable,25,150
1997,26,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,295754.657615051,1276518.6821621,2624019.63820213,EPA,attributable,25,150
1997,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.4026722338613,195.019967779005,383.87984219041,EPA,attributable,25,150
1997,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.0680844600521,159.614960615757,319.610097076568,EPA,attributable,25,150
1997,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.9338377445611,135.534697195844,274.397668351765,EPA,attributable,25,150
1997,26,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2690.71002999051,11590.9046316961,23784.3678355787,EPA,attributable,25,150
1997,26,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2690.71002999051,11590.9046316961,23784.3678355787,EPA,attributable,25,150
1997,26,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2690.71002999051,11590.9046316961,23784.3678355787,EPA,attributable,25,150
1997,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.2849386532323,122.055072140005,243.12797972413,EPA,attributable,25,150
1997,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.2604964867395,110.556863197652,222.20718751712,EPA,attributable,25,150
1997,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9667427170326,97.6174257091905,197.894791734658,EPA,attributable,25,150
1997,27,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,5130.87395387431,22306.6266952777,46154.4111855016,EPA,attributable,25,150
1997,27,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,5130.87395387431,22306.6266952777,46154.4111855016,EPA,attributable,25,150
1997,27,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,5130.87395387431,22306.6266952777,46154.4111855016,EPA,attributable,25,150
1997,27,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,212.548795091247,918.538205531279,1890.26379969157,EPA,attributable,25,150
1997,27,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,212.548795091247,918.538205531279,1890.26379969157,EPA,attributable,25,150
1997,27,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,212.548795091247,918.538205531279,1890.26379969157,EPA,attributable,25,150
1997,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.012769915297,89.0610502783563,180.107736803464,EPA,attributable,25,150
1997,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.82372403191,88.3326140324663,178.764761112136,EPA,attributable,25,150
1997,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.4130872645708,82.786261497887,168.334920429966,EPA,attributable,25,150
1997,27,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,47.5893973662236,206.973059157052,428.389272946303,EPA,attributable,25,150
1997,27,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,47.5893973662236,206.973059157052,428.389272946303,EPA,attributable,25,150
1997,27,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,47.5893973662236,206.973059157052,428.389272946303,EPA,attributable,25,150
1997,27,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,398.18895292451,1722.57841906767,3548.22720958596,EPA,attributable,25,150
1997,27,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,398.18895292451,1722.57841906767,3548.22720958596,EPA,attributable,25,150
1997,27,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,398.18895292451,1722.57841906767,3548.22720958596,EPA,attributable,25,150
1997,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.0460790320488,148.945379651084,301.991931369099,EPA,attributable,25,150
1997,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.4532495993579,146.661516325504,297.782121553252,EPA,attributable,25,150
1997,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.9028827397112,136.642595696924,278.957449424987,EPA,attributable,25,150
1997,27,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3490218.49203528,15162797.7186102,31352545.9057747,EPA,attributable,25,150
1997,27,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3490218.49203528,15162797.7186102,31352545.9057747,EPA,attributable,25,150
1997,27,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3490218.49203528,15162797.7186102,31352545.9057747,EPA,attributable,25,150
1997,27,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,507.69183561837,2194.77201200743,4518.03899188011,EPA,attributable,25,150
1997,27,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,507.69183561837,2194.77201200743,4518.03899188011,EPA,attributable,25,150
1997,27,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,507.69183561837,2194.77201200743,4518.03899188011,EPA,attributable,25,150
1997,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4333213800025,73.2620806977376,147.009556029042,EPA,attributable,25,150
1997,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0276114623255,71.7005679926834,144.133889839605,EPA,attributable,25,150
1997,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.0189179522452,63.8070939177004,129.298220176916,EPA,attributable,25,150
1997,27,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,13765965.5671945,59857537.7825512,123868525.529765,EPA,attributable,25,150
1997,27,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13765965.5671945,59857537.7825512,123868525.529765,EPA,attributable,25,150
1997,27,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,13765965.5671945,59857537.7825512,123868525.529765,EPA,attributable,25,150
1997,27,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1251.2743518784,5409.49032047613,11136.0656789658,EPA,attributable,25,150
1997,27,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1251.2743518784,5409.49032047613,11136.0656789658,EPA,attributable,25,150
1997,27,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1251.2743518784,5409.49032047613,11136.0656789658,EPA,attributable,25,150
1997,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.4940275353814,148.814724784539,297.982031904584,EPA,attributable,25,150
1997,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.4981290539611,144.977148679434,290.906661860469,EPA,attributable,25,150
1997,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.7303067350543,126.249151295653,255.722124204821,EPA,attributable,25,150
1997,27,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8659.68508199276,37628.8665652322,77821.290161549,EPA,attributable,25,150
1997,27,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,8659.68508199276,37628.8665652322,77821.290161549,EPA,attributable,25,150
1997,27,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,8659.68508199276,37628.8665652322,77821.290161549,EPA,attributable,25,150
1997,27,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,209.603207617922,905.798306353257,1864.02692487514,EPA,attributable,25,150
1997,27,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,209.603207617922,905.798306353257,1864.02692487514,EPA,attributable,25,150
1997,27,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,209.603207617922,905.798306353257,1864.02692487514,EPA,attributable,25,150
1997,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.6635268771504,87.6274003951261,177.293387208279,EPA,attributable,25,150
1997,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.4990070874164,86.9934156887602,176.124450237906,EPA,attributable,25,150
1997,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.1817458960201,81.8136880381758,166.383110490362,EPA,attributable,25,150
1997,28,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1233.79255901876,5135.47315100993,10215.338290137,EPA,attributable,25,150
1997,28,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1129.14769661137,4732.78898199008,9473.91418486211,EPA,attributable,25,150
1997,28,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,943.653262027291,4004.67544788432,8106.92602483766,EPA,attributable,25,150
1997,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.6113995429591,167.700060414839,331.205867576023,EPA,attributable,25,150
1997,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.0377144803037,142.670603656309,285.597117930998,EPA,attributable,25,150
1997,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.4531889380595,120.749635209723,244.441371819161,EPA,attributable,25,150
1997,28,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,415.582482026991,1729.74106921159,3440.6485340706,EPA,attributable,25,150
1997,28,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,380.180478398917,1593.51516611506,3189.83711158454,EPA,attributable,25,150
1997,28,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,317.725085634843,1348.36162902174,2729.57649713756,EPA,attributable,25,150
1997,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.5191811615628,213.100039206047,421.504121517116,EPA,attributable,25,150
1997,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,43.9231293412722,184.105934049082,368.542410600407,EPA,attributable,25,150
1997,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.7171213035257,155.820109057141,315.436822221323,EPA,attributable,25,150
1997,28,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9839.68620505315,40959.8839440504,81482.890635772,EPA,attributable,25,150
1997,28,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9015.01020709129,37786.1471167085,75638.8498457295,EPA,attributable,25,150
1997,28,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7534.03989102673,31972.9563697552,64724.943496209,EPA,attributable,25,150
1997,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.3303683425455,137.672091517386,271.97554749659,EPA,attributable,25,150
1997,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0750118851873,117.688479565154,235.607767321827,EPA,attributable,25,150
1997,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.5000333651796,99.7294349831591,201.888807826977,EPA,attributable,25,150
1997,28,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1036.29972497958,4313.625035109,8580.87534542476,EPA,attributable,25,150
1997,28,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,948.902652635351,3977.29724185006,7961.5999995698,EPA,attributable,25,150
1997,28,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,793.018562755735,3365.4119534984,6812.82318758932,EPA,attributable,25,150
1997,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.9936586679442,198.035472127446,390.854139332411,EPA,attributable,25,150
1997,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.916193072249,167.308756994995,334.914432695428,EPA,attributable,25,150
1997,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.36233607817,141.583072461682,286.615859325747,EPA,attributable,25,150
1997,28,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1339.14124859473,5573.82062841417,11087.0161083229,EPA,attributable,25,150
1997,28,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1225.15840251067,5135.21499977052,10279.4750439487,EPA,attributable,25,150
1997,28,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1023.89149488497,4345.19043790982,8796.25275565763,EPA,attributable,25,150
1997,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.750071092131,155.937585766863,308.06911752255,EPA,attributable,25,150
1997,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.7490341460633,133.078029515973,266.395729475417,EPA,attributable,25,150
1997,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.5414703023685,112.63668420146,228.017795296409,EPA,attributable,25,150
1997,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,770.482092133422,3230.32015144938,6468.11747682366,EPA,attributable,25,150
1997,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,752.11831088282,3160.07377356078,6339.53111583404,EPA,attributable,25,150
1997,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,649.977042757559,2758.37239117642,5583.9533603243,EPA,attributable,25,150
1997,29,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,173.40553907987,730.420248792585,1468.72442415011,EPA,attributable,25,150
1997,29,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,170.91089159216,720.787294602216,1450.92773534863,EPA,attributable,25,150
1997,29,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,156.125770956899,662.59971717779,1341.40476095406,EPA,attributable,25,150
1997,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.9702039450545,141.008996137337,279.836643795961,EPA,attributable,25,150
1997,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.0424124517241,126.121439550774,252.828568739985,EPA,attributable,25,150
1997,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.6779777184208,108.972243986444,220.599720163675,EPA,attributable,25,150
1997,29,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,218.03428827257,914.057128401649,1830.11241901037,EPA,attributable,25,150
1997,29,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,212.00947382492,891.034133449153,1788.01106137409,EPA,attributable,25,150
1997,29,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,183.968682388506,780.726242558753,1580.47511625869,EPA,attributable,25,150
1997,29,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,115.391955761161,484.477085827171,971.315201197877,EPA,attributable,25,150
1997,29,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,113.069814976112,475.505139250815,954.73041610049,EPA,attributable,25,150
1997,29,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,99.2371063529745,421.148515233607,852.569643727614,EPA,attributable,25,150
1997,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7810979306272,65.7671916962943,130.981808451662,EPA,attributable,25,150
1997,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.513430908065,60.9474082315203,122.211227877567,EPA,attributable,25,150
1997,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.4562148105629,52.8616868138004,107.011375447081,EPA,attributable,25,150
1997,29,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1653.56603640767,6911.34830973673,13800.0916601648,EPA,attributable,25,150
1997,29,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1576.2269929366,6614.91021087821,13256.3905638353,EPA,attributable,25,150
1997,29,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1340.25659044258,5687.78054142446,11514.1455768156,EPA,attributable,25,150
1997,29,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,223.519326311014,942.75741833723,1897.9425082785,EPA,attributable,25,150
1997,29,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,221.500587110769,934.965941426567,1883.5547779637,EPA,attributable,25,150
1997,29,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,204.698383031951,868.714189680165,1758.62281652587,EPA,attributable,25,150
1997,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.3361517879546,121.219048358014,239.565240398554,EPA,attributable,25,150
1997,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.7977431731891,104.014001130028,208.34777677527,EPA,attributable,25,150
1997,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.9372787915763,88.8536256054813,179.87221091059,EPA,attributable,25,150
1997,29,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,7415.53945258051,30831.3215134245,61270.2696218755,EPA,attributable,25,150
1997,29,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,6668.43082335715,27979.2600512526,56060.0709692185,EPA,attributable,25,150
1997,29,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,5653.56202275079,23992.5849214587,48569.7564344844,EPA,attributable,25,150
1997,29,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3923.29305468459,16536.9725165417,33272.688420857,EPA,attributable,25,150
1997,29,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3877.59147984397,16360.6156301399,32947.0856560574,EPA,attributable,25,150
1997,29,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3563.37315931307,15122.392524631,30613.5226204313,EPA,attributable,25,150
1997,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.0453614570398,205.552695431799,404.026347833768,EPA,attributable,25,150
1997,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.7036657875425,166.476341471177,333.354444833459,EPA,attributable,25,150
1997,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.3505732129315,141.533153711481,286.514806445326,EPA,attributable,25,150
1997,29,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,633.943200155279,2659.45828927653,5327.92045689215,EPA,attributable,25,150
1997,29,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,622.322576384,2614.97295441773,5246.42966952917,EPA,attributable,25,150
1997,29,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,538.500279829108,2285.28733602586,4626.25638950285,EPA,attributable,25,150
1997,29,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,165.977873502982,699.135729716487,1405.82209572505,EPA,attributable,25,150
1997,29,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,163.587096597012,689.903861901437,1388.7663976272,EPA,attributable,25,150
1997,29,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,149.446596184538,634.253541567474,1284.01973829894,EPA,attributable,25,150
1997,29,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.5585008971388,135.334563098495,268.906908635926,EPA,attributable,25,150
1997,29,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.1806265538414,122.521545941944,245.644774007802,EPA,attributable,25,150
1997,29,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.992953475108,106.065142889889,214.714693994089,EPA,attributable,25,150
1997,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7733435366892,63.8906605364393,131.591834828685,EPA,attributable,25,150
1997,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7530616263252,63.8122590402742,131.446837214084,EPA,attributable,25,150
1997,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.5653933939386,63.0743034389781,130.058975452161,EPA,attributable,25,150
1997,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3419621030072,79.8482198554009,165.436321021997,EPA,attributable,25,150
1997,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.3297919796242,79.8011675149943,165.349287384733,EPA,attributable,25,150
1997,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.2156155029493,79.3522255447807,164.505018006614,EPA,attributable,25,150
1997,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.4036827278018,79.1201561312919,162.091852881253,EPA,attributable,25,150
1997,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.3574413316201,78.9413852996158,161.761192226301,EPA,attributable,25,150
