Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2013,A,All,All Origins,666,50,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.32824084469253,1.36565607975429,1.40307131481605
2013,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.6130124667519,26.3345057756745,27.0559990845971
2013,A,All,All Origins,666,51,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0875522900439,11.3998777066649,11.7122031232858
2013,A,All,All Origins,666,51,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.239926836114,20.8100656202299,21.3802044043458
2013,A,All,All Origins,666,51,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3190881769005,10.6097667170949,10.9004452572893
2013,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.90018449182576,8.12272490004621,8.34526530826665
2013,A,All,All Origins,666,53,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.07317052301435,3.15973870676124,3.24630689050812
2013,A,All,All Origins,666,53,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.80085298687974,8.02059532453832,8.24033766219691
2013,A,All,All Origins,666,53,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.86060589410191,3.9693553559076,4.07810481771329
2013,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2351304311597,29.0304862179529,29.8258420047462
2013,A,All,All Origins,666,54,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4358293253602,12.7861343767788,13.1364394281974
2013,A,All,All Origins,666,54,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2631632528751,19.8057875698575,20.3484118868399
2013,A,All,All Origins,666,54,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.0143571449851,10.2964517124495,10.5785462799138
2013,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1920229557759,21.7889813488964,22.3859397420168
2013,A,All,All Origins,666,55,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.55085757843125,9.8198958200772,10.0889340617232
2013,A,All,All Origins,666,55,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.6437011894892,18.1407068567988,18.6377125241084
2013,A,All,All Origins,666,55,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.56539360411691,9.83484131127514,10.1042890184334
2013,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,All,All Origins,666,56,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,All,All Origins,666,56,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,All,All Origins,666,56,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0038838931719,15.6023303359031,36.4054374504405
2013,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1152230382468,11.4691338229481,26.7613122535454
2013,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.74935835888682,5.84961501533209,13.6491017024415
2013,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2304605868887,11.5382763521332,26.9226448216442
2013,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.8976126677759,30.5385676006655,71.2566577348862
2013,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5580273968063,6.93481643808377,16.1812383555288
2013,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.5006944413425,8.70041666480547,20.3009722178794
2013,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3279597018942,13.9967758211365,32.6591435826518
2013,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.9121959286195,13.7473175571717,32.0770743000673
2013,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1130754293521,10.2678452576113,23.958305601093
2013,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8866996165216,9.53201976991295,22.2413794631302
2013,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.15204590707194,0.691227544243166,1.61286426990072
2013,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4286183483186,11.0571710089912,25.800065687646
2013,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.4721406657775,12.8832843994665,30.0609969320885
2013,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.2790318435957,9.16741910615741,21.3906445810339
2013,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.742560150166,20.2455360900996,47.2395842102323
2013,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.3389560206674,42.2033736124005,98.4745384289342
2013,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1950818251581,9.11704909509487,21.2731145552213
2013,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.9327726115315,15.5596635669189,36.305881656144
2013,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.800083046114,11.2800498276684,26.3201162645596
2013,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0590619392491,10.2354371635495,23.8826867149487
2013,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.2405332553496,21.1443199532098,49.3367465574894
2013,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8875140550467,15.532508433028,36.2425196770653
2013,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.1634199236381,28.8980519541829,67.4287878930933
2013,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.9396938926923,18.5638163356154,43.3155714497692
2013,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3473811752724,21.8084287051634,50.8863336453812
2013,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0510008593431,15.0306005156059,35.0714012030803
2013,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.95108637794529,2.97065182676718,6.9315209291234
2013,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.801822857581,9.48109371454858,22.1225520006133
2013,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3154239977812,9.18925439866874,21.4415935968937
2013,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.494203071824,23.0965218430944,53.8918843005535
2013,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0507524908913123,0.0304514945347874,0.0710534872478371
2013,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.6349821585648,14.1809892951389,33.0889750219907
2013,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.1161711720578,42.0697027032347,98.1626396408807
2013,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1684960509074,10.3010976305444,24.0358944712703
2013,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1327194374097,19.2796316624458,44.9858072123735
2013,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6697686728005,18.4018612036803,42.9376761419207
2013,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.4459720893021,16.4675832535813,38.4243609250229
2013,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1413774955388,9.08482649732331,21.1979284937543
2013,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7391457823854,7.04348746943126,16.4348040953396
2013,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.1983157201466,22.3189894320879,52.0776420082051
2013,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.68447422721441,1.01068453632864,2.35826391810017
2013,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1765504107225,10.3059302464335,24.0471705750115
2013,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9108080913413,8.94648485480476,20.8751313278777
2013,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.0886822414018,6.05320934484107,14.1241551379625
2013,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8879109977292,22.1327465986375,51.6430753968209
2013,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2927964071881,14.2912471931157,22.2943456212605
2013,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.57490599071252,1.23039530524415,1.91941667618088
2013,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5093579547571,12.1166859021539,18.9020300073601
2013,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.8915914509607,29.602805821063,46.1803770808583
2013,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.9167471855854,31.9662087387385,49.8672856324322
2013,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.07119760561523,7.08687312938689,11.0555220818435
2013,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6019520822529,10.62652506426,16.5773791002457
2013,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.6715880964162,17.7121782003251,27.6309979925072
2013,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.0070324240657,23.4429940813013,36.57107076683
2013,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2241580916444,11.1126235090972,17.3356926741916
2013,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.5521536141769,22.3063700110757,34.7979372172781
2013,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.46010152973896,1.92195432010856,2.99824873936935
2013,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.4853401168943,19.1291719663236,29.8415082674649
2013,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.1875857507549,23.5840513677772,36.7911201337325
2013,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.9673953799715,22.6307776406027,35.3040131193402
2013,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7948496939893,22.4959763234291,35.0937230645495
2013,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4322309094826,19.8689303980332,30.9955314209318
2013,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.9849856908717,28.8945200709935,45.0754513107498
2013,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.471565266433,21.4621603644008,33.4809701684652
2013,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.21833850213974,2.51432695479667,3.9223500494828
2013,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2280186017003,17.3656395325783,27.0903976708222
2013,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9270233503409,10.0992369924538,15.7548097082279
2013,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.3523998783087,15.9003124049286,24.8044873516887
2013,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.3590245106161,19.0304878989188,29.6875611223134
2013,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3240143184115,22.1281361862589,34.519892450564
2013,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1786816281655,25.1395950220043,39.2177682343267
2013,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.60348952865761,2.81522619426375,4.39175286305146
2013,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7756328492972,14.6684631635134,22.8828025350809
2013,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7011165137603,16.9539972763752,26.4482357511454
2013,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.55367629538903,7.46380960577267,11.6435429850054
2013,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6077870802822,15.3185836564704,23.8969905040939
2013,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.8064419049921,2.19253273827508,3.42035107170912
2013,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.485285685566,16.7853794418484,26.1851919292836
2013,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9028360829388,14.7678406897959,23.0378314760817
2013,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7615211722702,8.40743841583609,13.1156039287043
2013,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.8075125924961,22.5058692128875,35.1091559721045
2013,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.3696918862105,19.8200717861019,30.919311986319
2013,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8346132192778,10.8082915775608,16.8609348609949
2013,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.5538857857944,21.5264732701519,33.5812983014369
2013,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6761631863173,15.3720024893104,23.9803238833242
2013,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8720826073056,17.0875645369575,26.6566006776537
2013,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.41201104123123,7.35313362596189,11.4708884565006
2013,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.989428483229,20.3042410025226,31.6746159639353
2013,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.9425838273279,21.8301436150999,34.0550240395559
2013,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.5959902023848,33.2781173456131,51.9138630591565
2013,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.34275892980572,4.95528041391071,7.73023744570071
2013,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9906833928308,17.180221400649,26.8011453850125
2013,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.1245982034244,6.34734234642531,9.90185406042348
2013,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2365873550112,18.1535838711025,28.3195908389199
2013,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.6578257728454,22.3889263850354,34.9267251606553
2013,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,153.294336625635,146.661408598565,159.927264652706
2013,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.57632893107,36.9071608523218,40.2454970098182
2013,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.6899456771927,76.2418230276989,83.1380683266867
2013,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,160.867588578398,153.906971764909,167.828205391886
2013,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,189.154883535418,180.970297228597,197.339469842239
2013,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.7529541424809,42.8165282420851,46.6893800428768
2013,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.5849269393495,77.0980791390892,84.0717747396099
2013,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,115.276143154487,110.288233114149,120.264053194826
2013,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,150.320251707821,143.816010047386,156.824493368255
2013,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.4083045932838,66.405060644536,72.4115485420317
2013,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,129.238611729234,123.646556414027,134.830667044441
2013,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.2447501993247,82.5130062003155,89.976494198334
2013,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,177.546381366978,169.864086019369,185.228676714588
2013,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,186.736080036734,178.656153496684,194.816006576786
2013,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,143.119368236138,136.926703264382,149.312033207894
2013,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,122.172554830204,116.886242361589,127.458867298818
2013,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,157.236699359034,150.433188329076,164.040210388993
2013,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,134.47581592423,128.657150812124,140.294481036336
2013,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0277343623037,16.290957394704,17.7645113299033
2013,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,120.160651222744,114.961392275606,125.359910169882
2013,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.0987513796608,55.5848630988102,60.6126396605116
2013,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,145.431709681681,139.138991474301,151.724427889062
2013,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,82.7447300003168,79.1644291829955,86.3250308176383
2013,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,130.742364920403,125.085243361347,136.399486479459
2013,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,162.857119912658,155.810417608745,169.903822216571
2013,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1059665533365,24.0196506928556,26.1922824138174
2013,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,111.335632788067,106.518225600121,116.153039976012
2013,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.7979203495025,90.6960872574568,98.8997534415483
2013,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9212453653668,23.8429222485961,25.9995684821375
2013,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,112.221287806629,107.365559007303,117.077016605954
2013,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9494980794578,18.1295678740966,19.7694282848189
2013,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.7103229434887,90.6122801238186,98.8083657631589
2013,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.919843082395,90.8127344874837,99.0269516773064
2013,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1216636268284,24.0346685660522,26.2086586876047
2013,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,174.797404175345,167.234054956219,182.36075339447
2013,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,133.828144617593,128.037503744717,139.61878549047
2013,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.7369283285454,72.4598496989449,79.014006958146
2013,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,148.060264544694,141.653810790356,154.466718299032
2013,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.9124567172751,54.4498984939315,59.3750149406188
2013,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,108.57707514445,103.879028623776,113.275121665123
2013,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1834051892686,24.0937386185791,26.2730717599582
2013,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,147.528751082465,141.145295506782,153.912206658149
2013,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,135.617547948454,129.749480969915,141.485614926993
2013,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,128.009521612706,122.470648081387,133.548395144025
2013,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.7864647699867,25.6274350443623,27.9454944956111
2013,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,95.0205015267747,90.9090375184048,99.1319655351449
2013,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.7917838817824,40.9402163099745,44.6433514535903
2013,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,103.119937590719,98.6580172141976,107.581857967241
2013,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,141.785500106645,135.6505505828,147.920449630491
