Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2015,A,All,All Origins,3,24,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.31069059783902,9.0556031841996,9.56577801147845
2015,A,All,All Origins,3,24,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.31069059783902,9.0556031841996,9.56577801147845
2015,A,All,All Origins,3,24,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.31069059783902,9.0556031841996,9.56577801147845
2015,A,All,All Origins,3,24,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4077883780917,21.793876367733,23.0217003884504
2015,A,All,All Origins,3,24,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.4077883780917,21.793876367733,23.0217003884504
2015,A,All,All Origins,3,24,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.4077883780917,21.793876367733,23.0217003884504
2015,A,All,All Origins,3,24,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.53245574089269,8.2986898301833,8.76622165160208
2015,A,All,All Origins,3,24,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.53245574089269,8.2986898301833,8.76622165160208
2015,A,All,All Origins,3,24,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.53245574089269,8.2986898301833,8.76622165160208
2015,A,All,All Origins,3,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.968569326558708,0.942033180625593,0.995105472491823
2015,A,All,All Origins,3,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.968569326558708,0.942033180625593,0.995105472491823
2015,A,All,All Origins,3,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.968569326558708,0.942033180625593,0.995105472491823
2015,A,All,All Origins,3,25,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.933643634730424,0.908064357066577,0.959222912394271
2015,A,All,All Origins,3,25,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.933643634730424,0.908064357066577,0.959222912394271
2015,A,All,All Origins,3,25,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.933643634730424,0.908064357066577,0.959222912394271
2015,A,All,All Origins,3,25,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.15703482723707,1.1253352429292,1.18873441154493
2015,A,All,All Origins,3,25,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.15703482723707,1.1253352429292,1.18873441154493
2015,A,All,All Origins,3,25,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.15703482723707,1.1253352429292,1.18873441154493
2015,A,All,All Origins,3,25,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.678888567145368,0.660288880374262,0.697488253916474
2015,A,All,All Origins,3,25,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.678888567145368,0.660288880374262,0.697488253916474
2015,A,All,All Origins,3,25,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.678888567145368,0.660288880374262,0.697488253916474
2015,A,All,All Origins,3,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.22325714849912,4.10755147319777,4.33896282380047
2015,A,All,All Origins,3,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.22325714849912,4.10755147319777,4.33896282380047
2015,A,All,All Origins,3,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.22325714849912,4.10755147319777,4.33896282380047
2015,A,All,All Origins,3,26,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.24579786811296,2.18426915939754,2.30732657682839
2015,A,All,All Origins,3,26,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.24579786811296,2.18426915939754,2.30732657682839
2015,A,All,All Origins,3,26,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.24579786811296,2.18426915939754,2.30732657682839
2015,A,All,All Origins,3,26,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.62751778787416,5.47333921834336,5.78169635740496
2015,A,All,All Origins,3,26,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.62751778787416,5.47333921834336,5.78169635740496
2015,A,All,All Origins,3,26,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.62751778787416,5.47333921834336,5.78169635740496
2015,A,All,All Origins,3,26,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.67573019565409,2.60242251906082,2.74903787224735
2015,A,All,All Origins,3,26,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.67573019565409,2.60242251906082,2.74903787224735
2015,A,All,All Origins,3,26,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.67573019565409,2.60242251906082,2.74903787224735
2015,A,All,All Origins,3,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.84298610147933,2.76509607130181,2.92087613165685
2015,A,All,All Origins,3,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.84298610147933,2.76509607130181,2.92087613165685
2015,A,All,All Origins,3,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.84298610147933,2.76509607130181,2.92087613165685
2015,A,All,All Origins,3,27,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.70589265822994,1.65915587307296,1.75262944338693
2015,A,All,All Origins,3,27,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.70589265822994,1.65915587307296,1.75262944338693
2015,A,All,All Origins,3,27,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.70589265822994,1.65915587307296,1.75262944338693
2015,A,All,All Origins,3,27,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.07896989667221,3.96721729676338,4.19072249658104
2015,A,All,All Origins,3,27,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.07896989667221,3.96721729676338,4.19072249658104
2015,A,All,All Origins,3,27,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.07896989667221,3.96721729676338,4.19072249658104
2015,A,All,All Origins,3,27,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.18104121003549,2.12128665633589,2.2407957637351
2015,A,All,All Origins,3,27,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.18104121003549,2.12128665633589,2.2407957637351
2015,A,All,All Origins,3,27,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.18104121003549,2.12128665633589,2.2407957637351
2015,A,All,All Origins,3,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0115962483257,19.4633333374127,20.5598591592388
2015,A,All,All Origins,3,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.0115962483257,19.4633333374127,20.5598591592388
2015,A,All,All Origins,3,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.0115962483257,19.4633333374127,20.5598591592388
2015,A,All,All Origins,3,28,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5949982384673,12.2499297935778,12.9400666833568
2015,A,All,All Origins,3,28,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.5949982384673,12.2499297935778,12.9400666833568
2015,A,All,All Origins,3,28,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.5949982384673,12.2499297935778,12.9400666833568
2015,A,All,All Origins,3,28,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4671311405983,22.8241960408559,24.1100662403407
2015,A,All,All Origins,3,28,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.4671311405983,22.8241960408559,24.1100662403407
2015,A,All,All Origins,3,28,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.4671311405983,22.8241960408559,24.1100662403407
2015,A,All,All Origins,3,28,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3653864699077,12.9992114981294,13.731561441686
2015,A,All,All Origins,3,28,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.3653864699077,12.9992114981294,13.731561441686
2015,A,All,All Origins,3,28,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.3653864699077,12.9992114981294,13.731561441686
2015,A,All,All Origins,3,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8691635150084,13.4891864324054,14.2491405976114
2015,A,All,All Origins,3,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.8691635150084,13.4891864324054,14.2491405976114
2015,A,All,All Origins,3,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.8691635150084,13.4891864324054,14.2491405976114
2015,A,All,All Origins,3,29,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.25885585904388,8.03258583550843,8.48512588257933
2015,A,All,All Origins,3,29,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.25885585904388,8.03258583550843,8.48512588257933
2015,A,All,All Origins,3,29,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.25885585904388,8.03258583550843,8.48512588257933
2015,A,All,All Origins,3,29,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.6990158021474,16.2415085198968,17.156523084398
2015,A,All,All Origins,3,29,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.6990158021474,16.2415085198968,17.156523084398
2015,A,All,All Origins,3,29,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.6990158021474,16.2415085198968,17.156523084398
2015,A,All,All Origins,3,29,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.12528516276855,8.87527735008996,9.37529297544715
2015,A,All,All Origins,3,29,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.12528516276855,8.87527735008996,9.37529297544715
2015,A,All,All Origins,3,29,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.12528516276855,8.87527735008996,9.37529297544715
2015,A,All,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.33606082804209,3.24466190124641,3.42745975483776
2015,A,All,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.32358876771795,3.23253154120513,3.41464599423077
2015,A,All,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.21952099385327,3.13131493922715,3.30772704847939
2015,A,All,All Origins,3,30,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.64965811996156,2.57706474681193,2.72225149311119
2015,A,All,All Origins,3,30,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.64451819908625,2.57206564568662,2.71697075248587
2015,A,All,All Origins,3,30,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.59807272831608,2.52689265356769,2.66925280306446
2015,A,All,All Origins,3,30,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.47127610175632,3.37617264691368,3.56637955659896
2015,A,All,All Origins,3,30,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.44914710371475,3.35464992279106,3.54364428463845
2015,A,All,All Origins,3,30,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.29149001929798,3.20131221055009,3.38166782804587
2015,A,All,All Origins,3,30,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.69618641183137,2.62231829095928,2.77005453270346
2015,A,All,All Origins,3,30,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.68798614534608,2.6143426893092,2.76162960138295
2015,A,All,All Origins,3,30,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.60178440742992,2.5305026428428,2.67306617201704
2015,A,All,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,31,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,31,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,31,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,31,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,31,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,31,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,31,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,31,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,31,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.10913983108508,1.07875243845262,1.13952722371755
2015,A,All,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.10913983108508,1.07875243845262,1.13952722371755
2015,A,All,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.10913983108508,1.07875243845262,1.13952722371755
2015,A,All,All Origins,3,32,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.475281117670532,0.462259717186407,0.488302518154656
2015,A,All,All Origins,3,32,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.475281117670532,0.462259717186407,0.488302518154656
2015,A,All,All Origins,3,32,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.475281117670532,0.462259717186407,0.488302518154656
2015,A,All,All Origins,3,32,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.412166665431,1.37347716774796,1.45085616311404
2015,A,All,All Origins,3,32,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.412166665431,1.37347716774796,1.45085616311404
2015,A,All,All Origins,3,32,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.412166665431,1.37347716774796,1.45085616311404
2015,A,All,All Origins,3,32,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.724499651556094,0.704650346034009,0.744348957078178
2015,A,All,All Origins,3,32,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.724499651556094,0.704650346034009,0.744348957078178
2015,A,All,All Origins,3,32,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.724499651556094,0.704650346034009,0.744348957078178
2015,A,All,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.421969873891118,0.410409055428348,0.433530692353889
2015,A,All,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.421969873891118,0.410409055428348,0.433530692353889
2015,A,All,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.421969873891118,0.410409055428348,0.433530692353889
2015,A,All,All Origins,3,33,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.353418275770521,0.343735583283657,0.363100968257385
2015,A,All,All Origins,3,33,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.353418275770521,0.343735583283657,0.363100968257385
2015,A,All,All Origins,3,33,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.353418275770521,0.343735583283657,0.363100968257385
2015,A,All,All Origins,3,33,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.415631108176453,0.404243954527783,0.427018261825123
2015,A,All,All Origins,3,33,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.415631108176453,0.404243954527783,0.427018261825123
2015,A,All,All Origins,3,33,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.415631108176453,0.404243954527783,0.427018261825123
2015,A,All,All Origins,3,33,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.304443545577196,0.296102626520287,0.312784464634106
2015,A,All,All Origins,3,33,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.304443545577196,0.296102626520287,0.312784464634106
2015,A,All,All Origins,3,33,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.304443545577196,0.296102626520287,0.312784464634106
2015,A,All,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,35,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,35,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,35,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,35,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,35,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,35,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,35,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,35,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,35,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2015,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.15303601744455,3.06665146902141,3.23942056586768
2015,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.15303601744455,3.06665146902141,3.23942056586768
2015,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.15303601744455,3.06665146902141,3.23942056586768
2015,A,All,All Origins,3,36,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.759248566015089,0.738447235439333,0.780049896590845
2015,A,All,All Origins,3,36,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.759248566015089,0.738447235439333,0.780049896590845
2015,A,All,All Origins,3,36,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.759248566015089,0.738447235439333,0.780049896590845
2015,A,All,All Origins,3,36,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.28434627352452,1.24915870438686,1.31953384266218
2015,A,All,All Origins,3,36,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.28434627352452,1.24915870438686,1.31953384266218
2015,A,All,All Origins,3,36,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.28434627352452,1.24915870438686,1.31953384266218
2015,A,All,All Origins,3,36,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.731910016516763,0.711857687297125,0.7519623457364
2015,A,All,All Origins,3,36,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.731910016516763,0.711857687297125,0.7519623457364
2015,A,All,All Origins,3,36,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.731910016516763,0.711857687297125,0.7519623457364
2015,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4383860412063,11.1250056017212,11.7517664806914
2015,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.4383860412063,11.1250056017212,11.7517664806914
2015,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.4383860412063,11.1250056017212,11.7517664806914
2015,A,All,All Origins,3,37,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.16272833548943,5.99388646328424,6.33157020769462
2015,A,All,All Origins,3,37,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.16272833548943,5.99388646328424,6.33157020769462
2015,A,All,All Origins,3,37,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.16272833548943,5.99388646328424,6.33157020769462
2015,A,All,All Origins,3,37,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4728250863166,14.0763093305271,14.869340842106
2015,A,All,All Origins,3,37,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.4728250863166,14.0763093305271,14.869340842106
2015,A,All,All Origins,3,37,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.4728250863166,14.0763093305271,14.869340842106
2015,A,All,All Origins,3,37,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.52996742410538,7.32366694673263,7.73626790147813
2015,A,All,All Origins,3,37,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.52996742410538,7.32366694673263,7.73626790147813
2015,A,All,All Origins,3,37,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.52996742410538,7.32366694673263,7.73626790147813
2015,A,All,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.979933791568,2.8982917698812,3.06157581325479
2015,A,All,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.979933791568,2.8982917698812,3.06157581325479
2015,A,All,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.979933791568,2.8982917698812,3.06157581325479
2015,A,All,All Origins,3,38,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.19664305085221,2.136461049459,2.25682505224543
2015,A,All,All Origins,3,38,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.19664305085221,2.136461049459,2.25682505224543
2015,A,All,All Origins,3,38,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.19664305085221,2.136461049459,2.25682505224543
2015,A,All,All Origins,3,38,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.8912849391969,3.78467439291753,3.99789548547626
2015,A,All,All Origins,3,38,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.8912849391969,3.78467439291753,3.99789548547626
2015,A,All,All Origins,3,38,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.8912849391969,3.78467439291753,3.99789548547626
2015,A,All,All Origins,3,38,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.49640978506547,2.42801499643354,2.5648045736974
2015,A,All,All Origins,3,38,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.49640978506547,2.42801499643354,2.5648045736974
2015,A,All,All Origins,3,38,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.49640978506547,2.42801499643354,2.5648045736974
2015,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0913057244889,19.5408589923112,20.6417524566667
2015,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.0913057244889,19.5408589923112,20.6417524566667
2015,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.0357386062586,19.4868142608817,20.5846629516356
2015,A,All,All Origins,3,39,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7352278904572,11.413714797568,12.0567409833465
2015,A,All,All Origins,3,39,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.7352278904572,11.413714797568,12.0567409833465
2015,A,All,All Origins,3,39,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.7083940863946,11.3876161662194,12.0291720065698
2015,A,All,All Origins,3,39,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8615839651912,24.1804446784736,25.5427232519087
2015,A,All,All Origins,3,39,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.8615839651912,24.1804446784736,25.5427232519087
2015,A,All,All Origins,3,39,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.787528754074,24.1084183772501,25.466639130898
2015,A,All,All Origins,3,39,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6737015496322,10.3812713701903,10.9661317290742
2015,A,All,All Origins,3,39,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.6737015496322,10.3812713701903,10.9661317290742
2015,A,All,All Origins,3,39,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.6426024366294,10.3510242876807,10.9341805855782
2015,A,All,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4599399128953,11.1459689563776,11.773910869413
2015,A,All,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.4599399128953,11.1459689563776,11.773910869413
2015,A,All,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.4599399128953,11.1459689563776,11.773910869413
2015,A,All,All Origins,3,40,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.76453137740136,6.57920175062324,6.94986100417948
2015,A,All,All Origins,3,40,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.76453137740136,6.57920175062324,6.94986100417948
2015,A,All,All Origins,3,40,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.76453137740136,6.57920175062324,6.94986100417948
2015,A,All,All Origins,3,40,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3458629585766,12.9802228775197,13.7115030396335
2015,A,All,All Origins,3,40,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.3458629585766,12.9802228775197,13.7115030396335
2015,A,All,All Origins,3,40,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.3458629585766,12.9802228775197,13.7115030396335
2015,A,All,All Origins,3,40,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.97614902537498,7.75762439454279,8.19467365620718
2015,A,All,All Origins,3,40,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.97614902537498,7.75762439454279,8.19467365620718
2015,A,All,All Origins,3,40,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.97614902537498,7.75762439454279,8.19467365620718
