Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2006,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9269454293196,9.55616725759177,22.2977236010474
2006,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.4510678853911,30.2706407312347,70.6314950395474
2006,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.69453564136,22.616721384816,52.7723498979039
2006,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.0417155569105,16.2250293341463,37.8584017796747
2006,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.09410083708611,4.85646050225166,11.3317411719205
2006,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.09410083708611,4.85646050225166,11.3317411719205
2006,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.07780461743365,4.84668277046019,11.3089264644071
2006,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.6825000573671,10.0095000344202,23.3555000803139
2006,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.7617033266569,8.85702199599414,20.6663846573196
2006,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.3251302334046,6.79507814004279,15.8551823267665
2006,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4952213086163,7.49713278516976,17.4933098320627
2006,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.3623492541486,6.81740955248916,15.907288955808
2006,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.61266970005984,5.1676018200359,12.0577375800838
2006,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.3889265064873,12.2333559038924,28.5444971090822
2006,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.3673886084212,12.2204331650527,28.5143440517897
2006,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.4446368462039,11.6667821077223,27.2224915846854
2006,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.3706518103881,27.2223910862328,63.5189125345432
2006,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.3646129570729,27.2187677742437,63.5104581399019
2006,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,43.209839077121,25.9259034462726,60.4937747079694
2006,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0532034847098,9.63192209082587,22.4744848785937
2006,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.9091810889455,8.34550865336732,19.4728535245237
2006,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.1696063532304,6.10176381193824,14.2374488945225
2006,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2046857361998,15.1228114417199,35.2865600306796
2006,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.0039859536789,14.4023915722074,33.6055803351504
2006,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.6345975229256,11.7807585137553,27.4884365320958
2006,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.746790523299,6.4480743139794,15.0455067326186
2006,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.746790523299,6.4480743139794,15.0455067326186
2006,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.746790523299,6.4480743139794,15.0455067326186
2006,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.4898060292809,17.6938836175685,41.2857284409932
2006,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.8005075160946,14.8803045096568,34.7207105225324
2006,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.9103202017938,10.7461921210763,25.0744482825113
2006,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.207534665189,7.9245207991134,18.4905485312646
2006,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.207534665189,7.9245207991134,18.4905485312646
2006,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.717401019572,7.63044061174321,17.8043614274008
2006,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.5260577657877,23.1156346594726,53.9364808721027
2006,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.4240060214588,22.4544036128753,52.3936084300423
2006,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.9901265261161,19.1940759156697,44.7861771365625
2006,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8898950024965,14.3339370014979,33.445853003495
2006,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.8898950024965,14.3339370014979,33.445853003495
2006,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.7315645783075,14.2389387469845,33.2241904096304
2006,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.7006505118941,29.8203903071365,69.5809107166517
2006,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.7150791355729,29.2290474813437,68.2011107898019
2006,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.1251085522868,22.2750651313721,51.9751519732015
2006,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.1633004130436,17.4979802478261,40.8286205782609
2006,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.4807851901998,17.0884711141199,39.8730992662796
2006,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.487445349623,15.2924672097738,35.6824234894721
2006,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.5412088737076,16.5247253242246,38.5576924231906
2006,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.5412088737076,16.5247253242246,38.5576924231906
2006,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.3470246879889,16.4082148127933,38.2858345631843
2006,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3664576008011,9.81987456048063,22.9130406411214
2006,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.3664576008011,9.81987456048063,22.9130406411214
2006,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.4545024478125,9.27270146868749,21.6363034269374
2006,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.28134939788365,1.96880963873019,4.5938891570371
2006,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.28134939788365,1.96880963873019,4.5938891570371
2006,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.18249833325673,1.90949899995404,4.45549766655941
2006,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1005604979428,13.8603362987657,32.3407846971198
2006,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.5367146246141,12.9220287747684,30.1514004744596
2006,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.980985289717,9.5885911738302,22.3733794056038
2006,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.9532115189725,8.3719269113835,19.5344961265615
2006,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.213648010958,7.92818880657477,18.4991072153411
2006,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.2932129871077,6.17592779226463,14.4104981819508
2006,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.4297942500847,36.2578765500508,84.6017119501184
2006,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,54.7986647645525,32.8791988587315,76.7181306703733
2006,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.4130014542387,24.2478008725432,56.578202035934
2006,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.46669920618015,3.28001952370809,7.6533788886522
2006,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.46669920618015,3.28001952370809,7.6533788886522
2006,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.46669920618015,3.28001952370809,7.6533788886522
2006,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6035441998514,11.7621265199108,27.4449618797919
2006,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.2992271869266,10.379536312156,24.2189180616972
2006,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.0103763398424,7.80622580390543,18.2145268757793
2006,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.8615362178233,25.116921730694,58.6061507049525
2006,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.8382314558468,25.1029388735081,58.5735240381854
2006,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.5749028566695,23.7449417140017,55.4048639993373
2006,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.96231549870208,4.17738929922125,9.7472416981829
2006,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.96231549870208,4.17738929922125,9.7472416981829
2006,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.96231549870208,4.17738929922125,9.7472416981829
2006,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2120254270671,10.3272152562403,24.0968355978939
2006,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.7697197092475,8.86183182554849,20.6776075929464
2006,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.2034114206105,6.72204685236629,15.6847759888546
2006,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.1402630603463,18.0841578362078,42.1963682844847
2006,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.1402630603463,18.0841578362078,42.1963682844847
2006,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.8928996295541,16.7357397777325,39.0500594813757
2006,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.993625356266,27.5961752137596,64.3910754987724
2006,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.6188848834679,23.1713309300807,54.066438836855
2006,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.9382040978001,16.76292245868,39.11348573692
2006,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.6810910994318,1.60865465965908,3.75352753920452
2006,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.6810910994318,1.60865465965908,3.75352753920452
2006,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.6810910994318,1.60865465965908,3.75352753920452
2006,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.918947318867,15.5513683913202,36.2865262464138
2006,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.9029861334347,13.7417916800608,32.0641805868085
2006,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.7914961769734,10.074897706184,23.5080946477627
2006,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8493010098889,7.70958060593333,17.9890214138444
2006,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.4784866402926,7.48709198417555,17.4698812964096
2006,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.7223334748456,6.43340008490736,15.0112668647838
2006,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0440788192656,9.02644729155935,21.0617103469718
2006,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.0440788192656,9.02644729155935,21.0617103469718
2006,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.9088761126509,8.94532566759055,20.8724265577113
2006,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.88216779978034,5.3293006798682,12.4350349196925
2006,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.88216779978034,5.3293006798682,12.4350349196925
2006,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.86599649242047,5.31959789545228,12.4123950893886
2006,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5128277919951,15.3076966751971,35.7179589087931
2006,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.6519277861122,13.5911566716673,31.7126989005571
2006,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.5757508818448,9.9454505291069,23.2060512345827
2006,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6426660520048,6.38559963120287,14.8997324728067
2006,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.6426660520048,6.38559963120287,14.8997324728067
2006,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.6116162344833,6.36696974069001,14.8562627282767
2006,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6586130548775,9.39516783292651,21.9220582768285
2006,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.7835930281676,8.87015581690054,20.6970302394346
2006,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.0388305361191,7.22329832167144,16.8543627505667
2006,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.2634457531598,22.9580674518959,53.5688240544237
2006,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.9860287234986,22.7916172340991,53.1804402128979
2006,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.3156234821062,20.5893740892637,48.0418728749486
2006,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.9108764246888,29.6178722067881,46.2038806425894
2006,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.4335264787864,22.2136925615518,34.6533603960208
2006,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.3341595657988,15.8860621607803,24.7822569708173
2006,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.68235036131596,7.56433621977809,11.8003645028538
2006,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.67769000172529,7.56069531384787,11.7946846896027
2006,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.15583706332796,7.15299770572496,11.1586764209309
2006,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3136598861612,11.1825467860634,17.4447729862589
2006,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.3062121467002,11.1767282396095,17.4356960537908
2006,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.0334532840063,10.1823853781299,15.8845211898827
2006,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4501140629158,19.882901611653,31.0173265141786
2006,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.1036555434497,19.61223089332,30.5950801935792
2006,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.2167258041012,16.575567034454,25.8578845737483
2006,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.3659686185881,26.0671629832719,40.6647742539042
2006,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.8846769604652,20.2224038753634,31.546950045567
2006,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.2754679423401,15.8402093299532,24.710726554727
2006,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.30984898455097,6.49206951918044,10.1276284499215
2006,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.30984898455097,6.49206951918044,10.1276284499215
2006,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.30984898455097,6.49206951918044,10.1276284499215
2006,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.046238813464,13.3173740730188,20.7751035539093
2006,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.0404646654127,13.3128630198537,20.7680663109718
2006,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.003442342839,11.7214393303429,18.285445355335
2006,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2611880158287,15.0478031373661,23.4745728942912
2006,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.519191068758,12.9056180224671,20.1327641150488
2006,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.8755995631338,9.27781215869825,14.4733869675693
2006,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.4946567755613,27.7302006059072,43.2591129452152
2006,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.5378354943118,21.5139339799311,33.5617370086925
2006,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.669882495937,15.3670956999508,23.9726692919232
2006,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1924794344904,13.4316245581956,20.9533343107851
2006,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.0426179635723,13.3145452840408,20.7706906431037
2006,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.1825485111095,11.8613660243043,18.5037309979147
2006,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.6582268268768,38.7954897084974,60.520963945256
2006,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.6956623129419,27.1059861819858,42.2853384438978
2006,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.8143251750121,19.3861915429782,30.242458807046
2006,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.70297310022192,6.79919773454837,10.6067484658955
2006,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.70297310022192,6.79919773454837,10.6067484658955
2006,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.69770967618768,6.79508568452161,10.6003336678537
2006,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5891823831572,20.7727987368415,32.4055660294728
2006,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.6467498206459,18.4740232973796,28.8194763439121
2006,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.9100739522618,13.9922452752045,21.827902629319
2006,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1514365964863,14.9620598410049,23.3408133519676
