Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1996,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,231.26013411389,221.253686003193,241.266582224587
1996,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,388.021188778493,371.231810417886,404.810567139101
1996,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,179.301867633664,171.543613745669,187.060121521659
1996,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,355.181575967138,339.813142391637,370.550009542639
1996,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,402.92352840665,385.489337273671,420.357719539631
1996,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,117.131103824874,112.062931063221,122.199276586527
1996,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,211.104244516564,201.969926244213,220.238562788915
1996,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,131.976560810011,126.266036544193,137.687085075829
1996,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,216.099018766391,206.748580454383,225.449457078398
1996,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,435.062283665492,416.237473314582,453.887094016403
1996,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.9458913844329,43.9578480072219,47.9339347616439
1996,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,354.798243352794,339.446396284645,370.150090420944
1996,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,379.188942691392,362.781728824938,395.596156557847
1996,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.3006381252809,50.9943605140909,55.606915736471
1996,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,433.310695221478,414.561674755165,452.059715687793
1996,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,229.521715344382,219.590487276596,239.452943412168
1996,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,124.1478780236,118.776094839887,129.519661207314
1996,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,528.084703163326,505.234884276451,550.934522050201
1996,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,288.270108164899,275.796882330842,300.743333998958
1996,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,353.05375924843,337.777394665566,368.330123831295
1996,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,152.834228317325,146.221208822826,159.447247811825
1996,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,449.711527526676,430.252855662541,469.170199390811
1996,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,211.615672402083,202.459225038531,220.772119765635
1996,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,174.24162526778,166.702324174462,181.780926361097
1996,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,110.639689900537,105.852395625995,115.42698417508
1996,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,361.761002636108,346.107882329738,377.414122942478
1996,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,117.277446395021,112.202941502929,122.351951287114
1996,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,413.391827935556,395.504681534498,431.278974336614
1996,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,298.123420590405,285.223849507167,311.022991673644
1996,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.4573094902016,49.2307912911064,53.6838276892969
1996,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.3045219307288,82.1947827911704,89.0443480237678
1996,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.3774562620361,30.8356726305106,33.4053120163864
1996,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.8124750447477,72.2023571854741,78.2192202842635
1996,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.0442783163506,62.8993126822388,68.1409220724253
1996,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1825766076227,15.4119777215454,16.6963091983409
1996,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.6646919518016,56.8235161445731,61.5588091566207
1996,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.1291396140884,85.8372758229415,92.9903821415198
1996,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.113817136464,65.8226829871086,71.3079065693676
1996,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.1878430410754,36.3693743248337,39.4001555185698
1996,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.841013281531,82.7057269347916,89.597870846024
1996,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0676871933939,20.0644639937085,21.7365026598509
1996,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.704589397804,75.9091327598134,82.2348938231311
1996,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.9602961425139,85.67647251668,92.8161785597366
1996,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.6567897234868,44.4350378318922,48.1379576512165
1996,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.8819351193396,47.5066048755616,51.4654886151917
1996,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,98.4058619384018,93.7198685127638,101.529857555494
1996,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.2461359931181,63.091558088684,68.3491879294075
1996,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2840785828642,22.1753129360612,24.0232556807329
1996,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.525162770372,74.7858693051164,81.0180250805426
1996,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.4901250106246,49.0382142958331,53.1247321538191
1996,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.8139225189018,61.7275452560971,66.8715073607717
1996,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9981127350403,30.4743930809908,33.01392583774
1996,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.647177189979,75.8544544666468,82.1756590055339
1996,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.3574672714688,71.7690164490181,77.7497678197694
1996,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9748522716923,16.1665259730403,17.5137364707937
1996,A,White,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.6328969758259,31.0789495007866,33.6688619591855
1996,A,White,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.4527601681161,32.812152541063,35.5464985861516
1996,A,White,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.9060434863614,38.0057557012967,41.172902009738
1996,A,White,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.6142620890953,82.4897734181862,89.3639212030349
1996,A,White,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0154612438447,15.2528202322331,16.5238885849192
1996,A,White,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.5571246836853,65.292499698748,70.7335413403102
1996,A,White,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.7727270243356,74.0692638327007,80.2417024854256
1996,A,White,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4634001553672,17.5841906241592,19.0495398428391
1996,A,White,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.2295328581905,85.9328884363721,93.0939624727363
1996,A,White,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.9232063738522,49.4506727370022,53.5715621317522
1996,A,White,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.344237033042,18.4230828886114,19.9583397959957
1996,A,White,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.110256510535,83.9145300100335,90.9074075108695
1996,A,White,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.5794898388212,47.2185617512584,51.1534418971965
1996,A,White,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.3111458234049,73.6296626889572,79.7654679130368
1996,A,White,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6592577167666,17.7707216350158,19.2516151046004
1996,A,White,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.3179414566261,86.9694680539298,94.2169237250904
1996,A,White,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.4197341602276,42.3045087240263,45.8298844510284
1996,A,White,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.3774879582356,27.9785599602245,30.3101066235764
1996,A,White,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2658158328356,21.2055388884149,22.9726671291161
1996,A,White,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.933807278024,71.3655307409753,77.3126583027231
1996,A,White,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.6180796271076,19.6362663115311,21.272621837492
1996,A,White,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.3362977601745,85.0821883430234,92.1723707049419
1996,A,White,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.9568844324851,45.6732232690335,49.4793252081195
1996,A,White,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.87007070536389,9.40006733844182,10.183406283312
