Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1996,A,American Indian or Alaska Native,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,210.550726258102,126.330435754861,294.771016761343
1996,A,American Indian or Alaska Native,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,355.472691405408,213.283614843245,497.66176796757
1996,A,American Indian or Alaska Native,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,248.100657320379,148.860394392227,347.34092024853
1996,A,American Indian or Alaska Native,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,177.214755228842,106.328853137305,248.100657320378
1996,A,American Indian or Alaska Native,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,768.494731400667,461.0968388404,1075.89262396093
1996,A,American Indian or Alaska Native,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,768.494731400667,461.0968388404,1075.89262396093
1996,A,American Indian or Alaska Native,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,765.406835195668,459.244101117401,1071.56956927393
1996,A,American Indian or Alaska Native,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,American Indian or Alaska Native,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1996,A,American Indian or Alaska Native,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1996,A,American Indian or Alaska Native,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,142.882311516375,85.7293869098247,200.035236122924
1996,A,American Indian or Alaska Native,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,142.882311516375,85.7293869098247,200.035236122924
1996,A,American Indian or Alaska Native,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,142.882311516375,85.7293869098247,200.035236122924
1996,A,American Indian or Alaska Native,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.5111207942992,31.5066724765795,73.5155691120188
1996,A,American Indian or Alaska Native,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.5058634286992,25.5035180572195,59.5082088001789
1996,A,American Indian or Alaska Native,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.3681989235197,18.2209193541118,42.5154784929275
1996,A,American Indian or Alaska Native,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.2452299373548,19.3471379624129,45.1433219122967
1996,A,American Indian or Alaska Native,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.9273773991516,19.156426439491,44.6983283588122
1996,A,American Indian or Alaska Native,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.3244998131307,15.1946998878784,35.4542997383829
1996,A,American Indian or Alaska Native,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30571.4514039078,18342.8708423447,42800.0319654709
1996,A,American Indian or Alaska Native,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23530.9177027961,14118.5506216776,32943.2847839145
1996,A,American Indian or Alaska Native,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17576.3339562656,10545.8003737594,24606.8675387718
1996,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.0004026025683,30.000241561541,70.0005636435955
1996,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.2583338550576,19.9550003130346,46.5616673970806
1996,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.7757425436566,14.265445526194,33.2860395611192
1996,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1996,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1996,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9425532771153,11.3655319662692,26.5195745879614
1996,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.1697380120235,10.9018428072141,25.4376332168328
1996,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.8826912059556,8.92961472357337,20.8357676883378
1996,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.65586045397,16.593516272382,38.718204635558
1996,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.3675712168062,12.8205427300837,29.9145997035286
1996,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.3420144438971,9.20520866633825,21.4788202214559
1996,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.6349056930191,22.5809434158115,52.6888679702267
1996,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.4625172701366,14.0775103620819,32.8475241781911
1996,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.6903388278091,10.6142032966855,24.7664743589328
1996,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8776374174025,10.1265824504415,23.6286923843634
1996,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.8776374174025,10.1265824504415,23.6286923843634
1996,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.8743107772068,10.1245864663241,23.6240350880895
1996,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.5579974214023,32.1347984528414,74.9811963899631
1996,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.0949052907404,26.4569431744442,61.7328674070364
1996,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.8167115155941,19.6900269093565,45.9433961218317
1996,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,160.7676127877,96.4605676726201,225.07465790278
1996,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,98.3459520379558,59.0075712227735,137.684332853138
1996,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,70.2487055114136,42.1492233068481,98.3481877159788
1996,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.0917903308524,31.8550741985115,74.3285064631933
1996,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.6795319750802,17.2077191850481,40.1513447651122
1996,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.4853799822001,12.2912279893201,28.6795319750801
1996,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6781973570694,13.0069184142416,30.3494762998971
1996,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.6054794733334,11.763287684,27.4476712626667
1996,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.3919202097021,9.23515212582128,21.5486882935829
1996,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.467317590484,38.0803905542904,88.8542446266775
1996,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.7308481690196,23.2385089014118,54.2231874366274
1996,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.7205568257793,16.6323340954676,38.808779556091
1996,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1996,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1996,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5677146208834,11.14062877253,25.9948004692367
1996,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.7832838685727,10.6699703211436,24.8965974160017
1996,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.1378968828671,9.08273812972024,21.1930556360139
1996,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.4064021705827,23.0438413023496,53.7689630388157
1996,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.829702960693,14.2978217764158,33.3615841449701
1996,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.0551950873836,10.2331170524302,23.877273122337
1996,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.1153960356964,29.4692376214178,68.7615544499748
1996,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.2951170598988,18.1770702359393,42.4131638838583
1996,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.6393693284992,12.9836215970995,30.2951170598988
1996,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.4069193662089,41.0441516197253,95.7696871126922
1996,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,64.4103047153781,38.6461828292269,90.1744266015292
1996,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,53.0738641198412,31.8443184719047,74.3034097677775
1996,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.6319791500415,37.5791874900249,87.684770810058
1996,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,56.2538115077449,33.7522869046469,78.7553361108427
1996,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,44.5235210411448,26.7141126246869,62.3329294576026
1996,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.3034559265778,33.1820735559467,77.4248382972088
1996,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.3764673919943,20.6258804351966,48.127054348792
1996,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.5604787317334,14.7362872390401,34.3846702244268
1996,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.1514696315059,24.0908817789035,56.2120574841082
1996,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.8031686582073,20.8819011949244,48.7244361214902
1996,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.5425292634949,15.925517558097,37.1595409688928
1996,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.5899159722364,39.9539495833418,93.2258823611308
1996,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.2356827641499,22.9414096584899,53.5299558698098
1996,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.3117056628877,16.3870233977326,38.2363879280427
1996,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.7539983342843,14.8523990005706,34.655597667998
1996,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.8618030162016,13.117081809721,30.6065242226822
1996,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.1426671321207,10.2856002792724,23.9997339849689
1996,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,105.692172242993,63.4153033457957,147.96904114019
1996,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,83.3111914185179,49.9867148511107,116.635667985925
1996,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,64.9917564404453,38.9950538642672,90.9884590166233
1996,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.5693707576698,30.9416224546019,72.1971190607376
1996,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.873134475252,30.5238806851512,71.2223882653527
1996,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,42.5784758864027,25.5470855318416,59.6098662409637
1996,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.3211294692,62.5926776815197,146.049581256879
1996,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,83.1933331956358,49.9159999173815,116.47066647389
1996,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,59.5263857962088,35.7158314777253,83.3369401146922
1996,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.9675846480262,22.7805507888158,53.1546185072367
1996,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.5777467233805,17.7466480340283,41.4088454127326
1996,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.3533322929211,12.8119993757527,29.8946652100895
1996,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5700617167608,9.34203703005649,21.7980864034651
1996,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.1719183742938,9.1031510245763,21.2406857240113
1996,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.1632844154277,8.49797064925664,19.8285981815988
1996,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.1223467770943,32.4734080662566,75.7712854879318
1996,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,53.8316437438137,32.2989862462882,75.3643012413391
1996,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,47.0614438370929,28.2368663022557,65.8860213719299
1996,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.9782785244562,16.7869671146737,39.1695899342386
1996,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.797682868924,16.0786097213544,37.5167560164935
1996,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.1839324669392,13.9103594801635,32.4575054537148
1996,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4683372089902,10.4810023253941,24.4556720925862
1996,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.2977023152238,9.77862138913426,22.8167832413132
1996,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.224049537291,8.5344297223746,19.9136693522074
1996,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.5363891631576,21.3218334978946,49.7509448284206
1996,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.6920846716215,12.4152508029729,28.96891854027
1996,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.7800604797296,8.86803628783778,20.6920846716215
1996,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.82414852929889,5.29448911757933,12.3538079410184
1996,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.82414852929889,5.29448911757933,12.3538079410184
1996,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.79916643419881,5.27949986051929,12.3188330078783
1996,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.1103920211754,19.8662352127052,46.3545488296455
1996,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.9660299465886,13.1796179679532,30.752441925224
1996,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.3493067917731,9.80958407506388,22.8890295084824
1996,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.3638896637843,53.6183337982706,125.109445529298
1996,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,64.8809797255259,38.9285878353155,90.8333716157361
1996,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,46.7493247079127,28.0495948247476,65.4490545910776
1996,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0228293081674,9.61369758490045,22.4319610314343
1996,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.0228293081674,9.61369758490045,22.4319610314343
1996,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.5904520489609,9.35427122937653,21.8266328685452
1996,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.8043583654079,21.4826150192447,50.126101711571
1996,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.7575167942808,12.4545100765685,29.0605235119931
1996,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.8267977102006,8.89607862612035,20.7575167942808
1996,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.4923806769616,27.295428406177,63.6893329477461
1996,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.7214884154239,25.6328930492544,59.8100837815934
1996,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.6545814355925,20.1927488613555,47.1164140098295
1996,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.917000648631,12.5502003891786,29.2838009080833
1996,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.9113518170467,12.546811090228,29.2758925438653
1996,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.5494700225931,11.1296820135559,25.9692580316303
1996,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.6354020671855,20.1812412403113,47.0895628940596
1996,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.4019603190274,11.6411761914164,27.1627444466383
1996,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.9856483128093,8.39138898768557,19.579907637933
1996,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.5976932513778,41.7586159508267,97.4367705519288
1996,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,58.6630324080808,35.1978194448485,82.128245371313
1996,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,44.2219625556102,26.5331775333661,61.9107475778541
1996,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.0665276128784,33.039916567727,77.0931386580297
1996,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.7981667518149,22.6789000510889,52.9174334525408
1996,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.1330176686469,16.2798106011881,37.9862247361056
1996,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6593983736656,12.9956390241994,30.3231577231318
1996,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.6593983736656,12.9956390241994,30.3231577231318
1996,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.3290730142618,12.7974438085571,29.8607022199664
1996,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.4010602733215,24.2406361639929,56.56148438265
1996,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.8772281958528,14.9263369175117,34.8281194741939
1996,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.7811321145049,10.6686792687029,24.8935849603068
1996,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.39295602075046,5.63577361245027,13.1501384290506
1996,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.65810218205544,5.19486130923326,12.1213430548776
1996,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.9618574580126,4.17711447480756,9.74660044121763
1996,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.1330705275579,16.8798423165348,39.386298738581
1996,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.9000443565947,16.7400266139568,39.0600620992325
1996,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.8905731209906,13.7343438725944,32.0468023693868
1996,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.8784834805109,35.9270900883066,83.8298768727152
1996,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,59.0849323647885,35.4509594188731,82.7189053107038
1996,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,55.4225090482206,33.2535054289324,77.5915126675087
1996,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,84.358259224269,50.6149555345614,118.101562913976
1996,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,54.7134362892921,32.8280617735753,76.5988108050089
1996,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.1137590588369,23.4682554353022,54.7592626823716
1996,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.6068047792949,15.9640828675769,37.2495266910128
1996,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.2822943665757,15.7693766199454,36.7952121132059
1996,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.4087177907603,14.6452306744562,34.1722049070644
1996,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.0704306135006,51.6422583681004,120.498602858901
1996,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,64.053039098105,38.431823458863,89.6742547373469
1996,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,46.3667867423811,27.8200720454286,64.9135014393334
