Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,17,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1099.71975429914,4609.44302444441,9227.00571378244,EPA,attributable,25,150
1999,17,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,919.060737364093,3900.30969863801,7895.65162328446,EPA,attributable,25,150
1999,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.7561744021048,223.139554991692,435.471147020338,EPA,attributable,25,150
1999,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.0600636641862,167.914741775934,336.132846416774,EPA,attributable,25,150
1999,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.4908630290826,142.128515099803,287.720034476913,EPA,attributable,25,150
1999,17,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,4119.11803090431,17178.8365682548,34232.3896561329,EPA,attributable,25,150
1999,17,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3863.42824195091,16193.4445521061,32415.4118486531,EPA,attributable,25,150
1999,17,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3228.75091900411,13702.1722416255,27738.202056081,EPA,attributable,25,150
1999,17,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2486.06600518879,10303.8562619163,20417.7549973306,EPA,attributable,25,150
1999,17,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2170.12460843619,9096.01274233243,18208.0469831204,EPA,attributable,25,150
1999,17,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1813.62028360169,7696.64124926707,15580.8134915119,EPA,attributable,25,150
1999,17,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1013.06562425705,4224.3225181188,8416.71356384442,EPA,attributable,25,150
1999,17,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,948.932979665712,3977.81725323101,7963.35375987803,EPA,attributable,25,150
1999,17,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,794.105177776988,3370.02333001986,6822.15829821655,EPA,attributable,25,150
1999,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.3858510195019,145.517605175252,286.338342963316,EPA,attributable,25,150
1999,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.5240692005706,119.571175057597,239.377303071031,EPA,attributable,25,150
1999,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.8754935931578,101.322812993013,205.114386984038,EPA,attributable,25,150
1999,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1537.64399131607,6367.73611511366,12608.8753287348,EPA,attributable,25,150
1999,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1332.38590244862,5584.65587610202,11179.1484309805,EPA,attributable,25,150
1999,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1113.50384621788,4725.48730928302,9566.11254674969,EPA,attributable,25,150
1999,18,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,735.403164660161,3054.6176599042,6064.72121761606,EPA,attributable,25,150
1999,18,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,656.841732419809,2753.13258259933,5511.11446682887,EPA,attributable,25,150
1999,18,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,548.936906388555,2329.57828888239,4715.91745768432,EPA,attributable,25,150
1999,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.5301974264642,154.569475736483,304.563624811532,EPA,attributable,25,150
1999,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.7037711903303,128.713964066652,257.691080816021,EPA,attributable,25,150
1999,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.716401424433,109.13525712942,220.929627822215,EPA,attributable,25,150
1999,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,50738.5456382076,209691.452527189,414450.110580399,EPA,attributable,25,150
1999,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,42983.0092020903,180162.004470215,360641.341969541,EPA,attributable,25,150
1999,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,35921.8346430917,152445.071751354,308604.513804535,EPA,attributable,25,150
1999,18,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1849.16673833895,7679.76265436833,15245.717128231,EPA,attributable,25,150
1999,18,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1648.95346299385,6911.53938930429,13835.2525981477,EPA,attributable,25,150
1999,18,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1378.06623434215,5848.23709756731,11838.9682616445,EPA,attributable,25,150
1999,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.3826470028164,100.360129330152,197.642299827152,EPA,attributable,25,150
1999,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.831946535323,83.1362610937912,166.439426068538,EPA,attributable,25,150
1999,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.605755907594,70.4715022484377,142.660063973246,EPA,attributable,25,150
1999,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1960.36884780254,8089.60626597424,15966.8980879152,EPA,attributable,25,150
1999,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1629.18917000385,6828.69794315812,13669.4237909211,EPA,attributable,25,150
1999,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1361.54878528952,5778.14035192511,11697.0668419419,EPA,attributable,25,150
1999,18,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1220.18867586665,5066.89492717981,10057.5275473745,EPA,attributable,25,150
1999,18,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1086.63307390474,4554.59020558265,9117.20275700091,EPA,attributable,25,150
1999,18,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,908.122868154662,3853.89157236452,7801.68437904508,EPA,attributable,25,150
1999,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.7215792992071,109.756627580924,215.731809854091,EPA,attributable,25,150
1999,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2031640576488,88.8795469925216,177.92858457134,EPA,attributable,25,150
1999,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.7398220880469,75.2842519859616,152.402827551947,EPA,attributable,25,150
1999,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13001.0358516426,53672.1791561125,105976.693265496,EPA,attributable,25,150
1999,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10867.4232795668,45550.4814069141,91181.1943381434,EPA,attributable,25,150
1999,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9082.14174139532,38542.7905667742,78024.6878884342,EPA,attributable,25,150
1999,18,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,20597.3088806153,85567.5075657831,169911.626103129,EPA,attributable,25,150
1999,18,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18428.1341875314,77240.9762718591,154618.002944822,EPA,attributable,25,150
1999,18,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,15400.7921118984,65357.8772312941,132308.218918076,EPA,attributable,25,150
1999,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.562267947393,214.528146262896,419.247393304801,EPA,attributable,25,150
1999,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.0531749066831,163.691783047843,327.674729055993,EPA,attributable,25,150
1999,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.6419360822612,138.525839161736,280.42690231141,EPA,attributable,25,150
1999,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1473.87008194376,6104.10166434539,12087.6848931028,EPA,attributable,25,150
1999,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1278.23798418913,5357.6964874363,10724.8298928311,EPA,attributable,25,150
1999,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1068.25125450565,4533.44437330698,9177.34749055197,EPA,attributable,25,150
1999,18,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,725.93300892058,3015.2832430804,5986.62815293662,EPA,attributable,25,150
1999,18,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,648.38680504148,2717.69400599879,5440.17489296983,EPA,attributable,25,150
1999,18,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,541.870939885938,2299.59174222667,4655.21373308993,EPA,attributable,25,150
1999,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.5483777495067,150.654968942438,297.079473995546,EPA,attributable,25,150
1999,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.162607951455,126.446969795388,253.1554208493,EPA,attributable,25,150
1999,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.2677526110711,107.231281421507,217.075285462139,EPA,attributable,25,150
1999,19,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,456.160055691762,1928.25416378813,3889.64362648696,EPA,attributable,25,150
1999,19,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,456.160055691762,1928.25416378813,3889.64362648696,EPA,attributable,25,150
1999,19,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,429.797456808373,1824.03220648141,3692.61361406178,EPA,attributable,25,150
1999,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.5535530460218,103.408915695766,207.911822713817,EPA,attributable,25,150
1999,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.0588962798055,101.511313295959,204.428459491054,EPA,attributable,25,150
1999,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.8669369973675,92.8855390038832,188.194245763596,EPA,attributable,25,150
1999,19,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,4915.78804605977,20774.0158117716,41894.5178770419,EPA,attributable,25,150
1999,19,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,4915.78804605977,20774.0158117716,41894.5178770419,EPA,attributable,25,150
1999,19,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,4613.65172264438,19579.4586947208,39636.0589737661,EPA,attributable,25,150
1999,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.5675560724769,136.974048166652,275.059402851239,EPA,attributable,25,150
1999,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.7176605639127,133.715466215312,269.080932862453,EPA,attributable,25,150
1999,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.5288955581935,121.168209559248,245.468337730762,EPA,attributable,25,150
1999,19,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,570.385479242243,2410.45680192588,4861.15999178856,EPA,attributable,25,150
1999,19,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,570.385479242243,2410.45680192588,4861.15999178856,EPA,attributable,25,150
1999,19,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,535.347798527054,2271.97477798212,4599.42779059513,EPA,attributable,25,150
1999,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2166357028678,93.1806968313743,186.645816134502,EPA,attributable,25,150
1999,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.422322418117,90.1307641016655,181.042169808781,EPA,attributable,25,150
1999,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.8129788691673,79.8722531173034,161.752879842445,EPA,attributable,25,150
1999,19,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1654.40389161975,6985.1885167555,14075.3915104806,EPA,attributable,25,150
1999,19,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1654.40389161975,6985.1885167555,14075.3915104806,EPA,attributable,25,150
1999,19,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1531.46669962063,6499.28417564087,13157.0101183782,EPA,attributable,25,150
1999,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.8537574411603,162.35652439597,324.117126181833,EPA,attributable,25,150
1999,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.5996616458566,153.711536214625,308.251782142058,EPA,attributable,25,150
1999,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.4313077089726,133.408107322384,270.10352747579,EPA,attributable,25,150
1999,19,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,454.449645436852,1921.02944069925,3875.07995172165,EPA,attributable,25,150
1999,19,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,454.449645436852,1921.02944069925,3875.07995172165,EPA,attributable,25,150
1999,19,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,428.203769292365,1817.26884928198,3678.92198638864,EPA,attributable,25,150
1999,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.3752676434186,102.678832175732,206.481561523473,EPA,attributable,25,150
1999,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9067894788079,100.881660447793,203.182562308263,EPA,attributable,25,150
1999,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.7599055795863,92.4327161588345,187.280147568289,EPA,attributable,25,150
1999,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2070.53018024086,8956.40927455777,18447.235324737,EPA,attributable,25,150
1999,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2070.53018024086,8956.40927455777,18447.235324737,EPA,attributable,25,150
1999,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2070.53018024086,8956.40927455777,18447.235324737,EPA,attributable,25,150
1999,20,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,281.042715836937,1187.53681552252,2394.89928201813,EPA,attributable,25,150
1999,20,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,278.418276370963,1177.46920151802,2376.41923227746,EPA,attributable,25,150
1999,20,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,251.119817941386,1070.18162909563,2174.74875370626,EPA,attributable,25,150
1999,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.9538767529988,105.163154703555,211.57622212716,EPA,attributable,25,150
1999,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.2604007233919,102.500581600516,206.684633485152,EPA,attributable,25,150
1999,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.9739021363537,93.5109301407651,189.780491363849,EPA,attributable,25,150
1999,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8517.52389997197,36836.6386018806,75857.7216896533,EPA,attributable,25,150
1999,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8517.52389997197,36836.6386018806,75857.7216896533,EPA,attributable,25,150
1999,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8517.52389997197,36836.6386018806,75857.7216896533,EPA,attributable,25,150
1999,20,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,436.834376107194,1841.42518259582,3705.43691510521,EPA,attributable,25,150
1999,20,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,432.80276270437,1825.975116431,3677.10518625332,EPA,attributable,25,150
1999,20,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,385.13912475845,1638.51285308811,3324.48019497616,EPA,attributable,25,150
1999,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.8250154040346,133.960505795905,269.213999508524,EPA,attributable,25,150
1999,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.9946855574608,130.769934156751,263.347779026312,EPA,attributable,25,150
1999,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.9059440126511,118.625876066931,240.511566340811,EPA,attributable,25,150
1999,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2885.90501360278,12484.6479135876,25716.4815305496,EPA,attributable,25,150
1999,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2885.90501360278,12484.6479135876,25716.4815305496,EPA,attributable,25,150
1999,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2885.90501360278,12484.6479135876,25716.4815305496,EPA,attributable,25,150
1999,20,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,504.760251043689,2130.08060801682,4290.73602781299,EPA,attributable,25,150
1999,20,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,495.621531156872,2095.02669438723,4226.39699164943,EPA,attributable,25,150
1999,20,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,445.07336890498,1896.4273229003,3853.20171818598,EPA,attributable,25,150
1999,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6868910915883,65.8843617062864,132.139625022237,EPA,attributable,25,150
1999,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.1100159039376,63.670651973727,128.074807257098,EPA,attributable,25,150
1999,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.402842058427,56.9586828420487,115.453618741199,EPA,attributable,25,150
1999,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,39543.709525903,171070.988216523,352383.735962106,EPA,attributable,25,150
1999,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,39543.709525903,171070.988216523,352383.735962106,EPA,attributable,25,150
1999,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,39543.709525903,171070.988216523,352383.735962106,EPA,attributable,25,150
1999,20,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,456.672842555104,1921.06771326589,3858.58247388419,EPA,attributable,25,150
1999,20,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,444.994125086372,1876.31101747988,3776.50729492818,EPA,attributable,25,150
1999,20,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,392.433969177673,1669.90896022843,3388.83630827761,EPA,attributable,25,150
1999,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.1713126562848,151.438092361343,302.852279206809,EPA,attributable,25,150
1999,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.3329276990298,144.386710846421,289.910404532048,EPA,attributable,25,150
1999,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.9068044840732,126.990783890073,257.209939367707,EPA,attributable,25,150
1999,20,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1939.52812452724,8389.74398579375,17280.1019958424,EPA,attributable,25,150
1999,20,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1939.52812452724,8389.74398579375,17280.1019958424,EPA,attributable,25,150
1999,20,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1939.52812452724,8389.74398579375,17280.1019958424,EPA,attributable,25,150
1999,20,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,277.708129075412,1173.54144933888,2366.84797832591,EPA,attributable,25,150
1999,20,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,275.183567740937,1163.85652202098,2349.0695584941,EPA,attributable,25,150
1999,20,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,248.300277867535,1058.19975719087,2150.4629458502,EPA,attributable,25,150
1999,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.4831463295626,103.229683194682,207.7782816488,EPA,attributable,25,150
1999,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.8423237476718,100.768951370974,203.256931754388,EPA,attributable,25,150
1999,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6557805944272,92.172035671659,187.090829740484,EPA,attributable,25,150
1999,21,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,786.459381056451,3261.16226791171,6464.97990915652,EPA,attributable,25,150
1999,21,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,689.984443586273,2892.04927056907,5789.19252728726,EPA,attributable,25,150
1999,21,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,576.634990172033,2447.12340904955,4953.87172043969,EPA,attributable,25,150
1999,21,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,471.803494164593,1956.2047482729,3877.75798089152,EPA,attributable,25,150
1999,21,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,412.030953643856,1727.93589831223,3460.59096928393,EPA,attributable,25,150
1999,21,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,346.951625819944,1472.39321203607,2980.66173021728,EPA,attributable,25,150
1999,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.3712028617866,166.295049062729,327.713668407818,EPA,attributable,25,150
1999,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.0880264852895,138.711682457525,277.7118627567,EPA,attributable,25,150
1999,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.7201315450299,117.639606263261,238.147229705231,EPA,attributable,25,150
1999,21,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,125.737406380898,521.64099426397,1034.56433386187,EPA,attributable,25,150
1999,21,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,110.946636180587,465.02952526065,930.878142362062,EPA,attributable,25,150
1999,21,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,92.7205142931797,393.487292469471,796.562021885928,EPA,attributable,25,150
1999,21,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,135.690689521574,562.887723194004,1116.32472830018,EPA,attributable,25,150
1999,21,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,119.126619474957,499.661135495193,1000.83158398224,EPA,attributable,25,150
1999,21,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,100.54278193218,426.68342967498,863.763130224831,EPA,attributable,25,150
1999,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.4865788840055,76.1218309915187,149.963681719606,EPA,attributable,25,150
1999,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.0923379975488,63.2719254910452,126.678744399294,EPA,attributable,25,150
1999,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.6496931860584,53.6831306193276,108.674940906879,EPA,attributable,25,150
1999,21,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,218947217.20469,908676461.661727,1802771038.30603,EPA,attributable,25,150
1999,21,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,193926162.361595,812835740.885781,1627103191.12995,EPA,attributable,25,150
1999,21,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,162068307.143647,687785436.25653,1392328972.78558,EPA,attributable,25,150
1999,21,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,144.568391466312,599.000970828709,1186.64706963406,EPA,attributable,25,150
1999,21,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,125.239344228923,525.19223597574,1051.77442703453,EPA,attributable,25,150
1999,21,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,105.393341561117,447.268233263507,905.43429237011,EPA,attributable,25,150
1999,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.2295559591584,78.8266963460052,154.658847572141,EPA,attributable,25,150
1999,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.9403106699563,62.6247693909892,125.365134439591,EPA,attributable,25,150
1999,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.4942246791499,53.02301644432,107.338008651974,EPA,attributable,25,150
1999,21,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2883.3524789607,11953.6823106551,23692.5291379433,EPA,attributable,25,150
1999,21,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2521.89134374377,10570.4325494937,21159.4836050914,EPA,attributable,25,150
1999,21,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2107.59938681544,8944.22968477137,18106.3882322614,EPA,attributable,25,150
1999,21,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,408.47932510393,1689.18270221248,3340.40515481937,EPA,attributable,25,150
1999,21,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,346.822418670404,1453.97957616459,2911.0356873743,EPA,attributable,25,150
1999,21,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,290.629634723051,1233.37396206588,2496.79945392614,EPA,attributable,25,150
1999,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.4563914348627,214.460771599731,419.764756913241,EPA,attributable,25,150
1999,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.6605078721428,166.243381923731,332.793398688713,EPA,attributable,25,150
1999,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.1654409365785,140.748317906863,284.927535229388,EPA,attributable,25,150
1999,21,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,740.247853375401,3069.54677927848,6085.13136418967,EPA,attributable,25,150
1999,21,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,649.467422751462,2722.22338298543,5449.24162487899,EPA,attributable,25,150
1999,21,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,542.774035583772,2303.42429949504,4662.97222904422,EPA,attributable,25,150
1999,21,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,475.070149642416,1969.98233794444,3905.48902088056,EPA,attributable,25,150
1999,21,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,415.402498738487,1742.10026120718,3489.00409784156,EPA,attributable,25,150
1999,21,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,349.862783993422,1484.74758427359,3005.67149271021,EPA,attributable,25,150
1999,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.7217950682041,163.720802090663,322.819653676803,EPA,attributable,25,150
