Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2005,White,Hispanic or Latino,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,A,7.43288631261911,5.83708086923045,9.6060472816667,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,A,1.56926688448622,0.643772914918147,3.00209302499055,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,A,5.84584386825604,4.71111838654947,7.47796391954756,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,6.01792202997084,4.42890170406259,8.088325764658,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,13.2238320871612,10.376080073876,16.8624197820813,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,3.65012239408185,2.50890438507723,5.13384763243912,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,28,Deaths,age-adjusted rate,attributable,45,150,A,2.9354859092458,2.1244822925397,3.95378945514031,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,A,8.40893307962087,6.6215376144991,10.6540039768514,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,30,Deaths,age-adjusted rate,attributable,55,150,A,1.60733248064842,0.66234943833818,3.28902404028973,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,A,5.61447178685427,3.61063110541497,8.43077766543673,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,3.68418331746106,2.27520504237655,5.62130594619312,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,4.50402805612397,3.06001593344344,6.46352291735285,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,9.14411760109529,7.30259324093816,11.6071153977455,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,2.23568054043593,0.732457014309034,4.87880192361331,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,13.4226184626918,10.5173663669884,17.3217747468467,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,3.61135191598322,2.81708410848899,4.67824558798009,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,38,Deaths,age-adjusted rate,attributable,75,84,A,0.521350762603078,0.206880552392313,1.0030787546417,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,11.6522231100746,9.55829658570919,14.348289720325,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,A,5.92607931439734,4.27094249329556,8.13950412065959,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,2.49800224444465,1.19051082058132,4.49584068446621,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,9.49842651489271,7.58185930847785,11.914557513449,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,A,5.70058276072111,4.2337743890244,7.62989962317781,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,5.79424612902601,4.54369764086026,7.40156881175459,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,46,Deaths,age-adjusted rate,attributable,45,150,A,2.72017604293851,1.25857268908593,5.04007256342126,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,47,Deaths,age-adjusted rate,attributable,35,150,A,5.26694030714918,4.12636010422568,6.76446309314305,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,8.6358564119441,6.27478738944986,11.8039372149078,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,4.80416570549658,3.27149692868892,6.9294006550823,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,50,Deaths,age-adjusted rate,attributable,45,150,A,1.39519046187911,0.674808046213145,2.34752885958018,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,6.66461398030604,5.34926390405866,8.42998914559037,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,2.64672278730964,1.19707814605832,4.84577690876398,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,54,Deaths,age-adjusted rate,attributable,45,84,A,3.63211150833869,2.64162619619804,4.76010569773866,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,6.29768136806048,4.81282482002914,8.23786322041606,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,56,Deaths,age-adjusted rate,attributable,35,150,A,1.11453736776533,0.116500956616104,3.39919107338786,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,13.8780973679799,11.1683757964592,17.3715888665441,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,4.34245151078501,2.42239557189335,7.00331281777323,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,5.78340758854214,3.61673278014307,8.89915734143208,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,14.5721529302183,11.3819937973658,18.6033698965742,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,10.7713858853414,8.20129622641301,14.223912639303,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.39595752882207,1.74267861905238,5.83510632677204,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,7.93446176119938,5.85610866839777,10.6926369764314,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,14.9617448261731,12.0340456211731,18.6962321341952,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,A,10.5163661379446,8.56999546375878,13.2658353087091,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,8.67056408599229,6.08749777430861,12.046201120767,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,12.9948266355217,10.4247628100518,16.2768300949791,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,15,Deaths,age-adjusted rate,attributable,35,150,A,0.444310014816635,0,2.2387560645698,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,3.50416437992963,1.66091329293773,6.39470937534975,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,13.850311200613,11.2116703239926,17.2069205498908,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,16.0725627545326,13.15274081062,19.7102985980221,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,9.75722974409748,7.14195959723746,13.1758733116437,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,8.57708228373756,6.15783379527781,11.7665076532061,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,17.9814760898917,14.6444432172594,22.1617967860036,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,12.9340184906525,10.0498597373111,16.618716304047,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,3.65082504824386,1.52860033176232,6.83208708179318,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,14.1092973192011,11.4098988698906,17.6185182169465,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,6.89929450107544,4.7982517971795,9.68607069156295,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,11.8109264986416,9.06465386422065,15.4312267914609,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,5.26484586771994,3.44363479852458,7.70018725948759,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,13.5125670506392,10.4746056193396,17.4035535620018,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,13.5290602395637,10.5826238853806,17.2852746539825,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,1.98419273995297,0.770230093363902,4.42130015177124,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,5.15321208899963,3.20644049074706,7.84634039068626,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,6.13480336604064,3.66691509708066,9.56778249857249,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,6.2252011178217,3.94287369356301,9.29763161932314,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,12.3312561622053,9.72785486730238,15.7648214570751,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,2.23491803599181,0.671765204762929,4.96831089798388,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,11.5345095881948,8.71919095899793,15.3389534932036,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,12.6541929796379,9.90424806530455,16.1755035617997,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,2.58190246064025,0.976102267576766,5.24870473163392,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,16.9077319646586,13.8461889542432,20.7901139443487,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,12.8657373711189,9.43871780491412,17.3497981067371,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,3.32122820310568,1.51695199453462,6.16595810803542,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,13.256223019482,10.6030908921992,16.6850828492219,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,9.79674812436206,6.98584466590479,13.5146639299285,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,13.1796057789465,10.4596198722262,16.6290266314744,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,3.70258267965844,1.66204312404545,6.87405566309339,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,16.2220609943591,12.8538970058891,20.475943090324,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,10.3942132372308,7.67233365361102,13.9774467077655,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,4.06654505255169,2.68130111619265,6.03461740656314,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,4.89591141673382,2.65864754184231,7.98598463306471,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,11.8083429544957,9.32052895893912,15.0331477967834,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,3.59416220986432,1.54445368790338,6.70156226969077,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,15.1292876810104,11.8299645741619,19.3417673338939,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,8.31440704535665,6.07769302685828,11.2568647067847,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,56,Deaths,age-adjusted rate,attributable,35,150,A,1.36412865122583,0.208227884386034,3.92708300686272,nvss,GBD
