Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2005,American Indian or Alaska Native,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,55,74,B,2.40617641198903,1.75140595846506,3.23396234354314,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,55,74,D,1.95521113529077,1.33344824870986,2.76591520097497,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,45,150,A,4.62328349605407,0.667366100908781,12.6711319686628,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,45,150,B,4.62328349605407,0.667366100908781,12.6711319686628,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,45,150,D,4.62328349605407,0.667366100908781,12.6711319686628,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,25,Deaths,age-adjusted rate,attributable,65,74,A,18.0436240407867,8.37410055695783,33.1987237131949,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,25,Deaths,age-adjusted rate,attributable,65,74,B,18.0436240407867,8.37410055695783,33.1987237131949,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,25,Deaths,age-adjusted rate,attributable,65,74,D,17.2710461832975,7.7206135157035,32.1398135095901,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,26,Deaths,age-adjusted rate,attributable,25,150,A,11.1631811492654,5.74868065142056,19.0661805963003,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,26,Deaths,age-adjusted rate,attributable,25,150,B,11.0578244722245,5.6466413884713,18.9615904087997,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,26,Deaths,age-adjusted rate,attributable,25,150,D,10.5478036893986,5.15485676935769,18.4564780651664,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,35,150,A,7.09008817476417,2.34578358738055,14.2260397658371,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,35,150,B,7.09008817476417,2.34578358738055,14.2260397658371,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,35,150,D,7.07721625052503,2.33330042858227,14.2135084198717,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,84,A,21.2388703941402,15.8320187647067,28.0553230737146,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,84,B,20.7453517351256,15.3658032926806,27.5412188233208,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,84,D,16.5402635102635,11.4494422432139,23.2766855030663,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,45,84,A,7.99030555517367,5.71353911452955,11.0879805625633,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,45,84,B,7.70274932298542,5.44754900449616,10.7801317381902,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,45,84,D,6.40650863615915,4.25707813033852,9.39001007545916,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,30,Deaths,age-adjusted rate,attributable,35,150,A,1.33843985203492,0.191704284123704,5.49284597731275,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,30,Deaths,age-adjusted rate,attributable,35,150,B,1.33843985203492,0.191704284123704,5.49284597731275,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,30,Deaths,age-adjusted rate,attributable,35,150,D,1.33772714993338,0.191028253466743,5.49214410499297,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,45,150,A,15.2124672702113,7.41828021432452,26.9958372171359,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,45,150,B,15.2124672702113,7.41828021432452,26.9958372171359,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,45,150,D,15.049581502188,7.26125608703857,26.8329063200909,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,32,Deaths,age-adjusted rate,attributable,35,150,A,2.44670860275096,0.533543323550632,7.09644757749607,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,32,Deaths,age-adjusted rate,attributable,35,150,B,2.44670860275096,0.533543323550632,7.09644757749607,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,32,Deaths,age-adjusted rate,attributable,35,150,D,2.44670860275096,0.533543323550632,7.09644757749607,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,35,Deaths,age-adjusted rate,attributable,25,150,A,0.747668135235167,0.0367265192784451,3.19504939644961,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,35,Deaths,age-adjusted rate,attributable,25,150,B,0.747668135235167,0.0367265192784451,3.19504939644961,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,35,Deaths,age-adjusted rate,attributable,25,150,D,0.747668135235167,0.0367265192784451,3.19504939644961,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,45,150,A,6.97466126292023,4.11340084818103,10.869785073795,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,45,150,B,6.96547869858844,4.10471205928754,10.860599219373,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,45,150,D,6.76223737069237,3.90503754735808,10.6567180224316,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,27.6908605318427,21.2459907922699,36.2120612895007,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,26.1315055529656,19.7178130878996,34.5596280124985,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,D,20.6904588403753,14.3864788796482,28.9980321854432,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,38,Deaths,age-adjusted rate,attributable,45,150,A,4.15259168376355,0.26225516614154,13.532485230717,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,38,Deaths,age-adjusted rate,attributable,45,150,B,4.15259168376355,0.26225516614154,13.532485230717,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,38,Deaths,age-adjusted rate,attributable,45,150,D,4.15259168376355,0.26225516614154,13.532485230717,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,150,A,12.4909180133286,9.33274371961275,15.942929811104,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,150,B,9.98069545839936,7.12756767058665,13.3710605481571,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,150,D,7.66621149131955,5.02484467262386,10.9596713695211,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,A,19.5150177204215,14.4716669596096,26.003151884122,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,B,19.074356408111,14.0322422471887,25.5543376928781,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,D,16.2114391957923,11.2822682731611,22.6511746663337,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,41,Deaths,age-adjusted rate,attributable,45,150,A,1.74372530496336,0.372330740453939,4.78930775051779,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,41,Deaths,age-adjusted rate,attributable,45,150,B,1.74372530496336,0.372330740453939,4.78930775051779,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,41,Deaths,age-adjusted rate,attributable,45,150,D,1.74372530496336,0.372330740453939,4.78930775051779,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,75,84,A,6.06923430061768,3.96196411419429,9.07870627753952,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,75,84,B,5.81740203909193,3.74607149233354,8.77402488646215,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,75,84,D,4.90589199778748,2.97463828327721,7.71801156949962,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,55,64,A,1.929655941799,1.31540586095406,2.79987860857329,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,55,64,B,1.77426883096496,1.18178723767389,2.62016242415618,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,55,64,D,1.37262167417944,0.840948884840069,2.14414683206257,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,46,Deaths,age-adjusted rate,attributable,25,150,A,4.65113555339235,0.633444468361426,13.671122066839,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,46,Deaths,age-adjusted rate,attributable,25,150,B,4.65113555339235,0.633444468361426,13.671122066839,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,46,Deaths,age-adjusted rate,attributable,25,150,D,4.65113555339235,0.633444468361426,13.671122066839,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,47,Deaths,age-adjusted rate,attributable,55,150,A,10.4520678626705,8.02959366402263,13.7034794722174,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,47,Deaths,age-adjusted rate,attributable,55,150,B,9.61183465507327,7.19724867617264,12.8705238955306,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,47,Deaths,age-adjusted rate,attributable,55,150,D,7.65897171503952,5.29594348287998,10.8471349069591,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,45,150,A,5.30869207234522,3.40861526754587,7.82905476386794,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,45,150,B,5.28757596507714,3.38892152617794,7.80803553680278,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,45,150,D,4.71911440368868,2.86309977245269,7.22640957436057,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,55,150,A,1.55616506814085,0.144572377484624,5.44847467114198,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,55,150,B,1.55616506814085,0.144572377484624,5.44847467114198,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,55,150,D,1.55616506814085,0.144572377484624,5.44847467114198,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,50,Deaths,age-adjusted rate,attributable,75,84,A,5.3633315345914,2.26900084539684,9.57986926204545,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,50,Deaths,age-adjusted rate,attributable,75,84,B,5.3633315345914,2.26900084539684,9.57986926204545,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,50,Deaths,age-adjusted rate,attributable,75,84,D,5.3633315345914,2.26900084539684,9.57986926204545,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,53,Deaths,age-adjusted rate,attributable,35,150,A,1.40815137353798,0.106030194392756,4.31170136993712,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,53,Deaths,age-adjusted rate,attributable,35,150,B,1.40815137353798,0.106030194392756,4.31170136993712,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,53,Deaths,age-adjusted rate,attributable,35,150,D,1.40815137353798,0.106030194392756,4.31170136993712,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,55,74,A,8.23733673040189,5.42027397559106,12.2620314392474,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,55,74,B,7.85353698156426,5.09126688705824,11.7867087837748,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,55,74,D,6.61005042893758,4.0381534721796,10.3457973832751,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,55,Deaths,age-adjusted rate,attributable,25,150,A,15.2756228722518,8.72089337241392,24.186109062187,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,55,Deaths,age-adjusted rate,attributable,25,150,B,15.2679733776275,8.71344179095372,24.1786260864694,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,55,Deaths,age-adjusted rate,attributable,25,150,D,15.073954996706,8.52771677240194,23.9869292390503,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,56,Deaths,age-adjusted rate,attributable,45,84,A,0.782500308145271,0.0858034211849328,2.48932686447532,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,56,Deaths,age-adjusted rate,attributable,45,84,B,0.782500308145271,0.0858034211849328,2.48932686447532,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,56,Deaths,age-adjusted rate,attributable,45,84,D,0.782500308145271,0.0858034211849328,2.48932686447532,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,150,A,9.61535588561529,7.59715901476545,12.0714793316937,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,150,B,8.2007090599975,6.21972049467402,10.6676194317985,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,150,D,6.31034233442662,4.39415169802337,8.73998982176349,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,11.8668265239132,7.43182611436305,17.6706279872489,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,11.4572902740879,7.02914082039621,17.2546060514825,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,10.0399544703056,5.64933714286325,15.872471191331,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,2.57452184014126,1.22802511342339,5.49959750794326,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,2.57452184014126,1.22802511342339,5.49959750794326,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,2.48029404870984,1.13853711803585,5.40985994613687,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,A,11.862936035201,8.9782214590766,15.3163058309768,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,B,10.9620743429213,8.13602471316317,14.4332454673994,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,D,8.72071769250732,6.00415987797486,12.1499662209794,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,9.6582284627785,7.37069160942126,12.662217654534,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,7.922440187052,5.66728802838374,10.9143504121538,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,6.64255491695393,4.42484948915453,9.66200578208144,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,A,3.78361224227113,1.91438266224519,6.65984090672423,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,B,3.78361224227113,1.91438266224519,6.65984090672423,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,D,3.78361224227113,1.91438266224519,6.65984090672423,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,14.2148239664791,10.4943223278348,18.9816290018779,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,13.8017291379444,10.0986618952693,18.5723452886524,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,11.8285165826087,8.20082018689734,16.5721444772273,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,A,9.4846942431609,6.77788595168608,12.6308757249495,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,B,8.00865714906557,5.48398163358893,11.0283319629391,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,D,6.20373648844644,3.92775286382585,9.09502469072449,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,55,84,A,9.16660729440078,6.48362183900271,12.5416123397832,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,55,84,B,6.71437419272049,4.39987806837081,9.74813691579058,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,55,84,D,5.17412519890987,3.09009293441765,7.94896351011436,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,8.1741017708182,5.856869808584,11.1970829239786,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,8.03813032598872,5.7263784304943,11.0652641104566,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,7.21038126116087,4.93512410541645,10.2528069275663,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,A,16.2126256383796,12.7676873859345,20.6283115812664,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,B,13.4391822866663,10.0807339039737,17.7457760407684,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,D,10.3931919873449,7.19522296829669,14.6475151377195,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,75,84,A,0.1743786280733,0,0.848903031356609,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,75,84,B,0.1743786280733,0,0.848903031356609,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,75,84,D,0.1743786280733,0,0.848903031356609,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,A,6.06054028559464,2.15988906342777,12.8810857170162,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,B,6.06054028559464,2.15988906342777,12.8810857170162,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,D,6.05740686554952,2.15697878347799,12.878083618828,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,55,150,A,5.38923204804256,4.24719641624674,6.94772187658703,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,55,150,B,4.06059490824013,2.97438531068374,5.5305627909053,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,55,150,D,3.13285104960535,2.10486504965964,4.52614693607233,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,74,A,2.55041207312773,1.97035265729723,3.2839321499314,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,74,B,1.89890646892782,1.36276695686144,2.58812436054983,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,74,D,1.46281835971172,0.964014681340148,2.13310608122635,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,A,33.1446505289869,24.4931206334321,44.5132167810037,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,B,32.5663121553279,23.9277320933828,43.9385356315066,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,D,28.7355471466294,20.2104743772176,40.203013774515,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,27.5168552455653,20.1836642794595,37.1593249098977,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,26.635735607763,19.3115055044256,36.2726824848531,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,23.1324346446837,15.8552612018578,32.6799582077104,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,74,A,7.19322618093521,5.4586316126277,9.14766888038659,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,74,B,5.60579232116254,4.02780679384854,7.52111993959389,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,74,D,4.34829361224562,2.90816611914416,6.20194712493118,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,A,7.66759209911171,5.63531349881336,10.3781111688898,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,B,7.27916240774044,5.26606469350307,9.96591642232684,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,D,5.96127203223595,4.02806297570451,8.56828411375697,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,A,9.96823393895525,3.36080365004302,20.8462324353408,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,B,9.96823393895525,3.36080365004302,20.8462324353408,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,D,9.96719967849976,3.35963105123845,20.8451684962688,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,A,12.816297913503,10.0242616650857,16.5991081054689,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,B,9.95379699522898,7.34043530138025,13.4809198963758,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,D,7.68905343374724,5.20317878919513,11.0420931580215,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,A,7.36704956590923,4.94141564542609,10.7288952987169,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,B,7.3349301653012,4.91117538993353,10.69581589465,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,D,6.60628961490387,4.23876732887866,9.93051015741481,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,21.8853622421097,16.0081690698186,29.4961629490944,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,19.0521974183887,13.2201665073964,26.7802991234966,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,15.9800274648988,10.2248005123476,23.6503509511891,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,A,9.80420561419366,5.52942273739731,15.9511693638828,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,B,9.79748401670755,5.52288717791061,15.9444522003865,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,D,9.35290228958729,5.08813069810569,15.5009719124273,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,84,A,18.7947308715379,14.2630097974108,24.4451175776331,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,84,B,18.1734643327315,13.6527479938865,23.8339265969865,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,84,D,14.4528194924037,10.1154239648574,20.1293987262569,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,A,10.7959505372888,8.27968594417158,13.9646793915695,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,B,9.7063593503472,7.23125827679974,12.8404723976738,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,D,7.8301384877681,5.44935476838575,10.9211070400184,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,2.41721603042598,0.715935778579689,7.2628899997283,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,2.41721603042598,0.715935778579689,7.2628899997283,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,2.40811495655959,0.707341775326981,7.2541111916769,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,A,22.2108369314882,13.6105670955941,34.541625922544,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,B,22.209276912075,13.6091115982883,34.5400801165015,nvss,GBD
