Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.3978081263638,157.114257797167,307.810900615579,EPA,attributable,25,150
1992,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.3625373734665,123.259156363042,247.079967531965,EPA,attributable,25,150
1992,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.9474933206649,105.925624921201,214.531215029387,EPA,attributable,25,150
1992,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.4478064931646,236.567495023289,466.230230741003,EPA,attributable,25,150
1992,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,45.9699790908031,193.547391915982,389.0358623387,EPA,attributable,25,150
1992,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.0918991139861,170.467194993988,345.69101215733,EPA,attributable,25,150
1992,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.4158016662869,99.3721626055825,193.72434148496,EPA,attributable,25,150
1992,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.705529767856,74.2398937550543,148.66160093291,EPA,attributable,25,150
1992,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.8561062697888,63.0547096926729,127.66126514876,EPA,attributable,25,150
1992,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.0501522256783,230.773308004825,447.36919097732,EPA,attributable,25,150
1992,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.8762308471467,162.966466521984,326.253060481289,EPA,attributable,25,150
1992,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.5245012933395,138.034016705634,279.443429891173,EPA,attributable,25,150
1992,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.0475074739735,147.793222912265,290.077758455614,EPA,attributable,25,150
1992,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0953973328285,117.965341852639,236.514992749293,EPA,attributable,25,150
1992,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.9276441025914,101.602153222319,205.787381325749,EPA,attributable,25,150
1992,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.3231866204806,102.251253191489,205.26098045352,EPA,attributable,25,150
1992,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.1626275220279,97.8013537269664,197.096609180494,EPA,attributable,25,150
1992,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.8477226373521,88.7042329524116,179.998063894156,EPA,attributable,25,150
1992,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.4712995459741,153.619313847522,308.969476597286,EPA,attributable,25,150
1992,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.049614327156,144.351311350509,291.996533137129,EPA,attributable,25,150
1992,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.9100891916048,132.02195506214,268.838109721939,EPA,attributable,25,150
1992,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.5569966660896,77.2945346725394,153.860469720219,EPA,attributable,25,150
1992,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.8510948643804,70.763935234292,141.897038826387,EPA,attributable,25,150
1992,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.4043004895636,61.1553139157686,123.849538646748,EPA,attributable,25,150
1992,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.242060145373,158.933515940592,315.722494799239,EPA,attributable,25,150
1992,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.1253694341777,143.165761230219,286.82315997129,EPA,attributable,25,150
1992,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.8314597542338,122.381918078218,247.795678146929,EPA,attributable,25,150
1992,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.0201529927769,101.021155397612,202.870956724911,EPA,attributable,25,150
1992,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9330768028869,96.8523907461375,195.221278519971,EPA,attributable,25,150
1992,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.6867652164549,88.0243104589992,178.62746294932,EPA,attributable,25,150
1992,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.5088681907338,174.391806909154,342.400923228269,EPA,attributable,25,150
1992,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.2806443143622,139.496183918222,279.240537032068,EPA,attributable,25,150
1992,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.817199833208,118.050624825497,238.977588845999,EPA,attributable,25,150
1992,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.4285170017023,219.860411471249,432.859268459796,EPA,attributable,25,150
1992,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,43.103696869763,180.669664800407,361.66083810089,EPA,attributable,25,150
1992,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.0278341928697,152.894912610878,309.515156032242,EPA,attributable,25,150
1992,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.595337321677,76.2798552817526,149.761608550747,EPA,attributable,25,150
1992,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.6044724619031,61.2183119537472,122.551925221832,EPA,attributable,25,150
1992,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.2170791211576,51.8468369369604,104.95693774431,EPA,attributable,25,150
1992,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.1349816533443,205.430671495692,402.905170530183,EPA,attributable,25,150
1992,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.7697987321723,162.503379692937,325.294668356085,EPA,attributable,25,150
1992,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.4034106613621,137.513585047636,278.37773020542,EPA,attributable,25,150
1992,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.7139337672346,163.012169028729,320.211216671679,EPA,attributable,25,150
1992,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.2601274790391,131.027342361919,262.288108806775,EPA,attributable,25,150
1992,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1288650129173,110.885669990178,224.473102882744,EPA,attributable,25,150
1992,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.1252705253059,160.064691368399,313.538077335137,EPA,attributable,25,150
1992,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.3399332211767,127.179368577181,254.601718350412,EPA,attributable,25,150
1992,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.3845258408422,107.726843621154,218.07848438438,EPA,attributable,25,150
1992,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.2501594791246,66.8344353273531,131.540106093321,EPA,attributable,25,150
1992,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2621668829456,55.5914413079698,111.287089936518,EPA,attributable,25,150
1992,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.0929724089938,47.0763531881596,95.2997359666599,EPA,attributable,25,150
1992,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.2965593672759,102.941901562582,200.66690626723,EPA,attributable,25,150
1992,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.4934668801999,77.5166131938964,155.17302538336,EPA,attributable,25,150
1992,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.4603103600834,65.6104607561958,132.819540241893,EPA,attributable,25,150
1992,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,61.0555125663037,246.374626597829,476.593038689054,EPA,attributable,25,150
1992,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.9944192995935,171.82776928446,343.959790305787,EPA,attributable,25,150
1992,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.2623345950881,145.402485914555,294.347747395995,EPA,attributable,25,150
1992,29,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.3116799258464,152.908748021626,299.985958702595,EPA,attributable,25,150
1992,29,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.4269383597379,123.353359555495,246.944381829917,EPA,attributable,25,150
1992,29,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.6236740777119,104.497941122855,211.542006201373,EPA,attributable,25,150
1992,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.1757532641924,89.8566491703946,181.964421518404,EPA,attributable,25,150
1992,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.1384101343812,85.9458631683484,174.906269867836,EPA,attributable,25,150
1992,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.0594506043604,81.7061963261226,166.938368823193,EPA,attributable,25,150
1992,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2481810687784,120.962745859771,246.961566174426,EPA,attributable,25,150
1992,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.4268850615065,117.85792204114,241.342861863867,EPA,attributable,25,150
1992,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.5288707714829,114.329826854686,234.713302025707,EPA,attributable,25,150
1992,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.2925604493301,85.2766724700727,171.192192527753,EPA,attributable,25,150
1992,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.4559453294035,78.3622970697174,158.730680188305,EPA,attributable,25,150
1992,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.0242607159888,72.7388438593824,148.166180368595,EPA,attributable,25,150
1992,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,76.1086554337395,321.07241519704,646.724453110953,EPA,attributable,25,150
1992,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.570951937622,303.922292458699,615.695355860898,EPA,attributable,25,150
1992,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.935003520025,281.786412398818,574.112226073041,EPA,attributable,25,150
1992,30,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.9564592703648,88.8997240171736,179.978208633256,EPA,attributable,25,150
1992,30,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.9174359054499,84.9828937015701,172.909662472808,EPA,attributable,25,150
1992,30,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.8381575406148,80.7419365095422,164.939267663965,EPA,attributable,25,150
1992,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.6592912629471,95.9330281896401,193.81971723573,EPA,attributable,25,150
1992,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.1416754106832,93.939318806846,190.145486775659,EPA,attributable,25,150
1992,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.4432179159915,87.2663333924976,177.606202373761,EPA,attributable,25,150
1992,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.8176767938487,190.069847556834,384.611178946733,EPA,attributable,25,150
1992,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,43.845373388095,186.324266538133,377.707423034728,EPA,attributable,25,150
1992,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.7549495623184,174.184021405743,354.897422131922,EPA,attributable,25,150
1992,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.6122840309,53.0014913976046,106.355604067452,EPA,attributable,25,150
1992,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.2226710280935,51.4999143274838,103.586703703234,EPA,attributable,25,150
1992,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.789989112413,45.8717307540113,93.0118354462487,EPA,attributable,25,150
1992,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.3076153873599,172.761451440509,345.156927959594,EPA,attributable,25,150
1992,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.2505346379179,164.838665922243,330.556871477765,EPA,attributable,25,150
1992,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.6346419166451,142.783446393532,289.128718998292,EPA,attributable,25,150
1992,31,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.1548765287599,93.8501676244185,189.707989811598,EPA,attributable,25,150
1992,31,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.6753265173406,92.0030795950136,186.303973657558,EPA,attributable,25,150
1992,31,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.0778601309662,85.726661749025,174.509497254895,EPA,attributable,25,150
1992,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.2484769992386,122.801664948298,246.244779303349,EPA,attributable,25,150
1992,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.4551350307964,115.933932966606,233.659522945362,EPA,attributable,25,150
1992,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.5576157693649,104.551091196826,212.271847421842,EPA,attributable,25,150
1992,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1077625123778,97.6845096357221,197.117440559292,EPA,attributable,25,150
1992,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.0080454842081,93.4730556817293,189.399852861555,EPA,attributable,25,150
1992,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.191999851113,86.3380761625048,175.992402783597,EPA,attributable,25,150
1992,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.0718421068707,71.4687284539845,142.923695199338,EPA,attributable,25,150
1992,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.9196729613807,67.0553115652242,134.83403733173,EPA,attributable,25,150
1992,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.049878376642,59.709742692369,121.03193271212,EPA,attributable,25,150
1992,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.745926578754,145.988089978534,292.912731642759,EPA,attributable,25,150
1992,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.9973506501878,139.289546203749,280.633468515177,EPA,attributable,25,150
1992,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.8519877449382,126.931011198131,257.408768738897,EPA,attributable,25,150
1992,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.2799936765229,122.927687289336,246.487217240152,EPA,attributable,25,150
1992,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.4574874138831,115.948488558046,233.698091896142,EPA,attributable,25,150
1992,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.5381026844205,104.479984447001,212.149894416909,EPA,attributable,25,150
1992,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.6687908425962,112.038110465849,224.77165108287,EPA,attributable,25,150
1992,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.4060198459583,107.225013519812,215.992055485748,EPA,attributable,25,150
1992,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.0471667973799,97.9471176393992,198.538973615097,EPA,attributable,25,150
1992,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.54485700483686,14.8757825233436,29.8151024694599,EPA,attributable,25,150
1992,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.33427716411641,14.0750948261295,28.3580365291558,EPA,attributable,25,150
1992,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.02953673373596,12.8766607579529,26.1039310990532,EPA,attributable,25,150
1992,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4381553467856,60.333518409,120.456397227507,EPA,attributable,25,150
1992,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.3937131691235,56.3495655650825,113.18382430757,EPA,attributable,25,150
1992,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.7390514389393,49.8466960195449,100.96063888078,EPA,attributable,25,150
1992,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.5597478573936,81.4746290414454,162.196664297637,EPA,attributable,25,150
1992,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.7087614898588,74.4303967880547,149.36659219707,EPA,attributable,25,150
1992,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.3499940929097,65.1624432612536,131.949777533851,EPA,attributable,25,150
1992,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.6914612405544,112.147632012697,225.01713544579,EPA,attributable,25,150
1992,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.4464062075303,107.401863581977,216.360004779434,EPA,attributable,25,150
1992,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.0987253076152,98.1677050617313,198.988824077418,EPA,attributable,25,150
1992,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.9548219480684,185.088237532385,357.41526408963,EPA,attributable,25,150
1992,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.2074291452883,126.613540692783,253.450095436241,EPA,attributable,25,150
1992,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.2450048261671,107.134744378331,216.879859221519,EPA,attributable,25,150
1992,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.938124222783,116.549942101288,225.063210373622,EPA,attributable,25,150
1992,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.0328688883558,79.7757037815357,159.691922572354,EPA,attributable,25,150
1992,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.9061820399004,67.5026508655521,136.650024245181,EPA,attributable,25,150
1992,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.6663047655978,75.155495396689,145.079850417803,EPA,attributable,25,150
1992,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.193407678869,51.1083055730013,102.306632088364,EPA,attributable,25,150
1992,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.1902957123541,43.2455740769379,87.5448396520097,EPA,attributable,25,150
1992,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,62.0528930410236,249.035594920297,479.34207374603,EPA,attributable,25,150
1992,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.4392525390206,165.308453831832,330.908078005305,EPA,attributable,25,150
1992,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.9602402077734,139.876658120027,283.161453340657,EPA,attributable,25,150
1992,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.2770392346958,178.438490455624,344.763863784711,EPA,attributable,25,150
1992,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.2740468241949,122.701296458914,245.618716035438,EPA,attributable,25,150
1992,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.4649569416772,103.824377385608,210.178467142606,EPA,attributable,25,150
1992,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3114365757014,78.4776504641259,160.308844939946,EPA,attributable,25,150
1992,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.3112339221637,78.4768652884774,160.307389541605,EPA,attributable,25,150
1992,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.9808032469876,77.170890671058,157.839092392137,EPA,attributable,25,150
1992,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6527546054165,67.6655166378708,139.308034026614,EPA,attributable,25,150
1992,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.6527194525492,67.6653804390375,139.307781569018,EPA,attributable,25,150
1992,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.5096293063378,67.0999426069438,138.239291646021,EPA,attributable,25,150
1992,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.12694509503619,34.7028376017612,70.6521450418913,EPA,attributable,25,150
1992,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.1268987622584,34.7026580866673,70.6518122934541,EPA,attributable,25,150
1992,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.9668459847411,34.0698818084773,69.4555093855794,EPA,attributable,25,150
1992,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.297474480311,91.0040213163876,185.39051989146,EPA,attributable,25,150
1992,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2971607772367,91.0028058823143,185.388266967878,EPA,attributable,25,150
1992,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.8626802024001,89.2855888212675,182.142717388703,EPA,attributable,25,150
1992,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.4196222099452,78.9119755309898,161.141167786688,EPA,attributable,25,150
1992,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.4194236965947,78.9112063963846,161.139742121958,EPA,attributable,25,150
1992,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.0849273133582,77.5892267797167,158.641312336431,EPA,attributable,25,150
1992,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.5884185214894,165.484112571367,323.158672510752,EPA,attributable,25,150
1992,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.992711620025,125.8898164242,252.324999176895,EPA,attributable,25,150
1992,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.5162580585274,108.313213045472,219.316182346012,EPA,attributable,25,150
1992,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.2526334917904,82.6009477905456,161.363664998937,EPA,attributable,25,150
1992,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.9833423176332,62.9287305383726,126.202209485369,EPA,attributable,25,150
1992,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.7761133246008,54.2623221612763,109.927049273249,EPA,attributable,25,150
1992,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.7452210888936,83.8224576220248,162.332546686918,EPA,attributable,25,150
1992,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0023174559067,58.7002643870385,117.522197270765,EPA,attributable,25,150
1992,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.7279090670727,49.7721976930252,100.75952280472,EPA,attributable,25,150
1992,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.8898278947944,217.53205063069,420.904467648433,EPA,attributable,25,150
1992,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.0313768158178,151.05381781993,302.427787485922,EPA,attributable,25,150
1992,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.1813562076484,128.090307175858,259.313988711569,EPA,attributable,25,150
1992,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.3089866429695,156.706164065787,306.936921841145,EPA,attributable,25,150
1992,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.2059145506887,122.630966948553,245.873104940402,EPA,attributable,25,150
1992,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.9600303095832,105.958180421833,214.558900822947,EPA,attributable,25,150
1992,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.0423896883819,171.305371661022,334.308405749758,EPA,attributable,25,150
1992,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.9098104947824,129.611863465376,259.551916107164,EPA,attributable,25,150
1992,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.9564382483319,110.166751132195,223.041540473247,EPA,attributable,25,150
1992,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.7779768100179,159.099826199218,312.414487287244,EPA,attributable,25,150
1992,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.3935609600116,127.441669757091,255.195655336865,EPA,attributable,25,150
1992,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.5256513315247,108.331374425728,219.312690518801,EPA,attributable,25,150
1992,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.8742039896304,125.154157948186,243.101839707462,EPA,attributable,25,150
1992,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.6014894261117,90.5544536772556,181.291213046293,EPA,attributable,25,150
1992,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.0841721717944,76.7473516524934,155.367909772326,EPA,attributable,25,150
1992,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.6496878537242,222.343117241832,433.319296061972,EPA,attributable,25,150
1992,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.6835590096,166.34109300923,332.990944695604,EPA,attributable,25,150
1992,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.1870415690685,140.839891418907,285.112747876352,EPA,attributable,25,150
1992,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.3389759406593,160.346049679351,313.020816039158,EPA,attributable,25,150
1992,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.0042955347604,121.633276139022,243.596021565668,EPA,attributable,25,150
1992,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.3822727839103,103.488602679011,209.526785535426,EPA,attributable,25,150
