Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2004,Asian or Pacific Islander,All Origins,666,A,29,YLL,crude rate,attributable,94.4553712500025,94.4553712500025,94.4553712500025,nvss
2004,Asian or Pacific Islander,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,19.7899139652515,19.7899139652515,19.7899139652515,nvss
2004,Asian or Pacific Islander,All Origins,666,A,30,YLL,crude rate,attributable,20.4916549062887,20.4916549062887,20.4916549062887,nvss
2004,Asian or Pacific Islander,All Origins,666,A,31,Deaths,age-adjusted rate,attributable,45.9754109267532,45.9754109267532,45.9754109267532,nvss
2004,Asian or Pacific Islander,All Origins,666,A,31,YLL,crude rate,attributable,46.6556093892517,46.6556093892517,46.6556093892517,nvss
2004,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,54.4641114797111,54.4641114797111,54.4641114797111,nvss
2004,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,90.9536629076321,90.9536629076321,90.9536629076321,nvss
2004,Asian or Pacific Islander,All Origins,666,A,33,Deaths,age-adjusted rate,attributable,41.7633541563699,41.7633541563699,41.7633541563699,nvss
2004,Asian or Pacific Islander,All Origins,666,A,33,YLL,crude rate,attributable,43.4475193441193,43.4475193441193,43.4475193441193,nvss
2004,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,91.7771137744091,91.7771137744091,91.7771137744091,nvss
2004,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,108.945529346412,108.945529346412,108.945529346412,nvss
2004,Asian or Pacific Islander,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,14.5793316597393,14.5793316597393,14.5793316597393,nvss
2004,Asian or Pacific Islander,All Origins,666,A,35,YLL,crude rate,attributable,24.1032154670574,24.1032154670574,24.1032154670574,nvss
2004,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,129.588000921312,129.588000921312,129.588000921312,nvss
2004,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,163.010014446812,163.010014446812,163.010014446812,nvss
2004,Asian or Pacific Islander,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,90.4973970899719,90.4973970899719,90.4973970899719,nvss
2004,Asian or Pacific Islander,All Origins,666,A,37,YLL,crude rate,attributable,81.9081574745206,81.9081574745206,81.9081574745206,nvss
2004,Asian or Pacific Islander,All Origins,666,A,38,Deaths,age-adjusted rate,attributable,84.5031661644378,84.5031661644378,84.5031661644378,nvss
2004,Asian or Pacific Islander,All Origins,666,A,38,YLL,crude rate,attributable,24.7592600993079,24.7592600993079,24.7592600993079,nvss
2004,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,79.8453825869644,79.8453825869644,79.8453825869644,nvss
2004,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,82.448830396886,82.448830396886,82.448830396886,nvss
2004,Asian or Pacific Islander,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,126.414549956111,126.414549956111,126.414549956111,nvss
2004,Asian or Pacific Islander,All Origins,666,A,40,YLL,crude rate,attributable,134.818124596277,134.818124596277,134.818124596277,nvss
2004,Asian or Pacific Islander,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,57.7774660427004,57.7774660427004,57.7774660427004,nvss
2004,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,76.176045734845,76.176045734845,76.176045734845,nvss
2004,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,103.519151042714,103.519151042714,103.519151042714,nvss
2004,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,118.477083060186,118.477083060186,118.477083060186,nvss
2004,Asian or Pacific Islander,All Origins,666,A,44,Deaths,age-adjusted rate,attributable,91.8023836399592,91.8023836399592,91.8023836399592,nvss
2004,Asian or Pacific Islander,All Origins,666,A,44,YLL,crude rate,attributable,98.1135745665484,98.1135745665484,98.1135745665484,nvss
2004,Asian or Pacific Islander,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,118.647459287405,118.647459287405,118.647459287405,nvss
2004,Asian or Pacific Islander,All Origins,666,A,45,YLL,crude rate,attributable,152.000957117509,152.000957117509,152.000957117509,nvss
2004,Asian or Pacific Islander,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,47.118610762459,47.118610762459,47.118610762459,nvss
2004,Asian or Pacific Islander,All Origins,666,A,46,YLL,crude rate,attributable,33.910959567692,33.910959567692,33.910959567692,nvss
2004,Asian or Pacific Islander,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,146.91256488347,146.91256488347,146.91256488347,nvss
2004,Asian or Pacific Islander,All Origins,666,A,47,YLL,crude rate,attributable,165.113363778294,165.113363778294,165.113363778294,nvss
2004,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,96.9540132134921,96.9540132134921,96.9540132134921,nvss
2004,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,119.513735489086,119.513735489086,119.513735489086,nvss
2004,Asian or Pacific Islander,All Origins,666,A,49,Deaths,age-adjusted rate,attributable,97.0859037148743,97.0859037148743,97.0859037148743,nvss
2004,Asian or Pacific Islander,All Origins,666,A,49,YLL,crude rate,attributable,68.3560432851794,68.3560432851794,68.3560432851794,nvss
2004,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,119.150380125511,119.150380125511,119.150380125511,nvss
2004,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,133.063717331259,133.063717331259,133.063717331259,nvss
2004,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,50.1339229140739,50.1339229140739,50.1339229140739,nvss
2004,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,68.9998297239341,68.9998297239341,68.9998297239341,nvss
2004,Asian or Pacific Islander,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,114.482002564656,114.482002564656,114.482002564656,nvss
2004,Asian or Pacific Islander,All Origins,666,A,54,YLL,crude rate,attributable,66.6535705473774,66.6535705473774,66.6535705473774,nvss
2004,Asian or Pacific Islander,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,80.846922072214,80.846922072214,80.846922072214,nvss
2004,Asian or Pacific Islander,All Origins,666,A,55,YLL,crude rate,attributable,59.8335546016979,59.8335546016979,59.8335546016979,nvss
2004,Asian or Pacific Islander,All Origins,666,A,56,Deaths,age-adjusted rate,attributable,61.3085681692087,61.3085681692087,61.3085681692087,nvss
2004,Asian or Pacific Islander,All Origins,666,A,56,YLL,crude rate,attributable,9.92022110897755,9.92022110897755,9.92022110897755,nvss
2004,Asian or Pacific Islander,All Origins,666,F,1,Deaths,age-adjusted rate,attributable,14.5081177292235,14.5081177292235,14.5081177292235,nvss
2004,Asian or Pacific Islander,All Origins,666,F,1,YLL,crude rate,attributable,21.3165022380962,21.3165022380962,21.3165022380962,nvss
2004,Asian or Pacific Islander,All Origins,666,F,2,Deaths,age-adjusted rate,attributable,23.5684008535613,23.5684008535613,23.5684008535613,nvss
2004,Asian or Pacific Islander,All Origins,666,F,2,YLL,crude rate,attributable,50.4552663231806,50.4552663231806,50.4552663231806,nvss
2004,Asian or Pacific Islander,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,52.2098619169577,52.2098619169577,52.2098619169577,nvss
2004,Asian or Pacific Islander,All Origins,666,F,4,YLL,crude rate,attributable,57.4774651640088,57.4774651640088,57.4774651640088,nvss
2004,Asian or Pacific Islander,All Origins,666,F,5,Deaths,age-adjusted rate,attributable,102.03202025013,102.03202025013,102.03202025013,nvss
2004,Asian or Pacific Islander,All Origins,666,F,5,YLL,crude rate,attributable,71.1790907647917,71.1790907647917,71.1790907647917,nvss
2004,Asian or Pacific Islander,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,97.1305686197243,97.1305686197243,97.1305686197243,nvss
2004,Asian or Pacific Islander,All Origins,666,F,6,YLL,crude rate,attributable,156.075742012112,156.075742012112,156.075742012112,nvss
2004,Asian or Pacific Islander,All Origins,666,F,8,Deaths,age-adjusted rate,attributable,29.7142116602553,29.7142116602553,29.7142116602553,nvss
2004,Asian or Pacific Islander,All Origins,666,F,8,YLL,crude rate,attributable,30.1523351928659,30.1523351928659,30.1523351928659,nvss
2004,Asian or Pacific Islander,All Origins,666,F,9,Deaths,age-adjusted rate,attributable,27.9402005882886,27.9402005882886,27.9402005882886,nvss
2004,Asian or Pacific Islander,All Origins,666,F,9,YLL,crude rate,attributable,21.9597064160948,21.9597064160948,21.9597064160948,nvss
2004,Asian or Pacific Islander,All Origins,666,F,10,Deaths,age-adjusted rate,attributable,83.4073245634021,83.4073245634021,83.4073245634021,nvss
2004,Asian or Pacific Islander,All Origins,666,F,10,YLL,crude rate,attributable,144.234490230444,144.234490230444,144.234490230444,nvss
2004,Asian or Pacific Islander,All Origins,666,F,11,Deaths,age-adjusted rate,attributable,171.0140431384,171.0140431384,171.0140431384,nvss
2004,Asian or Pacific Islander,All Origins,666,F,11,YLL,crude rate,attributable,88.6613462946522,88.6613462946522,88.6613462946522,nvss
2004,Asian or Pacific Islander,All Origins,666,F,12,Deaths,age-adjusted rate,attributable,51.5468893696193,51.5468893696193,51.5468893696193,nvss
2004,Asian or Pacific Islander,All Origins,666,F,12,YLL,crude rate,attributable,74.2968991149323,74.2968991149323,74.2968991149323,nvss
2004,Asian or Pacific Islander,All Origins,666,F,13,Deaths,age-adjusted rate,attributable,49.4900586798501,49.4900586798501,49.4900586798501,nvss
2004,Asian or Pacific Islander,All Origins,666,F,13,YLL,crude rate,attributable,49.8451506589311,49.8451506589311,49.8451506589311,nvss
2004,Asian or Pacific Islander,All Origins,666,F,15,Deaths,age-adjusted rate,attributable,4.22261218164205,4.22261218164205,4.22261218164205,nvss
2004,Asian or Pacific Islander,All Origins,666,F,15,YLL,crude rate,attributable,10.1180824141328,10.1180824141328,10.1180824141328,nvss
2004,Asian or Pacific Islander,All Origins,666,F,16,Deaths,age-adjusted rate,attributable,5.32179170556367,5.32179170556367,5.32179170556367,nvss
2004,Asian or Pacific Islander,All Origins,666,F,16,YLL,crude rate,attributable,4.428316800448,4.428316800448,4.428316800448,nvss
2004,Asian or Pacific Islander,All Origins,666,F,17,Deaths,age-adjusted rate,attributable,81.651065193806,81.651065193806,81.651065193806,nvss
2004,Asian or Pacific Islander,All Origins,666,F,17,YLL,crude rate,attributable,95.4091457564444,95.4091457564444,95.4091457564444,nvss
2004,Asian or Pacific Islander,All Origins,666,F,18,Deaths,age-adjusted rate,attributable,33.185808585628,33.185808585628,33.185808585628,nvss
2004,Asian or Pacific Islander,All Origins,666,F,18,YLL,crude rate,attributable,36.1360569443513,36.1360569443513,36.1360569443513,nvss
2004,Asian or Pacific Islander,All Origins,666,F,19,Deaths,age-adjusted rate,attributable,113.920305335323,113.920305335323,113.920305335323,nvss
2004,Asian or Pacific Islander,All Origins,666,F,19,YLL,crude rate,attributable,61.4696510106152,61.4696510106152,61.4696510106152,nvss
2004,Asian or Pacific Islander,All Origins,666,F,20,Deaths,age-adjusted rate,attributable,60.3588684737194,60.3588684737194,60.3588684737194,nvss
2004,Asian or Pacific Islander,All Origins,666,F,20,YLL,crude rate,attributable,55.3391644351818,55.3391644351818,55.3391644351818,nvss
2004,Asian or Pacific Islander,All Origins,666,F,21,Deaths,age-adjusted rate,attributable,62.4803353204121,62.4803353204121,62.4803353204121,nvss
2004,Asian or Pacific Islander,All Origins,666,F,21,YLL,crude rate,attributable,52.0225256672315,52.0225256672315,52.0225256672315,nvss
2004,Asian or Pacific Islander,All Origins,666,F,22,Deaths,age-adjusted rate,attributable,49.8087022200117,49.8087022200117,49.8087022200117,nvss
2004,Asian or Pacific Islander,All Origins,666,F,22,YLL,crude rate,attributable,50.3480213353932,50.3480213353932,50.3480213353932,nvss
2004,Asian or Pacific Islander,All Origins,666,F,23,Deaths,age-adjusted rate,attributable,16.9326127612671,16.9326127612671,16.9326127612671,nvss
2004,Asian or Pacific Islander,All Origins,666,F,23,YLL,crude rate,attributable,31.0188164344026,31.0188164344026,31.0188164344026,nvss
2004,Asian or Pacific Islander,All Origins,666,F,24,Deaths,age-adjusted rate,attributable,76.0716215076396,76.0716215076396,76.0716215076396,nvss
2004,Asian or Pacific Islander,All Origins,666,F,24,YLL,crude rate,attributable,84.1015758705182,84.1015758705182,84.1015758705182,nvss
2004,Asian or Pacific Islander,All Origins,666,F,25,Deaths,age-adjusted rate,attributable,42.4670956994841,42.4670956994841,42.4670956994841,nvss
2004,Asian or Pacific Islander,All Origins,666,F,25,YLL,crude rate,attributable,39.8788845135168,39.8788845135168,39.8788845135168,nvss
2004,Asian or Pacific Islander,All Origins,666,F,26,Deaths,age-adjusted rate,attributable,61.6338797912474,61.6338797912474,61.6338797912474,nvss
2004,Asian or Pacific Islander,All Origins,666,F,26,YLL,crude rate,attributable,51.418693523253,51.418693523253,51.418693523253,nvss
2004,Asian or Pacific Islander,All Origins,666,F,27,Deaths,age-adjusted rate,attributable,44.4241193167146,44.4241193167146,44.4241193167146,nvss
2004,Asian or Pacific Islander,All Origins,666,F,27,YLL,crude rate,attributable,31.7818104884538,31.7818104884538,31.7818104884538,nvss
2004,Asian or Pacific Islander,All Origins,666,F,28,Deaths,age-adjusted rate,attributable,128.234378993079,128.234378993079,128.234378993079,nvss
2004,Asian or Pacific Islander,All Origins,666,F,28,YLL,crude rate,attributable,207.638382338793,207.638382338793,207.638382338793,nvss
2004,Asian or Pacific Islander,All Origins,666,F,29,Deaths,age-adjusted rate,attributable,73.6394944361326,73.6394944361326,73.6394944361326,nvss
2004,Asian or Pacific Islander,All Origins,666,F,29,YLL,crude rate,attributable,57.7042379187765,57.7042379187765,57.7042379187765,nvss
2004,Asian or Pacific Islander,All Origins,666,F,30,Deaths,age-adjusted rate,attributable,26.2006664367791,26.2006664367791,26.2006664367791,nvss
2004,Asian or Pacific Islander,All Origins,666,F,30,YLL,crude rate,attributable,30.6749724038666,30.6749724038666,30.6749724038666,nvss
2004,Asian or Pacific Islander,All Origins,666,F,31,Deaths,age-adjusted rate,attributable,61.5276053343334,61.5276053343334,61.5276053343334,nvss
2004,Asian or Pacific Islander,All Origins,666,F,31,YLL,crude rate,attributable,54.9977603233716,54.9977603233716,54.9977603233716,nvss
2004,Asian or Pacific Islander,All Origins,666,F,32,Deaths,age-adjusted rate,attributable,45.103993430527,45.103993430527,45.103993430527,nvss
2004,Asian or Pacific Islander,All Origins,666,F,32,YLL,crude rate,attributable,70.1228761017848,70.1228761017848,70.1228761017848,nvss
2004,Asian or Pacific Islander,All Origins,666,F,33,Deaths,age-adjusted rate,attributable,32.593986035144,32.593986035144,32.593986035144,nvss
2004,Asian or Pacific Islander,All Origins,666,F,33,YLL,crude rate,attributable,19.2172454614273,19.2172454614273,19.2172454614273,nvss
2004,Asian or Pacific Islander,All Origins,666,F,34,Deaths,age-adjusted rate,attributable,61.8149419286623,61.8149419286623,61.8149419286623,nvss
2004,Asian or Pacific Islander,All Origins,666,F,34,YLL,crude rate,attributable,72.3237825809144,72.3237825809144,72.3237825809144,nvss
2004,Asian or Pacific Islander,All Origins,666,F,35,Deaths,age-adjusted rate,attributable,12.5876336032528,12.5876336032528,12.5876336032528,nvss
2004,Asian or Pacific Islander,All Origins,666,F,35,YLL,crude rate,attributable,21.4450224722231,21.4450224722231,21.4450224722231,nvss
2004,Asian or Pacific Islander,All Origins,666,F,36,Deaths,age-adjusted rate,attributable,91.1535296498221,91.1535296498221,91.1535296498221,nvss
2004,Asian or Pacific Islander,All Origins,666,F,36,YLL,crude rate,attributable,110.672660255318,110.672660255318,110.672660255318,nvss
2004,Asian or Pacific Islander,All Origins,666,F,37,Deaths,age-adjusted rate,attributable,60.3540218329664,60.3540218329664,60.3540218329664,nvss
2004,Asian or Pacific Islander,All Origins,666,F,37,YLL,crude rate,attributable,54.6804006921978,54.6804006921978,54.6804006921978,nvss
2004,Asian or Pacific Islander,All Origins,666,F,38,Deaths,age-adjusted rate,attributable,235.649958604069,235.649958604069,235.649958604069,nvss
2004,Asian or Pacific Islander,All Origins,666,F,38,YLL,crude rate,attributable,47.4400082705886,47.4400082705886,47.4400082705886,nvss
2004,Asian or Pacific Islander,All Origins,666,F,39,Deaths,age-adjusted rate,attributable,66.1955394183523,66.1955394183523,66.1955394183523,nvss
2004,Asian or Pacific Islander,All Origins,666,F,39,YLL,crude rate,attributable,68.3539510016137,68.3539510016137,68.3539510016137,nvss
2004,Asian or Pacific Islander,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,107.122046695672,107.122046695672,107.122046695672,nvss
2004,Asian or Pacific Islander,All Origins,666,F,40,YLL,crude rate,attributable,111.274512231191,111.274512231191,111.274512231191,nvss
2004,Asian or Pacific Islander,All Origins,666,F,41,Deaths,age-adjusted rate,attributable,33.8559310419458,33.8559310419458,33.8559310419458,nvss
2004,Asian or Pacific Islander,All Origins,666,F,41,YLL,crude rate,attributable,40.4019251951475,40.4019251951475,40.4019251951475,nvss
2004,Asian or Pacific Islander,All Origins,666,F,42,Deaths,age-adjusted rate,attributable,78.5016566328337,78.5016566328337,78.5016566328337,nvss
2004,Asian or Pacific Islander,All Origins,666,F,42,YLL,crude rate,attributable,70.1455468774462,70.1455468774462,70.1455468774462,nvss
2004,Asian or Pacific Islander,All Origins,666,F,44,Deaths,age-adjusted rate,attributable,58.6746946201109,58.6746946201109,58.6746946201109,nvss
2004,Asian or Pacific Islander,All Origins,666,F,44,YLL,crude rate,attributable,52.820824660119,52.820824660119,52.820824660119,nvss
2004,Asian or Pacific Islander,All Origins,666,F,45,Deaths,age-adjusted rate,attributable,114.199001954329,114.199001954329,114.199001954329,nvss
2004,Asian or Pacific Islander,All Origins,666,F,45,YLL,crude rate,attributable,154.189774873476,154.189774873476,154.189774873476,nvss
2004,Asian or Pacific Islander,All Origins,666,F,46,Deaths,age-adjusted rate,attributable,45.9510667876534,45.9510667876534,45.9510667876534,nvss
2004,Asian or Pacific Islander,All Origins,666,F,46,YLL,crude rate,attributable,11.1143078658553,11.1143078658553,11.1143078658553,nvss
2004,Asian or Pacific Islander,All Origins,666,F,47,Deaths,age-adjusted rate,attributable,114.672662038768,114.672662038768,114.672662038768,nvss
2004,Asian or Pacific Islander,All Origins,666,F,47,YLL,crude rate,attributable,145.770274217887,145.770274217887,145.770274217887,nvss
2004,Asian or Pacific Islander,All Origins,666,F,48,Deaths,age-adjusted rate,attributable,77.7544650983949,77.7544650983949,77.7544650983949,nvss
2004,Asian or Pacific Islander,All Origins,666,F,48,YLL,crude rate,attributable,92.8621757628088,92.8621757628088,92.8621757628088,nvss
2004,Asian or Pacific Islander,All Origins,666,F,49,Deaths,age-adjusted rate,attributable,76.6982483501552,76.6982483501552,76.6982483501552,nvss
2004,Asian or Pacific Islander,All Origins,666,F,49,YLL,crude rate,attributable,70.4423099800448,70.4423099800448,70.4423099800448,nvss
2004,Asian or Pacific Islander,All Origins,666,F,51,Deaths,age-adjusted rate,attributable,100.041170007759,100.041170007759,100.041170007759,nvss
2004,Asian or Pacific Islander,All Origins,666,F,51,YLL,crude rate,attributable,118.958990996937,118.958990996937,118.958990996937,nvss
2004,Asian or Pacific Islander,All Origins,666,F,53,Deaths,age-adjusted rate,attributable,33.0770005986345,33.0770005986345,33.0770005986345,nvss
2004,Asian or Pacific Islander,All Origins,666,F,53,YLL,crude rate,attributable,49.319960215712,49.319960215712,49.319960215712,nvss
2004,Asian or Pacific Islander,All Origins,666,F,54,Deaths,age-adjusted rate,attributable,181.848031192612,181.848031192612,181.848031192612,nvss
2004,Asian or Pacific Islander,All Origins,666,F,54,YLL,crude rate,attributable,125.885250327402,125.885250327402,125.885250327402,nvss
2004,Asian or Pacific Islander,All Origins,666,F,55,Deaths,age-adjusted rate,attributable,66.7346795089213,66.7346795089213,66.7346795089213,nvss
2004,Asian or Pacific Islander,All Origins,666,F,55,YLL,crude rate,attributable,45.9773825197687,45.9773825197687,45.9773825197687,nvss
2004,Asian or Pacific Islander,All Origins,666,F,56,Deaths,age-adjusted rate,attributable,6.58630173832755,6.58630173832755,6.58630173832755,nvss
2004,Asian or Pacific Islander,All Origins,666,F,56,YLL,crude rate,attributable,13.1042791136681,13.1042791136681,13.1042791136681,nvss
2004,Asian or Pacific Islander,All Origins,666,M,1,Deaths,age-adjusted rate,attributable,109.327201746851,109.327201746851,109.327201746851,nvss
2004,Asian or Pacific Islander,All Origins,666,M,1,YLL,crude rate,attributable,204.702439785573,204.702439785573,204.702439785573,nvss
2004,Asian or Pacific Islander,All Origins,666,M,2,Deaths,age-adjusted rate,attributable,103.517594343252,103.517594343252,103.517594343252,nvss
2004,Asian or Pacific Islander,All Origins,666,M,2,YLL,crude rate,attributable,108.53623271423,108.53623271423,108.53623271423,nvss
2004,Asian or Pacific Islander,All Origins,666,M,4,Deaths,age-adjusted rate,attributable,61.5693995552783,61.5693995552783,61.5693995552783,nvss
2004,Asian or Pacific Islander,All Origins,666,M,4,YLL,crude rate,attributable,116.283544432467,116.283544432467,116.283544432467,nvss
2004,Asian or Pacific Islander,All Origins,666,M,5,Deaths,age-adjusted rate,attributable,59.8825869912211,59.8825869912211,59.8825869912211,nvss
2004,Asian or Pacific Islander,All Origins,666,M,5,YLL,crude rate,attributable,74.2081551916859,74.2081551916859,74.2081551916859,nvss
2004,Asian or Pacific Islander,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,199.699120576867,199.699120576867,199.699120576867,nvss
2004,Asian or Pacific Islander,All Origins,666,M,6,YLL,crude rate,attributable,303.491895571021,303.491895571021,303.491895571021,nvss
2004,Asian or Pacific Islander,All Origins,666,M,8,Deaths,age-adjusted rate,attributable,60.1536062155907,60.1536062155907,60.1536062155907,nvss
2004,Asian or Pacific Islander,All Origins,666,M,8,YLL,crude rate,attributable,48.1969777821914,48.1969777821914,48.1969777821914,nvss
2004,Asian or Pacific Islander,All Origins,666,M,9,Deaths,age-adjusted rate,attributable,86.366769470097,86.366769470097,86.366769470097,nvss
2004,Asian or Pacific Islander,All Origins,666,M,9,YLL,crude rate,attributable,87.1108343723139,87.1108343723139,87.1108343723139,nvss
2004,Asian or Pacific Islander,All Origins,666,M,10,Deaths,age-adjusted rate,attributable,137.661868573569,137.661868573569,137.661868573569,nvss
2004,Asian or Pacific Islander,All Origins,666,M,10,YLL,crude rate,attributable,140.067632267303,140.067632267303,140.067632267303,nvss
2004,Asian or Pacific Islander,All Origins,666,M,11,Deaths,age-adjusted rate,attributable,104.609927918928,104.609927918928,104.609927918928,nvss
2004,Asian or Pacific Islander,All Origins,666,M,11,YLL,crude rate,attributable,119.177173590459,119.177173590459,119.177173590459,nvss
2004,Asian or Pacific Islander,All Origins,666,M,12,Deaths,age-adjusted rate,attributable,90.7031595161636,90.7031595161636,90.7031595161636,nvss
2004,Asian or Pacific Islander,All Origins,666,M,12,YLL,crude rate,attributable,128.727112586237,128.727112586237,128.727112586237,nvss
2004,Asian or Pacific Islander,All Origins,666,M,13,Deaths,age-adjusted rate,attributable,96.5783168193913,96.5783168193913,96.5783168193913,nvss
2004,Asian or Pacific Islander,All Origins,666,M,13,YLL,crude rate,attributable,135.866104006621,135.866104006621,135.866104006621,nvss
2004,Asian or Pacific Islander,All Origins,666,M,15,Deaths,age-adjusted rate,attributable,9.3314832062391,9.3314832062391,9.3314832062391,nvss
2004,Asian or Pacific Islander,All Origins,666,M,15,YLL,crude rate,attributable,20.2409800319618,20.2409800319618,20.2409800319618,nvss
2004,Asian or Pacific Islander,All Origins,666,M,16,Deaths,age-adjusted rate,attributable,69.3421036543379,69.3421036543379,69.3421036543379,nvss
2004,Asian or Pacific Islander,All Origins,666,M,16,YLL,crude rate,attributable,40.9174381902936,40.9174381902936,40.9174381902936,nvss
2004,Asian or Pacific Islander,All Origins,666,M,17,Deaths,age-adjusted rate,attributable,154.590109049934,154.590109049934,154.590109049934,nvss
2004,Asian or Pacific Islander,All Origins,666,M,17,YLL,crude rate,attributable,189.69682528337,189.69682528337,189.69682528337,nvss
2004,Asian or Pacific Islander,All Origins,666,M,18,Deaths,age-adjusted rate,attributable,74.1354013300417,74.1354013300417,74.1354013300417,nvss
2004,Asian or Pacific Islander,All Origins,666,M,18,YLL,crude rate,attributable,58.5804651746342,58.5804651746342,58.5804651746342,nvss
2004,Asian or Pacific Islander,All Origins,666,M,19,Deaths,age-adjusted rate,attributable,158.452296468973,158.452296468973,158.452296468973,nvss
2004,Asian or Pacific Islander,All Origins,666,M,19,YLL,crude rate,attributable,93.2042573004648,93.2042573004648,93.2042573004648,nvss
2004,Asian or Pacific Islander,All Origins,666,M,20,Deaths,age-adjusted rate,attributable,20.2662453855901,20.2662453855901,20.2662453855901,nvss
2004,Asian or Pacific Islander,All Origins,666,M,20,YLL,crude rate,attributable,18.9062649295342,18.9062649295342,18.9062649295342,nvss
2004,Asian or Pacific Islander,All Origins,666,M,21,Deaths,age-adjusted rate,attributable,126.025977924677,126.025977924677,126.025977924677,nvss
2004,Asian or Pacific Islander,All Origins,666,M,21,YLL,crude rate,attributable,184.439091795872,184.439091795872,184.439091795872,nvss
2004,Asian or Pacific Islander,All Origins,666,M,22,Deaths,age-adjusted rate,attributable,91.7486811755211,91.7486811755211,91.7486811755211,nvss
2004,Asian or Pacific Islander,All Origins,666,M,22,YLL,crude rate,attributable,175.019349626492,175.019349626492,175.019349626492,nvss
2004,Asian or Pacific Islander,All Origins,666,M,23,Deaths,age-adjusted rate,attributable,44.4286400049315,44.4286400049315,44.4286400049315,nvss
2004,Asian or Pacific Islander,All Origins,666,M,23,YLL,crude rate,attributable,45.701524168273,45.701524168273,45.701524168273,nvss
2004,Asian or Pacific Islander,All Origins,666,M,24,Deaths,age-adjusted rate,attributable,127.323472010051,127.323472010051,127.323472010051,nvss
2004,Asian or Pacific Islander,All Origins,666,M,24,YLL,crude rate,attributable,176.718477900892,176.718477900892,176.718477900892,nvss
2004,Asian or Pacific Islander,All Origins,666,M,25,Deaths,age-adjusted rate,attributable,72.5584344292321,72.5584344292321,72.5584344292321,nvss
2004,Asian or Pacific Islander,All Origins,666,M,25,YLL,crude rate,attributable,70.1900274369672,70.1900274369672,70.1900274369672,nvss
2004,Asian or Pacific Islander,All Origins,666,M,26,Deaths,age-adjusted rate,attributable,110.620176400815,110.620176400815,110.620176400815,nvss
2004,Asian or Pacific Islander,All Origins,666,M,26,YLL,crude rate,attributable,134.71147817965,134.71147817965,134.71147817965,nvss
2004,Asian or Pacific Islander,All Origins,666,M,27,Deaths,age-adjusted rate,attributable,91.4773324355184,91.4773324355184,91.4773324355184,nvss
2004,Asian or Pacific Islander,All Origins,666,M,27,YLL,crude rate,attributable,61.3260855829624,61.3260855829624,61.3260855829624,nvss
2004,Asian or Pacific Islander,All Origins,666,M,28,Deaths,age-adjusted rate,attributable,254.952949199473,254.952949199473,254.952949199473,nvss
2004,Asian or Pacific Islander,All Origins,666,M,28,YLL,crude rate,attributable,256.646785959603,256.646785959603,256.646785959603,nvss
2004,Asian or Pacific Islander,All Origins,666,M,29,Deaths,age-adjusted rate,attributable,168.279610490183,168.279610490183,168.279610490183,nvss
2004,Asian or Pacific Islander,All Origins,666,M,29,YLL,crude rate,attributable,135.10725042894,135.10725042894,135.10725042894,nvss
2004,Asian or Pacific Islander,All Origins,666,M,30,Deaths,age-adjusted rate,attributable,13.9561189182823,13.9561189182823,13.9561189182823,nvss
2004,Asian or Pacific Islander,All Origins,666,M,30,YLL,crude rate,attributable,7.23666387328108,7.23666387328108,7.23666387328108,nvss
