Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2004,American Indian or Alaska Native,All Origins,666,F,56,YLL,crude rate,attributable,8.90206729331676,8.90206729331676,8.90206729331676,nvss
2004,American Indian or Alaska Native,All Origins,666,M,1,Deaths,age-adjusted rate,attributable,44.1680712802838,44.1680712802838,44.1680712802838,nvss
2004,American Indian or Alaska Native,All Origins,666,M,1,YLL,crude rate,attributable,62.5645266431228,62.5645266431228,62.5645266431228,nvss
2004,American Indian or Alaska Native,All Origins,666,M,2,Deaths,age-adjusted rate,attributable,57.5072532369019,57.5072532369019,57.5072532369019,nvss
2004,American Indian or Alaska Native,All Origins,666,M,2,YLL,crude rate,attributable,78.4904439140361,78.4904439140361,78.4904439140361,nvss
2004,American Indian or Alaska Native,All Origins,666,M,4,Deaths,age-adjusted rate,attributable,19.1297120666457,19.1297120666457,19.1297120666457,nvss
2004,American Indian or Alaska Native,All Origins,666,M,4,YLL,crude rate,attributable,28.3833758893714,28.3833758893714,28.3833758893714,nvss
2004,American Indian or Alaska Native,All Origins,666,M,5,Deaths,age-adjusted rate,attributable,42.658382655274,42.658382655274,42.658382655274,nvss
2004,American Indian or Alaska Native,All Origins,666,M,5,YLL,crude rate,attributable,91.9241922167098,91.9241922167098,91.9241922167098,nvss
2004,American Indian or Alaska Native,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,65.8234872269669,65.8234872269669,65.8234872269669,nvss
2004,American Indian or Alaska Native,All Origins,666,M,6,YLL,crude rate,attributable,74.8553407692443,74.8553407692443,74.8553407692443,nvss
2004,American Indian or Alaska Native,All Origins,666,M,8,Deaths,age-adjusted rate,attributable,24.567752419368,24.567752419368,24.567752419368,nvss
2004,American Indian or Alaska Native,All Origins,666,M,8,YLL,crude rate,attributable,26.5977841849434,26.5977841849434,26.5977841849434,nvss
2004,American Indian or Alaska Native,All Origins,666,M,9,Deaths,age-adjusted rate,attributable,129.011020759371,129.011020759371,129.011020759371,nvss
2004,American Indian or Alaska Native,All Origins,666,M,9,YLL,crude rate,attributable,99.1595659728094,99.1595659728094,99.1595659728094,nvss
2004,American Indian or Alaska Native,All Origins,666,M,10,Deaths,age-adjusted rate,attributable,149.97078625998,149.97078625998,149.97078625998,nvss
2004,American Indian or Alaska Native,All Origins,666,M,10,YLL,crude rate,attributable,138.250629553321,138.250629553321,138.250629553321,nvss
2004,American Indian or Alaska Native,All Origins,666,M,11,YLL,crude rate,attributable,14.7557696629183,14.7557696629183,14.7557696629183,nvss
2004,American Indian or Alaska Native,All Origins,666,M,12,Deaths,age-adjusted rate,attributable,49.0396531880836,49.0396531880836,49.0396531880836,nvss
2004,American Indian or Alaska Native,All Origins,666,M,12,YLL,crude rate,attributable,57.5673247102498,57.5673247102498,57.5673247102498,nvss
2004,American Indian or Alaska Native,All Origins,666,M,13,Deaths,age-adjusted rate,attributable,133.641651237845,133.641651237845,133.641651237845,nvss
2004,American Indian or Alaska Native,All Origins,666,M,13,YLL,crude rate,attributable,127.509456701109,127.509456701109,127.509456701109,nvss
2004,American Indian or Alaska Native,All Origins,666,M,15,Deaths,age-adjusted rate,attributable,21.0085352452512,21.0085352452512,21.0085352452512,nvss
2004,American Indian or Alaska Native,All Origins,666,M,15,YLL,crude rate,attributable,4.27290822267842,4.27290822267842,4.27290822267842,nvss
2004,American Indian or Alaska Native,All Origins,666,M,16,Deaths,age-adjusted rate,attributable,18.1129095908668,18.1129095908668,18.1129095908668,nvss
2004,American Indian or Alaska Native,All Origins,666,M,16,YLL,crude rate,attributable,24.5350887357447,24.5350887357447,24.5350887357447,nvss
2004,American Indian or Alaska Native,All Origins,666,M,17,Deaths,age-adjusted rate,attributable,32.708785142186,32.708785142186,32.708785142186,nvss
2004,American Indian or Alaska Native,All Origins,666,M,17,YLL,crude rate,attributable,29.8198849980038,29.8198849980038,29.8198849980038,nvss
2004,American Indian or Alaska Native,All Origins,666,M,18,Deaths,age-adjusted rate,attributable,40.1758156240023,40.1758156240023,40.1758156240023,nvss
2004,American Indian or Alaska Native,All Origins,666,M,18,YLL,crude rate,attributable,8.45942324689607,8.45942324689607,8.45942324689607,nvss
2004,American Indian or Alaska Native,All Origins,666,M,19,Deaths,age-adjusted rate,attributable,30.8167540126513,30.8167540126513,30.8167540126513,nvss
2004,American Indian or Alaska Native,All Origins,666,M,19,YLL,crude rate,attributable,77.2203157039333,77.2203157039333,77.2203157039333,nvss
2004,American Indian or Alaska Native,All Origins,666,M,20,Deaths,age-adjusted rate,attributable,95.7186965870297,95.7186965870297,95.7186965870297,nvss
2004,American Indian or Alaska Native,All Origins,666,M,20,YLL,crude rate,attributable,148.397831220348,148.397831220348,148.397831220348,nvss
2004,American Indian or Alaska Native,All Origins,666,M,21,Deaths,age-adjusted rate,attributable,61.967039821227,61.967039821227,61.967039821227,nvss
2004,American Indian or Alaska Native,All Origins,666,M,21,YLL,crude rate,attributable,101.347891862334,101.347891862334,101.347891862334,nvss
2004,American Indian or Alaska Native,All Origins,666,M,22,Deaths,age-adjusted rate,attributable,67.1749128700847,67.1749128700847,67.1749128700847,nvss
2004,American Indian or Alaska Native,All Origins,666,M,22,YLL,crude rate,attributable,86.4091172037151,86.4091172037151,86.4091172037151,nvss
2004,American Indian or Alaska Native,All Origins,666,M,23,Deaths,age-adjusted rate,attributable,65.4901366330927,65.4901366330927,65.4901366330927,nvss
2004,American Indian or Alaska Native,All Origins,666,M,23,YLL,crude rate,attributable,82.9180863727127,82.9180863727127,82.9180863727127,nvss
2004,American Indian or Alaska Native,All Origins,666,M,24,Deaths,age-adjusted rate,attributable,121.214433287613,121.214433287613,121.214433287613,nvss
2004,American Indian or Alaska Native,All Origins,666,M,24,YLL,crude rate,attributable,102.363163536968,102.363163536968,102.363163536968,nvss
2004,American Indian or Alaska Native,All Origins,666,M,25,Deaths,age-adjusted rate,attributable,55.4580992407857,55.4580992407857,55.4580992407857,nvss
2004,American Indian or Alaska Native,All Origins,666,M,25,YLL,crude rate,attributable,53.0265271760901,53.0265271760901,53.0265271760901,nvss
2004,American Indian or Alaska Native,All Origins,666,M,26,Deaths,age-adjusted rate,attributable,125.722915609036,125.722915609036,125.722915609036,nvss
2004,American Indian or Alaska Native,All Origins,666,M,26,YLL,crude rate,attributable,144.871750643032,144.871750643032,144.871750643032,nvss
2004,American Indian or Alaska Native,All Origins,666,M,27,Deaths,age-adjusted rate,attributable,104.009877476987,104.009877476987,104.009877476987,nvss
2004,American Indian or Alaska Native,All Origins,666,M,27,YLL,crude rate,attributable,92.0071295581738,92.0071295581738,92.0071295581738,nvss
2004,American Indian or Alaska Native,All Origins,666,M,28,Deaths,age-adjusted rate,attributable,94.8591237358343,94.8591237358343,94.8591237358343,nvss
2004,American Indian or Alaska Native,All Origins,666,M,28,YLL,crude rate,attributable,96.5364396698362,96.5364396698362,96.5364396698362,nvss
2004,American Indian or Alaska Native,All Origins,666,M,29,Deaths,age-adjusted rate,attributable,67.2525098203405,67.2525098203405,67.2525098203405,nvss
2004,American Indian or Alaska Native,All Origins,666,M,29,YLL,crude rate,attributable,60.5786473365277,60.5786473365277,60.5786473365277,nvss
2004,American Indian or Alaska Native,All Origins,666,M,30,Deaths,age-adjusted rate,attributable,13.105103711873,13.105103711873,13.105103711873,nvss
2004,American Indian or Alaska Native,All Origins,666,M,30,YLL,crude rate,attributable,13.8502617850851,13.8502617850851,13.8502617850851,nvss
2004,American Indian or Alaska Native,All Origins,666,M,31,Deaths,age-adjusted rate,attributable,99.0985606622631,99.0985606622631,99.0985606622631,nvss
2004,American Indian or Alaska Native,All Origins,666,M,31,YLL,crude rate,attributable,74.2124014111295,74.2124014111295,74.2124014111295,nvss
2004,American Indian or Alaska Native,All Origins,666,M,32,Deaths,age-adjusted rate,attributable,32.5199583701465,32.5199583701465,32.5199583701465,nvss
2004,American Indian or Alaska Native,All Origins,666,M,32,YLL,crude rate,attributable,50.0703712047803,50.0703712047803,50.0703712047803,nvss
2004,American Indian or Alaska Native,All Origins,666,M,34,Deaths,age-adjusted rate,attributable,85.443244230944,85.443244230944,85.443244230944,nvss
2004,American Indian or Alaska Native,All Origins,666,M,34,YLL,crude rate,attributable,56.5526323445114,56.5526323445114,56.5526323445114,nvss
2004,American Indian or Alaska Native,All Origins,666,M,35,Deaths,age-adjusted rate,attributable,9.12938264505031,9.12938264505031,9.12938264505031,nvss
2004,American Indian or Alaska Native,All Origins,666,M,35,YLL,crude rate,attributable,11.8921543629487,11.8921543629487,11.8921543629487,nvss
2004,American Indian or Alaska Native,All Origins,666,M,36,Deaths,age-adjusted rate,attributable,43.411881395194,43.411881395194,43.411881395194,nvss
2004,American Indian or Alaska Native,All Origins,666,M,36,YLL,crude rate,attributable,55.6562625093129,55.6562625093129,55.6562625093129,nvss
2004,American Indian or Alaska Native,All Origins,666,M,37,Deaths,age-adjusted rate,attributable,152.860844402744,152.860844402744,152.860844402744,nvss
2004,American Indian or Alaska Native,All Origins,666,M,37,YLL,crude rate,attributable,220.986226307257,220.986226307257,220.986226307257,nvss
2004,American Indian or Alaska Native,All Origins,666,M,38,Deaths,age-adjusted rate,attributable,29.7908110442678,29.7908110442678,29.7908110442678,nvss
2004,American Indian or Alaska Native,All Origins,666,M,38,YLL,crude rate,attributable,39.1189294487179,39.1189294487179,39.1189294487179,nvss
2004,American Indian or Alaska Native,All Origins,666,M,39,Deaths,age-adjusted rate,attributable,56.4177953488689,56.4177953488689,56.4177953488689,nvss
2004,American Indian or Alaska Native,All Origins,666,M,39,YLL,crude rate,attributable,138.772510046018,138.772510046018,138.772510046018,nvss
2004,American Indian or Alaska Native,All Origins,666,M,40,Deaths,age-adjusted rate,attributable,124.886648263753,124.886648263753,124.886648263753,nvss
2004,American Indian or Alaska Native,All Origins,666,M,40,YLL,crude rate,attributable,191.508212762529,191.508212762529,191.508212762529,nvss
2004,American Indian or Alaska Native,All Origins,666,M,41,Deaths,age-adjusted rate,attributable,41.2859272947587,41.2859272947587,41.2859272947587,nvss
2004,American Indian or Alaska Native,All Origins,666,M,41,YLL,crude rate,attributable,64.640581221232,64.640581221232,64.640581221232,nvss
2004,American Indian or Alaska Native,All Origins,666,M,42,Deaths,age-adjusted rate,attributable,46.1610182668642,46.1610182668642,46.1610182668642,nvss
2004,American Indian or Alaska Native,All Origins,666,M,42,YLL,crude rate,attributable,49.815142728105,49.815142728105,49.815142728105,nvss
2004,American Indian or Alaska Native,All Origins,666,M,44,Deaths,age-adjusted rate,attributable,68.3595949835714,68.3595949835714,68.3595949835714,nvss
2004,American Indian or Alaska Native,All Origins,666,M,44,YLL,crude rate,attributable,112.388299448566,112.388299448566,112.388299448566,nvss
2004,American Indian or Alaska Native,All Origins,666,M,45,Deaths,age-adjusted rate,attributable,21.2970203870457,21.2970203870457,21.2970203870457,nvss
2004,American Indian or Alaska Native,All Origins,666,M,45,YLL,crude rate,attributable,94.190802102706,94.190802102706,94.190802102706,nvss
2004,American Indian or Alaska Native,All Origins,666,M,46,Deaths,age-adjusted rate,attributable,34.1802918090031,34.1802918090031,34.1802918090031,nvss
2004,American Indian or Alaska Native,All Origins,666,M,46,YLL,crude rate,attributable,44.6936180485864,44.6936180485864,44.6936180485864,nvss
2004,American Indian or Alaska Native,All Origins,666,M,47,Deaths,age-adjusted rate,attributable,83.3670062092698,83.3670062092698,83.3670062092698,nvss
2004,American Indian or Alaska Native,All Origins,666,M,47,YLL,crude rate,attributable,87.8197301705594,87.8197301705594,87.8197301705594,nvss
2004,American Indian or Alaska Native,All Origins,666,M,48,Deaths,age-adjusted rate,attributable,13.7818643345621,13.7818643345621,13.7818643345621,nvss
2004,American Indian or Alaska Native,All Origins,666,M,48,YLL,crude rate,attributable,22.9249686072192,22.9249686072192,22.9249686072192,nvss
2004,American Indian or Alaska Native,All Origins,666,M,49,Deaths,age-adjusted rate,attributable,47.725751014972,47.725751014972,47.725751014972,nvss
2004,American Indian or Alaska Native,All Origins,666,M,49,YLL,crude rate,attributable,50.1540181359472,50.1540181359472,50.1540181359472,nvss
2004,American Indian or Alaska Native,All Origins,666,M,51,Deaths,age-adjusted rate,attributable,54.487825601001,54.487825601001,54.487825601001,nvss
2004,American Indian or Alaska Native,All Origins,666,M,51,YLL,crude rate,attributable,36.6085309253472,36.6085309253472,36.6085309253472,nvss
2004,American Indian or Alaska Native,All Origins,666,M,53,Deaths,age-adjusted rate,attributable,48.8883339314827,48.8883339314827,48.8883339314827,nvss
2004,American Indian or Alaska Native,All Origins,666,M,53,YLL,crude rate,attributable,68.6608146656216,68.6608146656216,68.6608146656216,nvss
2004,American Indian or Alaska Native,All Origins,666,M,55,Deaths,age-adjusted rate,attributable,114.609293646468,114.609293646468,114.609293646468,nvss
2004,American Indian or Alaska Native,All Origins,666,M,55,YLL,crude rate,attributable,152.776304905488,152.776304905488,152.776304905488,nvss
2004,American Indian or Alaska Native,All Origins,666,M,56,Deaths,age-adjusted rate,attributable,16.4958556164019,16.4958556164019,16.4958556164019,nvss
2004,American Indian or Alaska Native,All Origins,666,M,56,YLL,crude rate,attributable,32.3167034653905,32.3167034653905,32.3167034653905,nvss
2004,Asian or Pacific Islander,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,26.825720124964,26.825720124964,26.825720124964,nvss
2004,Asian or Pacific Islander,All Origins,666,A,1,YLL,crude rate,attributable,56.6082931565657,56.6082931565657,56.6082931565657,nvss
2004,Asian or Pacific Islander,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,36.3559971775935,36.3559971775935,36.3559971775935,nvss
2004,Asian or Pacific Islander,All Origins,666,A,2,YLL,crude rate,attributable,40.1737716171631,40.1737716171631,40.1737716171631,nvss
2004,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,28.9051979557111,28.9051979557111,28.9051979557111,nvss
2004,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,44.7349516815565,44.7349516815565,44.7349516815565,nvss
2004,Asian or Pacific Islander,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,45.9969305541904,45.9969305541904,45.9969305541904,nvss
2004,Asian or Pacific Islander,All Origins,666,A,5,YLL,crude rate,attributable,37.4610478897741,37.4610478897741,37.4610478897741,nvss
2004,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,71.4157941219637,71.4157941219637,71.4157941219637,nvss
2004,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,115.94553289641,115.94553289641,115.94553289641,nvss
2004,Asian or Pacific Islander,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,20.6737763879389,20.6737763879389,20.6737763879389,nvss
2004,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,19.9074291312667,19.9074291312667,19.9074291312667,nvss
2004,Asian or Pacific Islander,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,27.0114804417634,27.0114804417634,27.0114804417634,nvss
2004,Asian or Pacific Islander,All Origins,666,A,9,YLL,crude rate,attributable,27.4935330100563,27.4935330100563,27.4935330100563,nvss
2004,Asian or Pacific Islander,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,57.3188637276762,57.3188637276762,57.3188637276762,nvss
2004,Asian or Pacific Islander,All Origins,666,A,10,YLL,crude rate,attributable,72.7949816023196,72.7949816023196,72.7949816023196,nvss
2004,Asian or Pacific Islander,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,79.1461076499066,79.1461076499066,79.1461076499066,nvss
2004,Asian or Pacific Islander,All Origins,666,A,11,YLL,crude rate,attributable,52.3831015898349,52.3831015898349,52.3831015898349,nvss
2004,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,34.7537191690481,34.7537191690481,34.7537191690481,nvss
2004,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,51.2799760601569,51.2799760601569,51.2799760601569,nvss
2004,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,35.8008645037323,35.8008645037323,35.8008645037323,nvss
2004,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,46.6289402536564,46.6289402536564,46.6289402536564,nvss
2004,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,3.28192473055012,3.28192473055012,3.28192473055012,nvss
2004,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,7.72110743802758,7.72110743802758,7.72110743802758,nvss
2004,Asian or Pacific Islander,All Origins,666,A,16,Deaths,age-adjusted rate,attributable,21.7605418288249,21.7605418288249,21.7605418288249,nvss
2004,Asian or Pacific Islander,All Origins,666,A,16,YLL,crude rate,attributable,11.0586369898355,11.0586369898355,11.0586369898355,nvss
2004,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,57.1571763692411,57.1571763692411,57.1571763692411,nvss
2004,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,71.7689250576988,71.7689250576988,71.7689250576988,nvss
2004,Asian or Pacific Islander,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,29.4681137036721,29.4681137036721,29.4681137036721,nvss
2004,Asian or Pacific Islander,All Origins,666,A,18,YLL,crude rate,attributable,24.0338164116469,24.0338164116469,24.0338164116469,nvss
2004,Asian or Pacific Islander,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,101.280028009526,101.280028009526,101.280028009526,nvss
2004,Asian or Pacific Islander,All Origins,666,A,19,YLL,crude rate,attributable,39.1104954714838,39.1104954714838,39.1104954714838,nvss
2004,Asian or Pacific Islander,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,23.8339060247195,23.8339060247195,23.8339060247195,nvss
2004,Asian or Pacific Islander,All Origins,666,A,20,YLL,crude rate,attributable,19.1068682159397,19.1068682159397,19.1068682159397,nvss
2004,Asian or Pacific Islander,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,53.1985828892168,53.1985828892168,53.1985828892168,nvss
2004,Asian or Pacific Islander,All Origins,666,A,21,YLL,crude rate,attributable,59.1811613790333,59.1811613790333,59.1811613790333,nvss
2004,Asian or Pacific Islander,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,35.0618539312943,35.0618539312943,35.0618539312943,nvss
2004,Asian or Pacific Islander,All Origins,666,A,22,YLL,crude rate,attributable,57.2524563206161,57.2524563206161,57.2524563206161,nvss
2004,Asian or Pacific Islander,All Origins,666,A,23,Deaths,age-adjusted rate,attributable,14.5023995223553,14.5023995223553,14.5023995223553,nvss
2004,Asian or Pacific Islander,All Origins,666,A,23,YLL,crude rate,attributable,19.5272068477688,19.5272068477688,19.5272068477688,nvss
2004,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,50.0827113281229,50.0827113281229,50.0827113281229,nvss
2004,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,64.9100803982162,64.9100803982162,64.9100803982162,nvss
2004,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,28.2939616167511,28.2939616167511,28.2939616167511,nvss
2004,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,27.6261127746509,27.6261127746509,27.6261127746509,nvss
2004,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,42.2617496361316,42.2617496361316,42.2617496361316,nvss
2004,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,46.6721384395633,46.6721384395633,46.6721384395633,nvss
2004,Asian or Pacific Islander,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,32.8264116937338,32.8264116937338,32.8264116937338,nvss
2004,Asian or Pacific Islander,All Origins,666,A,27,YLL,crude rate,attributable,23.2903336638494,23.2903336638494,23.2903336638494,nvss
2004,Asian or Pacific Islander,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,104.538254991868,104.538254991868,104.538254991868,nvss
2004,Asian or Pacific Islander,All Origins,666,A,28,YLL,crude rate,attributable,118.770794879658,118.770794879658,118.770794879658,nvss
2004,Asian or Pacific Islander,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,58.7610700517935,58.7610700517935,58.7610700517935,nvss
2004,Asian or Pacific Islander,All Origins,666,A,29,YLL,crude rate,attributable,47.8871223147725,47.8871223147725,47.8871223147725,nvss
2004,Asian or Pacific Islander,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,10.4531742915333,10.4531742915333,10.4531742915333,nvss
2004,Asian or Pacific Islander,All Origins,666,A,30,YLL,crude rate,attributable,10.7353757218527,10.7353757218527,10.7353757218527,nvss
2004,Asian or Pacific Islander,All Origins,666,A,31,Deaths,age-adjusted rate,attributable,26.3683772848494,26.3683772848494,26.3683772848494,nvss
2004,Asian or Pacific Islander,All Origins,666,A,31,YLL,crude rate,attributable,23.9272569734341,23.9272569734341,23.9272569734341,nvss
2004,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,27.5286052225536,27.5286052225536,27.5286052225536,nvss
2004,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,46.8484592182563,46.8484592182563,46.8484592182563,nvss
2004,Asian or Pacific Islander,All Origins,666,A,33,Deaths,age-adjusted rate,attributable,37.5645856279852,37.5645856279852,37.5645856279852,nvss
2004,Asian or Pacific Islander,All Origins,666,A,33,YLL,crude rate,attributable,22.2450869081284,22.2450869081284,22.2450869081284,nvss
2004,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,46.2329977041932,46.2329977041932,46.2329977041932,nvss
2004,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,55.1025151311851,55.1025151311851,55.1025151311851,nvss
2004,Asian or Pacific Islander,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,7.63869649899286,7.63869649899286,7.63869649899286,nvss
2004,Asian or Pacific Islander,All Origins,666,A,35,YLL,crude rate,attributable,13.1469700681888,13.1469700681888,13.1469700681888,nvss
2004,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,65.4193487758751,65.4193487758751,65.4193487758751,nvss
2004,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,82.7889073039544,82.7889073039544,82.7889073039544,nvss
2004,Asian or Pacific Islander,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,45.6567424083945,45.6567424083945,45.6567424083945,nvss
2004,Asian or Pacific Islander,All Origins,666,A,37,YLL,crude rate,attributable,41.8419947062076,41.8419947062076,41.8419947062076,nvss
2004,Asian or Pacific Islander,All Origins,666,A,38,Deaths,age-adjusted rate,attributable,84.5031661644378,84.5031661644378,84.5031661644378,nvss
2004,Asian or Pacific Islander,All Origins,666,A,38,YLL,crude rate,attributable,13.4258788484127,13.4258788484127,13.4258788484127,nvss
2004,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,40.2387860297492,40.2387860297492,40.2387860297492,nvss
2004,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,41.6586753574782,41.6586753574782,41.6586753574782,nvss
2004,Asian or Pacific Islander,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,68.4129264379404,68.4129264379404,68.4129264379404,nvss
2004,Asian or Pacific Islander,All Origins,666,A,40,YLL,crude rate,attributable,68.8970186458267,68.8970186458267,68.8970186458267,nvss
2004,Asian or Pacific Islander,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,29.1133885828263,29.1133885828263,29.1133885828263,nvss
2004,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,38.7536746612673,38.7536746612673,38.7536746612673,nvss
2004,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,52.1447640892905,52.1447640892905,52.1447640892905,nvss
2004,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,60.0186002532291,60.0186002532291,60.0186002532291,nvss
2004,Asian or Pacific Islander,All Origins,666,A,44,Deaths,age-adjusted rate,attributable,60.0392900458549,60.0392900458549,60.0392900458549,nvss
2004,Asian or Pacific Islander,All Origins,666,A,44,YLL,crude rate,attributable,50.5851676900397,50.5851676900397,50.5851676900397,nvss
2004,Asian or Pacific Islander,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,77.8469333967324,77.8469333967324,77.8469333967324,nvss
2004,Asian or Pacific Islander,All Origins,666,A,45,YLL,crude rate,attributable,77.9730712469152,77.9730712469152,77.9730712469152,nvss
2004,Asian or Pacific Islander,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,37.8329930486645,37.8329930486645,37.8329930486645,nvss
2004,Asian or Pacific Islander,All Origins,666,A,46,YLL,crude rate,attributable,17.68576189151,17.68576189151,17.68576189151,nvss
2004,Asian or Pacific Islander,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,85.8327473698835,85.8327473698835,85.8327473698835,nvss
2004,Asian or Pacific Islander,All Origins,666,A,47,YLL,crude rate,attributable,84.3168704630906,84.3168704630906,84.3168704630906,nvss
2004,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,49.2392571933612,49.2392571933612,49.2392571933612,nvss
2004,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,61.3738365499243,61.3738365499243,61.3738365499243,nvss
2004,Asian or Pacific Islander,All Origins,666,A,49,Deaths,age-adjusted rate,attributable,56.6911269538101,56.6911269538101,56.6911269538101,nvss
2004,Asian or Pacific Islander,All Origins,666,A,49,YLL,crude rate,attributable,35.0793919922529,35.0793919922529,35.0793919922529,nvss
2004,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,59.8582995910663,59.8582995910663,59.8582995910663,nvss
2004,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,67.2619315853117,67.2619315853117,67.2619315853117,nvss
2004,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,25.1954793435193,25.1954793435193,25.1954793435193,nvss
2004,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,35.0155951095474,35.0155951095474,35.0155951095474,nvss
2004,Asian or Pacific Islander,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,109.459721195864,109.459721195864,109.459721195864,nvss
2004,Asian or Pacific Islander,All Origins,666,A,54,YLL,crude rate,attributable,34.1785392604626,34.1785392604626,34.1785392604626,nvss
2004,Asian or Pacific Islander,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,43.1542494020366,43.1542494020366,43.1542494020366,nvss
2004,Asian or Pacific Islander,All Origins,666,A,55,YLL,crude rate,attributable,30.2755596398912,30.2755596398912,30.2755596398912,nvss
2004,Asian or Pacific Islander,All Origins,666,A,56,Deaths,age-adjusted rate,attributable,61.3085681692087,61.3085681692087,61.3085681692087,nvss
2004,Asian or Pacific Islander,All Origins,666,A,56,YLL,crude rate,attributable,5.32325926966216,5.32325926966216,5.32325926966216,nvss
2004,Asian or Pacific Islander,All Origins,666,F,1,Deaths,age-adjusted rate,attributable,4.5899034410711,4.5899034410711,4.5899034410711,nvss
2004,Asian or Pacific Islander,All Origins,666,F,1,YLL,crude rate,attributable,5.66203808332035,5.66203808332035,5.66203808332035,nvss
2004,Asian or Pacific Islander,All Origins,666,F,2,Deaths,age-adjusted rate,attributable,8.92992452232578,8.92992452232578,8.92992452232578,nvss
2004,Asian or Pacific Islander,All Origins,666,F,2,YLL,crude rate,attributable,13.5080393486608,13.5080393486608,13.5080393486608,nvss
2004,Asian or Pacific Islander,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,16.0793842716202,16.0793842716202,16.0793842716202,nvss
2004,Asian or Pacific Islander,All Origins,666,F,4,YLL,crude rate,attributable,15.8998231675545,15.8998231675545,15.8998231675545,nvss
