Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2005,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,126.046221715672,120.592298660667,131.500144770677
2005,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.5585257275864,56.9814741336044,62.1355773215686
2005,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,128.269064249234,122.71896050768,133.819167990787
2005,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.6720572278419,47.522785520868,51.8213289348159
2005,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,109.524268897984,104.785238032206,114.263299763762
2005,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,134.257887295967,128.448651787968,140.067122803965
2005,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4608098739646,10.008178677495,10.9134410704342
2005,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.0842038789028,67.0517142879888,73.1166934698169
2005,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.3810129202813,38.6337575535384,42.1282682870242
2005,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.0208186269018,26.8083793593916,29.233257894412
2005,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,114.505662304625,109.551090377983,119.460234231268
2005,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3627186294763,9.91433176570085,10.8111054932517
2005,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.070642181792,86.1733547796953,93.9679295838888
2005,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,109.708795586468,104.961780392823,114.455810780114
2005,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9869373593087,16.2519256466463,17.7219490719711
2005,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,156.534413909583,149.761290230803,163.307537588363
2005,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.4020382197742,88.4038731044956,96.400203335053
2005,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.4298666571568,33.8968435806452,36.9628897336684
2005,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,139.053702921634,133.036956160602,145.070449682666
2005,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.1629655737756,72.8674526402949,79.4584785072563
2005,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,110.609591904715,105.823599947299,115.39558386213
2005,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4907682384979,24.3878023051013,26.5937341718944
2005,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,141.059296850462,134.955769582894,147.16282411803
2005,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.8414883774899,90.737770130387,98.9452066245928
2005,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.7417077739316,51.4163454183288,56.0670701295345
2005,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5202409007035,23.4592689386539,25.5812128627532
2005,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,111.467775614612,106.64465070821,116.290900521013
2005,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.4574450269709,26.2693825017654,28.6455075521764
2005,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,115.323999891505,110.334019126969,120.313980656042
2005,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,112.206477922002,107.351389934992,117.061565909012
2005,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2005,A,White,Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.5918886778196,24.648179894672,32.7820792599138
2005,A,White,Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2082363619977,9.66227272586009,12.8508227253939
2005,A,White,Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6322228078103,16.924330006733,22.5093589089549
2005,A,White,Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.7593816549539,21.3442945301327,28.3879117250764
2005,A,White,Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.7985762434895,39.4815312443875,52.5104365550353
2005,A,White,Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.076598889648,11.2729300772828,14.9929970027861
2005,A,White,Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.6385386104531,28.9987401814251,38.5683244412954
2005,A,White,Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.8323324665019,38.6485624711223,51.4025880865927
2005,A,White,Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.160477012959,19.9659284594474,26.5546848510651
2005,A,White,Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.8833766346065,17.1408419263849,22.7973197620919
2005,A,White,Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.5942534887836,25.5122874903307,33.9313423621398
2005,A,White,Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2005,A,White,Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.39551017242493,7.23750876933184,9.62588666321134
2005,A,White,Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.2480339735099,38.1448568737154,50.7326596420415
2005,A,White,Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.7710499676541,37.733663765219,50.1857728077413
2005,A,White,Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.1341053552228,19.0811253062265,25.3778966572813
2005,A,White,Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.434245025037,21.0640043319285,28.0151257614648
2005,A,White,Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.2111200786633,50.1820000678132,66.7420600901915
2005,A,White,Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.848016570357,28.3172556641009,37.6619500332541
2005,A,White,Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.51914205162886,3.89581211347316,5.1814301109193
2005,A,White,Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.3139711768196,29.5810096351893,39.3427428148017
2005,A,White,Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.3030781058848,23.5371362981765,31.3043912765748
2005,A,White,Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.4583518450286,40.9123722801971,54.4134551326621
2005,A,White,Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.606087633363,15.1776617528992,20.1862901313559
2005,A,White,Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.778679515953,16.1885168240974,21.5307273760496
2005,A,White,Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.9280087144303,34.4206971676123,45.7795272329244
2005,A,White,Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.40888843529396,2.93869692697755,3.90846691288014
2005,A,White,Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5860877790991,16.0224894647406,21.309910988105
2005,A,White,Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3507596845578,12.3713445556532,16.4538882590188
2005,A,White,Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7088404760082,10.0938279965588,13.4247912354231
2005,A,White,Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.5167642017819,33.2041070705016,44.1614624037671
2005,A,White,Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.30530045336399,3.71146590807241,4.9362496577363
2005,A,White,Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.8302612005112,41.2329837935441,54.8398684454136
2005,A,White,Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6658744227626,16.9533400196229,22.5479422260985
2005,A,White,Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.29239653220046,1.97620390706936,2.62835119640225
2005,A,White,Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.5076020186672,40.09276036092,53.3233712800235
2005,A,White,Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4577542239534,20.2222019172012,26.8955285498776
2005,A,White,Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.50619023532363,7.3329226166583,9.75278708015553
2005,A,White,Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.5927340856686,37.5799431773005,49.9813244258096
2005,A,White,Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9327622886842,18.9075536971415,25.1470464171982
2005,A,White,Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.3200659748945,21.8276430818056,29.0307652988015
2005,A,White,Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.59545041775891,6.54780208427492,8.70857677208564
2005,A,White,Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9671770725517,20.6613595453032,27.4796081952532
2005,A,White,Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.7049801002229,29.0560173277784,38.6445030459452
2005,A,White,Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7310131089875,18.7336319905065,24.9157305473736
2005,A,White,Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.45976407667905,2.98255523851642,3.96679846722684
2005,A,White,Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.1021590154344,28.5363439788228,37.9533374918343
2005,A,White,Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.52558310666907,6.48757164368023,8.62847028609471
2005,A,White,Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2590674352755,9.70609261661678,12.9091031801003
2005,A,White,Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.067299614787,23.3338789782647,31.034059041092
2005,A,White,Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2005,A,White,Not Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.453630933539,31.8606008890848,34.5156509631752
2005,A,White,Not Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.06811117411082,7.68391540391508,8.32424168757465
2005,A,White,Not Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.17078565995125,8.73408158090596,9.46192171264811
2005,A,White,Not Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.5271292981076,26.2163136172454,28.4010064186825
2005,A,White,Not Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0836906578163,19.1273244360156,20.7212681390168
2005,A,White,Not Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.94698580088617,4.71141504846303,5.10403296916827
2005,A,White,Not Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7505320413766,15.952887658454,17.2822949633251
2005,A,White,Not Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.556272179644,29.101211599661,31.5263125662994
2005,A,White,Not Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5876889144457,24.3692275375674,26.3999964990313
2005,A,White,Not Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5910829802927,14.8486504574216,16.08603799554
2005,A,White,Not Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2012098568198,29.715437958876,32.191724455449
2005,A,White,Not Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2005,A,White,Not Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.91292702199822,4.67897811618879,5.06889295920451
2005,A,White,Not Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.3589156944173,28.9132530423022,31.3226907958274
2005,A,White,Not Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.5513870360768,32.9060828915018,35.6482564657936
2005,A,White,Not Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.6525501666277,16.8119525396455,18.2129485846159
2005,A,White,Not Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3009815749124,16.4771253094404,17.850219085227
2005,A,White,Not Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.9677644796326,34.2550137901264,37.1095982726369
2005,A,White,Not Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.1812852372895,26.8393192736091,29.0759292130765
2005,A,White,Not Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.33263372443867,5.0786987851797,5.50192368394466
2005,A,White,Not Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6978699435918,28.2836856605636,30.6406594656106
2005,A,White,Not Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7348154536793,14.0331575749327,15.2025873728438
2005,A,White,Not Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5900008641963,21.5142865373299,23.307143748774
2005,A,White,Not Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3302597343344,10.7907235565089,11.6899505195513
2005,A,White,Not Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.821233348645,26.4964127129953,28.7044471057448
2005,A,White,Not Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4773797740296,25.2165521657426,27.3179315128877
2005,A,White,Not Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.08970541136044,1.03781467748613,1.12429923394331
2005,A,White,Not Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6059434844464,10.1008985566157,10.9426401030003
2005,A,White,Not Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3326006752824,9.84057207169752,10.660619744339
2005,A,White,Not Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3396145412542,10.7996328964326,11.6996023044686
2005,A,White,Not Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1906344438361,24.943461375082,27.0220831563388
2005,A,White,Not Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.55756384934425,1.48339414223263,1.60701032075201
2005,A,White,Not Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.9966627400695,19.0444407048281,20.6314774302304
2005,A,White,Not Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5833298919919,25.3174570399923,27.4272451266583
2005,A,White,Not Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.65842307630241,3.48421245362135,3.77456349142312
2005,A,White,Not Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.8463610265287,33.187010501456,35.9525947099106
2005,A,White,Not Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2374287895726,21.1785036091168,22.9433789098765
2005,A,White,Not Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.00309328628231,4.76485074884031,5.16192164457699
2005,A,White,Not Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.1290905979376,27.7419910456549,30.0538236327928
2005,A,White,Not Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.6119518719897,15.8209065447521,17.1393154234814
2005,A,White,Not Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7988093558627,27.427437481774,29.7130572719218
2005,A,White,Not Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.52448893223887,4.30903707832274,4.6681235015163
2005,A,White,Not Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6152999106828,29.1574284863646,31.5872141935616
2005,A,White,Not Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.1222836433278,19.1640796603123,20.7610862986716
2005,A,White,Not Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2575245952193,9.76907104306605,10.5831602966549
2005,A,White,Not Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.60782758246476,7.24555007853788,7.84934591841602
2005,A,White,Not Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1514779785446,24.9061695033759,26.9816836286572
2005,A,White,Not Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.70362362282771,4.47964154555021,4.85294500767938
2005,A,White,Not Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.1087916248797,27.7226586903616,30.0328802478917
2005,A,White,Not Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4725327907074,16.6405074197214,18.0272163713648
2005,A,White,Not Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
