Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,37,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9.78424744823036,41.5232823669302,84.0599576535993,EPA,attributable,25,150
1990,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.0157354225172,95.9561342604312,183.980705495269,EPA,attributable,25,150
1990,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8319485809949,62.1723422302274,124.462791590768,EPA,attributable,25,150
1990,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.4062094272987,52.6505729331956,106.586044043789,EPA,attributable,25,150
1990,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,42.3503257381271,168.177688007136,320.665584707367,EPA,attributable,25,150
1990,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,24.8120709767666,103.999057423233,208.181296289267,EPA,attributable,25,150
1990,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,20.735986784674,87.9993748825043,178.142881161896,EPA,attributable,25,150
1990,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,27.4179562150126,110.153450685174,212.242591918997,EPA,attributable,25,150
1990,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17.6906444043857,74.1511561308449,148.435400050137,EPA,attributable,25,150
1990,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,14.7875310628304,62.7556453095462,127.040956482436,EPA,attributable,25,150
1990,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,3.76067426863812,15.2588052285675,29.6621898622865,EPA,attributable,25,150
1990,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2.63963976228242,11.0642801340641,22.1486153028512,EPA,attributable,25,150
1990,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,2.20674626175336,9.36505141948778,18.9584001596771,EPA,attributable,25,150
1990,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,62.3436117570043,250.025195020691,480.997907047914,EPA,attributable,25,150
1990,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.7346837011131,166.549212465341,333.396319729406,EPA,attributable,25,150
1990,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.2129076209004,140.94948009875,285.334261812505,EPA,attributable,25,150
1990,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.6528757669985,102.199090182079,195.425824211025,EPA,attributable,25,150
1990,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,15.3988015111602,64.5436184713351,129.200922522599,EPA,attributable,25,150
1990,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,12.869112978688,54.6139380380915,110.558561202202,EPA,attributable,25,150
1990,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.2873975711594,81.728592920579,157.870340815425,EPA,attributable,25,150
1990,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.4270494722766,56.3008622859232,112.741235423104,EPA,attributable,25,150
1990,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.2622003030242,47.8030179022213,96.7865954436932,EPA,attributable,25,150
1990,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1.70641241893668,6.94954434830721,13.5574511417379,EPA,attributable,25,150
1990,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1.25002148549132,5.24502289421332,10.5095771713715,EPA,attributable,25,150
1990,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1.05785864775982,4.49059478571316,9.09293007717028,EPA,attributable,25,150
1990,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.4969100250801,182.893445789949,352.6157531249,EPA,attributable,25,150
1990,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.6424539235065,124.293256331584,248.893655071042,EPA,attributable,25,150
1990,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.8741286544678,105.575474679323,213.750577427039,EPA,attributable,25,150
1990,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.6211871959623,83.8010248045964,170.645012353779,EPA,attributable,25,150
1990,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.5137343486035,83.3865505775322,169.880092889357,EPA,attributable,25,150
1990,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.9198529001883,81.0506912373543,165.486019857355,EPA,attributable,25,150
1990,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.7946620056554,145.312167537248,297.714397117656,EPA,attributable,25,150
1990,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.6977363288075,144.938289416998,297.024380531989,EPA,attributable,25,150
1990,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.1509297558208,142.787629776779,292.978776812757,EPA,attributable,25,150
1990,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.8972720620242,101.61115524993,206.076899361745,EPA,attributable,25,150
1990,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.7142373466279,100.905133593493,204.773910262309,EPA,attributable,25,150
1990,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.7639175713648,97.1679580820037,197.74492184333,EPA,attributable,25,150
1990,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,145.526803905378,620.157344780393,1260.25007914577,EPA,attributable,25,150
1990,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,144.711975026391,617.012707951265,1254.44364987359,EPA,attributable,25,150
1990,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,140.53140932411,600.581382726388,1223.55547438926,EPA,attributable,25,150
1990,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3684357020402,82.710218488937,168.402773332284,EPA,attributable,25,150
1990,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.2613489622784,82.2971569994096,167.640462115893,EPA,attributable,25,150
1990,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.6690077022314,79.9673436237203,163.257740547936,EPA,attributable,25,150
1990,39,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,49.0273138939222,194.274382259301,369.691659504417,EPA,attributable,25,150
1990,39,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,28.1620541838332,118.040412384889,236.288738318085,EPA,attributable,25,150
1990,39,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,23.5356405328701,99.880544671386,202.194709036709,EPA,attributable,25,150
1990,39,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,42.108829497467,168.061823504183,321.878701835001,EPA,attributable,25,150
1990,39,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,25.5684170424241,107.169259458677,214.527284277907,EPA,attributable,25,150
1990,39,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,21.3680816241898,90.6818587845945,183.573208498048,EPA,attributable,25,150
1990,39,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,5.75266318304764,23.0269121362365,44.217728864463,EPA,attributable,25,150
1990,39,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,3.57362055909396,14.9787242702177,29.9838317057363,EPA,attributable,25,150
1990,39,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,2.98655234205156,12.6743299888994,25.6574738631247,EPA,attributable,25,150
1990,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.122858607866,211.313082017415,403.509056864127,EPA,attributable,25,150
1990,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.4495467228194,131.819839570173,263.871863440864,EPA,attributable,25,150
1990,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.2830694720733,111.540082830557,225.797873530378,EPA,attributable,25,150
1990,39,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.2127886093686,75.9679129726531,144.279158873726,EPA,attributable,25,150
1990,39,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,10.8435071639452,45.4502377197105,90.9805303969123,EPA,attributable,25,150
1990,39,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,9.06215452396659,38.4579688190737,77.8529776854842,EPA,attributable,25,150
1990,39,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.77170310479079,38.9529501664744,74.5228024653121,EPA,attributable,25,150
1990,39,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5.8751084605281,24.6253423475337,49.2940591818411,EPA,attributable,25,150
1990,39,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,4.9099557836229,20.8368689730694,42.1814345637301,EPA,attributable,25,150
1990,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.3488272646747,80.8235317839736,154.127743467556,EPA,attributable,25,150
1990,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9024793027074,49.8888879384631,99.8656489663438,EPA,attributable,25,150
1990,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.94716054765851,42.2137571334115,85.4560652329087,EPA,attributable,25,150
1990,39,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,15.8489426530544,62.6844766526214,119.080352062677,EPA,attributable,25,150
1990,39,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,8.96353817776407,37.5704036369036,75.2069828807344,EPA,attributable,25,150
1990,39,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,7.49102359783181,31.7904038367977,64.3553904825896,EPA,attributable,25,150
1990,39,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.2875447301886,88.8157549247281,169.864025461579,EPA,attributable,25,150
1990,39,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.3454351097932,55.936994280768,111.972514640254,EPA,attributable,25,150
1990,39,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.1530700654338,47.3313956056506,95.8160349873177,EPA,attributable,25,150
1990,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.2236136076542,76.2161622563319,145.103160435877,EPA,attributable,25,150
1990,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.0792836217021,46.4384877288397,92.9587710950095,EPA,attributable,25,150
1990,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.25919803221552,39.2941820039402,79.5457786424976,EPA,attributable,25,150
1990,39,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,70.7341152925251,278.616831589364,527.30778087852,EPA,attributable,25,150
1990,39,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,38.6754998399244,162.107207112652,324.499945967832,EPA,attributable,25,150
1990,39,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,32.3219554837757,137.167905587914,277.677948701339,EPA,attributable,25,150
1990,39,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,65.402252612786,259.555796176243,494.565000081443,EPA,attributable,25,150
1990,39,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,37.8650676635368,158.710304752962,317.700158026194,EPA,attributable,25,150
1990,39,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,31.6446597064429,134.293597958633,271.859300067649,EPA,attributable,25,150
1990,39,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.16000881662524,36.4558926107421,69.6447926425644,EPA,attributable,25,150
1990,39,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5.43623613302889,22.7858220418003,45.6117784834736,EPA,attributable,25,150
1990,39,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,4.5431806445503,19.2803487410693,39.0304690132872,EPA,attributable,25,150
1990,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,71.2250113489923,281.174884091867,533.222196744051,EPA,attributable,25,150
1990,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.625903119962,166.09079418962,332.474136716402,EPA,attributable,25,150
1990,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.1162281534543,140.538639720019,284.501545922634,EPA,attributable,25,150
1990,39,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,46.4163974346933,184.112360417866,350.670971368611,EPA,attributable,25,150
1990,39,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,26.8773569828217,112.655642282282,225.509713508097,EPA,attributable,25,150
1990,39,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,22.4619911705325,95.3241918095804,192.970986396905,EPA,attributable,25,150
1990,39,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,40.4324136968542,161.462995795007,309.399356403193,EPA,attributable,25,150
1990,39,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,24.6658568229157,103.386205146747,206.95451227301,EPA,attributable,25,150
1990,39,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,20.6137924396383,87.4808065554225,177.093109433529,EPA,attributable,25,150
1990,39,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,5.72998272271736,22.9388081439109,44.0531464885415,EPA,attributable,25,150
1990,39,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,3.56278554797569,14.9333096434207,29.892922459909,EPA,attributable,25,150
1990,39,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,2.97749728785754,12.6359021524586,25.5796818843803,EPA,attributable,25,150
1990,39,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.5368719208005,205.191095526718,392.140222524871,EPA,attributable,25,150
1990,39,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.7318078584582,128.811458470527,257.849802351332,EPA,attributable,25,150
1990,39,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.6832395094645,108.994524604007,220.644733780823,EPA,attributable,25,150
1990,40,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.489304722034,94.0032069385384,187.716492174246,EPA,attributable,25,150
1990,40,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,21.0004945811355,88.3000562109387,177.262381632893,EPA,attributable,25,150
1990,40,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,18.3319062140209,77.8119763214194,157.547531882798,EPA,attributable,25,150
1990,40,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.6258665902682,68.6895023855237,135.741143359471,EPA,attributable,25,150
1990,40,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.046584110107,58.9377818347077,118.092894399401,EPA,attributable,25,150
1990,40,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.9003875897187,50.5110474970842,102.267906597297,EPA,attributable,25,150
1990,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.1000185437349,137.882325860567,274.515404047108,EPA,attributable,25,150
1990,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.8949715080802,125.713058531704,252.399566014485,EPA,attributable,25,150
1990,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.9674818876837,110.284026670512,223.409414430274,EPA,attributable,25,150
1990,40,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,6.75584680290157,28.2704932427665,56.5118769367674,EPA,attributable,25,150
1990,40,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,6.33328912634532,26.6524986486694,53.5472559610012,EPA,attributable,25,150
1990,40,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,5.59047466266335,23.7326287737278,48.0578162134585,EPA,attributable,25,150
1990,40,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4.215692416943,17.4789229828022,34.6510582151018,EPA,attributable,25,150
1990,40,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3.69567814630318,15.5070378430306,31.0720045923115,EPA,attributable,25,150
1990,40,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3.13110103000637,13.2901030490056,26.9083401320948,EPA,attributable,25,150
1990,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.6814169949316,86.1746925524394,171.601983316197,EPA,attributable,25,150
1990,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.9109387722869,79.4370062867141,159.329857419668,EPA,attributable,25,150
1990,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.2493948239875,68.9824686800181,139.688772960896,EPA,attributable,25,150
1990,40,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,11.0291748271742,45.9714088525305,91.5651680540083,EPA,attributable,25,150
1990,40,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,10.1515656863663,42.6092924549967,85.4017764150271,EPA,attributable,25,150
1990,40,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,8.65335884990337,36.7238225348886,74.3437202383732,EPA,attributable,25,150
1990,40,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.398902491961,71.6640042531038,141.235677772365,EPA,attributable,25,150
1990,40,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.192697624853,59.5818672111682,119.440691688414,EPA,attributable,25,150
1990,40,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,12.0954124433581,51.3484612194992,103.981116353993,EPA,attributable,25,150
1990,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.052859439907,91.5864181302853,181.840014195978,EPA,attributable,25,150
1990,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.5255379041415,81.9938261248719,164.4127997542,EPA,attributable,25,150
1990,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.707257363077,70.9251083322922,143.620557392802,EPA,attributable,25,150
1990,40,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,33.1977772711723,138.61123685679,276.51468206594,EPA,attributable,25,150
1990,40,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,31.0517334533626,130.395316362858,261.463277862854,EPA,attributable,25,150
1990,40,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,26.637989154163,113.051315096886,228.866399293076,EPA,attributable,25,150
1990,40,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,25.8827322265144,106.848524567723,210.992839135753,EPA,attributable,25,150
1990,40,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,21.5881958056461,90.5921999866526,181.538389824206,EPA,attributable,25,150
1990,40,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,18.3138286897513,77.7372336268209,157.399908952415,EPA,attributable,25,150
1990,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.4375095040206,168.050264265141,333.852798270016,EPA,attributable,25,150
1990,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.007395653554,151.225135780948,303.268330049334,EPA,attributable,25,150
1990,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.8745957517915,131.063473082058,265.390274569987,EPA,attributable,25,150
1990,40,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.4297386528491,93.7686014488707,187.274226097501,EPA,attributable,25,150
1990,40,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,20.9513384948492,88.1048311554175,176.891412762334,EPA,attributable,25,150
1990,40,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,18.321838655469,77.7700396520981,157.464086297823,EPA,attributable,25,150
1990,40,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.8570895627373,69.6313391853497,137.578527930333,EPA,attributable,25,150
1990,40,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.2190910388848,59.6600294897569,119.537154389786,EPA,attributable,25,150
1990,40,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,12.0432463162189,51.116861113962,103.493463874698,EPA,attributable,25,150
1990,40,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.343252082903,138.919254857051,276.624197538919,EPA,attributable,25,150
1990,40,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.1239895358846,126.69820253322,254.418127528333,EPA,attributable,25,150
1990,40,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.2139361098943,111.33727482758,225.555217633747,EPA,attributable,25,150
1990,41,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.8120332580429,111.683547846156,222.366207856649,EPA,attributable,25,150
1990,41,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.5938996185363,99.4697483107493,200.180591832368,EPA,attributable,25,150
1990,41,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,20.8789130544534,88.8077955759093,180.154408729203,EPA,attributable,25,150
1990,41,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.0455428891115,46.2120912519362,92.4019609070527,EPA,attributable,25,150
1990,41,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.81400614559546,41.5889515601864,84.0929937097411,EPA,attributable,25,150
1990,41,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8.98759245272249,38.3428257829085,77.9944950640489,EPA,attributable,25,150
1990,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.9738414785775,116.8857073356,233.407858320671,EPA,attributable,25,150
1990,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.8867230298269,105.212316422112,212.279028879869,EPA,attributable,25,150
1990,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.4163483655893,95.5098256879225,194.052891272553,EPA,attributable,25,150
1990,41,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,15.2223712910452,63.2654926750148,125.71095181186,EPA,attributable,25,150
1990,41,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13.1366486861251,55.3596265990269,111.368416074342,EPA,attributable,25,150
1990,41,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,11.5351780081054,49.0711011702731,99.5578136101474,EPA,attributable,25,150
1990,41,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2.00483636717861,8.42035144773475,16.8972980490837,EPA,attributable,25,150
1990,41,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1.79576399946241,7.63551677490525,15.4867680388772,EPA,attributable,25,150
1990,41,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1.66291414489767,7.11376099390742,14.5066806276884,EPA,attributable,25,150
1990,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2445890639603,93.1089909705388,186.238575349391,EPA,attributable,25,150
1990,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.7757580248151,83.784543752653,169.38083426292,EPA,attributable,25,150
1990,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.957624100074,76.6443760011254,155.969161633014,EPA,attributable,25,150
1990,41,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.3085128746496,104.796665600523,207.515519151151,EPA,attributable,25,150
1990,41,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,21.4575012251426,90.1801211209358,180.964270625452,EPA,attributable,25,150
1990,41,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,18.4889894545039,78.5243414154071,159.074662856458,EPA,attributable,25,150
1990,41,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6.54938242789329,27.1467108288999,53.8163630461488,EPA,attributable,25,150
1990,41,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5.52949957379456,23.3075098185197,46.8979607166688,EPA,attributable,25,150
1990,41,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,4.87574483620924,20.739858312238,42.0746158264516,EPA,attributable,25,150
1990,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.7499311722824,110.868326985146,219.736328803954,EPA,attributable,25,150
1990,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7617985284995,95.75499413537,192.324026638316,EPA,attributable,25,150
1990,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.7637732924871,83.9824843939764,170.213651455258,EPA,attributable,25,150
1990,41,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,52.209872518843,214.904763839307,423.231870085599,EPA,attributable,25,150
1990,41,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,41.9690305946741,176.102789276378,352.867661956702,EPA,attributable,25,150
1990,41,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,35.498013702132,150.698354125582,305.165034811546,EPA,attributable,25,150
1990,41,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.5674239542484,76.7834420575997,151.898411385458,EPA,attributable,25,150
1990,41,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.3638667180478,64.7245367445258,130.1689199367,EPA,attributable,25,150
1990,41,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.4579118442518,57.2396289668764,116.10998329673,EPA,attributable,25,150
1990,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.9786614212796,214.08700045017,421.872617593007,EPA,attributable,25,150
1990,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.9578722865841,176.133364266341,353.072240791873,EPA,attributable,25,150
1990,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.6242762053408,151.267731113998,306.380065377797,EPA,attributable,25,150
1990,41,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.5494371079911,110.648703798705,220.412718433029,EPA,attributable,25,150
1990,41,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.4499288523876,98.8839493289263,199.040648654126,EPA,attributable,25,150
