Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1998,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,847.022607229397,3550.27006212061,7106.79348468916,EPA,attributable,25,150
1998,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,707.87519535452,3004.08055487713,6081.35644148352,EPA,attributable,25,150
1998,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.6476350533752,165.836795454839,323.980143075064,EPA,attributable,25,150
1998,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.0724910035469,126.047951485631,252.317920806687,EPA,attributable,25,150
1998,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.1322340894351,106.656167957517,215.911045720585,EPA,attributable,25,150
1998,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,21462.3393019155,87710.7596658132,171609.21684964,EPA,attributable,25,150
1998,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,16111.8218353349,67532.2219501504,135183.393534643,EPA,attributable,25,150
1998,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13464.9995547475,57142.7613219135,115677.823314358,EPA,attributable,25,150
1998,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.9274265829495,69.0061886132594,134.713739735413,EPA,attributable,25,150
1998,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4286604539223,52.0943605816564,104.280478919292,EPA,attributable,25,150
1998,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.3869015675901,44.0799299500712,89.2338807315944,EPA,attributable,25,150
1998,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,959.346902694917,3913.99175376316,7646.11948437118,EPA,attributable,25,150
1998,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,707.313088056587,2964.68176839735,5934.58545608163,EPA,attributable,25,150
1998,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,591.116914839636,2508.58179687928,5078.28594831541,EPA,attributable,25,150
1998,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.0019784279956,97.7133321940378,190.518233936794,EPA,attributable,25,150
1998,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.3612052391808,72.768975322405,145.666124170811,EPA,attributable,25,150
1998,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.509136409563,61.5738690126002,124.648003975431,EPA,attributable,25,150
1998,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12763.7640224716,52077.4629538147,101741.342948259,EPA,attributable,25,150
1998,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9421.39801160643,39489.5095106596,79048.574895256,EPA,attributable,25,150
1998,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7873.66700847974,33414.2658352445,67642.6803684424,EPA,attributable,25,150
1998,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.2638970295736,231.79189258928,449.604936950196,EPA,attributable,25,150
1998,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.2212679287001,164.394777821985,329.079116658623,EPA,attributable,25,150
1998,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.7780657329745,139.103546135132,281.596392263417,EPA,attributable,25,150
1998,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1037.36195069077,4247.54057657798,8324.82445011486,EPA,attributable,25,150
1998,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,793.662776868014,3326.61392043685,6659.08725876349,EPA,attributable,25,150
1998,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,663.281225820815,2814.83267951699,5698.24960901526,EPA,attributable,25,150
1998,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.5893085833454,161.636438639977,315.980622585606,EPA,attributable,25,150
1998,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.4910948396134,123.61104675909,247.439819048127,EPA,attributable,25,150
1998,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.646348683768,104.594167609657,211.736803762444,EPA,attributable,25,150
1998,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.1739166550365,101.898419618903,205.041963607347,EPA,attributable,25,150
1998,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.5033464446046,99.3320551056818,200.341904292284,EPA,attributable,25,150
1998,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.7570551400182,92.4599773735946,187.408058606888,EPA,attributable,25,150
1998,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.7225230375239,146.152525582825,293.710786863813,EPA,attributable,25,150
1998,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.5205551418192,141.555982030147,285.299015725319,EPA,attributable,25,150
1998,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.7703804109074,130.737247671532,264.94430460061,EPA,attributable,25,150
1998,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.9731246055308,100.492325426443,201.19804607865,EPA,attributable,25,150
1998,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7550468120698,95.828291680339,192.652254898907,EPA,attributable,25,150
1998,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.211950786227,85.8290828945242,173.848415531443,EPA,attributable,25,150
1998,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.6693353812964,177.953022793301,354.637662145686,EPA,attributable,25,150
1998,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.155358379659,164.516207582236,330.050409726491,EPA,attributable,25,150
1998,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.805713597545,143.501251242698,290.566433903088,EPA,attributable,25,150
1998,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.9551426932373,101.004193205466,203.293085764937,EPA,attributable,25,150
1998,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.3231895790299,98.5855090099534,198.86328544485,EPA,attributable,25,150
1998,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6276425877058,91.912608173123,186.303367473885,EPA,attributable,25,150
1998,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1242.62122121259,5380.86624476959,11093.4503429007,EPA,attributable,25,150
1998,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1242.62122121259,5380.86624476959,11093.4503429007,EPA,attributable,25,150
1998,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1242.62122121259,5380.86624476959,11093.4503429007,EPA,attributable,25,150
1998,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.3215811584531,106.439371813432,213.658177522605,EPA,attributable,25,150
1998,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.0660745491582,101.641619210985,204.88453108925,EPA,attributable,25,150
1998,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6614467223311,92.1926707219122,187.126113382644,EPA,attributable,25,150
1998,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5472.73337106601,23694.8305489734,48843.8692205516,EPA,attributable,25,150
1998,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5472.73337106601,23694.8305489734,48843.8692205516,EPA,attributable,25,150
1998,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,5472.73337106601,23694.8305489734,48843.8692205516,EPA,attributable,25,150
1998,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.228122974505,152.169299870921,305.227915019665,EPA,attributable,25,150
1998,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.6609911639285,146.170704648085,294.240260750994,EPA,attributable,25,150
1998,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.9791439493733,131.703837684656,267.052773586697,EPA,attributable,25,150
1998,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5332.56313368536,23092.7935378821,47611.8844472576,EPA,attributable,25,150
1998,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5332.56313368536,23092.7935378821,47611.8844472576,EPA,attributable,25,150
1998,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,5332.56313368536,23092.7935378821,47611.8844472576,EPA,attributable,25,150
1998,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8387480848766,74.6004122832618,149.045434127449,EPA,attributable,25,150
1998,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.5936737182977,69.8438699750193,140.349555817218,EPA,attributable,25,150
1998,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.4988589291724,61.6149020765331,124.88868488586,EPA,attributable,25,150
1998,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33776.5433056186,146275.819200247,301596.774765191,EPA,attributable,25,150
1998,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,33776.5433056186,146275.819200247,301596.774765191,EPA,attributable,25,150
1998,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,33776.5433056186,146275.819200247,301596.774765191,EPA,attributable,25,150
1998,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.4120530634001,164.303032081159,327.323628306046,EPA,attributable,25,150
1998,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.0399527824872,151.428947250871,303.802296298406,EPA,attributable,25,150
1998,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.9911158773873,131.599407211698,266.552434958829,EPA,attributable,25,150
1998,20,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1119.47949925702,4847.63487239203,9994.12190409127,EPA,attributable,25,150
1998,20,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1119.47949925702,4847.63487239203,9994.12190409127,EPA,attributable,25,150
1998,20,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1119.47949925702,4847.63487239203,9994.12190409127,EPA,attributable,25,150
1998,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.697722299091,103.882589054161,208.645373953872,EPA,attributable,25,150
1998,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.5388833809075,99.4537895988704,200.545623401573,EPA,attributable,25,150
1998,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.2583655589457,90.4920520265603,183.701999627411,EPA,attributable,25,150
1998,21,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,189.719575424512,776.865630713684,1522.65350072099,EPA,attributable,25,150
1998,21,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,145.031228736574,607.894081056774,1216.85889215281,EPA,attributable,25,150
1998,21,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,121.205748817286,514.372922728242,1041.27869736371,EPA,attributable,25,150
1998,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.6215657702911,177.914482900581,347.483692332024,EPA,attributable,25,150
1998,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.2392551391775,135.130679351973,270.500831326787,EPA,attributable,25,150
1998,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.9453015620817,114.350463187809,231.487110012683,EPA,attributable,25,150
1998,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.2463995291413,111.078971564794,216.862599185358,EPA,attributable,25,150
1998,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.0437336992012,84.0132075939375,168.175292980893,EPA,attributable,25,150
1998,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.7523735252083,71.0937180528164,143.919656058355,EPA,attributable,25,150
1998,21,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,193729168.451491,794037905.416545,1557643000.61871,EPA,attributable,25,150
1998,21,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,149492342.799778,626592707.949513,1254289081.25076,EPA,attributable,25,150
1998,21,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,124933998.762489,530194868.796713,1073308096.0042,EPA,attributable,25,150
1998,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.4222625592294,131.598587456303,255.896963931243,EPA,attributable,25,150
1998,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.8133597348274,95.621569906331,191.411658533961,EPA,attributable,25,150
1998,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.06576486594,80.9112875737162,163.794003152245,EPA,attributable,25,150
1998,21,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1223.73576742427,5009.50609887672,9815.99527844149,EPA,attributable,25,150
1998,21,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,932.374500792842,3908.01998505925,7822.92346269138,EPA,attributable,25,150
1998,21,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,779.205627168767,3306.79262134084,6694.15624550847,EPA,attributable,25,150
1998,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.2372273300754,227.824755668843,442.244237381472,EPA,attributable,25,150
1998,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.8452142797138,162.81943334494,325.927240826822,EPA,attributable,25,150
1998,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.4662236487865,137.780150785995,278.917356637013,EPA,attributable,25,150
1998,21,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,165.645243729962,678.288373779943,1329.44710253432,EPA,attributable,25,150
1998,21,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,126.633471859727,530.780430379024,1062.49576466445,EPA,attributable,25,150
1998,21,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,105.830343683906,449.122782749244,909.188578000975,EPA,attributable,25,150
1998,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.9300161829055,175.189713676532,342.330674193109,EPA,attributable,25,150
1998,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.897070916443,133.696426717711,267.62980415814,EPA,attributable,25,150
1998,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.65933894402,113.136895109737,229.030404903103,EPA,attributable,25,150
1998,22,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,464.704210279717,1938.70334315763,3864.48128752875,EPA,attributable,25,150
1998,22,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,438.103660598956,1836.43134741204,3676.33819544551,EPA,attributable,25,150
1998,22,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,366.487030307636,1555.29755610444,3148.49040778341,EPA,attributable,25,150
1998,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.079982288207,165.159186336916,325.598754733332,EPA,attributable,25,150
1998,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.0761101495435,138.671718379137,277.649994720422,EPA,attributable,25,150
1998,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.7396224219666,117.721753008413,238.312478283767,EPA,attributable,25,150
1998,22,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,47.4348883768935,198.297155683844,396.000249936648,EPA,attributable,25,150
1998,22,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,45.8398453294017,192.162270098521,384.709993007335,EPA,attributable,25,150
1998,22,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,38.3784549184107,162.870476184556,329.709340804593,EPA,attributable,25,150
1998,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.156824726259,79.3813722580853,157.289337030415,EPA,attributable,25,150
1998,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6279736552215,69.7971627497068,139.902777157747,EPA,attributable,25,150
1998,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.1979286783859,60.2539962365566,121.977627858836,EPA,attributable,25,150
1998,22,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,733.181925484158,3064.56634757655,6119.17386808766,EPA,attributable,25,150
1998,22,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,707.434444437437,2965.5535100565,5936.98859035034,EPA,attributable,25,150
1998,22,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,592.187050662341,2513.12323898258,5087.47948613306,EPA,attributable,25,150
1998,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.5347913015931,100.583218915772,197.375433639113,EPA,attributable,25,150
1998,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.191066734088,80.4600975834599,161.100846844346,EPA,attributable,25,150
1998,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.0985997231183,68.3201238041533,138.306525773276,EPA,attributable,25,150
1998,22,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1188.74989195226,4951.61297269536,9856.27053243005,EPA,attributable,25,150
1998,22,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1099.82363756089,4610.01152292432,9228.38492724325,EPA,attributable,25,150
1998,22,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,919.502699054876,3902.18529553701,7899.44851656844,EPA,attributable,25,150
1998,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.376810855464,207.131957265763,407.522317224106,EPA,attributable,25,150
1998,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.5545825772469,170.007313890087,340.357772044924,EPA,attributable,25,150
1998,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.9597432180873,144.11868900198,291.749499876209,EPA,attributable,25,150
1998,22,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,358.637315190229,1496.58846950714,2983.89499525227,EPA,attributable,25,150
1998,22,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,339.148291937223,1421.64279174871,2845.99410505613,EPA,attributable,25,150
1998,22,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,283.734345831217,1204.11173700678,2437.56202083987,EPA,attributable,25,150
1998,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.6943571758221,151.358304120905,298.66115643183,EPA,attributable,25,150
1998,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.6161256021015,128.362642556251,257.017101288485,EPA,attributable,25,150
1998,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.689186258087,109.02008760931,220.697082741563,EPA,attributable,25,150
1998,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8610125996863,76.8227172101543,157.439218069801,EPA,attributable,25,150
1998,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.8430527958885,76.7532951079252,157.310832870991,EPA,attributable,25,150
1998,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.5230311905883,75.4939298023512,154.940595875156,EPA,attributable,25,150
1998,23,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.570327092083,106.16150298443,218.471214403491,EPA,attributable,25,150
1998,23,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.5497352720836,106.081918639822,218.324056777208,EPA,attributable,25,150
1998,23,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.1380640429627,104.461842309742,215.274843839759,EPA,attributable,25,150
1998,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.8029884189391,84.5728750188518,172.216188603162,EPA,attributable,25,150
1998,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.7536400427208,84.3821439079724,171.863499590197,EPA,attributable,25,150
1998,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.9482549825481,81.2144452136924,165.904705766758,EPA,attributable,25,150
1998,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6352406436293,105.08667716878,213.760781366058,EPA,attributable,25,150
1998,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.5708473675853,104.837805091843,213.30059480701,EPA,attributable,25,150
1998,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.5061978208552,100.64986824962,205.421682607005,EPA,attributable,25,150
1998,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8251223130285,76.6733185491399,157.142100153427,EPA,attributable,25,150
1998,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.8074893742722,76.6051596497913,157.016050564285,EPA,attributable,25,150
1998,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.4927108740978,75.3664117083214,154.684588813381,EPA,attributable,25,150
1998,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.0333029045094,65.5660656872337,128.358042309902,EPA,attributable,25,150
1998,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.125472813631,50.8235586061907,101.736636608273,EPA,attributable,25,150
1998,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,10.1335210695155,43.0046338636334,87.057088644197,EPA,attributable,25,150
1998,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.8286872101462,158.894235973802,311.261065624249,EPA,attributable,25,150
1998,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.5896636092767,124.024748644389,248.26895880108,EPA,attributable,25,150
1998,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.7302732753303,104.950326767715,212.457800004218,EPA,attributable,25,150
1998,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.9423949928713,130.587952592022,255.587132913563,EPA,attributable,25,150
1998,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.0956687447914,100.996524294872,202.171387992956,EPA,attributable,25,150
1998,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.1379603609637,85.4614705138236,173.005235616643,EPA,attributable,25,150
1998,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.4262917255156,75.2750659694684,147.226873992986,EPA,attributable,25,150
1998,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7662010394613,57.7006603058337,115.503022552341,EPA,attributable,25,150
1998,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.5048199575997,48.8241516990556,98.837918628039,EPA,attributable,25,150
1998,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3.43101897510864,14.0139297144808,27.4049742227472,EPA,attributable,25,150
1998,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2.56048559494298,10.7321992053457,21.4833018486991,EPA,attributable,25,150
1998,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2.13985344104495,9.08110943103555,18.3834828412261,EPA,attributable,25,150
1998,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.5427335122102,202.183685253201,395.075747990116,EPA,attributable,25,150
1998,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.6600483702549,153.659559541681,307.589875581098,EPA,attributable,25,150
1998,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.6377591500893,130.020513660882,263.209016480233,EPA,attributable,25,150
1998,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.5759357659112,71.891675058274,140.772353861149,EPA,attributable,25,150
1998,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.3269832002128,55.8596536506445,111.817697154078,EPA,attributable,25,150
1998,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.1376494037096,47.2659534057643,95.6835560685425,EPA,attributable,25,150
1998,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.0906545239349,147.861175067037,289.953319184831,EPA,attributable,25,150
1998,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.8438988297554,116.707597189645,233.622076268605,EPA,attributable,25,150
1998,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.2717741834348,98.7607487318941,199.927832990818,EPA,attributable,25,150
1998,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.5830092062025,107.576266978256,215.986259081539,EPA,attributable,25,150
1998,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.8128180049616,104.611578248838,210.52597538762,EPA,attributable,25,150
1998,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.306945805843,94.7621635107094,192.01010325469,EPA,attributable,25,150
1998,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.310572992942,68.5017422962263,137.383223005135,EPA,attributable,25,150
1998,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.6791156598281,66.0716485149087,132.908569802641,EPA,attributable,25,150
1998,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9680124488121,59.3488946947693,120.275605107105,EPA,attributable,25,150
1998,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.0548226168928,63.0136924441677,125.984265529861,EPA,attributable,25,150
1998,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3641436119047,60.3550552832069,121.087636194455,EPA,attributable,25,150
1998,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.4146181688069,52.6966901605818,106.698594803496,EPA,attributable,25,150
1998,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.3808698837405,127.015683364933,253.677540367304,EPA,attributable,25,150
