Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,A,All,All Origins,666,50,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.08887353376691,2.14771504176035,2.20655654975378
2012,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5248538464187,20.0748497294164,20.6248456124142
2012,A,All,All Origins,666,51,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.7691856840431,14.1570500695091,14.5449144549751
2012,A,All,All Origins,666,51,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.416389482463,25.1041751016873,25.7919607209116
2012,A,All,All Origins,666,51,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.3829944147485,12.7318111588259,13.0806279029033
2012,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.51454136352193,2.58537351460705,2.65620566569217
2012,A,All,All Origins,666,53,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.44301728648311,1.48366566075024,1.52431403501737
2012,A,All,All Origins,666,53,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.53273067350935,4.66041322769271,4.78809578187607
2012,A,All,All Origins,666,53,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.88661474666187,1.93975882403263,1.99290290140339
2012,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7008864378818,20.2558409854278,20.8107955329738
2012,A,All,All Origins,666,54,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9976740543715,15.4201437460439,15.8426134377163
2012,A,All,All Origins,666,54,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0480468060764,22.6691185470926,23.2901902881088
2012,A,All,All Origins,666,54,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4701078701001,11.7932095002437,12.1163111303874
2012,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0788529235311,15.5036093439123,15.9283657642934
2012,A,All,All Origins,666,55,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.1317986499019,11.4453704428568,11.7589422358118
2012,A,All,All Origins,666,55,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0092667497058,20.5729080665989,21.1365493834921
2012,A,All,All Origins,666,55,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6633187873817,10.9636939644911,11.2640691416004
2012,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,All,All Origins,666,56,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,All,All Origins,666,56,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,All,All Origins,666,56,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.5829203508855,14.1497522105313,33.0160884912397
2012,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.7523016229422,8.25138097376533,19.2532222721191
2012,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.26175085603927,5.55705051362356,12.966451198455
2012,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.3813377261253,7.42880263567517,17.3338728165754
2012,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.8430243748809,20.9058146249285,48.7802341248332
2012,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8792731785838,7.7275639071503,18.0309824500173
2012,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0441157812796,9.02646946876775,21.0617620937914
2012,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.1132116980785,21.6679270188471,50.5584963773098
2012,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0786209730549,15.0471725838329,35.1100693622767
2012,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1742196337892,9.10453178027355,21.2439074873049
2012,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3601990518121,8.01611943108723,18.7042786725368
2012,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9604595936587,11.3762757561952,26.5446434311222
2012,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0142957727367,6.608577463642,15.4200140818313
2012,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2044381087735,13.3226628652641,31.0862133522828
2012,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.6691561726466,10.0014937035879,23.3368186417051
2012,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3795427195037,15.8277256317022,36.9313598073051
2012,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.7278484285645,31.0367090571387,72.4189877999902
2012,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0897331926362,7.25383991558171,16.9256264696906
2012,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6311352150596,11.7786811290358,27.4835893010834
2012,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7318889935727,13.6391333961436,31.8246445910017
2012,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.073549814862,7.84412988891721,18.3029697408068
2012,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.5615835923639,18.9369501554183,44.1862170293093
2012,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5435131248478,13.5261078749087,31.5609183747869
2012,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.7760538078256,25.0656322846953,58.4864753309557
2012,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5946763679404,13.5568058207642,31.6325469151165
2012,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.0652180086216,1.23913080517296,2.89130521207024
2012,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7031643564149,17.2218986138489,40.1844300989808
2012,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0457313797793,6.62743882786759,15.464023931691
2012,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.11055483293648,2.46633289976189,5.75477676611106
2012,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6117543232893,8.1670525939736,19.056456052605
2012,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6759317712319,7.60555906273916,17.7463044797247
2012,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8698141690871,17.9218885014523,41.8177398367219
2012,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.92821866111733,4.7569311966704,11.0995061255642
2012,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5204774961951,12.312286497717,28.7286684946731
2012,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.4150716736859,28.4490430042115,66.3811003431601
2012,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.69933242174108,1.61959945304465,3.77906539043751
2012,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5509269111672,13.5305561467003,31.571297675634
2012,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1855724483757,10.9113434690254,25.4598014277259
2012,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.4772561448054,17.0863536868832,39.8681586027275
2012,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7810759317858,13.6686455590715,31.8935063045
2012,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5051056609986,6.30306339659914,14.707147925398
2012,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7266821183197,10.0360092709918,23.4173549656475
2012,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.37036808298538,0.822220849791226,1.91851531617952
2012,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2175406331148,9.73052437986886,22.7045568863606
2012,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.87794060008641,2.92676436005185,6.82911684012097
2012,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5568196371929,6.33409178231577,14.7795474920701
2012,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2226378517066,18.733582711024,43.7116929923892
2012,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.42712325405393,2.05627395243236,4.7979725556755
2012,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7216383996137,14.6262799996981,22.8169967995291
2012,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.70666999439857,2.89583593312388,4.51750405567325
2012,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6919003760772,12.2592971688103,19.1245035833441
2012,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.3307333197332,26.0396354060415,40.6218312334248
2012,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2243473270847,19.7065213492849,30.7421733048844
2012,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.89136556978982,6.16512935139829,9.61760178818133
2012,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.4176249438513,10.4825194873838,16.3527304003188
2012,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.633349741027,14.5573044851773,22.7093949968766
2012,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7468394496326,13.8647183200255,21.6289605792397
2012,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1010447975845,9.45394124811286,14.7481483470561
2012,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.296919902767,18.9819686740367,29.6118711314972
2012,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.53141801522416,4.32142032439387,6.74141570605444
2012,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0315784566318,10.1809206692436,15.88223624402
2012,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1078768152126,18.0530287618848,28.1627248685404
2012,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.1387813807376,17.2959229537012,26.9816398077739
2012,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2306965785166,17.3677317019661,27.0936614550671
2012,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9036253417911,13.9872072982743,21.8200433853079
2012,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.6490830722385,19.2570961501863,30.0410699942906
2012,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4644797820743,17.5503748297455,27.3785847344031
2012,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.45612030446904,3.48134398786643,5.43089662107164
2012,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.0107905695877,14.8521801324904,23.169401006685
2012,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.99568300452085,7.8091273472819,12.1822386617598
2012,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0356782754305,13.30912365268,20.7622328981809
2012,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5801862449208,12.9532705038444,20.2071019859973
2012,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4196686436126,14.3903661278223,22.4489711594028
2012,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9015982813449,18.6731236573007,29.130072905389
2012,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.90577232985335,7.73888463269792,12.0726600270088
2012,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3476165367761,12.7715754193563,19.9236576541959
2012,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1610743746859,10.2820893552233,16.0400593941484
2012,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.92956873858843,4.6324755770222,7.22666190015464
2012,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2300714272051,11.117243302504,17.3428995519062
2012,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.72473819844448,2.90995171753475,4.53952467935421
2012,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3863135503021,12.0205574611735,18.7520696394307
2012,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3214926457497,11.9699161294919,18.6730691620074
2012,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.59867381661595,4.3739639192312,6.82338371400068
2012,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8854599352933,17.0980155744479,26.6729042961387
2012,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.562773634937,13.7209169022945,21.4046303675795
2012,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.606475358814,2.81755887407344,4.39539184355456
2012,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7302052516554,16.9767228528557,26.483687650455
2012,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.5683973440954,11.3815604250746,17.7552342631163
2012,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8825097186452,20.2207107176915,31.5443087195988
2012,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.73662203229695,2.13798596273199,3.3352581018619
2012,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.322921103151,17.4397821118367,27.2060600944653
2012,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.4751163531507,16.7774346508989,26.1727980554024
2012,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9133683709029,10.0885690397679,15.7381677020379
2012,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.65444792040669,4.41753743781772,6.89135840299565
2012,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4191796719045,14.3899841186754,22.4483752251336
2012,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.65964467043577,2.07784739877794,3.24144194209359
2012,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.70908077044587,7.58521935191082,11.8329421889809
2012,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3787854773805,16.7021761542035,26.0553948005575
2012,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,105.370006824709,100.810727683255,109.929285966163
2012,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.108296483246,35.5026490392594,38.7139439272327
2012,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.0854882046202,58.4423661188434,63.7286102903971
2012,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,99.5452971252745,95.2380486919694,103.85254555858
2012,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,110.28479054271,105.512852490381,115.056728595039
2012,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.5380050439556,32.086841364169,34.9891687237421
2012,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.4718586917439,48.2879801906589,52.655737192829
2012,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.2318491242864,86.3275864217933,94.1361118267796
2012,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.867520459785,98.4165219783518,107.318518941218
2012,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.2705240538673,53.835741763075,58.7053063446597
2012,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.8236620114756,87.8505227898253,95.796801233126
2012,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4803888384263,16.7240258598405,18.236751817012
2012,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3324163802884,34.7603406715259,37.9044920890509
2012,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,120.089450766783,114.893272608605,125.285628924962
2012,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,120.262634587002,115.058962898141,125.466306275862
2012,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,87.7443921272343,83.9477597755752,91.5410244788935
2012,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.9308369058264,71.6886372320166,78.1730365796362
2012,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,108.275497658401,103.590500163567,112.960495153236
2012,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,96.244600607339,92.0801707733676,100.40903044131
2012,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9866392503126,12.4247173596741,13.5485611409511
2012,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.278926547327,84.4591653024907,92.0986877921633
2012,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.9818681166643,40.165344977001,43.7983912563277
2012,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.47498176626,99.9544296706044,108.995533861915
2012,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.9037277483223,58.2684702976737,63.5389851989709
2012,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,85.6497587161398,81.9437595409222,89.3557578913574
2012,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,100.365395270195,96.0226618210042,104.708128719386
2012,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,85.1601526226723,81.475338326499,88.8449669188456
2012,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.8158324753806,75.4055320317344,82.2261329190269
2012,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.451261341812,54.9653894568298,59.9371332267943
2012,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8420793402939,35.2479509073004,38.4362077732874
2012,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.093789535349,71.844539026608,78.3430400440901
2012,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7565666989104,17.9449844859768,19.5681489118441
2012,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.2140942753525,60.4788690422844,65.9493195084207
2012,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.0848119059838,66.0955652369749,72.0740585749928
2012,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.2063911548489,14.5484223068026,15.8643600028953
2012,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,114.68495655777,109.722626706713,119.647286408828
2012,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.9088705037266,78.3647366838538,85.4530043235994
2012,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3997170692975,21.4304985422606,23.3689355963345
2012,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,97.7594029658762,93.5294287990835,101.989377132669
2012,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.0929185929311,37.4013980768908,40.7844391089714
2012,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.286804188608,76.8128559304471,83.760752446769
2012,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2934156021331,35.6797581962716,38.9070730079947
2012,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,97.7535181530106,93.5237986175438,101.983237688477
2012,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,87.2716932837702,83.4955142474533,91.0478723200873
2012,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.0543391373862,39.2779494631724,42.8307288116001
2012,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.907289730933,42.0074550791138,45.8071243827522
2012,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.7189272816069,66.7022429280759,72.735611635138
2012,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8529639289085,16.123749143523,17.582178714294
2012,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.8562995799503,73.5307866173563,80.1818125425444
