Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,A,All,All Origins,666,50,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.08887353376691,2.14771504176035,2.20655654975378
2012,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.278967635333,18.793868132103,19.3087686288729
2012,A,All,All Origins,666,51,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.7691856840431,14.1570500695091,14.5449144549751
2012,A,All,All Origins,666,51,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.416389482463,25.1041751016873,25.7919607209116
2012,A,All,All Origins,666,51,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.3829944147485,12.7318111588259,13.0806279029033
2012,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.3312012851295,2.39686892696413,2.46253656879876
2012,A,All,All Origins,666,53,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.44301728648311,1.48366566075024,1.52431403501737
2012,A,All,All Origins,666,53,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.53273067350935,4.66041322769271,4.78809578187607
2012,A,All,All Origins,666,53,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.88661474666187,1.93975882403263,1.99290290140339
2012,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1002305313504,19.6382651942053,20.1762998570603
2012,A,All,All Origins,666,54,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9976740543715,15.4201437460439,15.8426134377163
2012,A,All,All Origins,666,54,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0480468060764,22.6691185470926,23.2901902881088
2012,A,All,All Origins,666,54,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4701078701001,11.7932095002437,12.1163111303874
2012,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4407290725852,14.8475101732214,15.2542912738576
2012,A,All,All Origins,666,55,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.1317986499019,11.4453704428568,11.7589422358118
2012,A,All,All Origins,666,55,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0092667497058,20.5729080665989,21.1365493834921
2012,A,All,All Origins,666,55,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6633187873817,10.9636939644911,11.2640691416004
2012,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,All,All Origins,666,56,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,All,All Origins,666,56,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,All,All Origins,666,56,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.2665302407359,9.15991814444154,21.3731423370302
2012,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1513781281948,7.29082687691685,17.0119293794726
2012,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.41605983119156,4.44963589871494,10.3824837636682
2012,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.73071121221058,4.63842672732635,10.8229956970948
2012,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.6487639478926,9.98925836873553,23.3082695270495
2012,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.41603868824652,4.44962321294791,10.3824541635451
2012,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.48302467374273,4.48981480424564,10.4762345432398
2012,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8127782541911,9.48766695251465,22.1378895558675
2012,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8143938106477,7.0886362863886,16.5401513349067
2012,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.87796204055265,4.72677722433159,11.0291468567737
2012,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.94096837290678,4.76458102374407,11.1173557220695
2012,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3380955539465,6.8028573323679,15.8733337755251
2012,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.39432236780789,4.43659342068474,10.352051314931
2012,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.75361233357667,5.852167400146,13.6550572670073
2012,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.00761935192683,5.4045716111561,12.6106670926975
2012,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1682826461831,10.3009695877099,24.0355957046563
2012,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.9163287669505,18.5497972601703,43.2828602737307
2012,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.91359951599979,5.34815970959988,12.4790393223997
2012,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3588833319095,9.2153299991457,21.5024366646733
2012,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.2966117623172,7.97796705739034,18.6152564672441
2012,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.03906021330263,3.62343612798158,8.45468429862367
2012,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7646131443587,12.4587678866152,29.0704584021022
2012,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8645163882743,10.1187098329646,23.610322943584
2012,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3737672190801,15.8242603314481,36.9232741067121
2012,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8914386980015,8.93486321880088,20.848014177202
2012,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.7430622993392,1.04583737960352,2.44028721907488
2012,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7415220521089,10.6449132312653,24.8381308729524
2012,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.29426445864073,4.97655867518444,11.611970242097
2012,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.34658044188341,1.40794826513005,3.28521261863677
2012,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.70929441103986,4.02557664662392,9.39301217545579
2012,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.8420141596993,2.90520849581958,6.77881982357901
2012,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4538113391714,14.0722868035028,32.8353358748399
2012,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.58520425625689,2.75112255375413,6.41928595875964
2012,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4618684062158,7.47712104372946,17.4466157687021
2012,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.8309644946778,19.6985786968067,45.9633502925489
2012,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.38704307308018,0.832225843848106,1.94186030231224
2012,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2320776657713,6.1392465994628,14.3249087320798
2012,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4166730548761,6.85000383292567,15.9833422768265
2012,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5241507017753,9.9144904210652,23.1338109824854
2012,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6839756911102,7.61038541466609,17.7575659675542
2012,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.62720593199104,3.37632355919462,7.87808830478744
2012,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.1801359542237,6.70808157253421,15.6521903359131
2012,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.07764917515016,0.646589505090096,1.50870884521022
2012,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1248589125825,6.07491534754949,14.1748024776154
2012,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.13672736555754,1.88203641933453,4.39141831178055
2012,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.12772328732164,5.47663397239299,12.7788126022503
2012,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9912860239061,14.3947716143437,33.5878004334685
2012,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.42948731283142,1.45769238769885,3.40128223796398
2012,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6321852279667,9.86889470934895,15.3954757465844
2012,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.3117431027573,2.58729929902914,4.03618690648546
2012,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8372381577249,9.24784231072253,14.4266340047272
2012,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.0039658285675,14.0655983035683,21.9423333535666
2012,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8005946234121,17.0317145495407,26.5694746972834
2012,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.378199984038,4.98296873752968,7.77343123054631
2012,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.70494208210138,6.8007360016417,10.6091481625611
2012,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0765439497835,13.3410499607683,20.8120379387986
2012,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5791119407808,12.952431203735,20.2057926778266
2012,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.82236245161461,6.8924706653239,10.7522542379053
2012,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7116937186478,14.6185107176936,22.804876719602
2012,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.66489498593128,3.64444920775881,5.68534076410375
2012,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.49389658734096,7.41710670886011,11.5706864658218
2012,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.4762873035182,15.2158494558735,23.7367251511627
2012,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.97638245277,13.2627987912266,20.6899661143134
2012,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2923965965564,14.2909348410597,22.2938583520531
2012,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9080011058962,10.0843758639814,15.731626347811
2012,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4333698378068,14.4010701857866,22.4656694898271
2012,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.464807227937,12.8631306468258,20.0664838090482
2012,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.64074033419486,2.06307838608973,3.21840228229998
2012,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.815308147218,12.355709490014,19.2749068044219
2012,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.45595261125788,6.60621297754521,10.3056922449705
2012,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8834116006541,10.846415313011,16.9204078882971
2012,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.0678213839578,10.9904854562171,17.1451573116986
2012,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0291254374706,12.5227542480239,19.5354966269173
2012,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6014679143844,14.5323968081128,22.670539020656
2012,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.45196199935949,5.82184531199959,9.08207868671937
2012,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2710551422538,9.58676182988578,14.9553484546218
2012,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4850838803514,8.19147178152448,12.7786959791782
2012,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.10861733213385,3.99110729072956,6.22612737353812
2012,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7934236341985,9.21361221421754,14.3732350541794
2012,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.52601943786718,1.97345268583373,3.07858618990063
2012,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9375985572392,10.1074988728431,15.7676982416353
2012,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6753642411962,9.90262831343449,15.4481001689578
2012,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.88299363313588,3.8148387758874,5.95114849038435
2012,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9486352129628,14.0223712601272,21.8748991657984
2012,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4275496962332,11.2715232001822,17.5835761922843
2012,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.11208126393489,2.43131348744913,3.79284904042064
2012,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3988125700873,13.5928223203807,21.2048028197939
2012,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4663093874277,8.17680420892786,12.7558145659275
2012,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6880325557121,12.25627543415,19.1197896772741
2012,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.97812675686938,3.1079115288042,4.84834198493455
2012,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1903474269426,13.4299589272989,20.9507359265862
2012,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0433051878425,13.3150821780019,20.771528197683
2012,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7872042611738,9.20875332904204,14.3656551933056
2012,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.42484339457888,4.23815890201474,6.611527887143
2012,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0061960198828,11.7235906405334,18.2888013992321
2012,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.24805343241167,1.75629174407161,2.73981512075172
2012,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.80648051070379,6.09881289898733,9.51414812242023
2012,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5980260600336,12.9672078594012,20.2288442606659
2012,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,101.113888134367,96.7387679747074,105.489008294028
2012,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.4007295024028,26.2151210143181,28.5863379904875
2012,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.7819276458667,48.5846326996514,52.9792225920821
2012,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,95.0023278619054,90.8916502140346,99.1130055097764
2012,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,96.5616707888329,92.3835215720085,100.739820005657
2012,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.1150083191053,27.8552243052978,30.3747923329127
2012,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.0180770594049,42.1134487251038,45.9227053937061
2012,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.6512260999408,77.1615095860011,84.1409426138806
2012,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,99.1463964534193,94.8564081453388,103.4363847615
2012,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.8898498044431,46.7744236109817,51.0052759979046
2012,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,84.3330928152637,80.6840647607572,87.9821208697704
2012,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0675060725817,11.5453543675181,12.5896577776454
2012,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.7918487530549,22.7623937589324,24.8213037471775
2012,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,112.894627053391,108.009763382812,117.779490723971
2012,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,111.85189264032,107.012147285691,116.691637994949
2012,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.8730810314541,73.5468419483624,80.1993201145459
2012,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.7223154278047,66.7054844717939,72.7391463838155
2012,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,101.225347448718,96.8454045302636,105.605290367172
2012,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.8607995725452,86.929322667964,94.7922764771266
2012,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.49009484641456,7.16600420402162,7.8141854888075
2012,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.9897030446782,76.5286101244758,83.4507959648807
2012,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.2335787730326,31.7955873838149,34.6715701622504
2012,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,98.8726758072574,94.5945311809819,103.150820433533
2012,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.850385075664,49.6068587983516,54.0939113529764
2012,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,82.1618158756833,78.6067373041393,85.7168944472273
2012,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,93.9446447737522,89.8797322595034,98.0095572880012
2012,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.621596832584,19.7293162004049,21.5138774647632
2012,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.3036026095414,69.1750813427824,75.4321238763005
2012,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.6725281451157,45.6097745234521,49.7352817667794
2012,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7917449273486,18.9353713487614,20.6481185059358
2012,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.2686551486302,64.3579921854684,70.1793181117921
2012,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2457396476104,13.6293374513196,14.8621418439013
2012,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.2298785152157,51.8833933871535,56.5763636432779
2012,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.8397897638728,61.0774911683206,66.602088359425
2012,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.81717681999713,8.43566436143956,9.1986892785547
2012,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,107.48739876342,102.836501701541,112.138295825299
2012,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.4699567043677,71.2476989623518,77.6922144463837
2012,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1549473853907,17.369396777369,18.9404979934124
2012,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.5227277099987,86.6058789148546,94.4395765051429
2012,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7462104289722,27.5023840161802,29.9900368417643
2012,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.6111678675265,72.3395307963354,78.8828049387175
2012,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3325740738967,10.8422223110838,11.8229258367095
2012,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.3146706621498,87.363555104653,95.2657862196467
2012,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.7463241690811,76.2957620656113,83.196886272551
2012,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.689891879746,30.3186946349493,33.0610891245427
2012,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4792469092906,24.3767794949463,26.5817143236349
2012,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.041752026712,62.2274454486331,67.8560586047909
2012,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.7536424578424,13.1585329284165,14.3487519872683
