Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1996,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,65,74,B,1.13922458891376,0.759475479868929,1.681463750109,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,65,74,D,0.878567885928158,0.538262434453583,1.37239458242629,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,14.9801303099756,12.5147401107939,18.1031188159011,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,10.1468247444311,7.71557961723486,13.3351659828677,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,7.98036734201184,5.62444837474229,11.1799606281074,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,5.24752232248367,3.17697117771723,8.04424783717112,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,B,5.24752232248367,3.17697117771723,8.04424783717112,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,D,5.2469906189635,3.17646001662245,8.04370517996178,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,A,5.98614523845424,4.68228543731628,7.78032976388994,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,B,5.05717380540914,3.78402105345962,6.80670439932743,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,D,3.97732292431378,2.74404378212408,5.66629697153732,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,84,A,7.27341829890595,5.58425240885669,9.50628217778292,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,84,B,4.72911299115826,3.3052505372276,6.68770834703419,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,84,D,3.66394774117647,2.35609247971217,5.54216239537714,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,55,150,A,7.13175167724975,5.35274670460385,8.96620030157977,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,55,150,B,4.74984901414783,3.23450949268095,6.50866128506173,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,55,150,D,3.73122273350068,2.3468767710163,5.450699530498,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,7.62543447918257,5.88103139491183,9.99252919614709,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,7.09777842899073,5.35526805001891,9.46119523077938,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,5.89661531332067,4.17853551919303,8.20236676031477,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,A,11.6676141792961,9.81615525945271,13.8859108286376,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,B,7.40351284324535,5.62692018465662,9.60923182212526,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,D,5.70228952959829,4.02322054444612,7.89254570055648,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0991768754572761,0,1.63544646024181,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.0991768754572761,0,1.63544646024181,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.0991768754572761,0,1.63544646024181,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,A,6.83356207927935,4.29451708623461,10.5257722548871,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,B,6.59737448094396,4.07414366239182,10.296496530465,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,D,5.71139659586163,3.2234354549051,9.43591875940386,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,A,12.8327252997105,10.7746513146755,15.4891131708115,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,B,8.72974179563923,6.69563187813944,11.386050615259,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,D,6.75598493299936,4.76529182761957,9.39562578306419,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,14.1973993194775,11.7721177269198,17.2371306986458,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,9.91308480233365,7.54294981501228,12.9352754500182,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,7.68946472117411,5.37794993914579,10.727239515766,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,A,20.8046824908684,15.4550185811217,28.1335044995702,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,B,19.4806455246037,14.1854745463599,26.7362278173307,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,D,16.0832142135591,10.9375807288972,23.1115930803099,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,A,10.7751638740693,8.11631163752749,14.2994913869179,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,B,9.56837151891306,6.96695649420728,13.0098134742674,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,D,7.7447609097656,5.24723194425418,11.1311596914351,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,84,A,6.93464257705894,5.25186326171083,9.20057233834493,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,84,B,4.72411224493348,3.28582050946467,6.70950534188825,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,84,D,3.65453780383783,2.33597376743926,5.56805122199019,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,11.4371488181349,8.70438087062572,14.8446821855478,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,9.27737147156314,6.66754273152227,12.6191143446381,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,7.33316132172669,4.86645924992865,10.5356391352336,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,85,150,A,15.8345337777826,8.85078364777809,26.3613083972416,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,85,150,B,15.6709118275168,8.71248851132129,26.1847635460815,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,85,150,D,14.443369360302,7.68309868655548,24.7586113945554,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,A,10.8937620415032,9.13765184733236,13.1697376382132,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,B,7.28358169186938,5.55619756578559,9.51975702149327,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,D,5.65022239412553,3.95496765041239,7.86422844994595,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,9.12651819146152,7.08517575463385,11.8729038031394,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,8.2606492827877,6.24710773856647,10.9808401759269,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,6.56778188931522,4.59965324592365,9.2258690083994,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,10.5912022466389,8.61413724467052,13.1536290289415,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,B,8.29078441210948,6.35172988950353,10.8032449452042,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,D,6.45697349430225,4.55773404259166,8.93036879858632,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.82522470399216,5.06011561356533,9.21265945569073,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,6.73722994708542,4.97513902089699,9.12472597815305,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,5.64234219030502,3.91682661665817,7.97856436494461,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,55,150,A,18.3100821767095,13.9989377418982,24.0640985609146,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,55,150,B,15.1221422682936,11.0028885574549,20.6246417953209,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,55,150,D,11.6719129336222,7.83475672549067,16.9549210072158,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,14.1105099927898,11.2828220195336,17.697308058524,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,10.5803390156735,7.88527628096829,14.0196639074758,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,8.17711642256145,5.60865514297283,11.4856307104011,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,55,64,A,2.52200379272908,1.48187650214679,4.02957161864331,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,55,64,B,2.4286848393082,1.39004393094545,3.9379138020837,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,55,64,D,2.24364181799105,1.21605415251753,3.75023067269955,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,A,4.99361492525562,3.42263195297953,7.01542629757841,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,B,4.96752052575664,3.39943357307399,6.98686244075162,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,D,4.32076834692561,2.79954390613213,6.32737663504282,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,7.10591885704208,5.09228210252905,9.88245990188482,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,6.80888066741513,4.79824702697524,9.58973169720146,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,5.91818318002586,3.93938878393517,8.69581919692622,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,84,A,8.12172951851735,5.70903561766155,11.3347785111616,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,84,B,7.72191172519205,5.33066929381583,10.9141911095835,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,84,D,6.69923996892081,4.37407355261163,9.85440634791162,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,11.1226317761774,9.32615078529554,13.5034689550379,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,7.44813021201909,5.69489175195433,9.80497361702245,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,5.76424259828703,4.04696285031734,8.08036696721429,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,65,150,A,9.96921094487746,5.47082753598851,16.2526596373763,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,65,150,B,9.96921094487746,5.47082753598851,16.2526596373763,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,65,150,D,9.94241959642949,5.44656072123946,16.2252992813083,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,16.1691531282116,13.347309305134,19.9536379677404,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,11.0591369264265,8.42517201026496,14.673499855145,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,8.56258583575831,5.97408851420269,12.0510045818549,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,45,150,A,11.3805954587653,9.42687657763373,13.8115990810439,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,45,150,B,7.94338182172084,6.04064332470571,10.3760496589391,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,45,150,D,6.12882901661837,4.27615062389482,8.49031661240773,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,65,74,A,4.79975161912379,2.44527570207246,8.41359350353867,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,65,74,B,4.79975161912379,2.44527570207246,8.41359350353867,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,65,74,D,4.62869277796148,2.30090308816802,8.21538046793017,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,A,13.5732986740292,11.2774346747617,16.2389132064501,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,B,8.9897116272331,6.7755963580078,11.680608941394,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,D,6.92895239537464,4.85070959808491,9.64701697608369,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,A,14.5213880076166,10.5147014997924,19.5940493852439,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,B,13.6842855312967,9.74930245420123,18.7069853404681,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,D,11.3703549775961,7.58439744893423,16.2621586387232,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,5.4767078092393,3.63680279963973,7.97902103317214,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,B,5.47648599608688,3.63659210753461,7.97878410932788,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,D,5.02358901432326,3.19901827449577,7.52966413276557,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,10.4976421556393,8.83882515491421,12.6407089186784,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,6.53480210563414,4.95212728406424,8.60642032156461,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,5.04631581180769,3.52381702544885,7.07802973697078,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,A,9.11266282926266,6.95099064501391,12.1770963123199,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,B,7.90585621912118,5.80426381662574,10.8613508090866,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,D,6.3193125560202,4.30800728326633,9.11395801625876,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,55,150,A,6.65586971399226,5.13967002636943,8.66443879427286,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,55,150,B,4.88603821076722,3.53652097357782,6.78187427209164,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,55,150,D,3.79996799047455,2.52370729798921,5.5860551410684,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,84,A,41.3468911544628,21.5280864926739,71.7202245865702,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,84,B,41.3468911544628,21.5280864926739,71.7202245865702,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,84,D,39.2092349676697,19.8026683027287,69.2281974658034,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,150,A,20.7310075950188,16.6066300153974,25.6101847585072,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,150,B,14.4611213537955,10.6469625981731,19.2729807057699,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,150,D,11.2923752109793,7.63748842456144,16.0633377015452,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,7.84023609922169,6.05825671592867,10.2304360800252,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,7.12559193236925,5.34693477419022,9.50272188133886,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,5.74771871180802,3.99744028665552,8.10999698972798,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,A,9.44331964400249,6.7048951539232,13.2385484841033,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,B,9.3860679107858,6.64981566643214,13.1767690739793,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,D,8.00188726821022,5.33124601613387,11.7036352386207,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,9.72181618131015,8.05732863326145,11.9049547937239,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,6.64183217744701,5.04102227403663,8.78318510030556,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,5.12179889655948,3.59017968335114,7.21006993823516,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,5.49162275785845,3.47450865270746,8.24898430243807,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,5.48550641725079,3.46860552708265,8.24236810396645,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,5.31656237129734,3.30862660117468,8.05683917870133,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,55,84,A,13.4974798077296,10.8874223198512,16.6080202817367,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,55,84,B,10.2249838392251,7.82614860132199,13.2260571177483,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,55,84,D,7.85583416964305,5.53577920556976,10.8124652783275,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,A,9.10871730058471,7.03651117539602,11.7947286485278,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,B,8.11802592336022,6.0730895965802,10.8257784415869,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,D,6.58219054947832,4.57726828294238,9.29927728408736,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,65,74,A,1.74324377157047,0.44986635242138,4.10221915956158,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,65,74,B,1.74324377157047,0.44986635242138,4.10221915956158,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,65,74,D,1.74324377157047,0.44986635242138,4.10221915956158,nvss,GBD
1996,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,45,74,A,21.0317714338026,14.265947040214,30.9997878453631,nvss,GBD
1996,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,45,74,B,19.2350111631414,12.7365307507535,28.9463170389355,nvss,GBD
1996,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,45,74,D,16.4607089470716,10.2547482066678,25.8706557758908,nvss,GBD
1996,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,A,33.8374520334534,26.3735169929906,43.2924040530854,nvss,GBD
1996,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,B,28.6202042947166,21.3687617895047,37.8552802630652,nvss,GBD
1996,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,D,22.5303299561837,15.5583130871132,31.6630237890316,nvss,GBD
1996,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,84,A,312.381858850172,236.798131783118,399.719416379573,nvss,GBD
1996,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,84,B,250.549574345098,179.547536162255,335.203457104485,nvss,GBD
1996,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,84,D,191.980874061753,126.806870363205,273.035404945547,nvss,GBD
1996,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,25.2658998103495,21.1682035208076,30.915029647914,nvss,GBD
1996,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,17.7092720642926,13.6455491148585,23.155812324815,nvss,GBD
1996,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,13.755823660614,9.74512905630697,19.0942873671267,nvss,GBD
1996,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,0,0,0,nvss,GBD
1996,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,16.9978529197599,12.3555820296405,23.2268031276372,nvss,GBD
1996,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,16.5118321922442,11.8727528760934,22.7509834082884,nvss,GBD
1996,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,14.2226957677695,9.61762259892989,20.4925556892409,nvss,GBD
1996,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,24.5183499504276,20.0288615020949,30.543189945218,nvss,GBD
1996,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,18.8660840384367,14.4578917319226,24.7802513842257,nvss,GBD
1996,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,14.6259224521531,10.3136923867404,20.5278457244066,nvss,GBD
1996,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,33.2905491599934,28.0229486406225,40.3646323101281,nvss,GBD
1996,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,22.3107868706925,17.0208280390908,29.3836767103294,nvss,GBD
1996,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,17.5367470881435,12.3256833498028,24.4620222324576,nvss,GBD
1996,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,10.7210765102108,6.7407555787411,16.0540704621607,nvss,GBD
1996,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,B,10.7210765102108,6.7407555787411,16.0540704621607,nvss,GBD
1996,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,D,10.7210451218318,6.74072421850122,16.0540386782143,nvss,GBD
1996,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,21.3077821767686,17.2277577889163,26.7996209015264,nvss,GBD
