Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2014,A,All,All Origins,666,51,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5207947857095,23.1551833712224,23.7895719567353
2014,A,All,All Origins,666,51,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7899683311998,12.1220801151773,12.4541918991548
2014,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.02986378772438,2.08704304935042,2.14422231097646
2014,A,All,All Origins,666,53,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.16113326589957,1.19384124522068,1.2265492245418
2014,A,All,All Origins,666,53,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.54696744554512,3.64688202147597,3.74679659740682
2014,A,All,All Origins,666,53,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.51763267357747,1.56038288973458,1.60313310589169
2014,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.6628598580537,18.1604052061679,18.657950554282
2014,A,All,All Origins,666,54,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.3906809985869,12.7397142661528,13.0887475337186
2014,A,All,All Origins,666,54,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0699922730973,20.6353441681141,21.200696063131
2014,A,All,All Origins,666,54,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6420220220985,10.9417972903266,11.2415725585548
2014,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3758136225291,13.7525971048538,14.1293805871786
2014,A,All,All Origins,666,55,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.48588493831321,9.75309296474457,10.0203009911759
2014,A,All,All Origins,666,55,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8694254180969,18.3727895143813,18.8761536106657
2014,A,All,All Origins,666,55,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.74457717116785,10.01907230275,10.2935674343322
2014,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,56,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,56,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,56,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3978124332287,9.83868745993719,22.9569374065201
2014,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.2332018502611,25.9399211101566,60.5264825903654
2014,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.63923373122304,3.38354023873383,7.89492722371225
2014,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6858916025982,7.61153496155892,17.7602482436374
2014,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.4387483351218,23.0632490010731,53.8142476691705
2014,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.52970074239494,4.51782044543696,10.5415810393529
2014,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.81949594151847,5.89169756491108,13.7472943181258
2014,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.6546887687692,24.9928132612615,58.3165642762769
2014,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.87823739191478,4.72694243514887,11.0295323486807
2014,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.6067743894363,6.9640646336618,16.2494841452109
2014,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2888452482653,10.3733071489592,24.2043833475713
2014,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.241222894464698,0.144733736678819,0.337712052250576
2014,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3711568124335,8.62269408746009,20.1196195374068
2014,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.3777370546829,12.2266422328097,28.528831876556
2014,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.7192743734969,14.8315646240981,34.6069841228956
2014,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.2973055730842,31.9783833438505,74.6162278023177
2014,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.37887898617962,4.42732739170777,10.3304305806515
2014,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3849237842482,10.4309542705489,24.3388932979475
2014,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7177663314059,11.2306597988435,26.2048728639682
2014,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.283176826304,9.76990609578239,22.7964475568255
2014,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.8153600867719,21.4892160520631,50.1415041214805
2014,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.296623885394,12.1779743312364,28.4152734395516
2014,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.3966101047745,31.4379660628647,73.3552541466842
2014,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.4894509345585,12.8936705607351,30.0852313083819
2014,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.7593689311557,14.8556213586934,34.663116503618
2014,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.7092962215167,8.22557773291004,19.1930147101234
2014,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.32377166898832,1.99426300139299,4.65328033658363
2014,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5100381224568,9.30602287347407,21.7140533714395
2014,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5124345091043,7.50746070546261,17.5174083127461
2014,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2247181228948,18.7348308737369,43.7146053720526
2014,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.8799583227602,17.3279749936561,40.4319416518642
2014,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.9212070401344,25.7527242240806,60.089689856188
2014,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.69890948055333,1.019345688332,2.37847327277466
2014,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0701787574208,12.0421072544525,28.0982502603891
2014,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7602088286012,9.45612529716071,22.0642923600416
2014,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3387539719592,10.4032523831755,24.2742555607429
2014,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1339741965745,9.0803845179447,21.1875638752043
2014,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3450507948534,6.20703047691203,14.4830711127947
2014,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.64894298295331,5.78936578977199,13.5085201761346
2014,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.05646151913948,1.83387691148369,4.27904612679527
2014,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5565012815811,9.93390076894868,23.1791017942136
2014,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.58819070202005,2.75291442121203,6.42346698282806
2014,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1781031922019,7.90686191532114,18.4493444690826
2014,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4477972145916,15.2686783287549,35.6269161004281
2014,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7751747673212,8.4181052869697,13.1322442476727
2014,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3087637868086,8.0537217084442,12.563805865173
2014,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6352168528551,9.87126316629303,15.3991705394171
2014,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.3424466813245,33.0800364697847,51.6048568928642
2014,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.1209449812216,18.8444882665794,29.3974016958638
2014,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.99758880610396,3.90436625476871,6.0908113574392
2014,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6603297662885,8.32838262991288,12.9922769026641
2014,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4553951702847,14.4182774767849,22.4925128637845
2014,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9983449149197,9.373706964781,14.6229828650584
2014,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4740300494443,8.18283597612838,12.7652241227603
2014,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4888072041041,18.3506306282063,28.6269837800018
2014,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.26484161563358,2.55065751221373,3.97902571905343
2014,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6925602140945,16.9473126672613,26.4378077609276
2014,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.8566409209149,24.8880007194647,38.825281122365
2014,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0338110043487,12.5264148471474,19.54120716155
2014,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.494485149438,13.6675665229984,21.3214037758776
2014,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0138700031755,20.3233359399809,31.7044040663702
2014,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8997955682607,16.3279652877036,25.4716258488177
2014,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.88238829854704,2.25186585823987,3.5129107388542
2014,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7438432299406,13.0811275233911,20.4065589364901
2014,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.6672830474253,5.99006488080101,9.34450121404958
2014,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.594770011519,12.1834140714992,19.0061259515387
2014,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.0573420398284,10.9822984686159,17.1323856110409
2014,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2680836218225,14.2719403295488,22.2642269140962
2014,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.9751327933123,15.6055724947752,24.3446930918494
2014,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.77856921088607,0.608257196004742,0.948881225767397
2014,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7245165539877,8.37852855780291,13.0705045501725
2014,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3790277807052,10.4523654536759,16.3056901077344
2014,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.8615255304017,5.36056682062632,8.36248424017706
2014,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1631702436986,9.5024767528895,14.8238637345076
2014,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0289424239553866,0.0226112687151457,0.0352735791956273
2014,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6289843222404,10.6476440017503,16.6103246427305
2014,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7630102459261,13.0961017546297,20.4299187372223
2014,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6103786086718,23.9143582880248,37.3063989293187
2014,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8487867835952,16.2881146746837,25.4094588925067
2014,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1921174181255,14.2125917329105,22.1716431033404
2014,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.7756564831588,2.16848162746781,3.38283133884978
2014,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5269987761371,15.2554677938571,23.7985297584171
2014,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.50963572576839,7.42940291075654,11.5898685407802
2014,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.3917563898459,15.9310596795671,24.8524531001247
2014,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.04702444456209,0.81798784731413,1.27606104181004
2014,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7264911699575,14.6300712265293,22.8229111133857
2014,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1560016509332,14.1843762897916,22.1276270120748
2014,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5744461796638,8.26128607786235,12.8876062814653
2014,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.29366561188101,3.35442625928203,5.23290496447998
2014,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4558017311691,12.8560951024759,20.0555083598624
2014,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.28628958960418,1.78616374187826,2.78641543733009
2014,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.33836923677505,6.5143509662305,10.1623875073196
2014,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3972531173766,13.5916039979505,21.2029022368028
2014,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.079713855108,87.1387646979159,95.0206630123003
2014,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.2951275788141,48.1188960970386,52.4713590605898
2014,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.3144336895885,49.0940976164814,53.5347697626958
2014,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.0186938410008,77.513077280573,84.5243104014288
2014,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,110.877935982581,106.080332983335,115.675538981827
2014,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8399167604899,19.9381895929688,21.7416439280112
2014,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.9751916430283,41.1156881584742,44.8346951275825
2014,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.8041392995206,76.3510755798299,83.2572030192115
2014,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.3600709008942,85.4935293715286,93.2266124302599
2014,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.7197348955085,42.7847463663759,46.6547234246411
2014,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.1214537956773,82.3950447372105,89.8478628541441
2014,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8945935059685,17.1203082100372,18.6688788018999
2014,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,113.395031917712,108.488516113581,118.301547721844
2014,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,116.888766787002,111.831079762565,121.94645381144
2014,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,82.2784413592577,78.7183164927514,85.8385662257641
2014,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.703095690653,74.3409425117306,81.0652488695756
2014,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,96.6456356042863,92.4638532944854,100.827417914087
2014,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.9962126698569,76.5348380831804,83.4575872565334
2014,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.6807512088538,19.7859110123169,21.5755914053908
2014,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.1169820476406,75.6936510936562,82.5403130016251
2014,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8619810215175,28.5698760734711,31.1540859695639
2014,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,96.547828717264,92.3702784362286,100.7253789983
2014,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.2422159579355,51.8951969982171,56.5892349176539
2014,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.198987963046,68.1182625223374,74.2797134037548
2014,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.919530674066,98.4662817506692,107.372779597463
2014,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.88872605663323,7.54738694841353,8.23006516485294
2014,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.5869847911916,53.1817787184958,57.9921908638874
2014,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.5215934295306,54.0759475599837,58.9672392990777
2014,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6961620489354,30.3246934987411,33.0676305991297
2014,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.7809630770655,63.8914021746925,69.6705239794385
2014,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.31807320510599,3.17450272988506,3.46164368032692
2014,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.6710764311944,54.2189625471524,59.1231903152365
2014,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.4395478019123,65.4782212143296,71.4008743894951
2014,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.4880447014967,14.8178889211435,16.1582004818499
2014,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,107.221044640599,102.581672516727,111.860416764471
2014,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.9986007667648,71.7534690028183,78.2437325307114
2014,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6837357803572,15.0051125975533,16.3623589631612
2014,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.0085311229928,87.0706619878633,94.9464002581223
2014,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.0122294255643,30.627084883112,33.3973739680166
2014,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.6580414048461,72.3843761517518,78.9317066579404
2014,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.1326869161036,21.1750225783876,23.0903512538196
2014,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,84.1979668368877,80.5547855795224,87.8411480942531
2014,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.4378973702129,72.1737575801556,78.7020371602702
2014,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.424548113045,31.0215628581536,33.8275333679364
2014,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.3101057984891,30.912072374516,33.7081392224622
2014,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.6069204371913,61.8114286875052,67.4024121868775
2014,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1957511717048,13.5815119383137,14.8099904050959
2014,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.4027005357224,59.7025836856191,65.1028173858258
2014,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.8268650592357,84.9833949364804,92.6703351819912
2014,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,White,Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.6230083491124,22.9508692664762,30.5246561244133
2014,A,White,Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9299582476803,27.5258260755865,36.60934868053
