Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,Asian or Pacific Islander,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,45,150,B,3.05212050941302,1.47694687574146,5.28448754925973,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,45,150,D,3.05212050941302,1.47694687574146,5.28448754925973,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,35,150,A,7.79984365418569,5.7392868542893,10.3869961411676,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,35,150,B,7.5579245657789,5.5041153347495,10.1480795746668,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,35,150,D,6.45493277656045,4.45603412202285,9.04197387963907,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,55,150,A,12.1084140896076,9.29095132471339,15.9449901858423,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,55,150,B,11.0131541247448,8.22018012342752,14.835754489962,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,55,150,D,8.57153790274882,5.89950228036679,12.223079410034,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,35,150,A,5.61542165901269,3.77712439330023,8.05533050451598,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,35,150,B,5.6095118967865,3.77142698005846,8.04939790174182,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,35,150,D,5.33965975642908,3.51515873590205,7.76534016402245,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,11.0187059604376,8.47727238962292,14.1292768061216,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,9.82606376376165,7.33693186610466,12.9104010391978,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,D,7.80663474321147,5.42302767744466,10.9022141837455,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.977950640244562,0,4.07535064446561,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.977950640244562,0,4.07535064446561,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.977950640244562,0,4.07535064446561,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,45,150,A,4.17465744471344,1.87233623960704,7.77914757378122,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,45,150,B,4.17465744471344,1.87233623960704,7.77914757378122,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,45,150,D,4.17248207619547,1.87026675604489,7.7764208503406,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,45,150,A,10.7776962066909,7.72451311591101,14.8727222214449,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,45,150,B,10.0732855808026,7.09087494948601,14.098436023137,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,45,150,D,8.06503005089865,5.28117939464697,11.8195336194135,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,45,84,A,6.91825298888716,5.28338052973326,9.15802878379695,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,45,84,B,5.97064628071314,4.36660587219324,8.13011657889405,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,45,84,D,4.65611477706012,3.1445225573274,6.70991215477678,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,45,150,A,8.75943772740069,6.19568917396893,12.3093452632894,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,45,150,B,8.71625292175762,6.15277097247085,12.2638680431541,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,45,150,D,7.85689978865822,5.32445257473024,11.3631502101365,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,35,150,A,9.50791853995749,6.6928165861808,13.3433412682622,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,35,150,B,9.50485139306453,6.68982775875776,13.3403205245168,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,35,150,D,8.9167915309934,6.11934740772176,12.7407324576786,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,35,74,A,6.55250573368761,5.2255537081514,8.22430784029978,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,35,74,B,5.45535037116545,4.16232479910911,7.0923497540899,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,35,74,D,4.18476727570189,2.95665061241975,5.80302112944846,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,84,A,10.0711276615717,7.63459162087882,13.1192232543103,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,84,B,9.627755712182,7.21859179391726,12.6809108244621,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,84,D,7.82203709070252,5.46206316181768,10.8660053379623,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,35,150,A,6.19401677025268,3.23895343139774,10.3368864559539,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,35,150,B,6.19401677025268,3.23895343139774,10.3368864559539,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,35,150,D,6.18187216353071,3.22760720676222,10.3238744495445,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,55,84,A,9.74178768315202,6.86999982949138,13.4376859878716,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,55,84,B,8.96885816540706,6.15193298360969,12.6031795200876,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,55,84,D,7.07082152407336,4.45717599667407,10.4969273568096,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,45,150,A,1.7489120217656,1.1673195488531,2.62768196386369,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,45,150,B,1.74476197812419,1.1633383259399,2.62274456116947,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,45,150,D,1.58699602488985,1.01755714036285,2.4409529507902,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,45,150,A,9.00368974777005,6.80875874743702,11.8122752472687,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,45,150,B,8.60204944760451,6.4234963374232,11.4167919764069,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,45,150,D,7.19204208183787,5.05984850073259,9.9989588557688,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,65,84,A,4.90168128470124,2.94630634752884,7.83876305468791,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,65,84,B,4.90168128470124,2.94630634752884,7.83876305468791,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,65,84,D,4.75747085647222,2.81995625578467,7.66490226386782,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,55,74,A,2.28804978883278,1.50200206801625,3.45713649798387,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,55,74,B,2.26289395621283,1.47967686410944,3.42929470694882,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,55,74,D,1.97705358218255,1.22925540325897,3.09722493069502,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,65,150,A,8.12318147910966,5.73341340892287,11.1047886239125,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,65,150,B,8.02043867469579,5.63922132783312,10.9923024526733,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,65,150,D,6.7572560876961,4.50303539884494,9.62812911242565,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,65,84,A,7.95155724598955,4.01244917212975,14.2250066965371,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,65,84,B,7.82876162763816,3.89835637388806,14.0938174700214,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,65,84,D,7.33786046339868,3.45120299227524,13.5946483541664,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,45,84,A,4.98870171286618,3.20295727439502,7.39929647595361,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,45,84,B,4.98870171286618,3.20295727439502,7.39929647595361,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,45,84,D,4.85349672676226,3.07716072490164,7.24528957090211,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,35,150,A,7.49834046763056,4.52598250846515,11.4285827058001,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,35,150,B,7.49834046763056,4.52598250846515,11.4285827058001,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,35,150,D,7.4578289780708,4.48889538526264,11.3882282378504,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,35,84,A,5.98725555489768,3.97038192951186,8.44347594599922,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,35,84,B,5.98513749054544,3.96850208601308,8.44125569104401,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,35,84,D,5.45801288770261,3.50163773732822,7.89307475593235,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,55,150,A,6.68655750792371,5.00337490947153,8.86602336173914,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,55,150,B,6.19797508711435,4.53907263826741,8.33808330034196,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,55,150,D,4.93595140942928,3.35079617416884,6.98066535744085,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,45,150,A,3.62991681378086,1.77066341847439,6.28902823495885,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,45,150,B,3.62991681378086,1.77066341847439,6.28902823495885,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,45,150,D,3.6236748831655,1.76470118348051,6.28273798458073,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,7.616683861319,5.29690388039906,10.7053607125847,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,7.58768031198943,5.26923546627822,10.6763055715271,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,D,6.88170945085492,4.60001119371829,9.94556031260868,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,35,150,A,7.93952511177771,6.04651302997147,10.3891817335092,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,35,150,B,7.41866504620653,5.53425767124908,9.86747153503693,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,35,150,D,5.95791809201625,4.15106055597814,8.32585648850357,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,38,Deaths,age-adjusted rate,attributable,65,84,A,10.8797986736136,5.09631819438229,19.5353940835105,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,38,Deaths,age-adjusted rate,attributable,65,84,B,10.8797986736136,5.09631819438229,19.5353940835105,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,38,Deaths,age-adjusted rate,attributable,65,84,D,10.8564246070785,5.07642061378599,19.5120309647824,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,45,150,A,6.85093751930341,5.48129674346553,8.76383957007502,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,45,150,B,5.65176247074829,4.31614498571188,7.48189722227874,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,45,150,D,4.36457308963877,3.06532706159068,6.12636975461409,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,35,150,A,16.1989711486941,11.5670376064041,22.6973699427201,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,35,150,B,15.7536816700417,11.1508733426992,22.2155871695028,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,35,150,D,13.1644120954555,8.69711750564619,19.3366968634748,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,45,150,A,1.55409386234584,0.687807077428548,2.89692446312736,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,45,150,B,1.55409386234584,0.687807077428548,2.89692446312736,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,45,150,D,1.54707448853276,0.68124969986647,2.89007957493542,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,35,150,A,8.50407266749677,6.66947751089931,10.8037063686879,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,35,150,B,7.08910640331655,5.31567315533021,9.34523065358331,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,35,150,D,5.57537175555066,3.88224183915138,7.81962222333504,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,35,150,A,8.1693899087249,6.24865325613785,10.7189531509483,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,35,150,B,7.36353167855012,5.47521616103085,9.90838327699788,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,35,150,D,6.02256540192508,4.1818522401624,8.50276874243755,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,35,84,A,4.60685915394896,3.48432840950193,6.02469493424221,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,35,84,B,3.93818279733437,2.87526066439493,5.30377466176472,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,35,84,D,3.02184186920252,2.03962891969206,4.34966281797149,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,45,150,A,6.55123222607093,4.55044720151865,9.20049946498156,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,45,150,B,6.51225300577901,4.51389823659895,9.16212829143685,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,45,150,D,5.80964931129903,3.83672990069155,8.47062863666951,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,65,150,A,2.1629198242282,1.23073059038276,3.42473957911431,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,65,150,B,2.1629198242282,1.23073059038276,3.42473957911431,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,65,150,D,2.15466188835301,1.22290803285361,3.41652099948457,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,45,150,A,3.45586827545017,2.4386976959213,4.70217563601113,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,45,150,B,3.19797486638908,2.20626010945508,4.42384993904243,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,45,150,D,2.50884577948442,1.61558592661228,3.65555935661533,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,A,2.84188932050208,1.19135960608185,5.43067421378488,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,B,2.84147046525892,1.19095804558472,5.43023876547548,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,D,2.83535473975219,1.1850968157415,5.42376224327165,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,35,150,A,9.58765855963664,6.73850878774994,13.3390041089309,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,35,150,B,9.57302094134982,6.7243321263487,13.3239828394002,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,35,150,D,8.82218499406717,5.99620756966906,12.5600457787138,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,56,Deaths,age-adjusted rate,attributable,65,74,A,3.14881720066222,0.271659586832101,8.94733388668431,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,56,Deaths,age-adjusted rate,attributable,65,74,B,3.14881720066222,0.271659586832101,8.94733388668431,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,56,Deaths,age-adjusted rate,attributable,65,74,D,3.14881720066222,0.271659586832101,8.94733388668431,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,65,84,A,7.38268648171654,5.00408934121695,10.5048752540141,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,65,84,B,6.73942382196469,4.45845673930391,9.76744375029979,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,65,84,D,5.19646516914259,3.12554377162089,7.90507054960205,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,25,74,A,1.72010203580097,0.57808493601642,3.42712363303149,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,25,74,B,1.72010203580097,0.57808493601642,3.42712363303149,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,25,74,D,1.72010203580097,0.57808493601642,3.42712363303149,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,55,150,A,16.5382427954437,12.2876351908874,22.0479696036904,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,55,150,B,16.282492200708,12.0399009940419,21.7775500239434,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,55,150,D,13.7111629679446,9.53438505119547,19.1063698898186,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,55,150,A,1.19597057108977,0.491915868651761,2.30141190651624,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,55,150,B,1.19597057108977,0.491915868651761,2.30141190651624,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,55,150,D,1.19461466526204,0.49085588982965,2.2999417227082,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,35,74,A,1.09175592899556,0.23744304774458,2.7924165844422,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,35,74,B,1.09175592899556,0.23744304774458,2.7924165844422,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,35,74,D,1.09175592899556,0.23744304774458,2.7924165844422,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,45,74,A,3.36362489760774,1.83310929402248,5.32532861123806,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,45,74,B,3.36362489760774,1.83310929402248,5.32532861123806,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,45,74,D,3.24997636522456,1.73612066198311,5.19714535740164,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,45,74,A,4.99735737296268,3.32838386295157,7.180626656546,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,45,74,B,4.71693426594646,3.09346476726526,6.86890189721293,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,45,74,D,3.86593394883991,2.38435130172602,5.93620832371006,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,15,Deaths,age-adjusted rate,attributable,35,150,A,2.55706003419146,0,7.3865441017392,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,15,Deaths,age-adjusted rate,attributable,35,150,B,2.55706003419146,0,7.3865441017392,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,15,Deaths,age-adjusted rate,attributable,35,150,D,2.55706003419146,0,7.3865441017392,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,16,Deaths,age-adjusted rate,attributable,55,150,A,1.84512979783836,0.283328756065546,5.32532960779664,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,16,Deaths,age-adjusted rate,attributable,55,150,B,1.84512979783836,0.283328756065546,5.32532960779664,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,16,Deaths,age-adjusted rate,attributable,55,150,D,1.84512979783836,0.283328756065546,5.32532960779664,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,75,84,A,2.38425658891009,1.36404070412555,3.69598243487886,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,75,84,B,2.29959141237847,1.29986665749962,3.59197715804483,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,75,84,D,1.89712449183258,1.02547481285823,3.1013729978599,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,45,74,A,12.1339134562901,8.40798273391684,17.1590987097822,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,45,74,B,10.8733342147132,7.29701251426661,15.7413074119373,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,45,74,D,8.49630260882385,5.27633864978945,13.0830061659184,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,19,Deaths,age-adjusted rate,attributable,65,84,A,9.96364037609684,6.14534018336008,15.0117699343921,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,19,Deaths,age-adjusted rate,attributable,65,84,B,9.96008854349652,6.14203435222502,15.0081568053371,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,19,Deaths,age-adjusted rate,attributable,65,84,D,9.72233821169029,5.92849401254475,14.7634772435952,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,45,74,A,2.90673397668785,1.52620621862129,4.83364432653915,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,45,74,B,2.90193397030315,1.52221480005485,4.82870508897126,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,45,74,D,2.78897598539563,1.43065338667389,4.70826319929962,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,45,150,A,12.3330693324902,9.12160234327714,16.109050664164,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,45,150,B,11.4750846806116,8.33155229394314,15.2734840156126,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,45,150,D,9.12195491194852,6.14711197963865,12.7998249275232,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,45,74,A,4.01467676009364,2.88830441778677,5.39334663700734,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,45,74,B,4.00197615413984,2.87655128898792,5.38088056830617,nvss,GBD
