Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,D,12.5967573224452,8.707147828972,17.6518337276014,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,84,A,11.3841841243737,5.85786975010157,19.0029406290705,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,84,B,11.3675962180808,5.84211588315543,18.9871180663508,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,84,D,10.9468576556294,5.42846637737318,18.5738175012914,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,55,84,A,6.73693587275152,5.23892074967578,8.62455957051161,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,19.7026707782291,17.1357009351845,22.7101052319323,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,45,150,A,10.1300689601892,7.55236719400135,13.3856050797182,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,10,Deaths,age-adjusted rate,attributable,45,74,A,21.1841614791728,16.5448774902656,25.9276996571045,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,55,150,A,14.9700085916704,12.0848266910817,17.7933965926139,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,35,150,A,8.978169632432,7.11108742923506,11.3497092674232,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,45,84,A,9.85226537691117,7.99662675264069,12.0020247294119,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,14.4004938020959,12.4045777708589,17.0611174953071,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,7.69966807832212,5.87039120023318,10.2040326292473,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,D,5.95807003858303,4.17742165571732,8.38900381283333,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,65,150,A,14.3676039296116,11.877212566195,18.145652534993,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,65,150,B,7.69611831432402,5.59667323059587,10.8231758286033,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,65,150,D,5.91789012691391,3.97038873465005,8.79844437134372,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,65,84,A,12.3198114347977,9.08666664179684,16.6938495172671,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,65,84,B,8.82257738858498,5.89167056601518,12.8228214595298,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,65,84,D,6.80478446078088,4.1850623747656,10.4025204047016,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,75,84,A,10.3122979170448,7.83756413705106,13.5628172615848,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,75,84,B,5.45533374210686,3.63809101209833,8.05026620718686,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,75,84,D,4.20203582095706,2.57441464328058,6.56392213761639,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,45,150,A,11.946315162159,9.26006377642675,14.8666051217303,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,45,150,B,8.18399331442378,5.70525842074956,11.034361707144,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,45,150,D,6.43659604028481,4.16874541545824,9.29120268445145,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,A,15.5927434368745,13.2545427030093,18.5926832264724,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,B,8.84498891957234,6.62313989931297,11.7339890335276,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,D,6.87071766466432,4.7306120692361,9.66611237193452,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,35,150,A,12.2805524698387,10.0643055043651,15.1742258652981,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,35,150,B,9.22511092597978,7.04950438811914,12.0828406770989,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,35,150,D,7.13269196319902,4.99806198860534,9.96891005484345,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,A,15.3694026690557,13.1341958067425,18.1969398334163,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,B,9.36611441759017,7.1620662497158,12.168687619737,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,D,7.22256124156761,5.07066280214242,10.0334238419283,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,A,14.8247594799896,11.9247367882137,18.4277955508745,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,B,10.9108673653377,8.16754445358011,14.4603585675364,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,D,8.4923601922984,5.82436903261288,11.9791112571669,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,55,150,A,11.2726723582507,9.46120703800559,13.4135013045069,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,55,150,B,6.86235529836711,5.23407831611524,8.90200541704404,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,55,150,D,5.24049480148127,3.66952093964632,7.27368572054167,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,35,84,A,6.0223136753889,4.61578002649746,7.63232089437988,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,35,84,B,4.85425905738652,3.53118150073203,6.44500886166097,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,35,84,D,3.80806371180625,2.55968729182308,5.39741646511878,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,15.9496521921209,13.7709119905728,18.7154388308459,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,9.32530480139259,7.14196928624358,12.150693783111,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,D,7.20613576801964,5.0712743307866,10.0511379953556,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,16.0768743391964,13.6896827124013,19.2389964453531,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,9.30574145206204,7.07433590863915,12.2744086636076,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,D,7.18040296497246,5.0195062830455,10.0918861523584,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,55,84,A,11.0834660734888,8.72473962056059,13.728270778051,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,55,84,B,6.45308694245149,4.4271892625469,8.88028610769284,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,55,84,D,5.0431052531338,3.1932463022932,7.33825896480365,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,84,A,6.96493574435296,5.76951188753957,8.64837952884464,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,84,B,3.72804479499521,2.69935622992646,5.17028758877533,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,84,D,2.86748013543207,1.91173121081896,4.22286104468069,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,65,74,A,3.78516684500152,2.59330547335378,5.46789506562059,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,65,74,B,3.35568158922182,2.22357397581733,4.97100184283787,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,65,74,D,2.64386373102839,1.61978664485723,4.12993044618685,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,45,150,A,15.4436331849719,12.1645650459099,19.6990438789492,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,45,150,B,12.381030425016,9.22798350566528,16.4884831265709,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,45,150,D,9.88875243181962,6.83322278771291,13.9023479703371,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,45,150,A,8.99514508819391,7.73282974873398,10.6163507620105,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,45,150,B,4.76123889480238,3.59120103240862,6.30424539322944,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,45,150,D,3.66572625980179,2.54157218711765,5.16832549814305,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,84,A,9.87971420073447,7.94215481834163,12.5491867093537,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,84,B,7.16160176265893,5.3296295126547,9.68277708187898,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,84,D,5.52266427519573,3.77626495751363,7.94698026805804,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,45,54,A,1.66534895679972,0.96851425621493,2.24350522846596,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,45,54,B,0.976703564655163,0.477284853349111,1.50139241485376,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,45,54,D,0.7607406854829,0.34264026002286,1.249685520785,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,11.0098365985031,9.09156657097878,13.4281070475339,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.10020648731057,6.21573520019271,10.5129428789353,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,D,6.26216011093366,4.41022969023672,8.64391707101051,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,45,150,A,22.3291069044229,17.60620044427,28.2782692419163,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,45,150,B,17.6831213437876,13.1139534083821,23.5178674812126,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,45,150,D,13.8447915912388,9.47212494435946,19.5768484447383,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,12.5982786377699,10.7246040143973,15.087702394261,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,7.1396383709888,5.38798585392986,9.50004121757722,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,D,5.51105229937953,3.83008996860842,7.74592544124271,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,10.3417543666633,8.18939328769886,13.1310544550509,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,8.60463129176623,6.49605432402101,11.3609224523033,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,D,6.87784953313222,4.80545573247741,9.59546053151598,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,75,150,A,10.6863643883941,8.20804509973808,13.389945285955,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,75,150,B,6.61602798288269,4.51485167836876,9.0791477976926,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,75,150,D,5.04465251615824,3.16454344893611,7.3742180015672,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,74,A,5.51549859576106,4.25461774056747,6.84238511156887,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,45,84,A,0.049447636902885,0,0.887568536696341,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,65,150,A,5.42580136387453,3.78585112645774,7.72626929897764,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,16.3319066928094,13.8036203189675,19.6420319359671,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,35,84,A,3.3461859426884,2.0907742984029,5.4021222089351,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,55,84,A,4.20672897528575,3.16924625515379,5.56551797869027,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,45,150,A,6.75503495686588,5.4675139671141,8.40217120331206,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,65,74,A,2.45387934953822,1.69066292277431,3.40982032061409,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0690978514749969,0,1.26263961922779,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,85,150,A,1.49341234111261,0.967114059821854,2.24805846890229,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,65,150,A,13.0556263613697,10.4845359541481,15.6426653599134,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,65,150,B,7.64060303202066,5.44454196774403,10.1196919734752,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,65,150,D,5.82578588919545,3.83144667484696,8.22417094588338,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,65,150,A,16.3878188557468,13.0296854193573,21.0007052864579,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,65,150,B,12.1376570874951,8.9867007914815,16.6178357628689,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,65,150,D,9.36524092781356,6.37508803787618,13.6986111391251,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,65,150,A,15.0101670508112,11.8521548444199,18.5663062464295,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,65,150,B,11.8468864536546,8.88452606268375,15.3332005018395,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,65,150,D,9.21077941931428,6.38613718589734,12.6287223714807,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,85,150,A,27.1780593963235,19.5887685081594,33.6973439347396,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,85,150,B,13.74472935683,9.03832999943171,18.9209892991009,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,85,150,D,10.3672767481549,6.32891528762458,15.1310174449126,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,55,150,A,30.1073564929016,23.9973523176264,38.1530171635907,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,55,150,B,21.849434578603,16.1119307703723,29.6216155752207,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,55,150,D,16.945901482207,11.4973736552581,24.2650831664828,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,55,84,A,7.82948574154289,5.9350936189508,10.3438502191666,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,55,84,B,6.07578689578467,4.3440367239857,8.39152135347377,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,55,84,D,4.6506735848843,3.07279852493168,6.81283611645221,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,65,150,A,16.4269728235469,13.814594273828,19.6270758930859,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,65,150,B,10.4473081405634,7.92476509087334,13.5422410673541,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,65,150,D,8.03862727108026,5.63254603889624,11.1353075550915,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,65,74,A,5.56769963866703,3.41850563686662,8.56842262682398,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,65,74,B,4.83443024265344,2.839627770763,7.72123369206357,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,65,74,D,3.90092110282925,2.1209908585187,6.59682323655958,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,45,84,A,17.8845504694996,14.167295069987,23.1061840029029,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,45,84,B,12.9928643744017,9.4736599430525,17.9035286475034,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,45,84,D,10.1859259897538,6.80930302267236,14.9995603399873,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,55,64,A,1.7375734586209,1.159573577162,2.36018961431539,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,55,64,B,1.53860904372026,1.00230311306432,2.13687569943051,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,55,64,D,1.20582955443093,0.73292069335338,1.76548385927342,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,84,A,42.3946534786039,34.1123736536582,52.8271613559501,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,84,B,27.224798102312,19.7511130054466,37.0662098090873,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,84,D,20.9650911033016,13.9104677824197,30.2432771234368,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,55,84,A,8.88894038813418,5.56332019217752,13.6955212449452,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,55,84,B,8.88174811252296,5.55691093685469,13.6868275651581,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,55,84,D,7.73411771170531,4.58660846521489,12.3572402288468,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,35,150,A,15.511535424976,12.5334638358534,19.1532580307609,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,35,150,B,11.8059346318203,8.9899983190018,15.4202104476965,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,35,150,D,9.13976397346547,6.42941117805848,12.6771199729341,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,45,84,A,12.5035072795492,10.2048565137865,15.5751680821567,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,45,84,B,7.7863653653476,5.72082625642816,10.5535701570859,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,45,84,D,6.07599544260779,4.13382278476752,8.7113143924009,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,45,150,A,15.2877843040868,13.0711700434273,18.0145055738803,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,45,150,B,8.58265662460163,6.51718756933141,11.1965474127254,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,45,150,D,6.62071036970721,4.63635245758265,9.22769119150872,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,45,84,A,22.2426174314042,17.1081623080926,29.2982696051758,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,45,84,B,17.4548577456392,12.5847985528377,24.1768828694934,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,45,84,D,13.8931880832299,9.25264543096466,20.3782660176746,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,55,84,A,5.97564132566921,4.02163504789629,8.60869104967674,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,55,84,B,5.003122317796,3.13678840065325,7.44879817775566,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,55,84,D,4.26013020424254,2.47513803081536,6.62234701397934,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,84,A,8.70383993876237,6.71336483366833,11.1242601779272,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,84,B,5.52742269288332,3.77861969876368,7.6754239646341,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,84,D,4.25784563292947,2.68012356508873,6.24583565600266,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,65,74,A,2.20217757971009,1.5146893158361,3.06530739719816,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,65,74,B,1.28339752627258,0.768369285133186,2.01889469025357,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,65,74,D,0.992007553271984,0.543626455900909,1.66970153064526,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,65,74,A,17.6967360719889,11.1680195517753,27.1312209953111,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,65,74,B,17.2927866889425,10.8169079833339,26.6435674964501,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,65,74,D,14.7100714698633,8.62882470656833,23.6530669167143,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,45,54,A,2.1854050119589,1.6120599381307,2.77465762286244,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,45,54,B,1.32884071095914,0.841304330599002,1.86959576628103,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,45,54,D,1.05435503180377,0.615269618264113,1.56848015627902,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,55,150,A,6.98258977406585,5.1878327618624,9.17524362729142,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,55,150,B,6.16658045591986,4.45658740543088,8.32487603227356,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,55,150,D,5.00040272418182,3.36288413672026,7.09672747014753,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,45,150,A,6.52161898090483,4.95952945223444,8.53869670673991,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,45,150,B,5.43063195078526,3.93731609502244,7.40080813010538,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,45,150,D,4.46147210602848,3.04828480133825,6.37636846923962,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,65,74,A,8.26217938302223,5.61429753408488,11.6441628121222,nvss,GBD
