Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1995,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3039.16435265141,13174.1156271906,27186.0763323688,EPA,attributable,25,150
1995,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.9002238775108,117.146696906421,234.905292517195,EPA,attributable,25,150
1995,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.4658701961609,111.657487641844,224.852719470907,EPA,attributable,25,150
1995,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6601020589052,100.634407203632,204.139784349292,EPA,attributable,25,150
1995,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2068.57466483477,8967.21201866843,18505.4496242151,EPA,attributable,25,150
1995,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2068.57466483477,8967.21201866843,18505.4496242151,EPA,attributable,25,150
1995,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2068.57466483477,8967.21201866843,18505.4496242151,EPA,attributable,25,150
1995,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.6099092624479,56.9169539928994,113.71898082052,EPA,attributable,25,150
1995,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.622571291725,53.1458978382362,106.826285752375,EPA,attributable,25,150
1995,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.0511984077631,46.9733367870648,95.2294183802148,EPA,attributable,25,150
1995,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,29139.4838400987,126343.437177973,260778.263243141,EPA,attributable,25,150
1995,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,29139.4838400987,126343.437177973,260778.263243141,EPA,attributable,25,150
1995,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,29139.4838400987,126343.437177973,260778.263243141,EPA,attributable,25,150
1995,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.4038285211679,168.362599215666,335.281283483184,EPA,attributable,25,150
1995,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.7205464204715,154.317144684759,309.649508852526,EPA,attributable,25,150
1995,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.6232491475224,134.297230924917,272.041954991054,EPA,attributable,25,150
1995,20,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1035.36228029483,4488.48444261207,9263.20027799619,EPA,attributable,25,150
1995,20,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1035.36228029483,4488.48444261207,9263.20027799619,EPA,attributable,25,150
1995,20,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1035.36228029483,4488.48444261207,9263.20027799619,EPA,attributable,25,150
1995,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.3966117357574,106.815406440767,214.527995323317,EPA,attributable,25,150
1995,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.0711503707999,101.750022615439,205.26435528871,EPA,attributable,25,150
1995,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.7530441095441,92.6418746915544,188.147929312754,EPA,attributable,25,150
1995,21,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,194.342930073209,794.130906521259,1553.58797107883,EPA,attributable,25,150
1995,21,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,145.862026411249,611.37634479673,1223.82955320847,EPA,attributable,25,150
1995,21,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,121.900064484,517.319459359292,1047.24356388242,EPA,attributable,25,150
1995,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.6925716758393,189.440442134862,368.256985296631,EPA,attributable,25,150
1995,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.9153476623063,137.966903596668,276.182666506992,EPA,attributable,25,150
1995,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.5172119019476,116.777625792141,236.400738300066,EPA,attributable,25,150
1995,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0893745856262,49.0243506075746,95.2563929389884,EPA,attributable,25,150
1995,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.48165696997499,35.5513283480742,71.1665826381015,EPA,attributable,25,150
1995,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.09033563270925,30.0899904684142,60.9131805604892,EPA,attributable,25,150
1995,21,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,389.941490768535,1597.0048315764,3130.67321826242,EPA,attributable,25,150
1995,21,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,299.34724076989,1254.70505511068,2511.62011758085,EPA,attributable,25,150
1995,21,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,250.170992757734,1061.67558867694,2149.21922432616,EPA,attributable,25,150
1995,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.6067364678265,155.78498581543,301.337830464647,EPA,attributable,25,150
1995,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.7958704649445,108.122858946249,216.436592320578,EPA,attributable,25,150
1995,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.558845770473,91.4914284848337,185.212082245119,EPA,attributable,25,150
1995,21,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1397.66279017041,5712.39118317437,11177.4644747994,EPA,attributable,25,150
1995,21,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1050.76384218511,4404.24538781914,8816.24830772155,EPA,attributable,25,150
1995,21,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,878.14617190826,3726.6764772683,7544.15455456641,EPA,attributable,25,150
1995,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.5371404218042,255.483813552412,492.622417167765,EPA,attributable,25,150
1995,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.1525649719021,172.493238033875,345.296670668572,EPA,attributable,25,150
1995,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.4024520746846,145.997130281099,295.55155022533,EPA,attributable,25,150
1995,21,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,165.079630859338,674.54814335652,1319.63316449048,EPA,attributable,25,150
1995,21,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,123.888803897643,519.276236260612,1039.46711321632,EPA,attributable,25,150
1995,21,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,103.536565037078,439.388445573212,889.482723578088,EPA,attributable,25,150
1995,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.7709638554955,185.834387466208,361.479840951462,EPA,attributable,25,150
1995,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.4769650060765,136.129442523132,272.504520045371,EPA,attributable,25,150
1995,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.1508430006416,115.222834283482,233.253280999292,EPA,attributable,25,150
1995,22,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,454.866858959471,1901.0680916939,3795.6975232235,EPA,attributable,25,150
1995,22,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,428.747810146201,1800.66064396986,3611.00879018891,EPA,attributable,25,150
1995,22,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,368.531497935298,1563.97386724748,3166.05443101586,EPA,attributable,25,150
1995,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.2401535803036,166.122733850496,328.035949969769,EPA,attributable,25,150
1995,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.8384733920458,141.869277361123,284.05459577595,EPA,attributable,25,150
1995,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.381645449695,120.446438416996,243.828362280175,EPA,attributable,25,150
1995,22,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,46.1844847192679,193.795304377009,388.334295044134,EPA,attributable,25,150
1995,22,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,44.770371226702,188.359403095521,378.336020408218,EPA,attributable,25,150
1995,22,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,39.4287824153009,167.327855720337,338.732705277312,EPA,attributable,25,150
1995,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6450841760976,48.3317583813219,95.9032154289365,EPA,attributable,25,150
1995,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3211746162161,43.3111030350378,86.7899835858149,EPA,attributable,25,150
1995,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.76776565311902,37.2092171912485,75.3261077914803,EPA,attributable,25,150
1995,22,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,259.481043778102,1088.71514370457,2181.44632102121,EPA,attributable,25,150
1995,22,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,250.680077264222,1054.90764101902,2119.30691575612,EPA,attributable,25,150
1995,22,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,221.505491387427,940.024942026986,1902.95387621015,EPA,attributable,25,150
1995,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.0329644701913,74.0677881985518,145.589333533845,EPA,attributable,25,150
1995,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3598264909402,60.2046532571878,120.544324716131,EPA,attributable,25,150
1995,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.0450166096181,51.117406245185,103.481715289341,EPA,attributable,25,150
1995,22,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1115.94134823345,4656.6157344108,9284.23213188914,EPA,attributable,25,150
1995,22,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1035.4914957127,4347.63582925742,8716.41673036257,EPA,attributable,25,150
1995,22,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,886.531041099907,3762.26018278464,7616.18897335132,EPA,attributable,25,150
1995,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.2899802953309,203.139806573077,400.511506973754,EPA,attributable,25,150
1995,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.635547482245,170.34693232946,341.038056564685,EPA,attributable,25,150
1995,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.0275931363446,144.406663430215,292.332525912224,EPA,attributable,25,150
1995,22,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,357.254626234135,1493.48130872401,2982.57615238994,EPA,attributable,25,150
1995,22,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,337.6041913058,1417.9241613044,2843.56702575659,EPA,attributable,25,150
1995,22,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,290.330578694508,1232.10482817609,2494.23026331532,EPA,attributable,25,150
1995,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.3230491544959,154.196171829441,304.694421890818,EPA,attributable,25,150
1995,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.6581744173001,132.733476763749,265.77210735831,EPA,attributable,25,150
1995,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.5677243693809,112.748505295612,228.244905226786,EPA,attributable,25,150
1995,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.2846034399197,82.7278818432329,169.13692362547,EPA,attributable,25,150
1995,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.227962891526,82.5093040100746,168.733353239148,EPA,attributable,25,150
1995,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.8047291501026,80.8443816628384,165.600937550779,EPA,attributable,25,150
1995,23,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.5481570824311,54.0550053696023,110.937647663003,EPA,attributable,25,150
1995,23,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.5167564602326,53.9337815854524,110.713740071117,EPA,attributable,25,150
1995,23,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.2639811121674,52.9394103423152,108.842911481875,EPA,attributable,25,150
1995,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4361208265858,65.7785873995093,133.67922204594,EPA,attributable,25,150
1995,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3139584960376,65.307265546125,132.809192185981,EPA,attributable,25,150
1995,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.6013319984769,62.5050298796529,127.539029937273,EPA,attributable,25,150
1995,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.4075655367455,150.856849107568,306.534741479749,EPA,attributable,25,150
1995,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.1579526208756,149.893320573457,304.755255924855,EPA,attributable,25,150
1995,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.4487964546687,143.171970525259,292.113506772517,EPA,attributable,25,150
1995,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.293861580641,82.7717800089732,169.23425678906,EPA,attributable,25,150
1995,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.2380534173785,82.5564144456142,168.836617487759,EPA,attributable,25,150
1995,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.8193129224347,80.909154637654,165.737408594408,EPA,attributable,25,150
1995,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.9517313698303,73.116435614517,142.623355206018,EPA,attributable,25,150
1995,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.0753375976744,54.8048885932174,109.706309201376,EPA,attributable,25,150
1995,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,10.9273437063922,46.3734581466605,93.8768196332853,EPA,attributable,25,150
1995,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.9938494433248,174.991079558807,341.136545980561,EPA,attributable,25,150
1995,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.1608995161627,130.610728699674,261.452868352031,EPA,attributable,25,150
1995,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.0439425808736,110.525276196965,223.743534192494,EPA,attributable,25,150
1995,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.7317841845883,100.572872656739,195.904713491412,EPA,attributable,25,150
1995,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.7662869819082,74.4671856195375,149.066122441701,EPA,attributable,25,150
1995,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.8485826785097,63.0144109932492,127.564187177983,EPA,attributable,25,150
1995,24,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3.05274523685462,12.3980162488427,24.1207783272133,EPA,attributable,25,150
1995,24,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2.15802487366295,9.04529706395689,18.106526296991,EPA,attributable,25,150
1995,24,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1.80350827237171,7.65372789885441,15.4939411939185,EPA,attributable,25,150
1995,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2442622550039,90.4137048062375,176.032537713622,EPA,attributable,25,150
1995,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.8442688755388,66.4108379954454,132.938752974762,EPA,attributable,25,150
1995,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.2415593674438,56.1945259179013,113.758248463786,EPA,attributable,25,150
1995,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3.83741391689555,15.6089920675024,30.4106684524617,EPA,attributable,25,150
1995,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2.75499322832346,11.5474721647103,23.1152837696448,EPA,attributable,25,150
1995,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2.30240769615218,9.7709571331232,19.7799865934049,EPA,attributable,25,150
1995,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.4209401600679,228.768366354862,444.430979618229,EPA,attributable,25,150
1995,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.347510322031,164.924034159665,330.138770773405,EPA,attributable,25,150
1995,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.8838886898579,139.552637569779,282.505517381408,EPA,attributable,25,150
1995,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.6546830135659,80.0733156819284,156.230821821885,EPA,attributable,25,150
1995,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.3555902516457,60.1710295091158,120.448042824945,EPA,attributable,25,150
1995,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.9972786642057,50.9140478195915,103.068631820473,EPA,attributable,25,150
1995,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.6089533220139,161.452992975763,315.167290690572,EPA,attributable,25,150
1995,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.1359818085579,122.123542074913,244.463902201436,EPA,attributable,25,150
1995,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.3522280233822,103.345978433865,209.210012903901,EPA,attributable,25,150
1995,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.5811803943565,115.686564937568,231.745083827437,EPA,attributable,25,150
1995,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.2201087496772,110.46335255328,222.153828376787,EPA,attributable,25,150
1995,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.3610607450102,99.2281199420161,201.037062813814,EPA,attributable,25,150
1995,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.5030009994347,52.3879533878814,104.846832145135,EPA,attributable,25,150
1995,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.7550357435624,49.5185919786437,99.5797201798561,EPA,attributable,25,150
1995,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.4251588580845,44.2941668449376,89.7632843131177,EPA,attributable,25,150
1995,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.5065551453952,73.0777910040102,145.750003641191,EPA,attributable,25,150
1995,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.2611846661974,68.2974708757646,136.970024030651,EPA,attributable,25,150
1995,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9750273927706,59.3180223012631,120.101249908267,EPA,attributable,25,150
1995,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.8343519521045,149.316689743827,297.321986241792,EPA,attributable,25,150
1995,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7585990945485,137.51429062535,275.651394292793,EPA,attributable,25,150
1995,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.9240858979322,118.531076752968,239.999683670875,EPA,attributable,25,150
1995,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.2622127716108,114.41696868844,229.325778898655,EPA,attributable,25,150
1995,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0050888852368,109.592470086883,220.46632272542,EPA,attributable,25,150
1995,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.2577708522047,98.7953279482068,200.171168279322,EPA,attributable,25,150
1995,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,4229.88503227828,18088.9588624493,36874.6722852814,EPA,attributable,25,150
1995,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,4229.88503227828,18088.9588624493,36874.6722852814,EPA,attributable,25,150
1995,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,4229.88503227828,18088.9588624493,36874.6722852814,EPA,attributable,25,150
1995,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.9555318684141,148.247121083322,292.437105788407,EPA,attributable,25,150
1995,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.4013703947257,123.517962519967,247.775487702545,EPA,attributable,25,150
1995,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.1705409100012,106.90558690049,216.577120896594,EPA,attributable,25,150
1995,26,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3017.80832148816,12902.7466933068,26297.4649789142,EPA,attributable,25,150
1995,26,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3017.80832148816,12902.7466933068,26297.4649789142,EPA,attributable,25,150
1995,26,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3017.80832148816,12902.7466933068,26297.4649789142,EPA,attributable,25,150
1995,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.9422867693547,207.169528885168,410.982670451004,EPA,attributable,25,150
1995,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.2386008744344,178.106720455864,358.500542985792,EPA,attributable,25,150
1995,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,37.1917342124635,158.288545996683,321.27864649591,EPA,attributable,25,150
1995,26,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26070.7518129712,111337.150183869,226677.842560301,EPA,attributable,25,150
1995,26,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,26070.7518129712,111337.150183869,226677.842560301,EPA,attributable,25,150
1995,26,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,26070.7518129712,111337.150183869,226677.842560301,EPA,attributable,25,150
1995,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.4581306649117,75.7278086933969,148.697866264477,EPA,attributable,25,150
1995,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4578185821366,60.6305920151204,121.425252005652,EPA,attributable,25,150
1995,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.1495932147407,51.5694709318432,104.412202330362,EPA,attributable,25,150
1995,26,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,441175.768012312,1890522.6423327,3861010.54745621,EPA,attributable,25,150
1995,26,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,441175.768012312,1890522.6423327,3861010.54745621,EPA,attributable,25,150
1995,26,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,441175.768012312,1890522.6423327,3861010.54745621,EPA,attributable,25,150
1995,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.4601700119814,226.155925269571,441.615437525679,EPA,attributable,25,150
1995,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.7323014911742,170.758853598169,341.874983729386,EPA,attributable,25,150
1995,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.1045082632737,144.742243874741,293.028924414959,EPA,attributable,25,150
1995,26,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3243.85720654447,13872.2820124537,28278.9671628189,EPA,attributable,25,150
1995,26,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3243.85720654447,13872.2820124537,28278.9671628189,EPA,attributable,25,150
1995,26,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3243.85720654447,13872.2820124537,28278.9671628189,EPA,attributable,25,150
1995,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.5424192707988,138.573391382982,273.849558867439,EPA,attributable,25,150
1995,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.9365529457887,117.404089365941,235.584653294936,EPA,attributable,25,150
1995,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.0023999399573,101.955760132836,206.570823327627,EPA,attributable,25,150
1995,27,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,4863.88107963262,21174.8348819014,43866.8501984996,EPA,attributable,25,150
1995,27,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,4863.88107963262,21174.8348819014,43866.8501984996,EPA,attributable,25,150
1995,27,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,4863.88107963262,21174.8348819014,43866.8501984996,EPA,attributable,25,150
1995,27,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,247.03705411432,1062.87420780922,2178.56520614904,EPA,attributable,25,150
1995,27,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,247.03705411432,1062.87420780922,2178.56520614904,EPA,attributable,25,150
1995,27,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,247.03705411432,1062.87420780922,2178.56520614904,EPA,attributable,25,150
1995,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.5269124587584,99.2699995703872,199.939289316831,EPA,attributable,25,150
1995,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9660178107212,97.1113420146436,195.964212831133,EPA,attributable,25,150
1995,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.9413281576312,89.152322644715,181.000419869813,EPA,attributable,25,150
1995,27,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,51.3475251398531,223.619054990025,463.407317542474,EPA,attributable,25,150
1995,27,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,51.3475251398531,223.619054990025,463.407317542474,EPA,attributable,25,150
1995,27,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,51.3475251398531,223.619054990025,463.407317542474,EPA,attributable,25,150
1995,27,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,383.270968854924,1650.33146838519,3385.10337955344,EPA,attributable,25,150
1995,27,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,383.270968854924,1650.33146838519,3385.10337955344,EPA,attributable,25,150
