Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1992,A,American Indian or Alaska Native,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,131.182999986617,78.7097999919702,183.656199981263
1992,A,American Indian or Alaska Native,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1907.95673713605,1144.77404228163,2671.13943199047
1992,A,American Indian or Alaska Native,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1907.95673713605,1144.77404228163,2671.13943199047
1992,A,American Indian or Alaska Native,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1907.95673713605,1144.77404228163,2671.13943199047
1992,A,American Indian or Alaska Native,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,951531.005686001,570918.6034116,1332143.4079604
1992,A,American Indian or Alaska Native,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,951531.005686001,570918.6034116,1332143.4079604
1992,A,American Indian or Alaska Native,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,727010.391823501,436206.235094101,1017814.5485529
1992,A,American Indian or Alaska Native,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1114.40100929259,668.640605575552,1560.16141300962
1992,A,American Indian or Alaska Native,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,583.847469069232,350.308481441539,817.386456696923
1992,A,American Indian or Alaska Native,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,417.033906478023,250.220343886814,583.847469069231
1992,A,American Indian or Alaska Native,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7354.87507770323,4412.92504662194,10296.8251087845
1992,A,American Indian or Alaska Native,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7354.87507770323,4412.92504662194,10296.8251087845
1992,A,American Indian or Alaska Native,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7354.87507770323,4412.92504662194,10296.8251087845
1992,A,American Indian or Alaska Native,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,143.466036250788,86.079621750473,200.852450751103
1992,A,American Indian or Alaska Native,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,88.4629386706024,53.0777632023614,123.848114138843
1992,A,American Indian or Alaska Native,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,63.1878133361446,37.9126880016867,88.4629386706022
1992,A,American Indian or Alaska Native,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,465.363846926554,279.218308155932,651.509385697175
1992,A,American Indian or Alaska Native,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,256.803930804522,154.082358482713,359.52550312633
1992,A,American Indian or Alaska Native,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,183.431379146087,110.058827487652,256.803930804522
1992,A,American Indian or Alaska Native,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.3342749383383,44.600564963003,104.067984913673
1992,A,American Indian or Alaska Native,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,74.3342749383383,44.600564963003,104.067984913673
1992,A,American Indian or Alaska Native,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,74.3342749383383,44.600564963003,104.067984913673
1992,A,American Indian or Alaska Native,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.6453865404628,56.7872319242777,132.503541156648
1992,A,American Indian or Alaska Native,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,60.3110845650166,36.18665073901,84.4355183910231
1992,A,American Indian or Alaska Native,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,43.079346117869,25.8476076707214,60.3110845650165
1992,A,American Indian or Alaska Native,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,907.525512712543,544.515307627526,1270.53571779756
1992,A,American Indian or Alaska Native,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,907.525512712543,544.515307627526,1270.53571779756
1992,A,American Indian or Alaska Native,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,854.824511444229,512.894706866538,1196.75431602192
1992,A,American Indian or Alaska Native,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,American Indian or Alaska Native,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,American Indian or Alaska Native,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,American Indian or Alaska Native,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,215.683966995097,129.410380197058,301.957553793135
1992,A,American Indian or Alaska Native,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,215.683966995097,129.410380197058,301.957553793135
1992,A,American Indian or Alaska Native,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,211.201961567539,126.721176940524,295.682746194555
1992,A,American Indian or Alaska Native,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.3783041257711,29.6269824754626,69.1296257760794
1992,A,American Indian or Alaska Native,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.3448544848652,28.4069126909191,66.2827962788112
1992,A,American Indian or Alaska Native,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.2688594916415,21.1613156949849,49.3764032882981
1992,A,American Indian or Alaska Native,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34599.2477279907,20759.5486367944,48438.9468191869
1992,A,American Indian or Alaska Native,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24574.991281613,14744.9947689678,34404.9877942581
1992,A,American Indian or Alaska Native,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18190.493598394,10914.2961590364,25466.6910377516
1992,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.4964249335379,19.4978549601228,45.494994906953
1992,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.9055414545466,11.3433248727279,26.4677580363651
1992,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.5097559886993,8.10585359321956,18.913658384179
1992,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1603337353158,12.6962002411895,29.6244672294421
1992,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.8696864900742,11.3218118940445,26.4175610861039
1992,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.3690908344562,9.22145450067373,21.5167271682387
1992,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.8492846339673,16.1095707803804,37.5889984875542
1992,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.0865100202616,12.051906012157,28.1211140283662
1992,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.3892682796192,8.63356096777152,20.1449755914669
1992,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.2927440563976,27.1756464338386,63.4098416789566
1992,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.9397915502509,13.7638749301505,32.1157081703512
1992,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.9358007729582,10.1614804637749,23.7101210821414
1992,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.9943979990349,11.9966387994209,27.9921571986488
1992,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.9855830668041,11.9913498400825,27.9798162935257
1992,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.9168260318105,10.7500956190863,25.0835564445346
1992,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.936723196312,17.9620339177872,41.9114124748367
1992,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.3228074279167,13.39368445675,31.2519303990834
1992,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.03746237957,9.62247742774201,22.452447331398
1992,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,87.6238331464085,52.5742998878451,122.673366404972
1992,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.7728378314377,28.0637026988626,65.4819729640127
1992,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.4091698795984,20.045501927759,46.7728378314376
1992,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.371290389532,22.4227742337192,52.3198065453447
1992,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.7565716451983,10.653942987119,24.8592003032776
1992,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.6832654608559,7.60995927651356,17.7565716451983
1992,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8804252303888,12.5282551382333,29.2325953225443
1992,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.8111995929373,10.0867197557624,23.5356794301122
1992,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.4722440097542,7.48334640585253,17.4611416136559
1992,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7560252746913,22.6536151648148,52.8584353845677
1992,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.7590019625525,11.8554011775315,27.6626027475735
1992,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.1209660952217,8.47257965713304,19.7693525333104
1992,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.7076407127784,24.424584427667,56.9906969978897
1992,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.3881887181639,20.6329132308983,48.1434642054294
1992,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.1507946864473,18.0904768118684,42.2111125610262
1992,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.5561619407566,30.333697164454,70.7786267170591
1992,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.3781939516519,15.8269163709911,36.9294715323126
1992,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.8415671083228,11.3049402649937,26.3781939516519
1992,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.5976085798426,40.5585651479055,94.6366520117794
1992,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.5296746560612,20.1178047936367,46.9415445184857
1992,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.9497676114723,14.3698605668834,33.5296746560612
1992,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.6439354525869,45.9863612715521,107.301509633621
1992,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,65.8722054645014,39.5233232787009,92.2210876503019
1992,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,49.3761916173218,29.6257149703931,69.1266682642505
1992,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.585414951281,54.3512489707686,126.819580931793
1992,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,75.0308047888629,45.0184828733178,105.043126704408
1992,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,57.7312455714782,34.6387473428869,80.8237438000694
1992,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.223175442949,25.3339052657694,59.1124456201285
1992,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.3692554823955,12.8215532894373,29.9169576753537
1992,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.2703025875395,9.16218155252371,21.3784236225553
1992,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4219452988742,18.2531671793245,42.5907234184238
1992,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.1406710658477,13.8844026395086,32.3969394921867
1992,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.8086706090574,10.0852023654344,23.5321388526803
1992,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8843790614629,14.3306274368778,33.4381306860481
1992,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.0856510418041,13.8513906250825,32.3199114585257
1992,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.2592800989671,12.7555680593803,29.7629921385539
1992,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.0789970195209,28.2473982117125,65.9105958273291
1992,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.9107651311536,14.3464590786922,33.475071183615
1992,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.079117950824,10.2474707704944,23.9107651311536
1992,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.4592958476241,19.4755775085744,45.4430141866736
1992,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.3825204274077,15.8295122564446,36.9355285983707
1992,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.9042698860699,11.942561931642,27.8659778404978
1992,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,130.643891525103,78.3863349150617,182.901448135144
1992,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,89.0282143735307,53.4169286241184,124.639500122943
1992,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,67.942578832012,40.7655472992072,95.1196103648167
1992,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.4257108906521,39.8554265343912,92.9959952469127
1992,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,57.6878516451557,34.6127109870934,80.7629923032178
1992,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,46.426286846695,27.855772108017,64.9968015853729
1992,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,126.224219100884,75.7345314605304,176.713906741237
1992,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,88.8993853609997,53.3396312165999,124.459139505399
1992,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,63.5153399925769,38.1092039955461,88.9214759896075
1992,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.1621489389213,22.8972893633528,53.4270085144897
1992,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.338093650192,16.4028561901152,38.2733311102688
1992,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.556377169765,11.733826301859,27.378928037671
1992,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.8527284491024,20.9116370694614,48.7938198287432
1992,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.8808234173898,19.1284940504339,44.6331527843457
1992,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.6599251858886,17.1959551115332,40.123895260244
1992,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.198939755558,45.1193638533348,105.278515657781
1992,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,71.6959808904692,43.0175885342815,100.374373246657
1992,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,60.6113159310336,36.3667895586202,84.8558423034469
1992,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.0453019709609,23.4271811825766,54.6634227593452
1992,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.0779244714915,21.0467546828949,49.1090942600881
1992,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.5643621236731,17.1386172742039,39.9901069731423
1992,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.03160969312888,4.21896581587733,9.84425357038042
1992,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.27065470755231,3.76239282453138,8.77891659057321
1992,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.17788939909803,3.10673363945882,7.24904515873724
1992,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.2526373561467,45.151582413688,105.353692298605
1992,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.2585681608154,23.5551408964893,54.9619954251415
1992,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.0418344005824,16.8251006403495,39.2585681608153
1992,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9412874059081,7.76477244354485,18.1178023682713
1992,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.9411609252413,7.76469655514479,18.1176252953378
1992,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.4286176029616,7.45717056177694,17.4000646441462
1992,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.1569306311948,29.4941583787169,68.8197028836726
1992,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.0344068519904,18.0206441111942,42.0481695927865
1992,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.1166639069048,13.2699983441429,30.9633294696666
1992,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.7640192131339,55.6584115278803,129.869626898387
1992,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,62.4165453782721,37.4499272269633,87.3831635295808
1992,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,44.9538338875509,26.9723003325305,62.9353674425711
1992,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.1747980073226,21.1048788043935,49.2447172102515
1992,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.1129642417235,21.0677785450341,49.1581499384129
1992,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.5606153678076,20.1363692206846,46.9848615149306
1992,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.2160257441074,33.7296154464645,78.7024360417503
1992,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.2929428517379,16.3757657110427,38.210119992433
1992,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.4949591798128,11.6969755078877,27.2929428517378
1992,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.523294557502,27.9139767345012,65.1326123805027
1992,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.0748479804032,24.6449087882419,57.5047871725644
1992,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.9595308738424,18.5757185243055,43.3433432233793
1992,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4574181793919,18.2744509076351,42.6403854511486
1992,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.7406671812082,15.4444003087249,36.0369340536914
1992,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.7220801817113,12.4332481090268,29.0109122543957
1992,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.5026380997513,18.3015828598508,42.7036933396517
1992,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.6004811444669,9.36028868668012,21.8406736022536
1992,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.1863336342643,6.7118001805586,15.66086708797
1992,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.3996167386973,45.2397700432184,105.559463434176
1992,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,58.9723960311144,35.3834376186686,82.56135444356
1992,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,42.7699776647182,25.6619865988309,59.8779687306054
1992,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.2934383689354,56.5760630213613,132.010813716509
1992,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,57.0208855928121,34.2125313556873,79.8292398299368
1992,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.7707524988425,24.4624514993055,57.0790534983794
1992,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4549883633111,18.2729930179867,42.6369837086355
1992,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.4148235008995,18.2488941005397,42.5807529012592
1992,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.4184033551866,17.651042013112,41.1857646972612
