Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2000,Asian or Pacific Islander,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,65,150,B,16.4521458772863,11.8835490905764,23.1054776958904,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,65,150,D,12.6466208546996,8.46240590951826,18.7077136851221,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,35,84,A,1.72929318591328,0.519517395211459,3.63359855597082,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,35,84,B,1.66827539528673,0.459804712989482,3.57038859851483,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,35,84,D,1.58958782856108,0.379222388513672,3.48524070922091,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,85,150,A,2.24780794004479,0.916277239502327,4.47084137380153,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,85,150,B,2.24780794004479,0.916277239502327,4.47084137380153,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,85,150,D,2.24780794004479,0.916277239502327,4.47084137380153,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,55,150,A,11.0797264178065,7.51841930347911,16.0148455605184,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,55,150,B,9.62705697083385,6.29955464333027,14.3869159141835,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,55,150,D,7.51987728250902,4.49942877296783,11.8516905328398,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,55,74,A,1.32809634379224,0.553711300527494,2.73353563402688,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,55,74,B,1.32809634379224,0.553711300527494,2.73353563402688,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,55,74,D,1.32650830458524,0.552327193688152,2.73165827072964,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,65,150,A,1.8661956368051,0.310097126680858,4.61656706321804,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,65,150,B,1.8661956368051,0.310097126680858,4.61656706321804,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,65,150,D,1.8661956368051,0.310097126680858,4.61656706321804,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,75,150,A,10.6802322613346,7.89300225076895,13.8533193395288,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,75,150,B,7.97484559278104,5.44668694231723,10.936960648587,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,75,150,D,6.08206747065188,3.81360187345729,8.89254864631384,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,15,Deaths,age-adjusted rate,attributable,25,150,A,1.41992163421556,0,5.54160875667259,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,15,Deaths,age-adjusted rate,attributable,25,150,B,1.41992163421556,0,5.54160875667259,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,15,Deaths,age-adjusted rate,attributable,25,150,D,1.41992163421556,0,5.54160875667259,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,16,Deaths,age-adjusted rate,attributable,65,84,A,1.99061660401427,0.611140945487032,4.5623690859412,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,16,Deaths,age-adjusted rate,attributable,65,84,B,1.99061660401427,0.611140945487032,4.5623690859412,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,16,Deaths,age-adjusted rate,attributable,65,84,D,1.98476010931929,0.605814822840283,4.55658870742406,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,45,150,A,15.9515375913533,11.5108126789159,21.9832479105588,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,45,150,B,14.2343791277953,9.90186110209214,20.0607354156284,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,45,150,D,11.1450716012658,7.19228159492937,16.6043642291015,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,45,150,A,7.87382334417292,5.50374757475992,10.9052317063094,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,45,150,B,6.35396450272383,4.16618095911623,9.18096408739938,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,45,150,D,4.90218543631856,2.93555822939263,7.54548062308493,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,19,Deaths,age-adjusted rate,attributable,35,74,A,3.61097935286075,2.2846348362659,5.52379437013532,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,19,Deaths,age-adjusted rate,attributable,35,74,B,3.60475701404198,2.27895543895413,5.51765262482406,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,19,Deaths,age-adjusted rate,attributable,35,74,D,3.4267424564661,2.12193243534927,5.33403717511788,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,35,150,A,7.88915122445043,4.89174365994148,12.025609025052,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,35,150,B,7.8280226043017,4.83055713228807,11.9608628287873,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,35,150,D,7.46125127439153,4.46594239651108,11.5747788837085,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,65,150,A,37.316246090794,26.7089637733209,51.6892965496972,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,65,150,B,31.1972819682228,21.2159844910989,44.7142463324828,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,65,150,D,24.0997186877276,15.1335600886984,36.3893563881688,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,55,150,A,12.2310266116782,8.60226410463916,17.1766684347528,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,55,150,B,11.8394519190777,8.23803004922324,16.7773989828862,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,55,150,D,9.45417245407003,6.06395182714197,14.12205403471,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,85,150,A,1.40930621377702,0.440321166359442,3.07550156763539,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,85,150,B,1.40930621377702,0.440321166359442,3.07550156763539,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,85,150,D,1.40930621377702,0.440321166359442,3.07550156763539,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,65,74,A,14.6641164537881,9.05519483624046,22.4759382226117,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,65,74,B,12.9305096462841,7.68938748141123,20.4415758579578,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,65,74,D,10.2035062622261,5.59158640355222,17.174072886637,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,26,Deaths,age-adjusted rate,attributable,45,150,A,10.3193307782284,6.56343408616044,15.5633972432343,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,26,Deaths,age-adjusted rate,attributable,45,150,B,10.0578659538555,6.31229601788229,15.2886303329047,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,26,Deaths,age-adjusted rate,attributable,45,150,D,9.20049183575526,5.48533999283648,14.4080699900917,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,65,150,A,4.62743241197408,2.49305904980603,7.64128402497984,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,65,150,B,4.62743241197408,2.49305904980603,7.64128402497984,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,65,150,D,4.52565417484524,2.40625509069524,7.53198251529332,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,35,84,A,6.18056725684852,4.19545730475451,8.96419908633289,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,35,84,B,5.24102030247862,3.43718524898357,7.98454938408348,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,35,84,D,4.06261469441654,2.45723464656144,6.64141921147728,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,55,84,A,18.426259722333,13.2510767842783,24.795383414083,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,55,84,B,17.8604132037331,12.7200022041407,24.2187403157837,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,55,84,D,15.1709962449699,10.1587236548988,21.4377281690756,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,32,Deaths,age-adjusted rate,attributable,45,74,A,1.79407086433979,0.528858828809772,4.09383585769751,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,32,Deaths,age-adjusted rate,attributable,45,74,B,1.79407086433979,0.528858828809772,4.09383585769751,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,32,Deaths,age-adjusted rate,attributable,45,74,D,1.79407086433979,0.528858828809772,4.09383585769751,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,33,Deaths,age-adjusted rate,attributable,65,74,A,3.54662123219875,1.29009626935503,7.27238704768537,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,33,Deaths,age-adjusted rate,attributable,65,74,B,3.54662123219875,1.29009626935503,7.27238704768537,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,33,Deaths,age-adjusted rate,attributable,65,74,D,3.54662123219875,1.29009626935503,7.27238704768537,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,35,Deaths,age-adjusted rate,attributable,35,150,A,9.69276985197253,3.03823459100635,20.5977742308487,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,35,Deaths,age-adjusted rate,attributable,35,150,B,9.69276985197253,3.03823459100635,20.5977742308487,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,35,Deaths,age-adjusted rate,attributable,35,150,D,9.69276985197253,3.03823459100635,20.5977742308487,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,65,150,A,7.24461676661232,3.98439619045425,12.0808504737433,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,65,150,B,7.24248836131266,3.98238004241244,12.0787616523902,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,65,150,D,7.04507514180707,3.80477619547473,11.8506555610054,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,55,74,A,6.10977113427077,4.26731717579727,8.53755027953473,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,55,74,B,5.47302228326302,3.69626545805146,7.83545669304669,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,55,74,D,4.46204704767502,2.81028935873312,6.67558700066717,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,38,Deaths,age-adjusted rate,attributable,45,84,A,16.9510516988709,4.86886215578529,36.3914258415515,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,38,Deaths,age-adjusted rate,attributable,45,84,B,16.9510516988709,4.86886215578529,36.3914258415515,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,38,Deaths,age-adjusted rate,attributable,45,84,D,16.9510516988709,4.86886215578529,36.3914258415515,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,150,A,25.0539657182279,19.4953391010096,32.3408636804896,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,150,B,20.3894635939568,15.1973918503189,27.5754648919576,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,150,D,15.6610927684871,10.7689340181968,22.460933565899,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,45,84,A,15.6733990934953,10.4139768392227,22.8430302398953,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,45,84,B,15.5271135114442,10.2681420910625,22.6994633404393,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,45,84,D,13.8836353452992,8.73464760957277,20.8942174804945,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,41,Deaths,age-adjusted rate,attributable,45,84,A,2.55414451288277,0.665656106459058,5.94726340732043,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,41,Deaths,age-adjusted rate,attributable,45,84,B,2.55414451288277,0.665656106459058,5.94726340732043,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,41,Deaths,age-adjusted rate,attributable,45,84,D,2.55055926019651,0.662737779079478,5.94341940793022,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,55,64,A,4.00353490001154,2.22747878199219,6.46667780493988,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,55,64,B,3.76346500544269,2.04127270955487,6.18946300829787,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,55,64,D,3.1312032915516,1.57788353253974,5.42191290888736,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,75,84,A,13.5919048209799,8.01513506190605,19.9644152164988,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,75,84,B,10.7033173906656,6.14678536654515,16.4874862929173,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,75,84,D,8.25040188128218,4.46000747769758,13.4868845440714,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,46,Deaths,age-adjusted rate,attributable,35,74,A,7.13203699596403,2.69780935506976,14.1295748876031,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,46,Deaths,age-adjusted rate,attributable,35,74,B,7.13203699596403,2.69780935506976,14.1295748876031,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,46,Deaths,age-adjusted rate,attributable,35,74,D,7.13203699596403,2.69780935506976,14.1295748876031,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,47,Deaths,age-adjusted rate,attributable,45,150,A,23.1452919301675,18.268613428472,29.2732445285488,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,47,Deaths,age-adjusted rate,attributable,45,150,B,18.9590718596466,14.2854434146756,24.9701026781911,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,47,Deaths,age-adjusted rate,attributable,45,150,D,14.5852085280184,10.1450037670723,20.2978521830187,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,55,150,A,3.72231069942147,2.46723962627075,5.47879816070267,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,55,150,B,3.67676715601003,2.42496927147766,5.43097338215118,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,55,150,D,3.23355489035073,2.01818409174586,4.94364379865619,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,65,74,A,1.70370168456314,0.366360908133243,4.85200022018451,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,65,74,B,1.70370168456314,0.366360908133243,4.85200022018451,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,65,74,D,1.70370168456314,0.366360908133243,4.85200022018451,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,50,Deaths,age-adjusted rate,attributable,65,150,A,7.07949782291372,3.00186731449949,13.1745646601664,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,50,Deaths,age-adjusted rate,attributable,65,150,B,7.07949782291372,3.00186731449949,13.1745646601664,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,50,Deaths,age-adjusted rate,attributable,65,150,D,7.04776672951821,2.96784608918521,13.1442251720285,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,75,150,A,10.6607055307072,7.53514705785998,14.9587179990933,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,75,150,B,9.45346017783283,6.47167360336583,13.578975117726,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,75,150,D,7.58669049813932,4.82042242367092,11.4491146281507,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,53,Deaths,age-adjusted rate,attributable,35,84,A,3.02684637566379,0.900477053266184,6.39520781742538,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,53,Deaths,age-adjusted rate,attributable,35,84,B,3.00866183678614,0.884093811199232,6.37573442575467,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,53,Deaths,age-adjusted rate,attributable,35,84,D,2.98110938999284,0.857850218651488,6.34572767600269,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,55,64,A,3.85473702575461,2.5524615489716,5.71601789277539,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,55,64,B,3.67099365068936,2.39482290208167,5.48865415313231,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,55,64,D,3.04766307965491,1.86676527108528,4.76142702240515,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,55,Deaths,age-adjusted rate,attributable,45,150,A,10.3295823237288,7.08449566715859,14.5430893994418,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,55,Deaths,age-adjusted rate,attributable,45,150,B,10.27477073247,7.03857805240195,14.4851431367272,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,55,Deaths,age-adjusted rate,attributable,45,150,D,9.66495332729658,6.45290737454878,13.8500431438166,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,56,Deaths,age-adjusted rate,attributable,65,84,A,2.79001820866983,0.760710335723915,6.96379038999639,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,56,Deaths,age-adjusted rate,attributable,65,84,B,2.79001820866983,0.760710335723915,6.96379038999639,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,56,Deaths,age-adjusted rate,attributable,65,84,D,2.79001820866983,0.760710335723915,6.96379038999639,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,A,9.45625062704992,7.72916598912589,11.8611436032068,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,B,6.60443612611505,4.99682255538967,8.87874014442035,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,D,5.08013084144188,3.51521700105414,7.26045156479548,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,2.96998078982704,0.909944889528743,6.13028243993142,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,B,2.83771893480886,0.790713795622148,5.99854326200627,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,D,2.66439613149263,0.621637522933378,5.82576233897044,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,8.06452161621158,5.58341298626937,11.4231249379549,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,7.99000400383222,5.5118772481546,11.3416974744321,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,6.83836780928833,4.41582820822521,10.1133336209126,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,150,A,13.6069479860998,10.3686310200723,17.5464418024552,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,150,B,11.9477819800806,8.80652324258778,15.8185742131722,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,150,D,9.23712049247085,6.27293124803801,13.0460158822783,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,18.5150134726597,15.2213210492571,22.9088511583835,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,12.7829460973339,9.58121822262932,17.0464559740977,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,10.121576217524,7.05356838588266,14.2900365980416,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,5.59227920877684,3.28700450440897,8.75099428265937,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,B,5.59227920877684,3.28700450440897,8.75099428265937,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,D,5.59187308080665,3.28659218301391,8.75059312530465,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,A,7.23782164981986,5.37122679376013,9.79595733773426,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,B,6.87419202970035,5.02311546484375,9.39603467233158,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,D,5.77065183035683,3.96666817313342,8.22479564442928,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,A,15.4676392060068,12.1774627851858,19.2473450462484,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,B,12.0802969462196,8.92338816333068,15.8381127111343,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,D,9.4019074230586,6.37148770921908,13.1817970145738,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,A,25.9915640229413,20.4014099849826,32.3850294837247,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,B,18.727185511754,13.5598410816843,24.9944876345857,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,D,14.4994767776122,9.71522119818986,20.5145093179953,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,A,6.46947067363098,4.71114882526456,8.84182676869867,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,B,6.18359370975259,4.43096688255017,8.53292425132185,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,D,5.36948500644469,3.64734521452771,7.72033762949236,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,A,14.2199035565285,11.653831013034,17.5097501361465,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,B,9.2099333500274,6.94219500045228,12.2819502114116,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,D,7.09459519476579,4.89521058167051,9.99206642519033,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.729443608869043,0,3.55446695938399,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.729443608869043,0,3.55446695938399,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.729443608869043,0,3.55446695938399,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,A,5.06455710718316,2.68738134133289,8.72410048647771,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,B,5.06455710718316,2.68738134133289,8.72410048647771,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,D,5.03231228498765,2.65717628610957,8.69081285731818,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,14.1212152087593,11.4077078483662,17.7670202227733,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,10.6083176945545,8.00938708938341,14.0671776775617,nvss,GBD
