Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,mean,lower,upper,source,method
2000,American Indian or Alaska Native,All Origins,666,M,6,YLL,age-adjusted rate,attributable,85,150,12.4714814435064,9.06380360083867,16.8272085870172,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,6,YLL,crude rate,attributable,35,150,349.793334335392,282.03560525249,435.872017939916,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,8,Deaths,absolute number,attributable,40,150,0.490172175646705,0.269309654794648,0.818418319350716,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,8,Deaths,age-adjusted rate,attributable,85,150,1.55292676241802,0.733856166669265,2.81699059932692,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,8,Deaths,crude rate,attributable,40,150,3.03155529498859,1.66559252145864,5.06165080926907,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,8,YLL,absolute number,attributable,40,150,13.5268649582223,7.34084237136987,22.4870699244299,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,8,YLL,age-adjusted rate,attributable,85,150,12.3785407211667,5.97665949671993,22.2499069229997,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,8,YLL,crude rate,attributable,40,150,83.6592551068238,45.4007197190295,139.075205173046,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,9,Deaths,absolute number,attributable,55,150,0.347348689515908,0.239361686485361,0.505823247475867,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,9,Deaths,crude rate,attributable,55,150,9.28491551766659,6.39833430861696,13.5210705018943,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,9,YLL,absolute number,attributable,55,150,8.6230939351971,5.75695373126998,12.8565086132132,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,9,YLL,crude rate,attributable,55,150,230.502377310802,153.888097601443,343.665025747478,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,10,Deaths,absolute number,attributable,60,84,0.307768420448924,0.232343564493762,0.406445519854784,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,10,Deaths,crude rate,attributable,60,84,30.08488958445,22.7119808889308,39.7307448538401,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,10,YLL,absolute number,attributable,60,84,6.83495632947559,5.19015123840485,9.07313804082945,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,10,YLL,crude rate,attributable,60,84,668.128673458024,507.346162111911,886.914764499458,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,11,Deaths,absolute number,attributable,50,54,0.117144534816651,0.0846040504206274,0.161621752218465,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,11,Deaths,crude rate,attributable,50,54,16.0033517509087,11.5579303853316,22.0794743467849,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,11,YLL,absolute number,attributable,50,54,4.64299293036107,3.35325936116183,6.40583578326894,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,11,YLL,crude rate,attributable,50,54,634.288651688671,458.095541142326,875.114178042205,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,12,Deaths,absolute number,attributable,25,150,2.19094903859286,1.59934819256087,2.97044423250883,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,12,Deaths,age-adjusted rate,attributable,85,150,0.66270850260998,0.464597528700364,0.945049960530638,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,12,Deaths,crude rate,attributable,25,150,10.4241556693923,7.60942141288832,14.1328586569076,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,12,YLL,absolute number,attributable,25,150,80.917510031414,57.9027657788291,110.696299040822,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,12,YLL,age-adjusted rate,attributable,85,150,5.04833107171438,3.53917616982818,7.19913063025399,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,12,YLL,crude rate,attributable,25,150,384.991483639804,275.491320671943,526.673798843002,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,13,Deaths,absolute number,attributable,45,79,1.5343821829135,1.21274065502352,1.90831546809909,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,13,Deaths,crude rate,attributable,45,79,18.2512451875044,14.4253676106045,22.699125349103,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,13,YLL,absolute number,attributable,45,79,52.6048020810006,41.0109596263399,66.0658912006415,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,13,YLL,crude rate,attributable,45,79,625.726205317004,487.819193842511,785.843834907119,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,15,Deaths,absolute number,attributable,55,150,0.0483378535189872,0,0.206571382570706,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,15,Deaths,crude rate,attributable,55,150,3.42336073080646,0,14.6297013152058,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,15,YLL,absolute number,attributable,55,150,1.23334432180014,0,5.26725326552815,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,15,YLL,crude rate,attributable,55,150,87.347331572248,0,373.034933819275,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,16,Deaths,absolute number,attributable,40,150,0.34356839226704,0.136968778900946,0.691902756314834,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,16,Deaths,age-adjusted rate,attributable,85,150,0.463025384392899,0.124616881483672,1.09372976264137,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,16,Deaths,crude rate,attributable,40,150,6.45805248622255,2.57460110716063,13.0056909081736,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,16,YLL,absolute number,attributable,40,150,10.8724913881601,4.41891206311843,21.7005738535318,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,16,YLL,age-adjusted rate,attributable,85,150,4.62570751065782,1.24494523208395,10.9265585607443,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,16,YLL,crude rate,attributable,40,150,204.37013887519,83.0622568255344,407.905523562628,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,17,Deaths,absolute number,attributable,45,84,1.47003377936723,1.18850512446433,1.82266050626419,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,17,Deaths,crude rate,attributable,45,84,12.194390538094,9.85902218551912,15.1195396620837,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,17,YLL,absolute number,attributable,45,84,44.4931122762396,35.8360341978427,55.1279117446463,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,17,YLL,crude rate,attributable,45,84,369.084299263705,297.271125656099,457.303291121081,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,18,Deaths,absolute number,attributable,55,69,0.49667597675967,0.374568998724487,0.663544458001189,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,18,Deaths,crude rate,attributable,55,69,8.31117765662098,6.26788819820092,11.1034882530319,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,18,YLL,absolute number,attributable,55,69,14.7379479780909,11.1468163598047,19.7329692459567,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,18,YLL,crude rate,attributable,55,69,246.618942069794,186.526378176116,330.203635307174,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,19,Deaths,absolute number,attributable,45,79,0.322742725158421,0.211433137356011,0.466205997491661,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,19,Deaths,crude rate,attributable,45,79,12.8531551237922,8.42027627861452,18.5665470924596,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,19,YLL,absolute number,attributable,45,79,9.33346636539777,5.89388623772701,13.5666238922456,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,19,YLL,crude rate,attributable,45,79,371.703160708792,234.722669762127,540.287689854464,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,20,Deaths,absolute number,attributable,50,150,1.6587365301863,1.17200072741675,2.27204056981996,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,20,Deaths,age-adjusted rate,attributable,85,150,2.31123543757717,1.37808174880598,3.6730693316441,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,20,Deaths,crude rate,attributable,50,150,20.4832863693048,14.4727182936126,28.0568111857244,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,20,YLL,absolute number,attributable,50,150,39.3273195102944,27.6079410162724,54.1317776120511,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,20,YLL,age-adjusted rate,attributable,85,150,17.6063557772625,10.4978476727861,27.9804317621877,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,20,YLL,crude rate,attributable,50,150,485.642374787532,340.922956486446,668.458602272797,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,21,Deaths,absolute number,attributable,45,79,0.556796129664059,0.422270146653897,0.732905093841024,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,21,Deaths,crude rate,attributable,45,79,18.0192922221379,13.6657005389611,23.7186114511658,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,21,YLL,absolute number,attributable,45,79,18.9128483469438,14.3313262106845,25.393011346373,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,21,YLL,crude rate,attributable,45,79,612.066289545106,463.796964747071,821.780302471617,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,22,Deaths,absolute number,attributable,45,150,1.25226335148678,0.933867961449486,1.65136940557992,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,22,Deaths,age-adjusted rate,attributable,85,150,3.32882008637268,2.11747108613712,5.07118899820348,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,22,Deaths,crude rate,attributable,45,150,16.3630386970702,12.2026389840518,21.5780661907738,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,22,YLL,absolute number,attributable,45,150,33.7597770909443,25.2306778071231,44.270846502114,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,22,YLL,age-adjusted rate,attributable,85,150,30.6230225641917,19.4793840361792,46.6517057365171,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,22,YLL,crude rate,attributable,45,150,441.131283038603,329.683494147695,578.477022110467,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,23,Deaths,absolute number,attributable,45,150,0.247322951386264,0.0766623384577382,0.560543104530925,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,23,Deaths,age-adjusted rate,attributable,85,150,1.57054928696477,0.680915504346117,3.06151927194228,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,23,Deaths,crude rate,attributable,45,150,11.3191282098976,3.50857384245941,25.6541466604542,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,23,YLL,absolute number,attributable,45,150,6.26649741946309,1.84301928977965,14.3129136764447,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,23,YLL,age-adjusted rate,attributable,85,150,12.4372611134183,5.4489413541005,24.2917499250657,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,23,YLL,crude rate,attributable,45,150,286.796220570393,84.3487089144004,655.05325750319,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,24,Deaths,absolute number,attributable,35,150,3.38154099197805,2.65429974474478,4.21927869187222,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,24,Deaths,age-adjusted rate,attributable,85,150,11.7025108276827,8.82450582614648,15.7968468742283,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,24,Deaths,crude rate,attributable,35,150,57.256027632544,44.9424271037044,71.4405467638372,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,24,YLL,absolute number,attributable,35,150,99.9377134909889,78.2718001613065,125.507477165786,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,24,YLL,age-adjusted rate,attributable,85,150,103.564331733232,78.5578090438358,138.96592812485,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,24,YLL,crude rate,attributable,35,150,1692.13873164559,1325.29292518297,2125.08427304074,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,25,Deaths,absolute number,attributable,45,79,0.171515525116391,0.0991387022346253,0.265850440959659,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,25,Deaths,crude rate,attributable,45,79,2.96893759938361,1.71609316660249,4.60187711545197,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,25,YLL,absolute number,attributable,45,79,6.00402653028298,3.37873408947649,9.48800142838566,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,25,YLL,crude rate,attributable,45,79,103.929834347983,58.4859631205901,164.23751823413,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,26,Deaths,absolute number,attributable,35,150,6.52219508952269,4.77424731392452,8.79218561302839,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,26,Deaths,age-adjusted rate,attributable,85,150,6.62852051545172,4.66087519987516,9.15422778465452,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,26,Deaths,crude rate,attributable,35,150,32.9337259620415,24.1074899713417,44.3960089528802,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,26,YLL,absolute number,attributable,35,150,187.536829942929,136.718074577467,253.934466164888,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,26,YLL,age-adjusted rate,attributable,85,150,58.8069983214887,41.7205495204842,81.2937314220769,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,26,YLL,crude rate,attributable,35,150,946.964400842907,690.355860318455,1282.23826582957,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,27,Deaths,absolute number,attributable,45,150,2.2630403903358,1.38309032768512,3.53637069116065,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,27,Deaths,age-adjusted rate,attributable,85,150,1.36501905759275,0.599938827706901,2.56622782624139,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,27,Deaths,crude rate,attributable,45,150,15.0138684424853,9.1759459144505,23.4616247008602,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,27,YLL,absolute number,attributable,45,150,69.2609208106644,42.6494766172922,106.514095256863,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,27,YLL,age-adjusted rate,attributable,85,150,12.0286412795294,5.22341926791137,22.7352659318,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,27,YLL,crude rate,attributable,45,150,459.503223052242,282.952807120627,706.654914462038,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,28,Deaths,absolute number,attributable,40,150,1.06100896770476,0.804415418139458,1.36333729221412,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,28,Deaths,age-adjusted rate,attributable,85,150,1.19412925677284,0.787743485188388,1.75571081366541,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,28,Deaths,crude rate,attributable,40,150,33.1980277754931,25.1694436213848,42.6576123971879,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,28,YLL,absolute number,attributable,40,150,34.7705370583619,25.8177203131307,45.1289562003011,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,28,YLL,age-adjusted rate,attributable,85,150,11.9295677039236,7.86970019081223,17.5398692405681,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,28,YLL,crude rate,attributable,40,150,1087.93920708266,807.813526693702,1412.0449374312,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,29,Deaths,absolute number,attributable,40,150,1.98706884914755,1.55953314980362,2.55145490624798,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,29,Deaths,age-adjusted rate,attributable,85,150,2.28343866062175,1.51194850280357,3.11909797734474,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,29,Deaths,crude rate,attributable,40,150,21.1210549441704,16.5766703848175,27.1200564014454,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,29,YLL,absolute number,attributable,40,150,54.5867631842248,42.360219662727,70.8492562342898,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,29,YLL,age-adjusted rate,attributable,85,150,22.8119660791679,15.1046395746021,31.1603541114677,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,29,YLL,crude rate,attributable,40,150,580.216445410553,450.257436891231,753.074577320257,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,30,Deaths,absolute number,attributable,30,150,0.94604593548901,0.356525711154572,2.14282616624612,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,30,Deaths,age-adjusted rate,attributable,85,150,2.23258817130985,0.794289104850067,5.14091811567458,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,30,Deaths,crude rate,attributable,30,150,6.72959123267186,2.53610549974799,15.2427526408175,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,30,YLL,absolute number,attributable,30,150,28.2324090473313,10.7641753459786,62.4124402878662,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,30,YLL,age-adjusted rate,attributable,85,150,19.1913109007095,6.83478608635581,43.8354052258521,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,30,YLL,crude rate,attributable,30,150,200.82806264996,76.5697492244885,443.963866039737,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,31,Deaths,absolute number,attributable,40,84,0.541605907457623,0.334046119512076,0.829606048951476,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,31,Deaths,crude rate,attributable,40,84,14.2979384228517,8.8185353619872,21.9008988635553,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,31,YLL,absolute number,attributable,40,84,17.8684849062305,10.8621794056377,27.5766364771383,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,31,YLL,crude rate,attributable,40,84,471.712906711469,286.752360233308,727.999906999427,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,32,Deaths,absolute number,attributable,40,150,0.740706628467921,0.428228252565624,1.1999498631993,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,32,Deaths,age-adjusted rate,attributable,85,150,0.966725975261197,0.470812305854602,1.64633084015611,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,32,Deaths,crude rate,attributable,40,150,8.12891383305446,4.69960768838482,13.1688966549528,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,32,YLL,absolute number,attributable,40,150,24.8030384597058,14.0736837796433,40.7876169121096,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,32,YLL,age-adjusted rate,attributable,85,150,7.36425254772491,3.58651863259721,12.5412954593901,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,32,YLL,crude rate,attributable,40,150,272.201914614857,154.452192489501,447.625295347999,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,33,Deaths,absolute number,attributable,75,150,0.0547639966134269,0.026592274505973,0.0963801475890137,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,33,Deaths,age-adjusted rate,attributable,85,150,2.10082910078251,1.03178494387377,3.75321271276856,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,33,Deaths,crude rate,attributable,75,150,4.58659938135904,2.22715866884196,8.07203916155894,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,33,YLL,absolute number,attributable,75,150,0.754901506240769,0.339582507427943,1.38447363977219,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,33,YLL,age-adjusted rate,attributable,85,150,12.4418642963459,6.11060092889455,22.2278733811299,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,33,YLL,crude rate,attributable,75,150,63.2245817622086,28.4407460157407,115.952566145075,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,34,Deaths,absolute number,attributable,50,84,0.752291893090376,0.557371702888021,1.00828595296696,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,34,Deaths,crude rate,attributable,50,84,8.71717141472046,6.45853653404428,11.683498875631,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,34,YLL,absolute number,attributable,50,84,18.8071925330063,13.7145549586708,24.7709316644581,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,34,YLL,crude rate,attributable,50,84,217.928071066122,158.91720693709,287.032811870893,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,35,Deaths,absolute number,attributable,30,150,1.52078725926928,0.30873650144084,3.66960820602011,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,35,Deaths,age-adjusted rate,attributable,85,150,0.305809821166389,0.0569836262723092,0.751753920119154,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,35,Deaths,crude rate,attributable,30,150,3.46570784455523,0.703576722136778,8.36263577862881,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,35,YLL,absolute number,attributable,30,150,42.0600406813871,8.86582841902656,100.36978705173,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,35,YLL,age-adjusted rate,attributable,85,150,2.65665189065176,0.49337340617068,6.5034694095337,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,35,YLL,crude rate,attributable,30,150,95.8502328602064,20.2042533648426,228.731767853353,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,36,Deaths,absolute number,attributable,35,150,2.97299874272042,2.24925262826626,3.89593770761253,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,36,Deaths,age-adjusted rate,attributable,85,150,0.985033894696386,0.693855283774183,1.32802110435739,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,36,Deaths,crude rate,attributable,35,150,9.16065428828623,6.93058676362315,12.0044916115503,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,36,YLL,absolute number,attributable,35,150,84.2925075580049,61.7142658816549,111.607821159452,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,36,YLL,age-adjusted rate,attributable,85,150,7.0527057650026,4.93797407566074,9.59765153174864,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,36,YLL,crude rate,attributable,35,150,259.729178400212,190.159197268919,343.895424784161,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,37,Deaths,absolute number,attributable,30,150,10.7581012981727,8.48002960166736,13.6616517591058,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,37,Deaths,age-adjusted rate,attributable,85,150,6.6145664752373,4.66882672697112,9.0158034454008,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,37,Deaths,crude rate,attributable,30,150,36.3069126866212,28.618776287224,46.1059422871512,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,37,YLL,absolute number,attributable,30,150,306.618042224163,240.19656069173,389.952424657136,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,37,YLL,age-adjusted rate,attributable,85,150,57.5952344609626,40.7605374775772,78.5940271408216,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,37,YLL,crude rate,attributable,30,150,1034.78803356,810.625900886671,1316.02856689662,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,38,Deaths,absolute number,attributable,30,150,0.593086624869754,0.136226137291149,1.40392691774996,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,38,Deaths,age-adjusted rate,attributable,85,150,2.16407026945027,0.385809689332348,5.45526072940329,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,38,Deaths,crude rate,attributable,30,150,8.46420186770021,1.94414353205579,20.0360627622372,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,38,YLL,absolute number,attributable,30,150,20.1314158219057,5.00083661871588,46.5951221215749,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,38,YLL,age-adjusted rate,attributable,85,150,17.5334217433523,3.07486719513236,44.4661941376386,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,38,YLL,crude rate,attributable,30,150,287.304350248405,71.3691539705421,664.97962211467,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,39,Deaths,absolute number,attributable,40,150,1.11929123855963,0.889444649899966,1.40100603198101,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,39,Deaths,age-adjusted rate,attributable,85,150,4.18110691671079,3.08673651590917,5.36480419991427,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,39,Deaths,crude rate,attributable,40,150,11.5165267883489,9.15160664574507,14.4151253419179,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,39,YLL,absolute number,attributable,40,150,29.9158661236362,23.4352634839119,38.0960127226567,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,39,YLL,age-adjusted rate,attributable,85,150,34.8412612757463,25.9525639671958,44.7588065766279,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,39,YLL,crude rate,attributable,40,150,307.808067945634,241.128341227615,391.974613876497,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,40,Deaths,absolute number,attributable,25,150,20.148333229333,15.1699158422099,26.6148099022885,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,40,Deaths,age-adjusted rate,attributable,85,150,3.46363464031934,2.52519960592617,4.72470550029866,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,40,Deaths,crude rate,attributable,25,150,26.1449356759746,19.6848279899952,34.5359829522067,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,40,YLL,absolute number,attributable,25,150,565.257828916557,425.049091925974,746.983993932078,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,40,YLL,age-adjusted rate,attributable,85,150,31.3560315050933,22.9478295587782,42.5519264173874,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,40,YLL,crude rate,attributable,25,150,733.491421307689,551.553373723105,969.303428231181,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,41,Deaths,absolute number,attributable,40,150,0.803896951900877,0.41531064837841,1.46808175664458,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,41,Deaths,age-adjusted rate,attributable,85,150,0.722840974767095,0.331004478893281,1.42969222649471,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,41,Deaths,crude rate,attributable,40,150,5.25079655062624,2.71267569156375,9.58903825372029,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,41,YLL,absolute number,attributable,40,150,22.4721772965395,11.564955795048,40.5667733358245,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,41,YLL,age-adjusted rate,attributable,85,150,4.96039029865466,2.24690218101846,9.90565612238487,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,41,YLL,crude rate,attributable,40,150,146.781040473805,75.5385747553755,264.96912694856,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,42,Deaths,absolute number,attributable,45,150,0.678011225970064,0.515477047990434,0.878708044310157,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,42,Deaths,age-adjusted rate,attributable,85,150,2.33999317229699,1.56477617846072,3.3657145356326,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,42,Deaths,crude rate,attributable,45,150,10.1422771274505,7.71095060569086,13.1444733629044,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,42,YLL,absolute number,attributable,45,150,17.7319853983074,13.0976092566865,23.2500270630024,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,42,YLL,age-adjusted rate,attributable,85,150,13.8582798064111,9.26716640554499,19.9329700340603,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,42,YLL,crude rate,attributable,45,150,265.250342532646,195.925344153874,347.793972520604,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,M,44,Deaths,absolute number,attributable,60,84,0.278295638468743,0.179799331641977,0.396821805184652,nvss,GBD
