Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1993,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,17.2379097905931,14.6755823279621,20.3999879654376,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,10.1951135086705,7.77643008842564,13.3159159999671,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,7.92424379550884,5.56996497072852,11.0294600037831,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,5.66353381853892,3.94395220611025,8.03428574386291,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,B,5.66217603336023,3.94268813322306,8.03299756068623,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,D,5.25344687357952,3.5449370025354,7.62960137499667,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,2.62576774085846,2.08580463153879,3.34141265944523,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,2.14013851694729,1.61044767341812,2.8430147617157,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,1.67977371603585,1.162915782241,2.37637723669589,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,A,10.7688649345473,8.5904501263175,13.9440860264052,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,B,6.42811130203548,4.51892259036799,9.06809284369685,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,D,4.96410089054851,3.19164797819168,7.43188000662214,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,A,13.0897978090018,11.166872442297,15.4564123537413,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,B,7.35353525396343,5.53255979520245,9.63450353920786,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,D,5.65247887746072,3.9126942077365,7.8769944070445,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,8.52365206085763,6.72150737138528,10.9939538100468,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,7.29831911400266,5.5263685981121,9.7492159907313,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,5.79014905808517,4.05441501551204,8.17545401784498,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,15.5576678115338,13.1254550600579,18.7144037617236,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,9.29327481652629,7.01081013936549,12.280783494148,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,7.20186396161622,4.99443037757577,10.1248283521886,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.518994444582436,0.185093068959106,2.02745058632725,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.518994444582436,0.185093068959106,2.02745058632725,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.518994444582436,0.185093068959106,2.02745058632725,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,A,7.00234420050092,4.9814582106835,9.7874879610114,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,B,5.83745698841829,3.88699630195368,8.58228926035734,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,D,4.99421855442536,3.11076491471308,7.71699783292647,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,A,11.6524398648377,10.0092684459768,13.8778094787843,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,B,7.26156162514018,5.61469850355994,9.44328427378694,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,D,5.61001046938271,3.98032772673859,7.78406728230156,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,84,A,7.67348202359431,6.16581526405374,9.60918140894621,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,84,B,4.82703990214494,3.49794353911524,6.5915888952626,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,84,D,3.74527005909189,2.50226048080558,5.45011174966568,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,150,A,16.9509359369156,12.6291065263478,22.8765453714905,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,150,B,15.2711771690907,11.0362314064883,21.1487583277428,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,150,D,12.3785516488348,8.30594002953208,17.9838815312595,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,55,84,A,12.3633426900596,9.42686212263295,16.1598451178662,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,55,84,B,10.6229842132954,7.76121931324449,14.3876162003496,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,55,84,D,8.5465378879972,5.78063636308557,12.2606536414789,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,150,A,18.3965401759711,15.3319112099116,22.1674897362143,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,150,B,10.8900280744395,8.09832268566624,14.2470227382158,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,150,D,8.33081184243732,5.72131991027752,11.583642973748,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,13.6423238092562,10.5358404078557,17.2264453586604,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,10.2988908471869,7.43584982818111,13.7852498281477,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,8.09337685863337,5.44337636541604,11.5810631868565,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,A,8.79771415082454,5.98657015419064,12.625905055722,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,B,8.54334829479368,5.75099824042573,12.3575708799827,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,D,7.80586059521583,5.02714027293236,11.5838059646079,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,A,14.204029724762,12.1977164245518,16.8168806928465,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,B,8.50949617443665,6.54157882799975,11.0764353530892,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,D,6.59337693323066,4.65342372433961,9.16200647128601,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,A,10.6125567258337,8.44681362155036,13.5127191060431,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,B,8.89093939129789,6.77598433951111,11.7417399562843,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,D,6.91810693998336,4.87030508666853,9.70549009634551,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,12.2132360728137,9.88872512977764,15.1063344791484,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,B,8.61535615745349,6.47342301599307,11.3586583113616,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,D,6.67144043697037,4.58939503371488,9.38540517668758,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,A,13.5295029804528,10.3815265725007,17.5280170393106,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,B,12.3511901997215,9.25479338614849,16.2926483102086,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,D,9.91235158447459,6.89773311458348,13.8373693773865,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,65,150,A,15.5480454115198,11.5054841189173,20.2906360157063,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,65,150,B,12.0936239190782,8.43962756180454,16.7545006808656,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,65,150,D,9.49303219118065,6.11769478534142,13.9059013928668,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,18.2766894797711,14.8508985360435,22.6638753557005,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,13.4832654727643,10.151838902299,17.8393428230392,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,10.5129389524906,7.25682197658526,14.8035770042603,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,84,A,12.1232555831674,7.24115955297023,19.3387447441408,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,84,B,10.8133745694759,6.09038511252498,17.9093214460643,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,84,D,9.6554635807299,5.1191482361067,16.5852095514942,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,84,A,4.11283277536482,2.63944600792932,6.11705449087079,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,84,B,4.06050164480334,2.5953816459004,6.0599304272387,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,84,D,3.4947401925069,2.10133383214372,5.46116347586017,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,9.19326632939629,6.95369013198521,12.1486780477915,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,B,8.78905277173701,6.55878661493602,11.7400458245849,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,D,7.39096195636876,5.1901074630952,10.3527400191442,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,74,A,2.83342648460704,2.13237128839791,3.66625331926933,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,74,B,2.55126197594036,1.87799404848514,3.35991273674418,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,74,D,2.06444343435239,1.43903002021804,2.85738474466743,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,10.7227106917403,9.02203361391397,13.0014649311259,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,6.79224751165921,5.17932367192421,8.95303147446756,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,5.24134816452629,3.67454964981043,7.32925579095917,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,A,13.4987068927976,8.31111188954279,20.7825748126095,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,B,13.4987068927976,8.31111188954279,20.7825748126095,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,D,13.3452666480314,8.16007265308841,20.6339084751017,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,15.4473036170531,12.8677908472931,19.0265662864061,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,10.084805728246,7.68651548282114,13.406312599807,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,7.79017853313781,5.45058671690813,11.0206203137909,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,84,A,10.0611528274809,8.30782026911944,12.0854121660861,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,84,B,6.37397937368969,4.76336712603846,8.35911286010796,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,84,D,4.90572218739668,3.37674743934554,6.84201896013018,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,150,A,17.4143858517599,8.60326382091253,29.2342284239206,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,150,B,17.4143858517599,8.60326382091253,29.2342284239206,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,150,D,17.3636187347386,8.53721025014221,29.1875387070762,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,A,11.956106004174,10.0523471341428,14.3131707985753,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,B,7.32088664288773,5.54318967505744,9.60843704083176,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,D,5.64551540124055,3.91140839877419,7.91692584712322,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,55,150,A,13.0162644213561,9.71802431398857,17.3326462959388,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,55,150,B,12.0615508013596,8.7996036978923,16.3545233867282,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,55,150,D,9.95228024541128,6.80358193521261,14.1732284261163,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,12.24702097236,9.32552997592934,16.1617792173207,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,10.6772999569478,7.76112122199935,14.6246971118929,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,8.81213909443624,5.96264826841445,12.7120762546681,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,12.6393646507443,10.7156526320132,15.1821570096946,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,7.47926960825897,5.64321081288651,9.94178026810695,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,5.79130486043605,4.01559377771142,8.18068834165804,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,84,A,3.41378620193785,2.39611362075223,4.83529290428051,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,84,B,2.7836634473663,1.85142118758621,4.11439611764354,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,84,D,2.16464820772512,1.32619098954977,3.38135677472697,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,64,A,3.10518968998805,2.45162747112664,3.88721762324882,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,64,B,2.08636012728364,1.49484606917566,2.83533591813815,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,64,D,1.62743326880532,1.06956921144466,2.34363930901702,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,64,A,2.35946526221452,1.25038647062866,3.81238101462489,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,64,B,2.35946526221452,1.25038647062866,3.81238101462489,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,64,D,2.27251722784775,1.18421399342486,3.72129484511418,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,84,A,11.3924470131871,8.93693699817804,14.4882488094873,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,84,B,7.03383150204967,4.9617931517892,9.71152414130886,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,84,D,5.41866934716288,3.56339131868626,7.90952070925545,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,8.83526919879276,7.0129288467086,11.2870823156043,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,7.26647997017996,5.49593931242957,9.69965719384184,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,5.72060215209974,3.99080479092362,8.0722552699881,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,14.4606293774969,11.045514916896,18.9118488672977,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,B,12.2731872965764,8.92769070028956,16.588756677727,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,D,9.77096236541502,6.53945116227802,13.9379265141182,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,64,A,4.37959193466207,2.19794023550726,7.62448681313659,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,64,B,4.24355381020713,2.0967873474716,7.45894554077312,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,64,D,3.86941632343092,1.83620020143832,6.98450621920483,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,11.9126600203244,10.0615864235792,14.2754813321486,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,7.35269568696406,5.58014141273282,9.66439357836757,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,5.68100453822335,3.96354356123963,7.97426981296074,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,10.9934350684541,8.48793953957685,14.2502249985262,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,9.85777704357198,7.37065399844058,13.1090630062482,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,8.08568431294656,5.63193323207752,11.3551624519561,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,64,A,3.44526937285958,2.5057206409334,4.71739288419852,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,64,B,2.3698720057669,1.58021751117467,3.49743820636491,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,64,D,1.82632491057761,1.11891421051908,2.85286823382916,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,A,10.1406029407273,7.96910012981815,13.087690664323,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,B,8.62192039311124,6.47904593545955,11.5152702836185,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,D,6.85606990414906,4.75468782817306,9.62894146764541,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,35,44,A,1.71991036314338,0.63967326324024,3.50794883599025,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,35,44,B,1.7194521005985,0.639329868823813,3.50739231494478,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,35,44,D,1.68878820703181,0.616942960895107,3.4702322225994,nvss,GBD
1993,Black or African American,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,65,74,A,14.6040427089076,10.3502845294141,20.5282824526568,nvss,GBD
1993,Black or African American,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,65,74,B,11.5246640842026,7.68564835888432,17.0065880864707,nvss,GBD
1993,Black or African American,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,65,74,D,8.87700983947756,5.43857908238673,13.8666122527042,nvss,GBD
1993,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,84,A,34.9911309174189,22.8279918111164,49.4738087033881,nvss,GBD
1993,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,84,B,31.405414606088,20.1779955778463,45.5837894128329,nvss,GBD
1993,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,84,D,26.7427795109583,16.3038660083897,40.4039669154207,nvss,GBD
1993,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,A,29.2046285961768,23.8177041282807,36.2311361509966,nvss,GBD
1993,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,B,22.4470191787406,17.1236525976342,29.4962644090057,nvss,GBD
1993,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,D,17.4586730384345,12.281672435777,24.4347444329556,nvss,GBD
1993,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,150,A,1121.08038064806,866.954735391053,1403.88997629898,nvss,GBD
1993,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,150,B,850.813717912365,620.91263921411,1127.52446620264,nvss,GBD
1993,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,150,D,659.283880178722,448.764250714257,924.384233795648,nvss,GBD
1993,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,26.8084362459005,22.8047200725436,32.1532806397897,nvss,GBD
1993,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,16.9221134247307,13.0188423987622,22.1755617710882,nvss,GBD
1993,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,13.1147994911642,9.27151335601268,18.2750081041235,nvss,GBD
1993,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,84,A,0.181534254654114,0,3.27137216743451,nvss,GBD
1993,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,84,B,0.181534254654114,0,3.27137216743451,nvss,GBD
1993,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,84,D,0.181534254654114,0,3.27137216743451,nvss,GBD
1993,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,18.951465120703,14.0444730871421,25.4148108305097,nvss,GBD
1993,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,18.2706302322544,13.3602325794825,24.7551750026499,nvss,GBD
1993,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,15.5397389114105,10.6595838510771,22.1070227896266,nvss,GBD
1993,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,25.5476414393546,21.1025638581577,31.6326963805607,nvss,GBD
1993,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,18.9103248942677,14.5037726537448,24.837219585392,nvss,GBD
1993,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,14.6501855492865,10.3092691645237,20.5284923276844,nvss,GBD
1993,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,38.5198903010713,33.0389461265699,45.734711188949,nvss,GBD
1993,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,22.377491372262,17.1256810277851,29.3805854758359,nvss,GBD
1993,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,17.3897893938426,12.2469090097009,24.3364465066635,nvss,GBD
