Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.2114588651573,111.236181757075,225.182666741801,EPA,attributable,25,150
1994,29,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,319.510252432106,1332.40483356917,2655.02414086419,EPA,attributable,25,150
1994,29,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,299.617503149414,1256.48775543909,2516.36800562144,EPA,attributable,25,150
1994,29,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,252.157416214249,1070.1055719828,2166.28459003197,EPA,attributable,25,150
1994,29,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,129.137354202469,539.80135135654,1077.93767200588,EPA,attributable,25,150
1994,29,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,121.217598866105,509.35137038762,1021.91994874075,EPA,attributable,25,150
1994,29,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,105.030178912321,445.727043716727,902.314361726891,EPA,attributable,25,150
1994,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.441657641972,92.6594018603863,183.01080517005,EPA,attributable,25,150
1994,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.0404517233436,79.8425500510959,159.88947865388,EPA,attributable,25,150
1994,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.0100215852518,67.9433250988979,137.542109872913,EPA,attributable,25,150
1994,29,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1078.84191559914,4485.05325604994,8912.21741185405,EPA,attributable,25,150
1994,29,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,977.461213685255,4098.06571723764,8205.28403019681,EPA,attributable,25,150
1994,29,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,819.768184674744,3478.93199147199,7042.62921361195,EPA,attributable,25,150
1994,29,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,187.666135549623,788.470102308834,1581.78905570688,EPA,attributable,25,150
1994,29,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,182.778181257609,769.698611575321,1547.29508382074,EPA,attributable,25,150
1994,29,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,163.09386466516,692.137696977773,1401.13953837749,EPA,attributable,25,150
1994,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.4484687335201,83.4945694239547,163.256329574894,EPA,attributable,25,150
1994,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.4591333672836,64.8056268970773,129.742000367868,EPA,attributable,25,150
1994,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.9449682665334,54.935852687307,111.21023404847,EPA,attributable,25,150
1994,29,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8153.34067294732,33658.4170630353,66461.6471027858,EPA,attributable,25,150
1994,29,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,6852.09703469996,28727.7355456031,57519.4498634241,EPA,attributable,25,150
1994,29,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,5746.34282327057,24386.3280565996,49366.8363753974,EPA,attributable,25,150
1994,29,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3892.71842719322,16340.9673511102,32757.1985967314,EPA,attributable,25,150
1994,29,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3760.25455261214,15832.676542239,31823.931624645,EPA,attributable,25,150
1994,29,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3349.99469611785,14216.7065488275,28779.8074545738,EPA,attributable,25,150
1994,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.1564150874153,235.658418748067,457.591968863007,EPA,attributable,25,150
1994,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.6199995181433,170.26736378287,340.852522982929,EPA,attributable,25,150
1994,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.9742498320354,144.179911878167,291.872810936883,EPA,attributable,25,150
1994,29,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,702.461040281938,2931.00166971826,5843.34375944153,EPA,attributable,25,150
1994,29,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,662.176389509725,2776.87453036547,5561.14848197166,EPA,attributable,25,150
1994,29,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,557.151927367069,2364.44119259962,4786.49271031707,EPA,attributable,25,150
1994,29,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,179.312373029371,752.509453544323,1508.10811554336,EPA,attributable,25,150
1994,29,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,172.265822371465,725.441549821578,1458.35696964947,EPA,attributable,25,150
1994,29,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,153.960743727512,653.378560912287,1322.67688816809,EPA,attributable,25,150
1994,29,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.1307139998135,152.724281840945,300.616631442694,EPA,attributable,25,150
1994,29,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.3443616326746,127.246592611735,254.824849976901,EPA,attributable,25,150
1994,29,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.5256394556791,108.325701540095,219.290791576666,EPA,attributable,25,150
1994,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.7243299820652,84.1083102597549,171.060824108012,EPA,attributable,25,150
1994,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1718790698587,82.0163950166197,167.269370844735,EPA,attributable,25,150
1994,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.339860271271,78.7461925456474,161.121871845039,EPA,attributable,25,150
1994,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.3147210112042,113.071207517642,231.545128420787,EPA,attributable,25,150
1994,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.9369086681002,111.638266594565,228.94387458556,EPA,attributable,25,150
1994,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.2411838099105,108.903951813311,223.804119959632,EPA,attributable,25,150
1994,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.3228461066585,102.884974942263,207.742147379471,EPA,attributable,25,150
1994,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.0112676878868,97.9178636044327,198.738553870202,EPA,attributable,25,150
1994,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.4286387455219,91.7006121226937,187.056851769348,EPA,attributable,25,150
1994,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.5748415444885,244.237780736892,494.395593009037,EPA,attributable,25,150
1994,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,55.7796874592134,237.433447123539,482.051076235308,EPA,attributable,25,150
1994,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,51.9756116518856,222.478903684946,453.933585614065,EPA,attributable,25,150
1994,30,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3991206849363,82.700115613166,168.157398117432,EPA,attributable,25,150
1994,30,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8470922187565,80.6098887760619,164.369163400544,EPA,attributable,25,150
1994,30,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.0202779241124,77.3601323283673,158.260081492766,EPA,attributable,25,150
1994,31,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1785.88007048831,7746.8911688339,15996.8168232602,EPA,attributable,25,150
1994,31,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1785.88007048831,7746.8911688339,15996.8168232602,EPA,attributable,25,150
1994,31,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1785.88007048831,7746.8911688339,15996.8168232602,EPA,attributable,25,150
1994,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.8222186660162,92.6477061781138,187.650305900024,EPA,attributable,25,150
1994,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.660133414924,92.0217745023209,186.493821935647,EPA,attributable,25,150
1994,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.2130912163317,86.3329230287087,175.79718851639,EPA,attributable,25,150
1994,31,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2165.71728300257,9385.82456903855,19364.7072549682,EPA,attributable,25,150
1994,31,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2165.71728300257,9385.82456903855,19364.7072549682,EPA,attributable,25,150
1994,31,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2165.71728300257,9385.82456903855,19364.7072549682,EPA,attributable,25,150
1994,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.5337944227138,189.387832371198,384.175923318077,EPA,attributable,25,150
1994,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,44.231532908806,188.220186144196,382.017849631792,EPA,attributable,25,150
1994,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.4857154613655,177.426196637727,361.723629217826,EPA,attributable,25,150
1994,31,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2839.3480661928,12321.1594361485,25450.7690686723,EPA,attributable,25,150
1994,31,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2839.3480661928,12321.1594361485,25450.7690686723,EPA,attributable,25,150
1994,31,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2839.3480661928,12321.1594361485,25450.7690686723,EPA,attributable,25,150
1994,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.0122433879048,59.0990306551266,118.979982793206,EPA,attributable,25,150
1994,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.8974058923243,58.6554475606128,118.160209731526,EPA,attributable,25,150
1994,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.5030714490433,53.1727798934335,107.84938419277,EPA,attributable,25,150
1994,31,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12878.9185446797,56169.6674916027,116554.330537067,EPA,attributable,25,150
1994,31,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12878.9185446797,56169.6674916027,116554.330537067,EPA,attributable,25,150
1994,31,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,12878.9185446797,56169.6674916027,116554.330537067,EPA,attributable,25,150
1994,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.8933615510106,146.508215904512,293.744579118452,EPA,attributable,25,150
1994,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.3484809455516,144.402414051091,289.850932023026,EPA,attributable,25,150
1994,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.8239976964934,126.626479843492,256.448133667855,EPA,attributable,25,150
1994,31,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1633.87928780895,7087.47436544723,14635.0537425246,EPA,attributable,25,150
1994,31,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1633.87928780895,7087.47436544723,14635.0537425246,EPA,attributable,25,150
1994,31,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1633.87928780895,7087.47436544723,14635.0537425246,EPA,attributable,25,150
1994,31,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.3951501535737,90.8819223376482,184.160727205667,EPA,attributable,25,150
1994,31,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2438692559816,90.2977574538585,183.081490678167,EPA,attributable,25,150
1994,31,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.8889757198036,84.9708904436459,173.064967711677,EPA,attributable,25,150
1994,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.0459457840789,114.306353446813,230.573664864246,EPA,attributable,25,150
1994,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.5058654729895,112.224641160482,226.734584192109,EPA,attributable,25,150
1994,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.1932685716969,103.135966855296,209.650794905146,EPA,attributable,25,150
1994,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.5668316793729,100.184969909942,203.176300831537,EPA,attributable,25,150
1994,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.1929062599447,98.7439642402583,200.519297587564,EPA,attributable,25,150
1994,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6060941596884,92.5074785865472,188.796341430148,EPA,attributable,25,150
1994,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.6830756007208,74.5367814089053,149.983013202244,EPA,attributable,25,150
1994,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.3053057523049,73.0805317740663,147.297126299726,EPA,attributable,25,150
1994,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.6079909972144,66.4103211076697,134.759931884564,EPA,attributable,25,150
1994,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.4000781770078,137.001870141115,276.465757376967,EPA,attributable,25,150
1994,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.8582978205658,134.913203562228,272.613124182799,EPA,attributable,25,150
1994,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.3758567946934,125.155461555044,254.268832793718,EPA,attributable,25,150
1994,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.0083901637358,114.147138294867,230.252414941236,EPA,attributable,25,150
1994,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.4619339580848,112.040880640266,226.368122565358,EPA,attributable,25,150
1994,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.1370096293949,102.903843751853,209.193583007293,EPA,attributable,25,150
1994,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.0502196371092,109.632465078771,220.289705494026,EPA,attributable,25,150
1994,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.134695563576,106.133065889508,213.888852204662,EPA,attributable,25,150
1994,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9775892754653,97.6465300274394,197.920488101877,EPA,attributable,25,150
1994,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.25279291643929,34.6969133292099,69.6566476973615,EPA,attributable,25,150
1994,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.86985596422765,33.2358559714412,66.9889181840671,EPA,attributable,25,150
1994,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.19977739018991,30.6002238657793,62.0307884445896,EPA,attributable,25,150
1994,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.85426496012774,32.8852620378963,65.7702574043306,EPA,attributable,25,150
1994,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.40968087755663,31.1845561609666,62.6569711004017,EPA,attributable,25,150
1994,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.53120926440511,27.7315923642546,56.165575254465,EPA,attributable,25,150
1994,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.7185097888133,136.614009913703,272.550718476424,EPA,attributable,25,150
1994,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.231195197648,127.120083607444,255.208956654372,EPA,attributable,25,150
1994,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.3832173898798,111.9982617551,226.786606914431,EPA,attributable,25,150
1994,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.0717108696614,109.736150625384,220.521987416343,EPA,attributable,25,150
1994,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.1711088369489,106.293703256775,214.225155095308,EPA,attributable,25,150
1994,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.0271525632436,97.8586784585889,198.353305170972,EPA,attributable,25,150
1994,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1527813.19987375,6229370.34884574,12162108.4146203,EPA,attributable,25,150
1994,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1116321.97912662,4679030.36867481,9366302.26910079,EPA,attributable,25,150
1994,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,932934.531272538,3959187.30132312,8014841.39925998,EPA,attributable,25,150
1994,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.3762518629264,186.382250348233,359.206998254428,EPA,attributable,25,150
1994,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.8743835765755,125.217590098512,250.655735453838,EPA,attributable,25,150
1994,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.9666714086145,105.953553099234,214.48869658039,EPA,attributable,25,150
1994,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1049.48628565664,4279.08251475374,8354.40221806434,EPA,attributable,25,150
1994,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,766.824509414683,3214.12212075464,6433.90551904397,EPA,attributable,25,150
1994,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,640.85190261934,2719.64712402531,5505.55927316998,EPA,attributable,25,150
1994,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.003906349513,80.3867114893655,154.91422630924,EPA,attributable,25,150
1994,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.8815727870707,53.992729153425,108.080559803653,EPA,attributable,25,150
1994,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.7654102444182,45.6862449662967,92.4856491154731,EPA,attributable,25,150
1994,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,34633.0470633181,141209.721505379,275695.27030368,EPA,attributable,25,150
1994,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,25305.2085451962,106066.028872117,212318.879900918,EPA,attributable,25,150
1994,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,21148.1125645638,89748.3541512447,181683.454108486,EPA,attributable,25,150
1994,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.4497648167857,78.1088083971939,150.429834934752,EPA,attributable,25,150
1994,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4142782106782,52.0340778369219,104.159807249244,EPA,attributable,25,150
1994,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.374882014441,44.0289213737988,89.130620739654,EPA,attributable,25,150
1994,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,4184523.0853741,17061604.1504576,33310763.0121319,EPA,attributable,25,150
1994,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3057490.98957376,12815382.5326972,25653337.7724992,EPA,attributable,25,150
1994,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2555211.6473239,10843806.4699766,21951825.5658394,EPA,attributable,25,150
1994,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.2427817658524,257.346263527229,494.504620085734,EPA,attributable,25,150
1994,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.1622849450378,168.339022653865,336.97455362053,EPA,attributable,25,150
1994,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.5644940981521,142.440990610003,288.352599057672,EPA,attributable,25,150
1994,34,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1435557.72351325,5853216.03298682,11427711.6274793,EPA,attributable,25,150
1994,34,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1048913.9897438,4396491.78633831,8800727.44775239,EPA,attributable,25,150
1994,34,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,876600.210032991,3720115.72469701,7530873.1947022,EPA,attributable,25,150
1994,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.5411752550372,179.112540483082,345.38113193162,EPA,attributable,25,150
1994,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.8499409373859,120.923669250081,242.060330547887,EPA,attributable,25,150
1994,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.1105224379065,102.32022833823,207.133520001167,EPA,attributable,25,150
1994,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.2388989245695,74.2077052777698,152.187490790016,EPA,attributable,25,150
1994,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.2388989245695,74.2077052777698,152.187490790016,EPA,attributable,25,150
1994,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.1969106142849,74.0414038139768,151.872541273534,EPA,attributable,25,150
1994,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8962515034023,60.2353048199897,124.310969881892,EPA,attributable,25,150
1994,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.8962515034023,60.2353048199897,124.310969881892,EPA,attributable,25,150
1994,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.8716307377167,60.1378084785036,124.126360107499,EPA,attributable,25,150
1994,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.9438989365798,81.2988096107881,166.266091212844,EPA,attributable,25,150
1994,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.9438989365798,81.2988096107881,166.266091212844,EPA,attributable,25,150
1994,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.9029434812361,81.1365170862111,165.958584180765,EPA,attributable,25,150
1994,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.398534976064,87.5719883501682,179.151739375377,EPA,attributable,25,150
1994,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.398534976064,87.5719883501682,179.151739375377,EPA,attributable,25,150
1994,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.3480371686362,87.3718867419109,178.772600049586,EPA,attributable,25,150
1994,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3746669752843,74.7654260409214,153.281250958753,EPA,attributable,25,150
1994,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.3746669752843,74.7654260409214,153.281250958753,EPA,attributable,25,150
1994,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3309015006569,74.5920863618491,152.952973086205,EPA,attributable,25,150
1994,36,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,59.1469321379538,248.429319707511,498.266372281423,EPA,attributable,25,150
1994,36,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,57.365385108269,241.626807782859,485.836306474312,EPA,attributable,25,150
1994,36,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,51.4007438711333,218.143213391939,441.617615261479,EPA,attributable,25,150
1994,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.8635516366568,170.124695122651,331.246287231375,EPA,attributable,25,150
1994,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.1447308492969,126.486258229048,253.444134470047,EPA,attributable,25,150
1994,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.5252041180023,108.347781235723,219.379938354731,EPA,attributable,25,150
1994,36,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,29.6159187714364,123.615017184463,246.517572308296,EPA,attributable,25,150
1994,36,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,27.7841247970164,116.571520723454,233.558613682927,EPA,attributable,25,150
1994,36,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,23.555296674057,99.9649142445104,202.367252887382,EPA,attributable,25,150
1994,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.773384951389,80.3715576484886,156.52962530815,EPA,attributable,25,150
1994,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.2310390432189,59.7525992855331,119.802422903928,EPA,attributable,25,150
1994,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.0823196395175,51.315969872699,103.958870104247,EPA,attributable,25,150
1994,36,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.8790480059629,54.0639659517211,108.381025889126,EPA,attributable,25,150
1994,36,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.3490129565623,52.0402241006656,104.683278648431,EPA,attributable,25,150
1994,36,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,11.1541516438514,47.3374467324704,95.830966671138,EPA,attributable,25,150
1994,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.1750916255512,97.2993502684394,187.767580194734,EPA,attributable,25,150
1994,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.7691673819141,66.1034691082453,132.337082869535,EPA,attributable,25,150
1994,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.1969054570961,56.006303551046,113.379595404612,EPA,attributable,25,150
1994,36,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,206.984951976685,861.493822830479,1713.77415681041,EPA,attributable,25,150
1994,36,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,185.952144302328,781.43029672254,1567.9181086497,EPA,attributable,25,150
1994,36,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,161.288398140838,684.482844854302,1385.65651210439,EPA,attributable,25,150
