Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1998,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,A,15.4252844668719,11.8100051491001,19.8284576774657,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,B,12.3945264535464,8.98225277935915,16.7639700846261,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,D,9.77338375410683,6.51392565562341,14.0263011575706,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,13.846086881964,11.4414346510948,16.9540823031888,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,10.0433838575342,7.67960872457246,13.2026757693453,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,7.91039480624635,5.57008779368783,11.0701104160852,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,A,3.92051953917252,2.19632528548913,6.31963093790848,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,B,3.92051953917252,2.19632528548913,6.31963093790848,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,D,3.92018135192698,2.1959911357145,6.31930180698561,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,A,4.66376057950095,3.5816216933068,6.14704440476234,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,B,4.1536262012216,3.0870454267779,5.60425606324973,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,D,3.29158129590618,2.27328895573582,4.69420517493709,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,84,A,10.8424284678654,8.72414445360487,13.4746154363439,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,84,B,7.7013576449013,5.71019085630681,10.241087751579,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,84,D,6.00714790247703,4.09571667585004,8.54667383351716,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,74,A,5.9200744058542,4.77107594596298,7.40130787141333,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,74,B,3.93036885456601,2.86924199883857,5.28952881709722,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,74,D,3.02595283856622,2.02706497471676,4.33638306656475,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,7.20541683739068,5.68765592131199,9.16768934447301,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,6.28776424919794,4.77757495982981,8.24992119951684,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,5.0666947998755,3.58798995480147,7.01920139226943,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,A,14.4823643348203,12.4106276344997,17.0433247145067,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,B,8.86266232818978,6.85512432499767,11.4559198414644,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,D,6.82880712221705,4.87467103707697,9.44278818862278,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,18.2232508974495,15.3174526947208,22.1071112676103,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,12.0756651554223,9.26076815957578,15.8646281521043,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,9.33363070668636,6.60066198577967,13.0589017182408,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,84,A,5.71159594425295,3.35426550773111,9.19744225201514,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,84,B,5.7050176701943,3.34829373435526,9.19128156706677,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,84,D,5.30722547432288,2.96007614632382,8.7962360716637,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,10.7684002080059,9.01624741294734,13.0450628576835,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,7.29702216009369,5.5923040366098,9.60916683971993,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,5.65403206001837,3.97564098010661,7.93262693991712,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,A,19.0566170741816,15.8084287468534,23.3731062931339,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,B,13.2594460815576,10.0973538079749,17.5157476521145,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,D,10.3007167115515,7.19858398642584,14.4959259142157,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,A,10.2368283289356,7.34705854340662,13.8127350459862,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,B,9.49306163988376,6.66708843452793,13.0385843175187,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,D,7.95479397337034,5.23896681563943,11.5051375998185,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,55,150,A,10.9244299885073,7.94336203054232,14.7122388878191,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,55,150,B,9.86936698728978,6.96417226483061,13.627505417868,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,55,150,D,8.00989825890861,5.24476688281634,11.6764267925926,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,17.956367836274,14.205134355091,22.3769214610985,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,12.4385116922261,9.00020309508914,16.6958862971005,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,9.73303660416111,6.49532014087403,13.8794398762872,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,A,10.1787303112279,8.28994247544691,12.6446782085537,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,B,7.57749710711915,5.70570923603284,9.99582855545922,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,D,5.90776492820629,4.08154849007619,8.28947192357445,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,55,84,A,5.98109102153253,3.52418671485525,9.43028323492535,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,55,84,B,5.95829098806987,3.50222279450491,9.40752937575309,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,55,84,D,5.54385350386267,3.12085275766515,8.95415112112765,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,A,7.38844538702396,6.0819621141065,9.14504111185249,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,B,5.28576512240025,4.02971294236179,7.00345159271718,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,D,4.10439276051379,2.8770357625214,5.79226475789914,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,8.0394520635853,6.21102042285396,10.3600344877802,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,7.58207549908846,5.75795335088928,9.91502924214122,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,6.10036595799075,4.30485639890931,8.44395742241582,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,12.9173786117246,10.3212284346249,16.3238696783245,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,B,10.4131161426857,7.87661201605142,13.7524041949422,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,D,8.14836041300595,5.69563324146895,11.4564574915712,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,9.70168211660424,7.14997217697075,13.0750061579986,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,9.61507948104185,7.063988533063,12.9834857015035,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,8.11830899124675,5.59322801958752,11.4749082183309,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,55,150,A,8.40475837399522,6.55360862430864,11.117629097261,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,55,150,B,6.47239970067439,4.72278032110516,9.03028338733464,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,55,150,D,4.97910258593549,3.33792896603709,7.37383427397308,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,A,11.131547016932,8.88623293415416,14.0667416436621,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,B,8.85708315595816,6.68798365087925,11.76663938264,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,D,6.94636166662887,4.84939961124592,9.78434172775088,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,54,A,2.9384122646525,1.13958670751051,5.70230792882407,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,54,B,2.91495234463226,1.12118346487531,5.67201232462851,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,54,D,2.75302487595576,1.02101424247927,5.47016771221214,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,84,A,5.50859768935337,3.61660490003377,8.19747451205116,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,84,B,5.50200091948126,3.61065094172531,8.18984056531397,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,84,D,4.95095686310383,3.10911718227828,7.58690559307153,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,5.2206107588202,3.28818822837001,7.79470173212656,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,5.2206107588202,3.28818822837001,7.79470173212656,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,5.1549997954087,3.22629802997623,7.72234853041058,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,A,0.801860026293175,0.505140821557061,1.23096849342552,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,B,0.779240714428818,0.4852484709571,1.20366240264777,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,D,0.686259915392069,0.406751172195726,1.09650701118522,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,9.38990639591787,7.80134931065043,11.5308048036889,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,6.78261263551698,5.19943853495599,8.85081762622878,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,5.26000794184959,3.70293071183609,7.3367021670189,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,A,2.47577502625839,1.23349353794397,4.32003513094375,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,B,2.47577502625839,1.23349353794397,4.32003513094375,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,D,2.47522669827914,1.23297530252964,4.31940469792024,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,13.7620103157737,11.2555921454067,17.2136043163204,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,10.0405509040451,7.62913289647528,13.3694541146292,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,7.78607151842511,5.45249782573013,10.9796839653841,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,12.6678392905465,10.4408932749406,15.4287153655492,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,9.23015104395376,7.06645040299463,12.0320450289325,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,7.15759129911244,5.0514426216606,9.9493305833784,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,A,10.3679243051996,8.59943444926683,12.6745642606777,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,B,7.09177129304956,5.39082857989261,9.34140730388285,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,D,5.47789467890766,3.81220211407382,7.70390703189817,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,55,150,A,10.8262459616333,8.02256060825841,14.4175025841558,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,55,150,B,10.192191597932,7.40657949159386,13.7889685375766,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,55,150,D,8.47124177573238,5.77783260979326,12.0075285531556,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,5.9468895941886,3.67867472527922,9.07360242981926,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,B,5.9468895941886,3.67867472527922,9.07360242981926,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,D,5.90179308915152,3.63484074556797,9.02438995198168,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,9.06781926140061,7.49099619554182,11.0678702952057,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,6.14539065536837,4.64783476780559,8.09216597996918,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,4.7530205361344,3.30708590651035,6.6787371623648,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,84,A,5.63760478302687,4.11216029473623,7.70852627788318,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,84,B,5.1872143701278,3.69265119677105,7.21138471799842,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,84,D,4.20655569624376,2.77737025151481,6.14907204104264,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,84,A,8.06637958917444,6.25273484821488,10.5705223429161,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,84,B,5.64724591426773,4.00475799609038,7.88294877211387,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,84,D,4.34243300646865,2.82240034436863,6.46707761152862,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,85,150,A,23.6483089551584,10.8460450157911,43.4571648144099,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,85,150,B,23.6483089551584,10.8460450157911,43.4571648144099,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,85,150,D,23.2845855325272,10.5502577052649,43.067091000563,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,55,150,A,9.04218151864096,7.45638950439514,10.9538061300576,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,55,150,B,6.00857546022478,4.53466668106171,7.85765333690246,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,55,150,D,4.61030899650523,3.20384602408351,6.41029744058398,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,9.36812195450457,7.33474096691843,12.0361347874949,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.17056664082853,6.16754299450126,10.796683040528,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,6.49077883847805,4.52713646955706,9.06473996979361,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,A,7.34956592633989,4.78117558350277,10.7884687794179,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,B,7.34956592633989,4.78117558350277,10.7884687794179,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,D,7.28775467685535,4.72106384426344,10.7216473352318,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,9.24014133090251,7.60814757851152,11.3118452746292,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,6.65884883813691,5.08392517642886,8.68139824126799,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,5.14063660188291,3.62175933079606,7.13495030414997,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,4.27529881316014,2.37515546208696,6.97217321976743,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,4.27485547468167,2.37469135506693,6.97174592094606,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,4.25113257243106,2.35064194927459,6.94889597954792,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,75,84,A,4.65220878626947,2.7446666845097,6.85786599017985,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,75,84,B,3.72036357955891,2.13358196893161,5.74042825243631,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,75,84,D,2.89299806226778,1.56389872594591,4.72916730766142,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,A,10.3667408709751,7.95188632013363,13.3902409536485,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,B,9.07234579531385,6.70142669839365,12.0751246191422,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,D,7.31755158982997,5.02132763969091,10.2782541565964,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,75,84,A,3.71116897185445,1.02441083748623,8.12007618620704,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,75,84,B,3.71116897185445,1.02441083748623,8.12007618620704,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,75,84,D,3.71116897185445,1.02441083748623,8.12007618620704,nvss,GBD
1998,Black or African American,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,75,84,A,26.3084718092101,18.6292712033713,36.5162905629529,nvss,GBD
1998,Black or African American,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,75,84,B,22.7307029371614,15.4047419682131,32.4459184392774,nvss,GBD
1998,Black or African American,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,75,84,D,17.5582744191386,10.8609416256891,26.3786071211434,nvss,GBD
1998,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,A,29.065973009206,20.3101997533719,41.6253615206145,nvss,GBD
1998,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,B,27.9094871752771,19.2746500082274,40.3629448779875,nvss,GBD
1998,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,D,24.1691247623089,15.9483721866149,36.1827510298614,nvss,GBD
1998,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,A,34.3401531854019,27.2460123802938,43.5795376851349,nvss,GBD
1998,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,B,29.318584068758,22.3375218458657,38.5218137162991,nvss,GBD
1998,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,D,22.9133865746765,15.9442224354216,32.0223017911406,nvss,GBD
1998,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,84,A,245.675768305585,179.579868738761,319.53900914815,nvss,GBD
1998,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,84,B,197.656919640378,137.111400971943,268.365716272107,nvss,GBD
1998,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,84,D,150.549951261466,96.4750251805811,218.814454913395,nvss,GBD
1998,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,28.8643782876802,24.3859064359825,34.8407353186226,nvss,GBD
1998,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,18.8628367872952,14.4788625493439,24.649898556654,nvss,GBD
1998,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,14.6670142461573,10.3552870371012,20.43480383766,nvss,GBD
1998,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,84,A,16.6171900785006,12.956391278458,21.4350427580541,nvss,GBD
1998,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,84,B,15.0630149706391,11.4274660324991,19.8251100375177,nvss,GBD
1998,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,84,D,11.7090250329714,8.18897355815706,16.3336880877177,nvss,GBD
1998,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,13.0499724804523,8.95454416538349,18.6084062752951,nvss,GBD
1998,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,13.0357939369368,8.9406504388356,18.5939178764836,nvss,GBD
1998,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,12.0901092890469,8.02042668914247,17.649608675559,nvss,GBD
1998,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,27.0622147766777,22.3056542097972,33.4977443465061,nvss,GBD
1998,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,20.0690396760598,15.383819548039,26.3262238338684,nvss,GBD
1998,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,15.5606648298529,10.9602633906655,21.7245963262234,nvss,GBD
1998,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,30.7706504671037,25.5791496341335,37.6695173430757,nvss,GBD
1998,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,21.9155681704089,16.800568827121,28.7570646488753,nvss,GBD
1998,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,17.2462298992435,12.1614609651399,24.0241032443951,nvss,GBD
1998,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,9.4495146789112,5.66118831967427,14.6043685041064,nvss,GBD
1998,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,9.4495146789112,5.66118831967427,14.6043685041064,nvss,GBD
1998,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,9.44947546698022,5.66115268679264,14.6043299157599,nvss,GBD
