Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1994,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,45,150,A,7.17733265571811,5.24878086739316,9.74383661417342,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,45,150,B,6.8300423740807,4.92176368021746,9.37160115837267,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,45,150,D,5.65864301245283,3.81957440642812,8.12317982380784,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,84,A,10.0173404649461,7.50429948970421,12.825568818001,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,84,B,7.81141803689649,5.51754855401562,10.502202279795,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,84,D,6.07832822283117,3.99313979141793,8.74112541113891,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,16.9622289553825,14.4002902109563,20.1827774993918,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,10.5200272144863,8.01294207219842,13.7289565045472,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,8.19487522648604,5.78883028606006,11.4281879250886,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,7.21184872508773,4.80727081290173,10.3848285804674,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,B,7.21154080322272,4.80695844900897,10.3845187987711,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,D,7.13956799145597,4.73530258181067,10.3116163730116,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,7.50688549956508,5.88337493032836,9.31559646693025,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,5.58969566702408,4.08541006981467,7.37029375097139,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,4.28529706041251,2.87626390030915,6.01980434426785,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,84,A,12.6029313566957,9.9382543505932,16.2108444062928,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,84,B,7.35905051119881,5.13193892377081,10.5216721683382,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,84,D,5.68652872402143,3.67217824181697,8.61495397630883,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,65,150,A,9.44732173874597,7.54012872971249,12.2475705169543,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,65,150,B,5.57858428118016,3.94828070789916,7.88449999716011,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,65,150,D,4.29467186914613,2.78565593621614,6.48486617825388,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,5.28599992139694,4.08929698072261,6.8963691602492,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,4.75375874627629,3.56335515621731,6.34964602820067,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,3.86599319730774,2.70735495609537,5.43065937413931,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,A,13.3715428726939,11.2794572868369,16.0744028417317,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,B,8.44593029381375,6.41663143186374,11.0293182879038,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,D,6.55918199728125,4.57613459090037,9.10710087457394,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0485629651853227,0,0.997140444304401,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.0485629651853227,0,0.997140444304401,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.0485629651853227,0,0.997140444304401,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,A,7.13311637078857,4.682290927925,10.4761563100734,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,B,6.37255607314644,3.94293376018115,9.71806555313166,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,D,5.54037388081277,3.15042167109412,8.86087091501998,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,11.9610426729074,10.1912091435263,14.1980400027964,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,7.35029366200294,5.63550613108118,9.59375008711512,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,5.67860325516047,4.01127180215959,7.92664178077971,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,45,150,A,14.1320280618911,11.6657663381269,17.0300068898709,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,45,150,B,9.03903405695447,6.77267594268743,11.9130318543896,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,45,150,D,7.02776224140548,4.87625968609722,9.91677271393759,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,150,A,6.82830255965594,4.69156949658575,9.47241192931914,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,150,B,6.2386500561035,4.16043530003571,8.84701011668477,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,150,D,5.04759850750777,3.14025951506315,7.50844471030502,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,55,150,A,14.8380383753309,11.4496452033321,18.9929330474897,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,55,150,B,12.8214331015064,9.53515727396491,16.9563784900048,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,55,150,D,10.2679404839137,7.09004406364798,14.3256862127016,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,84,A,11.4473212540194,9.48648530088869,13.9117757774653,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,84,B,6.8972689136984,5.15414894334763,9.12135784113624,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,84,D,5.2858130246916,3.64219123902119,7.39628320871793,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,A,22.1412121288465,17.7603935828996,28.1866049966917,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,B,16.4909309520723,12.3056867744355,22.2365893554043,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,D,12.8982412571033,8.84298619793968,18.5542026679187,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,A,7.12504641810698,4.39102308282131,11.0819326199509,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,B,6.9008339243156,4.19992242483399,10.8285407395419,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,D,6.1554365755142,3.57156112358968,9.98628982846398,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,A,17.3494237588889,14.6886670488465,20.7699854301172,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,B,10.6944716918121,8.12917523067429,14.056081161743,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,D,8.26894462309228,5.76464897657237,11.5879812233518,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,8.24572592824936,6.61937118362563,10.3608009811474,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,7.02090412609888,5.41292326105004,9.13428482526259,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,5.46948982861964,3.8690917540562,7.5686904369617,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,12.3819024266187,10.1729406668564,15.2842803457007,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,B,8.66357848613274,6.5283798858651,11.4376782107469,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,D,6.75113826411692,4.6725781709886,9.47945454391711,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,A,6.98322712739822,5.11098803651712,9.46212535130888,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,B,6.49822464224722,4.65555556452276,8.93782708780142,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,D,5.20360229032129,3.46013091401106,7.5191472825175,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,150,A,9.98592557154255,7.53732558861648,13.4266796616026,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,150,B,7.79245555724978,5.55719574379644,10.9645653037067,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,150,D,5.99634139221699,3.94013932741511,8.9720632953538,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,A,12.3010815348365,9.88221004481683,15.7844117158603,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,B,8.64405217837091,6.365121048625,11.8636802183088,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,D,6.66402765896267,4.5264418064814,9.67432108678715,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,84,A,14.3660034759048,8.59920317220065,21.7669345767215,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,84,B,13.3590575956552,7.7260422012687,20.6694519706844,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,84,D,12.1424023861808,6.69302227321667,19.3879063918149,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,A,6.67399270893673,4.45819539418395,9.32205710068116,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,B,6.56756783295405,4.36536262589987,9.20741534391814,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,D,5.49871448091178,3.44263707710154,8.07813089330091,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,11.0677120946682,8.09300157594787,14.8977178547627,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,B,10.7123370031237,7.74814695487423,14.542188151922,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,D,9.09965840760033,6.21905004235842,12.9202094239545,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,64,A,1.95291981881028,1.40985748907702,2.64080954811087,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,64,B,1.80832669707232,1.27638422149602,2.49504412427779,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,64,D,1.49910442514631,0.990301626722422,2.18109205553023,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,12.1381416650876,10.4245838487079,14.3256051705346,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,7.40318550899862,5.68214469008827,9.60033819085728,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,5.72995351577406,4.04877635585495,7.93223903443113,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,A,7.14204333623943,4.16075085111395,11.2979653256369,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,B,7.14204333623943,4.16075085111395,11.2979653256369,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,D,7.1110595073439,4.12991246851793,11.2643637927611,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,17.4939891036107,14.8479649053311,21.0807272923666,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,10.782107388001,8.23746530474499,14.156988678008,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,8.33813471890134,5.84439237950154,11.7083148579257,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,45,150,A,19.0089093804222,15.6498764626003,23.3960592606282,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,45,150,B,13.5562580965904,10.3096553239907,17.9195802094916,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,45,150,D,10.5673231162874,7.40761950049629,14.8342096405358,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,A,9.00674689133492,7.43821813462062,11.1547013533497,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,B,5.48890431645278,4.03972501243208,7.42666942953895,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,D,4.23938160378021,2.86572513560303,6.09457316040661,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,45,150,A,10.3195986405456,7.73783886987482,13.5988541637128,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,45,150,B,9.5734789962368,7.02393435623144,12.8257896461815,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,45,150,D,7.83214676939887,5.37418410836191,11.0553313027167,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,7.88057271688437,5.66181825407416,10.7789754075105,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,7.44851409123065,5.2462017962207,10.352682362672,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,6.25784201684794,4.09669115190677,9.17363903164976,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,14.1771736186659,12.2448149766495,16.4941398515788,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,8.0138529052995,6.16000210785967,10.3818025954285,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,6.18063191830899,4.37901645451989,8.58772865088218,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,150,A,16.816892571994,13.5305023556838,20.8745811570169,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,150,B,13.4780519743865,10.2818472761384,17.5320770443588,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,150,D,10.4711263221478,7.3965507643561,14.5668746371204,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,150,A,15.2974956869672,12.0771023875254,19.3278686736232,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,150,B,10.9120105840921,7.98295481910108,14.7705255222148,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,150,D,8.44731053689425,5.66701165623983,12.2255194470771,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,74,A,18.0036023255598,10.53095240231,28.573885980499,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,74,B,18.0036023255598,10.53095240231,28.573885980499,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,74,D,17.2168946065071,9.79117247912127,27.7055753137455,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,55,150,A,19.2088470958438,15.843289262095,24.4396977180429,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,55,150,B,12.1357310117716,9.02808006141492,16.7326452876907,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,55,150,D,9.33733138876083,6.40230546218016,13.6658186784857,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,9.00444951906907,7.19897739981722,11.3090782824246,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,7.55211713744561,5.77101777308211,9.87316039420033,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,5.98834360226497,4.22929733556356,8.28440213909285,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,10.2057619239171,7.64348642699526,13.5369594773207,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,B,9.65808543706376,7.10895785261157,12.984095805313,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,D,7.85691368953045,5.37610852339757,11.1275678019858,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,150,A,20.1250209444669,12.221066505816,31.7816927478669,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,150,B,19.5765366843388,11.7478981408661,31.1885319256247,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,150,D,18.1607604397812,10.5355353994815,29.6399105962217,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,A,11.4538345083217,9.6538721980652,13.8254591223027,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,B,7.50188591083504,5.76403782833907,9.79821625271179,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,D,5.78246935685337,4.08776223370265,8.05283364556908,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,7.54987007185074,5.51712149196507,10.2214782376961,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,7.43256301393268,5.39975131642326,10.1066614110933,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,6.40811343156129,4.40738379540001,9.10320825258939,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,84,A,10.7733928050921,7.73738685983846,14.2886602153952,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,84,B,7.62737664264908,5.09065380186537,10.7807088933806,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,84,D,5.88695808648031,3.59962836365819,8.82484445768071,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,A,11.6285911476791,9.21529171545554,14.5272862183997,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,B,9.71328290311214,7.34589372661931,12.6159875776778,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,D,7.68016087781364,5.39906339916293,10.6013585436096,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,75,84,A,10.9129475915717,4.66737107937851,19.7761040558764,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,75,84,B,10.9129475915717,4.66737107937851,19.7761040558764,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,75,84,D,10.8247272081384,4.59785849941337,19.6875554935001,nvss,GBD
1994,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,45,150,A,91.5156363008387,66.917991996059,122.693769551043,nvss,GBD
1994,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,45,150,B,80.0627367400853,56.6180505593443,110.041132069476,nvss,GBD
1994,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,45,150,D,65.0431793064448,43.175934557317,93.6344143863222,nvss,GBD
1994,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,36.456215443397,29.0116196924575,45.9915546641534,nvss,GBD
1994,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,31.0812612720008,23.6501769061375,40.5732652979305,nvss,GBD
1994,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,D,24.5901309092851,17.3575644961915,34.0602058438548,nvss,GBD
1994,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,84,A,483.062936109148,389.743644986025,601.10744862153,nvss,GBD
1994,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,84,B,357.896278133029,268.70241852002,473.150628521516,nvss,GBD
1994,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,84,D,278.633455530258,192.550600944896,392.630701564807,nvss,GBD
1994,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,26.8481998615489,22.6709288310252,32.5601174336766,nvss,GBD
1994,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,18.0280844577176,13.8885209473642,23.585676100984,nvss,GBD
1994,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,13.9960552831189,9.90133492262577,19.5094121261049,nvss,GBD
1994,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,84,A,0.0639973474603926,0,1.27877322496163,nvss,GBD
1994,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,84,B,0.0639973474603926,0,1.27877322496163,nvss,GBD
1994,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,84,D,0.0639973474603926,0,1.27877322496163,nvss,GBD
1994,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,18.1317029545423,13.4256029063735,24.3920517611572,nvss,GBD
1994,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,17.3643123160732,12.6798014158213,23.6070366825613,nvss,GBD
1994,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,14.7681269531645,10.1670580327802,20.946310754265,nvss,GBD
1994,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,25.1612858901823,20.5200581298435,31.4260220592247,nvss,GBD
1994,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,18.6966987288681,14.2056040310799,24.7589363203656,nvss,GBD
1994,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,14.4873105748735,10.1170596870537,20.4118181462336,nvss,GBD
1994,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,37.6068424242907,32.1163952199026,44.9490259485756,nvss,GBD
1994,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,23.0098470280501,17.612556038246,30.3031396784905,nvss,GBD
1994,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,17.925787366071,12.6208114054597,25.0045776309135,nvss,GBD
