Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1996,22,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1024.09121720595,4299.84445892528,8620.8335342611,EPA,attributable,25,150
1996,22,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1012.00066219259,4253.09231603915,8534.34173253412,EPA,attributable,25,150
1996,22,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,879.079919340533,3730.63911435866,7552.1763795989,EPA,attributable,25,150
1996,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.3432688109075,187.828879902056,372.03049294021,EPA,attributable,25,150
1996,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.3681819008609,165.090381868312,330.617078257484,EPA,attributable,25,150
1996,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.1286088725383,140.59209747106,284.611454133263,EPA,attributable,25,150
1996,22,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,328.327821990286,1380.52762655777,2771.43912880175,EPA,attributable,25,150
1996,22,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,326.046098241958,1371.70565306214,2755.1203549855,EPA,attributable,25,150
1996,22,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,287.394266546726,1219.6437075095,2469.00440300646,EPA,attributable,25,150
1996,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.7978212386124,144.488978235366,286.811356304274,EPA,attributable,25,150
1996,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.9772305310666,129.961272568851,260.372386456216,EPA,attributable,25,150
1996,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.2353637661064,111.339171738414,225.393995872295,EPA,attributable,25,150
1996,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.9464131544248,81.276222245479,166.169382003495,EPA,attributable,25,150
1996,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8690155959255,80.9778637483434,165.619090374827,EPA,attributable,25,150
1996,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.4303414653549,79.2524037192291,162.373145732854,EPA,attributable,25,150
1996,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4714806444078,70.1493868004831,142.488037771243,EPA,attributable,25,150
1996,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.2989124563623,69.48430791431,141.261641435875,EPA,attributable,25,150
1996,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.4826169248932,66.2748450366756,135.226387936309,EPA,attributable,25,150
1996,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.9722282327494,93.5146033014752,189.835420928268,EPA,attributable,25,150
1996,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.754591201676,92.675432676241,188.287284953539,EPA,attributable,25,150
1996,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.5909279541401,88.0993607281043,179.680627669166,EPA,attributable,25,150
1996,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.9923101835783,81.4780407011609,166.590948191829,EPA,attributable,25,150
1996,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.9159009375164,81.1834920420231,166.047683438588,EPA,attributable,25,150
1996,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.4815101751183,79.4748672501405,162.833386002469,EPA,attributable,25,150
1996,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.5142271446759,71.1722158001678,138.543189613349,EPA,attributable,25,150
1996,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.4573933141749,52.2147935106986,104.521556905046,EPA,attributable,25,150
1996,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,10.410914243156,44.1818349358814,89.4401736490295,EPA,attributable,25,150
1996,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.2408225335579,175.638349884387,341.761114752492,EPA,attributable,25,150
1996,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.657115632465,128.49853181747,257.223658396127,EPA,attributable,25,150
1996,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.6212058820667,108.73126631351,220.111802831921,EPA,attributable,25,150
1996,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.3552025559713,106.964564475039,207.981405166042,EPA,attributable,25,150
1996,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5371116305882,77.6978125811399,155.532590174541,EPA,attributable,25,150
1996,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.4920307954264,65.7450759307792,133.092050530522,EPA,attributable,25,150
1996,24,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0.376206584218341,1.52477292517703,2.96102029009428,EPA,attributable,25,150
1996,24,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0.260587573250238,1.09224506167215,2.1864139775719,EPA,attributable,25,150
1996,24,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,0.217778696515375,0.924209170997544,1.87093697810442,EPA,attributable,25,150
1996,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8124483286233,76.3254805557411,148.356457155952,EPA,attributable,25,150
1996,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.1510936519189,55.1224274998482,110.341963845026,EPA,attributable,25,150
1996,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.9906808054446,46.6422481097983,94.4209487083464,EPA,attributable,25,150
1996,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4.85472416921171,19.7036606925467,38.3115700865189,EPA,attributable,25,150
1996,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3.40806022135539,14.2847830394512,28.5947269527804,EPA,attributable,25,150
1996,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2.84818997082394,12.0871477968134,24.4688026071662,EPA,attributable,25,150
1996,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.3093411518059,228.032207367633,442.495282833399,EPA,attributable,25,150
1996,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.7402245680646,162.378514591408,325.0430672972,EPA,attributable,25,150
1996,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.3760898168172,137.397640855244,278.143016805304,EPA,attributable,25,150
1996,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.0864756345631,77.5805746301621,151.051823392371,EPA,attributable,25,150
1996,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.6106292860293,57.0485477818244,114.197579506016,EPA,attributable,25,150
1996,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.374698600148,48.271942718913,97.7200459288587,EPA,attributable,25,150
1996,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.0022399333456,162.67666831226,316.880919226077,EPA,attributable,25,150
1996,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.6963460507896,120.280065042841,240.772322703209,EPA,attributable,25,150
1996,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.9826579326891,101.777596986964,206.035035921567,EPA,attributable,25,150
1996,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.5924842472428,115.602243132825,231.336557543629,EPA,attributable,25,150
1996,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.090165986404,109.842591306196,220.770314917193,EPA,attributable,25,150
1996,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.1190028679836,98.1664089445358,198.824101875298,EPA,attributable,25,150
1996,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.9538810433689,50.0114822661933,99.9530823136849,EPA,attributable,25,150
1996,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.1521043796583,46.9395242916538,94.3209606880884,EPA,attributable,25,150
1996,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.83638874669102,41.7707246862793,84.6090301359583,EPA,attributable,25,150
1996,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.6706796925838,69.5384452761621,138.600400899525,EPA,attributable,25,150
1996,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3960919943382,64.6492647337967,129.626393849504,EPA,attributable,25,150
1996,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.1966943735531,56.0106957155692,113.398195024871,EPA,attributable,25,150
1996,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.263151889877,142.658558948483,283.863995274337,EPA,attributable,25,150
1996,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.1189260277731,130.604847970414,261.752484741349,EPA,attributable,25,150
1996,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.4777678074131,112.380974779907,227.527070966637,EPA,attributable,25,150
1996,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.3724071041433,114.744283621649,229.735896379066,EPA,attributable,25,150
1996,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.9716422558265,109.373873111544,219.883549671357,EPA,attributable,25,150
1996,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.0946146454088,98.0665909749797,198.628813970399,EPA,attributable,25,150
1996,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3896.81760145968,16715.4779365278,34168.7745057026,EPA,attributable,25,150
1996,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3896.81760145968,16715.4779365278,34168.7745057026,EPA,attributable,25,150
1996,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3896.81760145968,16715.4779365278,34168.7745057026,EPA,attributable,25,150
1996,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.4924633003369,138.786738532713,275.013141551693,EPA,attributable,25,150
1996,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.6467139730758,120.419063238244,241.690616880662,EPA,attributable,25,150
1996,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.6850853612759,104.862011488898,212.471068251384,EPA,attributable,25,150
1996,26,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2859.60661276714,12265.5191413162,25071.0348854069,EPA,attributable,25,150
1996,26,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2859.60661276714,12265.5191413162,25071.0348854069,EPA,attributable,25,150
1996,26,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2859.60661276714,12265.5191413162,25071.0348854069,EPA,attributable,25,150
1996,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.0547273408419,212.809873332518,423.999707381243,EPA,attributable,25,150
1996,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,44.8657209546815,189.351416642594,381.442865711992,EPA,attributable,25,150
1996,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,39.7585829647255,169.294911123633,343.770316558297,EPA,attributable,25,150
1996,26,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,27894.5004030825,119507.372531732,244016.830035754,EPA,attributable,25,150
1996,26,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,27894.5004030825,119507.372531732,244016.830035754,EPA,attributable,25,150
1996,26,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,27894.5004030825,119507.372531732,244016.830035754,EPA,attributable,25,150
1996,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7357766794758,93.772315210218,185.009659287984,EPA,attributable,25,150
1996,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.7779172443571,78.761360530568,157.761346256887,EPA,attributable,25,150
1996,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8157447211987,67.1323980784633,135.925632772238,EPA,attributable,25,150
1996,26,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,354773.843745615,1524962.73773283,3123100.61731239,EPA,attributable,25,150
1996,26,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,354773.843745615,1524962.73773283,3123100.61731239,EPA,attributable,25,150
1996,26,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,354773.843745615,1524962.73773283,3123100.61731239,EPA,attributable,25,150
1996,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.440197214908,202.75652147261,397.960933025418,EPA,attributable,25,150
1996,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.419616142136,161.073820729969,322.503495603156,EPA,attributable,25,150
1996,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.1941082555276,136.636044686188,276.621158397541,EPA,attributable,25,150
1996,26,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3029.69202840613,12995.9326454049,26565.5162601151,EPA,attributable,25,150
1996,26,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3029.69202840613,12995.9326454049,26565.5162601151,EPA,attributable,25,150
1996,26,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3029.69202840613,12995.9326454049,26565.5162601151,EPA,attributable,25,150
1996,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.4396686404013,130.525691935685,259.085823151595,EPA,attributable,25,150
1996,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.3394516774934,114.974060730338,230.85434505601,EPA,attributable,25,150
1996,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6674133951686,100.553075284468,203.766500306225,EPA,attributable,25,150
1996,27,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,4815.94037580546,20981.9184098031,43496.7967302507,EPA,attributable,25,150
1996,27,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,4815.94037580546,20981.9184098031,43496.7967302507,EPA,attributable,25,150
1996,27,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,4815.94037580546,20981.9184098031,43496.7967302507,EPA,attributable,25,150
1996,27,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,231.689874391935,999.857779227094,2055.00831606894,EPA,attributable,25,150
1996,27,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,231.689874391935,999.857779227094,2055.00831606894,EPA,attributable,25,150
1996,27,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,231.689874391935,999.857779227094,2055.00831606894,EPA,attributable,25,150
1996,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.2587692889656,90.2026064911394,182.593161981813,EPA,attributable,25,150
1996,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.1926929117134,89.9475994978964,182.122299842761,EPA,attributable,25,150
1996,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.9302090809235,84.9793542895893,172.771551314971,EPA,attributable,25,150
1996,27,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,46.6406812476258,203.241463679304,421.405074484335,EPA,attributable,25,150
1996,27,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,46.6406812476258,203.241463679304,421.405074484335,EPA,attributable,25,150
1996,27,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,46.6406812476258,203.241463679304,421.405074484335,EPA,attributable,25,150
1996,27,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,403.987815994336,1745.12048111434,3589.92434545721,EPA,attributable,25,150
1996,27,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,403.987815994336,1745.12048111434,3589.92434545721,EPA,attributable,25,150
1996,27,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,403.987815994336,1745.12048111434,3589.92434545721,EPA,attributable,25,150
1996,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.4867647835447,142.489629534916,289.206615665291,EPA,attributable,25,150
1996,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.2933982833277,141.742789558431,287.826539345652,EPA,attributable,25,150
1996,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.9804987231012,132.651157299426,270.733973347645,EPA,attributable,25,150
1996,27,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2736639.2146766,11922129.7462496,24713872.4966351,EPA,attributable,25,150
1996,27,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2736639.2146766,11922129.7462496,24713872.4966351,EPA,attributable,25,150
1996,27,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2736639.2146766,11922129.7462496,24713872.4966351,EPA,attributable,25,150
1996,27,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,911.872172679019,3936.76379146059,8094.15307970417,EPA,attributable,25,150
1996,27,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,911.872172679019,3936.76379146059,8094.15307970417,EPA,attributable,25,150
1996,27,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,911.872172679019,3936.76379146059,8094.15307970417,EPA,attributable,25,150
1996,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.8868624270783,71.1290818134311,143.024662477822,EPA,attributable,25,150
1996,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.7459187802457,70.5854177331874,142.021303463247,EPA,attributable,25,150
1996,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.9659134372678,63.5855098269558,128.855772013412,EPA,attributable,25,150
1996,27,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,17207858.1240803,74981393.6456886,155461268.222265,EPA,attributable,25,150
1996,27,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,17207858.1240803,74981393.6456886,155461268.222265,EPA,attributable,25,150
1996,27,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,17207858.1240803,74981393.6456886,155461268.222265,EPA,attributable,25,150
1996,27,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1692.85743783416,7308.75375039437,15027.7059629211,EPA,attributable,25,150
1996,27,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1692.85743783416,7308.75375039437,15027.7059629211,EPA,attributable,25,150
1996,27,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1692.85743783416,7308.75375039437,15027.7059629211,EPA,attributable,25,150
1996,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.4281473768817,140.524470596303,282.052983818725,EPA,attributable,25,150
1996,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.1556480829392,139.472092762298,280.108483951087,EPA,attributable,25,150
1996,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.9616785459108,122.984792871738,249.109129126229,EPA,attributable,25,150
1996,27,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8177.04397148445,35616.1042088102,73816.8216426139,EPA,attributable,25,150
1996,27,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,8177.04397148445,35616.1042088102,73816.8216426139,EPA,attributable,25,150
1996,27,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,8177.04397148445,35616.1042088102,73816.8216426139,EPA,attributable,25,150
1996,27,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,227.517524400661,981.841626027521,2017.96043842922,EPA,attributable,25,150
1996,27,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,227.517524400661,981.841626027521,2017.96043842922,EPA,attributable,25,150
1996,27,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,227.517524400661,981.841626027521,2017.96043842922,EPA,attributable,25,150
1996,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.9578351572833,88.9632216707662,180.152820662482,EPA,attributable,25,150
1996,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.8989261853071,88.7358844159437,179.733065677687,EPA,attributable,25,150
1996,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.7197432671354,84.0949309934775,170.997360645044,EPA,attributable,25,150
1996,28,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1189.51946712606,4955.04305517981,9863.36689442901,EPA,attributable,25,150
1996,28,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1099.0500432343,4606.63556316432,9221.38514360753,EPA,attributable,25,150
1996,28,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,918.499999195622,3897.93003815642,7890.83432117359,EPA,attributable,25,150
1996,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.0106130668437,161.343783787603,319.109297427027,EPA,attributable,25,150
1996,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.299106632161,139.581139529878,279.424388299914,EPA,attributable,25,150
1996,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.8542699368181,118.207942920767,239.296058139535,EPA,attributable,25,150
1996,28,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,894.101942466302,3724.16420668206,7412.68813377347,EPA,attributable,25,150
1996,28,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,825.304417845694,3459.23891736211,6924.57085509936,EPA,attributable,25,150
1996,28,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,689.724832635132,2927.0540506754,5925.4266589976,EPA,attributable,25,150
1996,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.2160164955319,191.559822258322,379.609995867917,EPA,attributable,25,150
1996,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.3624514513505,169.189773079266,338.698961114253,EPA,attributable,25,150
1996,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.7651779525583,143.292652694867,290.076674231804,EPA,attributable,25,150
1996,28,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9883.72143986663,41177.6551134899,81978.1999990359,EPA,attributable,25,150
1996,28,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9148.85107719038,38347.1371424118,76761.8180114986,EPA,attributable,25,150
1996,28,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7645.89361400788,32447.6411678714,65685.878931183,EPA,attributable,25,150
1996,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.6016216999011,118.351951797299,234.191436015755,EPA,attributable,25,150
1996,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.5763711155641,103.043260642913,206.32661416186,EPA,attributable,25,150
1996,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.6325322378549,87.5603345058213,177.254103056903,EPA,attributable,25,150
1996,28,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1044.09756320417,4349.65496448445,8658.98138219655,EPA,attributable,25,150
1996,28,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,965.722033970997,4047.79517839824,8102.720046039,EPA,attributable,25,150
1996,28,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,807.074885157397,3425.06417055167,6933.58106601463,EPA,attributable,25,150
1996,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.1669912906401,190.73193201258,376.85871520381,EPA,attributable,25,150
1996,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.9377180893526,163.210665883134,326.716786303822,EPA,attributable,25,150
1996,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.5537050592427,138.151404371076,279.668909513113,EPA,attributable,25,150
1996,28,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1263.86070600786,5264.42992951858,10478.7052128022,EPA,attributable,25,150
1996,28,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1166.95233389101,4891.24599458655,9791.10731243259,EPA,attributable,25,150
1996,28,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,975.247418748997,4138.75472129053,8378.3514537179,EPA,attributable,25,150
1996,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.3162825196163,150.275245257989,297.351543625327,EPA,attributable,25,150
1996,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.166749119474,130.644790939537,261.5384336849,EPA,attributable,25,150
1996,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.0760506384698,110.661536362758,224.01937454425,EPA,attributable,25,150
1996,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,848.362080639964,3530.34371207606,7021.15221503708,EPA,attributable,25,150
1996,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,777.029123008396,3256.98575593932,6519.87375665687,EPA,attributable,25,150
1996,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,649.623271933753,2756.87105865389,5580.91411485804,EPA,attributable,25,150
1996,29,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,184.405621315037,773.882354833522,1550.95927835352,EPA,attributable,25,150
1996,29,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,176.198900375851,742.385738268598,1493.11840827217,EPA,attributable,25,150
1996,29,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,158.737117699047,673.648535428801,1363.71072126374,EPA,attributable,25,150
1996,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.7147429876438,151.415333056181,298.730488751587,EPA,attributable,25,150
1996,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.5793206222742,128.23429295245,256.807314419149,EPA,attributable,25,150
1996,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.7320651917845,109.201731020899,221.064195261653,EPA,attributable,25,150
