Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1995,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,150,B,11.2277051266189,8.05435713517846,15.9049664777829,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,150,D,8.66263220427041,5.71192785627625,13.0166300254514,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,16.853754326833,14.2763481334982,20.0900280647295,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,10.7221328221388,8.18303098473498,14.0412999065744,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,8.37926266987639,5.90748478020609,11.697932113145,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,A,5.92882254388725,3.73541566104473,8.91578601266732,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,B,5.92882254388725,3.73541566104473,8.91578601266732,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,D,5.92523976474686,3.73185933449823,8.9121605863984,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,45,150,A,6.3269720884269,4.92040928009902,8.2355466591331,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,45,150,B,5.39600843643906,4.02406278486331,7.23827870404285,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,45,150,D,4.25150388758357,2.93410857782602,6.03188749270447,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,35,74,A,11.5144417910959,9.66183247934533,13.8699660779656,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,35,74,B,7.70668771294273,5.91875404639981,10.10079897307,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,35,74,D,5.97618689991398,4.20228781625566,8.35917669349785,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,65,84,A,4.20176182517927,3.23941440631209,5.47514206411401,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,65,84,B,2.62338444081739,1.8106781273264,3.75434084759191,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,65,84,D,2.01393736942422,1.27811127107037,3.05628081704204,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,6.76420844369207,5.21891408971626,8.84012302537896,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,6.19757835682485,4.66528141851578,8.25702702220109,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,5.0534263218479,3.5444490928277,7.07583932860023,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,18.1138627547975,15.4610562316788,21.5372063449257,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,11.1765814122814,8.56227624636637,14.5288007833727,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,8.65970993302608,6.09348866544615,12.08243407414,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0332096945419638,0,0.760013544963808,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.0332096945419638,0,0.760013544963808,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.0332096945419638,0,0.760013544963808,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,55,84,A,4.26673262685386,2.56969197564626,6.76293170516869,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,55,84,B,3.98333368400723,2.30691504345876,6.45349378265561,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,55,84,D,3.45268047180112,1.83113410083964,5.9071776499777,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,12.3573640312483,10.4935669177051,14.6792406936988,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,7.77002102695761,5.98353079008711,10.0630802740401,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,5.98746018736626,4.25334124267699,8.29231037173606,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,A,10.073180170964,8.27607101362041,12.2712994456282,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,B,6.63800899065239,4.97645293873491,8.80356399200171,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,D,5.16722242992293,3.5572944703006,7.28146434947799,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,A,17.0082719847726,12.8908355939966,23.0191346771696,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,B,15.2861571100468,11.2495118319117,21.1200461257665,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,D,12.2876172658098,8.41493104086822,17.8163485902905,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,84,A,6.21922562471588,4.30563825159817,8.65038357858373,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,84,B,5.59572687946424,3.73663195301944,7.9842441535595,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,84,D,4.56724635193992,2.826754617132,6.85209403054722,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,84,A,18.5898785818943,14.9971734343328,23.1398553417203,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,84,B,12.2705048413479,9.08437464227318,16.5893465290094,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,84,D,9.59349506267584,6.51798806633678,13.8396872096732,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,A,14.7349577169522,11.9051858544711,18.2123462633184,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,B,11.1237443537436,8.46177498065162,14.5606602162967,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,D,8.63960331230705,6.05747737827157,12.0470533941056,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,74,A,3.06386610628282,1.81734305357937,4.92981368049308,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,74,B,3.03351160435527,1.78867707120651,4.89319108409228,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,74,D,2.82636269224694,1.60160409314775,4.63877395418305,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,A,14.0443603369386,11.559380868551,17.264698264438,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,B,9.66656215126807,7.2520494253058,12.7450912770169,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,D,7.53346387462328,5.21530096438779,10.5854545784791,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,8.80208223838549,6.83533846469786,11.3748831594505,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,8.02018941085567,6.06410059273864,10.5991749454098,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,6.41074625694776,4.49883993710787,8.99113082353892,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,9.13027764973434,7.48536189761259,11.3556954196594,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,6.76864559133499,5.18740043371642,8.94521810605845,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,5.26076614214526,3.70378967723729,7.35861249923726,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,A,7.93510297725105,6.08295701275819,10.2754047367389,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,B,7.37062264514333,5.53947397465118,9.70605993129334,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,D,5.92154586798034,4.12983478794403,8.27322328439692,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,55,84,A,12.190130211694,9.61971879574817,15.4683461685829,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,55,84,B,9.82845815132332,7.3715732397214,12.9956075437305,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,55,84,D,7.64161692401438,5.27289618199771,10.7618554268019,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,A,9.63876265032578,7.86733359861823,11.8609187655903,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,B,7.24398905756333,5.51062883954349,9.45307182156796,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,D,5.64733713671023,3.96006141415691,7.8476259885985,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,A,6.51357000806769,3.78831547034613,10.4640062543724,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,B,6.18015949990153,3.47744384137519,10.1180953708754,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,D,5.65310525311479,2.98411853264211,9.5709354726494,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,75,84,A,1.62635114304122,0.859979684088205,2.71372342171468,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,75,84,B,1.62115488201233,0.855819606768757,2.70724232964519,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,75,84,D,1.43110419732209,0.704839566675656,2.46668678573446,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,45,150,A,6.50500511627395,4.78556842406854,8.74028140214401,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,45,150,B,6.16218257908038,4.45743881644342,8.39420401287846,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,45,150,D,5.26113606340268,3.60865359487254,7.46930653480666,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,65,150,A,6.93168027510919,4.71804639270116,9.53422579657285,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,65,150,B,6.59414014294405,4.4211852031957,9.16541471077882,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,65,150,D,5.69589324283701,3.63291956131106,8.2213255609062,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,11.168613268868,9.28608030123936,13.6830297720106,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,7.56244015459576,5.75407663102383,9.96865969497156,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,5.84383932374592,4.08315547335599,8.19968248162811,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,A,6.01684052312016,3.51004777748939,9.44115470810247,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,B,6.01684052312016,3.51004777748939,9.44115470810247,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,D,5.99106516162542,3.48615585033391,9.41423555511763,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,16.3239672407798,13.3312445346693,20.2955542427866,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,11.4141682610323,8.55812921756187,15.1807591446426,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,8.84643515450744,6.10828749982807,12.4985669755605,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,45,150,A,13.2974852990151,11.0334647001914,16.2900009092444,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,45,150,B,9.59531369744142,7.36281094515183,12.5501556549045,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,45,150,D,7.49177818263833,5.31476870355372,10.4129921557756,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,84,A,137.126400279042,64.1698122770013,235.829681910944,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,84,B,137.126252894048,64.1696642229477,235.829533252916,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,84,D,131.936492181113,60.0537993181666,230.51096036936,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,14.4055450057701,12.0099279217502,17.3596957641963,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,9.03491003795955,6.80060400085168,11.8891487736408,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,6.95598176783886,4.82332740141897,9.74251998959903,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,45,150,A,4.85415622908471,3.60684951834625,6.44560709330438,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,45,150,B,4.56110691746579,3.32635061312206,6.15840819050357,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,45,150,D,3.78785773915733,2.58839258941219,5.33870104916015,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,6.22462002012888,4.21502079582714,9.03624909005045,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,6.21469098209683,4.20554906291416,9.02559210629722,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,5.42657974802869,3.45506601229398,8.17488867212794,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,150,A,12.1895192194796,10.1892508948045,14.8135923385652,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,150,B,7.6193791100923,5.73802419747685,10.0994517890408,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,150,D,5.88603904132333,4.09104941088422,8.27306906508579,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,150,A,8.43809146655469,6.17169252441103,11.5552295017603,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,150,B,7.43747527600069,5.26038480524815,10.4411684552323,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,150,D,5.96572964063301,3.94279701984912,8.83070097798041,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,84,A,10.746524408864,8.67158805825021,13.1461353251387,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,84,B,7.80173165330181,5.9219265678491,10.110653516043,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,84,D,6.00755572727021,4.21345062005301,8.28172971571458,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,64,A,2.66220163218262,1.36808985585598,4.66306530564636,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,64,B,2.66220163218262,1.36808985585598,4.66306530564636,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,64,D,2.55745917244385,1.28183790960909,4.53496011872788,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,150,A,19.3364552424168,15.4441149387817,24.623758162221,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,150,B,12.5283122302139,9.07529416186282,17.4207566046014,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,150,D,9.64455309972009,6.42685725816678,14.1563772002069,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,9.27155619715831,7.34803104080489,11.9107041555912,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,7.9336750918082,6.01765200335041,10.5346291497978,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,6.33533624967819,4.43979582661043,8.92507900450018,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,A,9.78809681398251,6.74771833103824,13.7578610529786,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,B,9.75157165193334,6.71336318271057,13.7202646174164,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,D,8.41211169540481,5.45316528245466,12.3627774021522,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,54,A,4.32876074983424,2.34570358141222,7.25784588556818,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,54,B,4.28698777953074,2.31038026818077,7.21002880250205,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,54,D,4.00383808443506,2.07677629756436,6.89919554191477,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,A,9.08234264039143,7.58254790033105,10.9454752092871,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,B,6.3377404368351,4.85708722645675,8.19765967157225,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,D,4.89974575141024,3.44219539543911,6.77100565151624,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,6.09689756796104,4.02208972971617,8.819300486656,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,6.08548793546148,4.01118179752766,8.80820157413488,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,5.67236277109076,3.61190601921516,8.4071226641384,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,55,84,A,7.99618034094063,5.38460898292018,11.0749310094054,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,55,84,B,5.95559822316793,3.69175837059231,8.77940507898045,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,55,84,D,4.60185781496584,2.62753183343705,7.17992653793877,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,6.73844467720047,5.32620173030177,8.54030158813984,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,5.59107520025896,4.22771245800345,7.3675262063531,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,4.40449611325939,3.08711336158044,6.12892062799851,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,74,A,4.45049063376948,1.47510438721594,9.23994309826914,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,74,B,4.45049063376948,1.47510438721594,9.23994309826914,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,74,D,4.44955832708329,1.47422223978284,9.23905531043382,nvss,GBD
1995,Black or African American,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,74,A,33.2349016850963,24.1501136474204,46.5212068156121,nvss,GBD
1995,Black or African American,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,74,B,26.7722243470886,18.3189495614342,39.1114159475784,nvss,GBD
1995,Black or African American,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,74,D,20.6530500226335,12.9587249561795,32.1127653726545,nvss,GBD
1995,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,150,A,66.1206440078192,47.6681716943151,90.4986099103495,nvss,GBD
1995,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,150,B,61.0427276970819,42.982596617024,84.7454320416007,nvss,GBD
1995,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,150,D,51.8975277079441,34.6191576142533,74.8849223888264,nvss,GBD
1995,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,A,32.427087323019,25.3264394547405,41.9374364745478,nvss,GBD
1995,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,B,28.3491308533336,21.3616725218583,37.7466293912528,nvss,GBD
1995,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,D,22.8459381933472,16.0415777460666,32.0529522905295,nvss,GBD
1995,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,84,A,183.713053107507,138.721899882652,247.338695747683,nvss,GBD
1995,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,84,B,141.717774942861,99.3053704735576,203.74506134513,nvss,GBD
1995,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,84,D,108.637451289459,69.8595743635369,168.231628979799,nvss,GBD
1995,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,26.3637379688826,22.1708975547182,32.0097799349627,nvss,GBD
1995,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,17.6127472688084,13.5360097277927,23.1327394198996,nvss,GBD
1995,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,13.6867992262129,9.67333385219561,19.0505195686322,nvss,GBD
1995,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,84,A,0,0,0,nvss,GBD
1995,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,84,B,0,0,0,nvss,GBD
1995,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,84,D,0,0,0,nvss,GBD
1995,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,20.0740541554031,14.8627649414722,27.0560032048101,nvss,GBD
1995,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,19.2911066533691,14.0841111769454,26.2420467147204,nvss,GBD
1995,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,16.4155269747485,11.2722749564002,23.3229134067485,nvss,GBD
1995,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,24.863979828071,20.2692256473509,30.9426798701848,nvss,GBD
1995,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,19.1228065718788,14.6122565638938,25.0778841986713,nvss,GBD
1995,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,14.7991772081351,10.3930799933994,20.6709755620033,nvss,GBD
1995,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,35.0460509160374,29.7958018694409,41.974000542332,nvss,GBD
