Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,28,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,9.22122815475831,39.2378480116494,79.6248480993395,EPA,attributable,25,150
2008,28,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,22.2710845881897,94.2831621770747,190.44453723672,EPA,attributable,25,150
2008,28,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,22.2639243788508,94.2554275606093,190.393141966505,EPA,attributable,25,150
2008,28,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,21.3661714380079,90.7146681125909,183.714701982395,EPA,attributable,25,150
2008,28,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,25.3818489393932,108.032993130626,219.285889981751,EPA,attributable,25,150
2008,28,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,25.3681843535769,107.980211061275,219.188345317046,EPA,attributable,25,150
2008,28,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,25.0493683824037,106.72192867124,216.813444759024,EPA,attributable,25,150
2008,28,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,25.413688595365,107.838775220405,218.286560564283,EPA,attributable,25,150
2008,28,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,25.4031729421677,107.798175696448,218.211564898383,EPA,attributable,25,150
2008,28,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,24.8092982396091,105.451422546988,213.776990302624,EPA,attributable,25,150
2008,28,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.2290536263445,107.147690843804,217.058042078065,EPA,attributable,25,150
2008,28,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,25.2177208200363,107.103918220596,216.977151985362,EPA,attributable,25,150
2008,28,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,24.6848149113912,104.999345130282,213.002509100422,EPA,attributable,25,150
2008,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.7372080994782,112.63100922369,226.503694752491,EPA,attributable,25,150
2008,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,26.1136892399343,110.228220291821,222.073449247588,EPA,attributable,25,150
2008,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,23.6274175225903,100.458308266063,203.711546890965,EPA,attributable,25,150
2008,29,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.0550185531724,93.6811485495423,189.8061528617,EPA,attributable,25,150
2008,29,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22.0521009871658,93.6698752652471,189.785312527765,EPA,attributable,25,150
2008,29,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,21.2900457614931,90.6648063255223,184.118209901098,EPA,attributable,25,150
2008,29,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.0660372837606,94.0072585346704,190.978830428946,EPA,attributable,25,150
2008,29,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.0657234489491,94.0060428206032,190.976577405664,EPA,attributable,25,150
2008,29,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,21.6877124195972,92.5136945818741,188.159113823447,EPA,attributable,25,150
2008,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.3727443235035,103.099654902017,208.119896158134,EPA,attributable,25,150
2008,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.0396233709801,101.815934272117,205.75296735708,EPA,attributable,25,150
2008,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.4662236256726,95.6293136298456,194.118529340168,EPA,attributable,25,150
2008,29,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,15.302440690332,64.5831534270809,130.099084519344,EPA,attributable,25,150
2008,29,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,15.0504127442965,63.6119816104484,128.308518442069,EPA,attributable,25,150
2008,29,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,13.809436219091,58.7339584939545,119.137760434664,EPA,attributable,25,150
2008,29,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.4748749208637,52.9509043559519,107.214389983143,EPA,attributable,25,150
2008,29,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.4736015863677,52.9459837811491,107.205292672933,EPA,attributable,25,150
2008,29,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.988784276024,51.0351598054839,103.603580679466,EPA,attributable,25,150
2008,29,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.3186902687625,56.7645676379887,115.361591045547,EPA,attributable,25,150
2008,29,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13.3182955422142,56.7630385704669,115.35875729967,EPA,attributable,25,150
2008,29,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,13.140999463481,56.0631949009605,114.037680096964,EPA,attributable,25,150
2008,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.8458870316288,45.9754341596289,92.9815042941907,EPA,attributable,25,150
2008,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.7684960509007,45.6772081588463,92.4316502153466,EPA,attributable,25,150
2008,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.2256390524943,43.5413861511848,88.4126831244619,EPA,attributable,25,150
2008,29,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.48330981105383,35.6460590840554,71.519771180378,EPA,attributable,25,150
2008,29,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,8.27169102532321,34.8301746388944,70.0147407689155,EPA,attributable,25,150
2008,29,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,7.31523733664111,31.0721290209178,62.9524407294211,EPA,attributable,25,150
2008,29,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.054189774628,42.6317869981749,86.2387882072276,EPA,attributable,25,150
2008,29,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.051989330332,42.6232867148389,86.2230779750648,EPA,attributable,25,150
2008,29,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9.62412708300201,40.9353585493281,83.0386079884522,EPA,attributable,25,150
2008,29,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,3.52032664459292,14.9995194017019,30.4755057045898,EPA,attributable,25,150
2008,29,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,3.52028923544953,14.9993744884539,30.4752371439715,EPA,attributable,25,150
2008,29,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,3.47289527884657,14.8122767013211,30.1220233969112,EPA,attributable,25,150
2008,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.76035205285226,32.6898102947153,65.7376318715231,EPA,attributable,25,150
2008,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.61103510354111,32.1141250963413,64.6756840465727,EPA,attributable,25,150
2008,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.8799809908705,29.2407732389058,59.2742340288779,EPA,attributable,25,150
2008,29,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,32.6789594833212,136.88885669343,273.879223550516,EPA,attributable,25,150
2008,29,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,31.3807836681554,131.886411042907,264.656104431501,EPA,attributable,25,150
2008,29,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,27.1313694563226,115.196822145805,233.304974892001,EPA,attributable,25,150
2008,29,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,28.9078695845479,122.497958392224,247.66112004715,EPA,attributable,25,150
2008,29,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,28.8917880193717,122.435814967477,247.546229093326,EPA,attributable,25,150
2008,29,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,27.2160580096433,115.833868116049,235.107078649701,EPA,attributable,25,150
2008,29,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,25.1519330447699,106.644866929215,215.723510598816,EPA,attributable,25,150
2008,29,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,25.151262397608,106.642269017323,215.718696016067,EPA,attributable,25,150
2008,29,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,23.8298361428049,101.43003245278,205.88676906306,EPA,attributable,25,150
2008,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.7008472314124,132.976189511144,266.388918446054,EPA,attributable,25,150
2008,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.587322371333,128.685273933804,258.477641684101,EPA,attributable,25,150
2008,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.7419011221619,113.579403886134,230.096082835792,EPA,attributable,25,150
2008,29,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,20.3280523221415,85.6222085833052,172.167254868362,EPA,attributable,25,150
2008,29,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,19.978220727564,84.2736946331041,169.68014067303,EPA,attributable,25,150
2008,29,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,17.9872851471757,76.4490117771172,154.971953527022,EPA,attributable,25,150
2008,29,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,12.325939588249,52.270449278901,105.748056107027,EPA,attributable,25,150
2008,29,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,12.3253167326831,52.2680408598378,105.743600612971,EPA,attributable,25,150
2008,29,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,11.7704419538714,50.0799871711105,101.617311313418,EPA,attributable,25,150
2008,29,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,15.7144178945355,66.9349471057261,135.956860731975,EPA,attributable,25,150
2008,29,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,15.7141837181176,66.9340399674642,135.955179577106,EPA,attributable,25,150
2008,29,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,15.4584407710997,65.9247294226156,134.05027471047,EPA,attributable,25,150
2008,29,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.6634981318895,57.7124426906322,116.342120662889,EPA,attributable,25,150
2008,29,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.5014388548579,57.0877425119716,115.189959551867,EPA,attributable,25,150
2008,29,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,12.4489173360077,52.9493335105746,107.407562060391,EPA,attributable,25,150
2008,29,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,25.8132759501776,108.886253510682,219.24172539155,EPA,attributable,25,150
2008,29,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,25.3058627166015,106.930896749005,215.636467441774,EPA,attributable,25,150
2008,29,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,23.1411062798512,98.4228288686976,199.643257641122,EPA,attributable,25,150
2008,29,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,22.0560633140882,93.6996951711851,189.869483395721,EPA,attributable,25,150
2008,29,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,22.0535282675521,93.6899000604896,189.851375944722,EPA,attributable,25,150
2008,29,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,21.3190180809566,90.7932709844813,184.388444589662,EPA,attributable,25,150
2008,29,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,22.0882901358856,94.1160308452805,191.225307004521,EPA,attributable,25,150
2008,29,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,22.087986080918,94.1148530157735,191.223124190837,EPA,attributable,25,150
2008,29,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,21.7331219829815,92.7137531947372,188.577687962362,EPA,attributable,25,150
2008,29,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,23.8509844243829,101.020548403592,204.155824673793,EPA,attributable,25,150
2008,29,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,23.5978556425262,100.045089549431,202.357274948303,EPA,attributable,25,150
2008,29,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,22.2648043957593,94.8019484067994,192.494250884075,EPA,attributable,25,150
2008,30,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.9490853836971,56.4273438114247,117.010065123041,EPA,attributable,25,150
2008,30,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.9490853836971,56.4273438114247,117.010065123041,EPA,attributable,25,150
2008,30,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,12.9490853836971,56.4273438114247,117.010065123041,EPA,attributable,25,150
2008,30,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,8.71694070662559,38.2840090835012,79.9501045877365,EPA,attributable,25,150
2008,30,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,8.71694070662559,38.2840090835012,79.9501045877365,EPA,attributable,25,150
2008,30,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,8.71694070662559,38.2840090835012,79.9501045877365,EPA,attributable,25,150
2008,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.93028860748861,43.4760940696632,90.5372353090984,EPA,attributable,25,150
2008,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.93028860748861,43.4760940696632,90.5372353090984,EPA,attributable,25,150
2008,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.93028860748861,43.4760940696632,90.5372353090984,EPA,attributable,25,150
2008,30,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,28.4085697049705,123.526013497172,255.641751303058,EPA,attributable,25,150
2008,30,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,28.4085697049705,123.526013497172,255.641751303058,EPA,attributable,25,150
2008,30,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,28.4085697049705,123.526013497172,255.641751303058,EPA,attributable,25,150
2008,30,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.1769522718144,53.7623324053527,112.804732837757,EPA,attributable,25,150
2008,30,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.1769522718144,53.7623324053527,112.804732837757,EPA,attributable,25,150
2008,30,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,12.1769522718144,53.7623324053527,112.804732837757,EPA,attributable,25,150
2008,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.9215725873677,61.1992576187138,127.913702216974,EPA,attributable,25,150
2008,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9215725873677,61.1992576187138,127.913702216974,EPA,attributable,25,150
2008,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9215725873677,61.1992576187138,127.913702216974,EPA,attributable,25,150
2008,30,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.6244778389196,50.5708123216584,104.707701281342,EPA,attributable,25,150
2008,30,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,11.6244778389196,50.5708123216584,104.707701281342,EPA,attributable,25,150
2008,30,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.6244778389196,50.5708123216584,104.707701281342,EPA,attributable,25,150
2008,30,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,6.51917040483221,28.518960687986,59.3468228538737,EPA,attributable,25,150
2008,30,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,6.51917040483221,28.518960687986,59.3468228538737,EPA,attributable,25,150
2008,30,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,6.51917040483221,28.518960687986,59.3468228538737,EPA,attributable,25,150
2008,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.22504288314346,35.8809678808891,74.4785298555313,EPA,attributable,25,150
2008,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.22504288314346,35.8809678808891,74.4785298555313,EPA,attributable,25,150
2008,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.22504288314346,35.8809678808891,74.4785298555313,EPA,attributable,25,150
2008,30,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.6970642498503,81.3103515359805,168.298582839767,EPA,attributable,25,150
2008,30,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.6970642498503,81.3103515359805,168.298582839767,EPA,attributable,25,150
2008,30,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,18.6970642498503,81.3103515359805,168.298582839767,EPA,attributable,25,150
2008,30,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.4130797856832,45.6160880959154,95.0430273083862,EPA,attributable,25,150
2008,30,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.4130797856832,45.6160880959154,95.0430273083862,EPA,attributable,25,150
2008,30,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.4130797856832,45.6160880959154,95.0430273083862,EPA,attributable,25,150
2008,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.65414730551,46.4423117498186,96.3338704058038,EPA,attributable,25,150
2008,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.65414730551,46.4423117498186,96.3338704058038,EPA,attributable,25,150
2008,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.65414730551,46.4423117498186,96.3338704058038,EPA,attributable,25,150
2008,30,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,13.4760740567398,58.6180765659016,121.353353587577,EPA,attributable,25,150
2008,30,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,13.4760740567398,58.6180765659016,121.353353587577,EPA,attributable,25,150
2008,30,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,13.4760740567398,58.6180765659016,121.353353587577,EPA,attributable,25,150
2008,30,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,7.35673624725591,32.2553450056661,67.2575682347116,EPA,attributable,25,150
2008,30,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,7.35673624725591,32.2553450056661,67.2575682347116,EPA,attributable,25,150
2008,30,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,7.35673624725591,32.2553450056661,67.2575682347116,EPA,attributable,25,150
2008,30,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.47482986151703,32.6470653897308,67.8383945948395,EPA,attributable,25,150
2008,30,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.47482986151703,32.6470653897308,67.8383945948395,EPA,attributable,25,150
2008,30,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,7.47482986151703,32.6470653897308,67.8383945948395,EPA,attributable,25,150
2008,30,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,12.6613574659388,55.1805378150937,114.437858847781,EPA,attributable,25,150
2008,30,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,12.6613574659388,55.1805378150937,114.437858847781,EPA,attributable,25,150
2008,30,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,12.6613574659388,55.1805378150937,114.437858847781,EPA,attributable,25,150
2008,30,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,8.22567321312933,36.1175830741798,75.409263246201,EPA,attributable,25,150
2008,30,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,8.22567321312933,36.1175830741798,75.409263246201,EPA,attributable,25,150
2008,30,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,8.22567321312933,36.1175830741798,75.409263246201,EPA,attributable,25,150
2008,30,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.55756150129035,41.8394470459642,87.1199156427924,EPA,attributable,25,150
2008,30,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.55756150129035,41.8394470459642,87.1199156427924,EPA,attributable,25,150
2008,30,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,9.55756150129035,41.8394470459642,87.1199156427924,EPA,attributable,25,150
2008,31,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.2874050747778,78.1061271562511,159.046325146374,EPA,attributable,25,150
2008,31,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.2874050747778,78.1061271562511,159.046325146374,EPA,attributable,25,150
2008,31,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.9710496003553,76.8537387033672,156.675573362566,EPA,attributable,25,150
2008,31,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.420534896218,54.00484778457,111.758846142599,EPA,attributable,25,150
2008,31,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.420534896218,54.00484778457,111.758846142599,EPA,attributable,25,150
2008,31,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,12.4117201442808,53.9699652754046,111.692838523473,EPA,attributable,25,150
2008,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7929305591388,67.8224662487364,138.798860016685,EPA,attributable,25,150
2008,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.7929305591388,67.8224662487364,138.798860016685,EPA,attributable,25,150
2008,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.5995173232539,67.0567868520296,137.349450334368,EPA,attributable,25,150
2008,31,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.6570365617545,87.9502631120161,178.579958727371,EPA,attributable,25,150
2008,31,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,20.6570365617545,87.9502631120161,178.579958727371,EPA,attributable,25,150
2008,31,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,20.1664401320887,86.0079441058302,174.90291415814,EPA,attributable,25,150
2008,31,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.5697193324872,76.3517890377582,157.92466707479,EPA,attributable,25,150
2008,31,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,17.5697193324872,76.3517890377582,157.92466707479,EPA,attributable,25,150
2008,31,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,17.5655676280578,76.3353563774047,157.893565982093,EPA,attributable,25,150
2008,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.1118829859436,73.5153943606319,150.504549907814,EPA,attributable,25,150
2008,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.1118829859436,73.5153943606319,150.504549907814,EPA,attributable,25,150
2008,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.8815893556374,72.6036413185169,148.778494607611,EPA,attributable,25,150
2008,31,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6.83093920146872,29.1286127634202,59.2272604427282,EPA,attributable,25,150
2008,31,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,6.83093920146872,29.1286127634202,59.2272604427282,EPA,attributable,25,150
2008,31,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6.71647900699006,28.6754386789495,58.3693190560112,EPA,attributable,25,150
2008,31,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,3.73105354591584,16.1940562836615,33.4589151324772,EPA,attributable,25,150
2008,31,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,3.73105354591584,16.1940562836615,33.4589151324772,EPA,attributable,25,150
2008,31,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,3.72726820949594,16.1790754703505,33.4305650663826,EPA,attributable,25,150
2008,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.16696950699557,26.3357520893968,53.6204852330913,EPA,attributable,25,150
2008,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.16696950699557,26.3357520893968,53.6204852330913,EPA,attributable,25,150
2008,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.07158582967213,25.9581071379405,52.9055358394586,EPA,attributable,25,150
2008,31,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,25.9853217634372,110.391957597982,223.693974733027,EPA,attributable,25,150
2008,31,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,25.9853217634372,110.391957597982,223.693974733027,EPA,attributable,25,150
2008,31,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,25.2128174453289,107.332805395713,217.901289251266,EPA,attributable,25,150
2008,31,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.4231256361835,40.8620583627453,84.3547837474585,EPA,attributable,25,150
2008,31,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.4231256361835,40.8620583627453,84.3547837474585,EPA,attributable,25,150
2008,31,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,9.41628440423708,40.8349820996447,84.3035412563369,EPA,attributable,25,150
2008,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6467636321442,104.767559411982,212.413138525328,EPA,attributable,25,150
2008,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.6467636321442,104.767559411982,212.413138525328,EPA,attributable,25,150
2008,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.9344992923839,101.946961407918,207.072171611534,EPA,attributable,25,150
2008,31,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,16.7355373144694,71.2974817679211,144.849119186832,EPA,attributable,25,150
