Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2003,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.3456011571018,43.3835318762657,47.307670437938
2003,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,200.822497373214,192.13306239072,209.511932355709
2003,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,100.077995588514,95.7476977024725,104.408293474555
2003,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,187.406830761029,179.2978813531,195.515780168959
2003,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.1613274477383,82.4331930870189,89.8894618084578
2003,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,162.995943109525,155.94323403267,170.048652186379
2003,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,196.360866987765,187.864483320025,204.857250655505
2003,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.0365898809905,25.8667374342169,28.2064423277641
2003,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,111.417089047534,106.596157309901,116.238020785168
2003,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.0812877559022,88.0970012664642,96.0655742453404
2003,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.9122298897452,70.7141045579774,77.110355221513
2003,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,186.059759074041,178.009096421799,194.110421726283
2003,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.0631989517864,26.8489259202187,29.2774719833541
2003,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,140.329490773461,134.257541653456,146.401439893467
2003,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,158.661376427421,151.796220716619,165.526532138223
2003,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4754028429601,15.762524835332,17.1882808505882
2003,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,219.060643422723,209.582057890009,228.539228955437
2003,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,128.913497971306,123.335510078316,134.491485864295
2003,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.2525967316291,48.0782055268952,52.4269879363631
2003,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,225.26465177161,215.517623569954,235.011679973266
2003,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,115.494218402317,110.496872413755,120.491564390878
2003,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,162.544402715189,155.511231443858,169.577573986519
2003,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.1852847442255,37.4897676158696,40.8808018725814
2003,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,207.259878212524,198.291902712944,216.227853712105
2003,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,155.129693687619,148.41735117229,161.842036202949
2003,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.3963266550769,68.307062520963,74.4855907891908
2003,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5341019963864,23.4725302753889,25.5956737173839
2003,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,173.152416551587,165.660244681567,180.644588421608
2003,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.0476024309507,48.83881194115,53.2563929207515
2003,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,167.148682211903,159.916287308503,174.381077115303
2003,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,144.977969591392,138.704884368687,151.251054814096
2003,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.91906324733655,3.74948839528834,4.08863809938477
2003,A,White,Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.677510235161,20.4116467544492,27.1474901834174
2003,A,White,Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7277570331271,9.24806640786819,12.2999283224647
2003,A,White,Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.9904046705832,30.1641419573993,40.1183088033411
2003,A,White,Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0814028534987,11.2770714254299,14.9985049958217
2003,A,White,Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.342949954825,64.9508189265733,86.3845891723424
2003,A,White,Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.7171363090228,20.4458071629507,27.1929235267245
2003,A,White,Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.8789673702914,39.5508339399063,52.6026091400754
2003,A,White,Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.8511866720079,49.0096436827655,65.182826098078
2003,A,White,Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5487187086467,15.1282057833161,20.1205136918104
2003,A,White,Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.9457446074358,22.3670212133067,29.7481382136979
2003,A,White,Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.2037851692865,37.2446423873159,49.5353743751302
2003,A,White,Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2003,A,White,Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.34764820058642,4.61004155222967,6.13135526446546
2003,A,White,Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.1144209996904,47.5124318962848,63.1915344220588
2003,A,White,Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.1659708698171,45.832733508463,60.9575355662557
2003,A,White,Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.2067006036284,26.040259141059,34.6335446576085
2003,A,White,Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.6515469539036,24.6996094430204,32.8504805592171
2003,A,White,Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.7206839785148,50.6212792918231,67.3263014581247
2003,A,White,Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.2045140441603,29.4866500380692,39.217244550632
2003,A,White,Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.62569696332689,2.26353186493697,3.01049738036617
2003,A,White,Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.9426193324714,28.3988097693719,37.7704169932645
2003,A,White,Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.5739559962153,34.9775482725994,46.5201392025572
2003,A,White,Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.9644151273956,48.2451854546514,64.1660966546863
2003,A,White,Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.3789296427087,21.8783876230247,29.0982555386228
2003,A,White,Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8339295167529,18.8223530316835,25.0337295321391
2003,A,White,Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.2241914353752,51.055337444289,67.9035988009043
2003,A,White,Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.31896961080759,8.03359449207551,10.6846806744604
2003,A,White,Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9862598218861,23.2640170878329,30.9411427268177
2003,A,White,Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.3564136440894,23.5831152104219,31.3655432298611
2003,A,White,Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4604711951293,17.6383372371804,23.45898852545
2003,A,White,Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.9066530138247,47.333321563642,62.9533176796437
2003,A,White,Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0813753135838,11.277047684124,14.9984734198849
2003,A,White,Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.2664597877473,59.7124653342649,79.4175788945722
2003,A,White,Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.906981457095,20.6094667733578,27.4105908085658
2003,A,White,Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.51618710715191,6.47947164409647,8.6176972866483
2003,A,White,Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.8612156491996,61.9493238355169,82.3926007012375
2003,A,White,Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.2293849809427,32.9563663628816,43.8319672626325
2003,A,White,Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.71940819554103,7.51673120305261,9.99725250005996
2003,A,White,Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.5414869494191,63.3978335770854,84.3191186575235
2003,A,White,Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.9088473123214,30.9559028554495,41.1713507977478
2003,A,White,Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.1055827241497,30.2634333828877,40.2503663992406
2003,A,White,Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.69229753186082,7.49335994125932,9.96616872187489
2003,A,White,Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.4973553848357,21.1184098145135,28.0874850533029
2003,A,White,Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.241068573181,42.4491970458457,56.4574320709747
2003,A,White,Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.7836565469419,23.0893590921913,30.7088475926144
2003,A,White,Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.29029386960338,2.83646023241671,3.77249210911422
2003,A,White,Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.0624634681866,41.4331581622299,55.1061003557657
2003,A,White,Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0062240593364,11.2122621201176,14.9123086197564
2003,A,White,Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5521493315879,14.2690942513689,18.9778953543206
2003,A,White,Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.3573424677629,28.7563297135887,38.245918519073
2003,A,White,Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.275870591621628,0.237819475535886,0.316299902462728
2003,A,White,Not Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.7834297887777,48.3651712274074,52.3956021630246
2003,A,White,Not Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.72347841493171,7.3556937285064,7.96866820588192
2003,A,White,Not Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5300334896759,16.6952699901676,18.0865424893481
2003,A,White,Not Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.6944577794028,33.9947216946694,36.8276151692251
2003,A,White,Not Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.773884521196,35.9751281154248,38.9730554583768
2003,A,White,Not Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.95085528709732,9.4770050353308,10.2667554549417
2003,A,White,Not Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8632378155315,23.67927411003,25.6525469525324
2003,A,White,Not Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.0566005146952,41.9586671568526,45.4552227532569
2003,A,White,Not Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.747874207523,36.9027373404982,39.9779654522063
2003,A,White,Not Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.1386672834054,19.1796831270528,20.7779900543072
2003,A,White,Not Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.3973258649842,45.1403103476041,48.902002876571
2003,A,White,Not Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2003,A,White,Not Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.41734171598687,3.25461115808274,3.52582875458963
2003,A,White,Not Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.1073195564714,37.2450662442585,40.3488217646133
2003,A,White,Not Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.1483494702016,43.9508090192397,47.6133764375096
2003,A,White,Not Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0947933007247,21.9950412387855,23.8279613420176
2003,A,White,Not Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9923833415266,22.849888896692,24.7540463047496
2003,A,White,Not Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.6233418396373,47.2603255615594,51.1986860250226
2003,A,White,Not Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8488432638966,35.0941364418063,38.0186478119568
2003,A,White,Not Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.60298084654342,7.24093413956518,7.84434531786226
2003,A,White,Not Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.1883623185774,43.0365355415024,46.6229135032941
2003,A,White,Not Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3922337956105,22.2783179005814,24.1348443922965
2003,A,White,Not Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4764552781859,29.0251955030343,31.4439617949537
2003,A,White,Not Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9040205313889,15.1466862203704,16.4089100720679
2003,A,White,Not Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.8339324128342,36.9846975360326,40.0667556640353
2003,A,White,Not Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.6132936607889,33.9174225340847,36.7438744119251
2003,A,White,Not Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.31143055115134,4.10612433442986,4.448301362299
2003,A,White,Not Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1765626218675,14.4538691636834,15.658358260657
2003,A,White,Not Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.1379482599465,21.0837602475682,22.8407402681988
2003,A,White,Not Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9358336588382,14.2246034846078,15.4099871083251
2003,A,White,Not Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.7796245952472,37.8853567573783,41.0424698204931
2003,A,White,Not Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.63593787294152,5.36755987899194,5.81485653557459
2003,A,White,Not Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.6484912194433,27.2842773518508,29.5579671311716
2003,A,White,Not Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.7983051143376,35.0460048707978,37.9665052766976
2003,A,White,Not Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.16672783734275,5.87307413080263,6.36249697503617
2003,A,White,Not Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.3619262988933,45.1065964751365,48.8654795147312
2003,A,White,Not Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.2388071012259,28.7988639059295,31.1987692314235
2003,A,White,Not Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.86863948320792,5.58918046019803,6.05494549854786
2003,A,White,Not Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.0645455313559,40.0614719346247,43.3999279291767
2003,A,White,Not Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1870213085246,24.940020293833,27.018355318319
2003,A,White,Not Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.8829578893509,37.9837694184295,41.1490835366319
2003,A,White,Not Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.41631259423713,6.11077389927346,6.62000505754624
2003,A,White,Not Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.4048608346195,43.2427246043996,46.8462849880995
2003,A,White,Not Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.3237910112118,29.8321819154398,32.3181970750598
2003,A,White,Not Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6810486237144,13.0295701178232,14.1153676276418
2003,A,White,Not Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.87542464155086,8.45278537290559,9.15718415398104
2003,A,White,Not Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.2065591504982,36.3871991909507,39.4194657901965
2003,A,White,Not Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.70028851380178,7.33360810838266,7.94474211741453
2003,A,White,Not Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.4640834432671,39.4896032793021,42.7804035525771
2003,A,White,Not Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7228266762038,20.6884063582894,22.4124402214802
2003,A,White,Not Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
