Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2008,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,150,B,7.98584875960216,5.74896285061676,10.8068088587543,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,150,D,7.12368589683132,4.914380655923,9.96776431453965,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,2.41865534589851,1.64094228979214,3.47292971670128,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,2.40474965108378,1.62742614918821,3.45871738829906,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,2.23894837187063,1.46785470442542,3.27927950451983,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,2.79226396258185,1.58989970447442,4.99338334709209,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,B,2.79226396258185,1.58989970447442,4.99338334709209,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,D,2.66144935074334,1.46218650307944,4.8692486867684,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,74,A,1.53492662055263,0.359549816983641,3.94215883673723,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,74,B,1.53492662055263,0.359549816983641,3.94215883673723,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,74,D,1.53492662055263,0.359549816983641,3.94215883673723,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,45,150,A,6.31353570754728,4.59760885319862,8.6412448903755,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,45,150,B,6.26366788503242,4.54999360131876,8.59025762675281,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,45,150,D,5.30929696716761,3.63783621612325,7.54898861040162,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,3.97329645296861,1.16034947531481,9.39836549459385,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,3.97329645296861,1.16034947531481,9.39836549459385,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,3.97275552401444,1.15981676796152,9.39784674959254,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,85,150,A,1.04768231213732,0.603262324912157,1.69571360069877,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,85,150,B,1.0389310926467,0.595548016709001,1.68558396977245,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,85,150,D,0.946322312015886,0.519485534256965,1.57679702584156,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,17.0970567599638,10.5542979698368,25.9797752404994,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,17.0810522523625,10.5386365405018,25.9639242187768,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,16.2116932142047,9.70072578083085,25.1027796644555,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,A,1.62056404639714,0.138533191156046,5.61964472759665,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,B,1.62056404639714,0.138533191156046,5.61964472759665,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,D,1.62056404639714,0.138533191156046,5.61964472759665,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,65,150,A,10.3921268588773,7.64810946993327,14.1425540629654,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,65,150,B,9.83443942733666,7.12496416907777,13.5382794956662,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,65,150,D,7.66312189834333,5.14281839647765,11.1937756083024,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,35,150,A,5.73432423767615,3.77925800743188,8.30451855285369,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,35,150,B,5.73432423767615,3.77925800743188,8.30451855285369,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,35,150,D,5.65172253671082,3.69843781986091,8.22367555925792,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,5,Deaths,age-adjusted rate,attributable,85,150,A,132.687854967053,87.3007686176206,195.627805989972,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,5,Deaths,age-adjusted rate,attributable,85,150,B,121.850780355127,78.34305383388,183.358671128193,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,5,Deaths,age-adjusted rate,attributable,85,150,D,93.1860469640684,54.4148372138294,149.391312974597,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,12.1401837165451,9.53984231944949,15.5242989127686,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,10.222497073776,7.65316358262702,13.5425156034925,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,D,8.17642598013119,5.66085929307227,11.4672777654952,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,35,150,A,3.39261238863118,1.65374258600382,5.78547329439373,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,35,150,B,3.39261238863118,1.65374258600382,5.78547329439373,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,35,150,D,3.39261238863118,1.65374258600382,5.78547329439373,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,45,150,A,3.49403446471037,2.36884992867397,4.95264160464265,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,45,150,B,3.49403446471037,2.36884992867397,4.95264160464265,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,45,150,D,3.34903835025214,2.23110291539653,4.80623133719058,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,10,Deaths,age-adjusted rate,attributable,35,150,A,4.17746058873044,3.10856135613298,5.68874774639943,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,10,Deaths,age-adjusted rate,attributable,35,150,B,3.90439068107413,2.86350030298724,5.39740154140081,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,10,Deaths,age-adjusted rate,attributable,35,150,D,3.03914015134701,2.07350359891677,4.44323417529497,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,55,150,A,10.374369654272,7.97970778221868,13.4263187582511,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,55,150,B,9.78810959544526,7.41565095714099,12.8386061071359,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,55,150,D,7.51389422729503,5.25167676610938,10.5117311365467,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,5.59525890235972,3.59066664035446,8.30187783364214,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,5.59525890235972,3.59066664035446,8.30187783364214,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,D,5.51834642737738,3.51865928690208,8.22327907485193,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,35,150,A,5.50170870992622,4.26118115934591,7.08732961946812,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,35,150,B,5.01171057859392,3.79951298358785,6.59223605108842,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,35,150,D,3.8690062156334,2.69743660711623,5.38974976941061,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,35,150,A,8.74518100611091,6.69201225246481,11.4444128197517,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,35,150,B,8.24003665604826,6.19131479350853,10.9477162378982,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,35,150,D,6.65938377554468,4.66564554965077,9.37376255572492,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,45,150,A,10.753193195262,8.01417525506198,14.4209895571094,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,45,150,B,10.3777153199799,7.65683719785973,14.018978535435,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,45,150,D,8.38707776255146,5.77702424945106,11.8622159642816,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,45,150,A,5.65873109301062,3.98459171249097,7.96549218051666,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,45,150,B,5.64146434977139,3.96844473068794,7.94657236061138,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,45,150,D,5.01424048674741,3.38271705859437,7.2649974906552,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,35,150,A,8.65227627730032,6.48120287876382,11.599697339264,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,35,150,B,7.97367557739054,5.83039235816834,10.9135364044693,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,35,150,D,6.34714099619133,4.30416862863129,9.14771948091711,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,9.81589345160911,7.05046977344077,13.4593172833365,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,9.80750356790324,7.04239527081676,13.450909412856,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,D,8.77824543478182,6.05362765686587,12.3614394435898,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,A,7.58979094349814,5.77145225291475,9.93231774840657,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,B,7.35955195439051,5.54696339280641,9.69150327959695,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,D,5.83673678870709,4.0684501843966,8.17181517072072,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,25,150,A,4.76132969841984,3.12641580141532,6.98240841705704,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,25,150,B,4.76132969841984,3.12641580141532,6.98240841705704,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,25,150,D,4.74679238191404,3.11275885436224,6.96692667799514,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,7.76000769291691,5.6239446555745,10.4897453854097,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,7.65999893586919,5.52754312665157,10.3863763736904,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,D,6.50905067726296,4.42309279327978,9.20848192884567,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,A,6.0288203449862,4.21863822780898,8.3886700472817,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,B,6.02097030475215,4.21120426580167,8.38040452108618,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,D,5.6812477414934,3.88603310009011,8.04047651937456,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,A,5.82080065406737,4.27223668342768,7.95046741599728,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,B,5.61567799221966,4.07500312789441,7.72747172089961,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,D,4.64749883118038,3.15577444242441,6.66115355670743,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,4.96456681904273,3.09396048269515,7.44936583245962,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,4.96456681904273,3.09396048269515,7.44936583245962,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,D,4.81783174503371,2.95063703527775,7.29929278703439,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,35,74,A,2.81311021467082,1.50261506840796,4.65478236615822,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,35,74,B,2.81311021467082,1.50261506840796,4.65478236615822,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,35,74,D,2.81311021467082,1.50261506840796,4.65478236615822,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,7.32900604253444,5.47850806479314,9.82849681198909,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,7.2738443448471,5.42507493508329,9.77162596363209,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,D,5.94589620217031,4.13939782896965,8.38770736234954,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,10.0995408336298,7.54755414285343,13.6923250370749,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,10.0190939635601,7.47038781889579,13.608608095297,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,D,8.09868759036824,5.6040811503495,11.5265854383909,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,35,150,A,7.88284454918594,5.89497298311997,10.5396902235563,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,35,150,B,7.56997483634337,5.60159356438066,10.2200805858644,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,35,150,D,6.03582445899078,4.1430754470201,8.58138564866357,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,150,A,10.7359163466833,8.19235346953749,14.0482761915239,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,150,B,10.0480985603455,7.54014499006389,13.3467245799789,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,150,D,8.13253644078332,5.71946192938065,11.3657175573821,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,A,8.18028076491153,5.19688631163234,12.1500381546567,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,B,8.18028076491153,5.19688631163234,12.1500381546567,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,D,8.17767751808838,5.1943838804508,12.1472890015776,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,4.20151843278689,1.84981991203361,7.73220257239335,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,4.20151843278689,1.84981991203361,7.73220257239335,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,D,4.20151843278689,1.84981991203361,7.73220257239335,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,7.9131115557811,6.13796058613806,10.2627173500206,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,7.31152087499564,5.55999310844618,9.6364817251402,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,D,5.71246304082125,4.02860334448494,7.94332522481224,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,150,A,3.61750265278817,2.34408375916534,5.27084401802276,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,150,B,3.61750265278817,2.34408375916534,5.27084401802276,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,150,D,3.54197888830657,2.27369383896816,5.19070352246249,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,65,74,A,3.98140520919682,2.42327338406291,5.9744769376261,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,65,74,B,3.84195593391263,2.31061014771229,5.80913769967525,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,65,74,D,2.94943869145248,1.63007605294749,4.76415762796567,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,35,150,A,7.88142037412181,5.78022303190272,10.6325958226547,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,35,150,B,7.79793101174068,5.69887200583046,10.5454113069026,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,35,150,D,6.57203615574009,4.52558630966843,9.30212713129128,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,35,150,A,6.57915328839461,4.78641594914648,8.91307819091216,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,35,150,B,6.49105723822439,4.70147277259831,8.82140584031679,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,35,150,D,5.62685007953156,3.87315853610642,7.93862285534,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,150,A,8.04729773742463,5.65951025588458,11.196598934599,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,150,B,8.04729773742463,5.65951025588458,11.196598934599,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,150,D,7.49770782940226,5.12269566858168,10.6447316521039,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,8.22505660091687,6.1739149632582,10.9415895410829,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,8.12397711434817,6.07730488489558,10.8369248346876,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,D,6.52354211425975,4.54718474566308,9.14029328281964,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,2.99105330575279,0.901907514712711,6.37569623804389,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,2.99105330575279,0.901907514712711,6.37569623804389,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,D,2.99105330575279,0.901907514712711,6.37569623804389,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,A,7.72357755169398,5.63848176675491,10.5111061041631,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,B,7.6992470166319,5.61487487857444,10.4852080885415,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,D,6.69884839126531,4.65066204497974,9.4428197055585,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,150,A,9.23405570217732,6.77538082239153,12.2795167349153,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,150,B,8.99541619875674,6.54918920329988,12.0284407019028,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,150,D,7.43816696155735,5.08177058602942,10.4327141903796,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,A,3.35545974877576,1.10108492905139,7.30248447463763,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,B,3.05492972729448,0.806104763495975,7.00496354369018,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,D,2.86301474161942,0.61824158660367,6.81432529627986,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,A,4.01235354240088,2.12446856649022,6.66344634357563,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,B,4.01235354240088,2.12446856649022,6.66344634357563,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,D,3.97748485089618,2.09064244513634,6.62915163879388,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,35,150,A,10.458952138694,7.50697660398656,14.1405626033559,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,35,150,B,10.4199444851047,7.47038277648092,14.1002893388293,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,35,150,D,9.42847889953228,6.54806999525635,13.058317619481,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,9.45143515545549,7.20435096216744,12.3948600836215,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,8.55124918886517,6.32644143232044,11.488759824818,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,D,7.20302331050569,5.01339880337109,10.1001311714218,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,35,150,A,2.08446965962946,0.79439224823622,4.05704465645507,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,35,150,B,2.08446965962946,0.79439224823622,4.05704465645507,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,35,150,D,2.08446965962946,0.79439224823622,4.05704465645507,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,4.74678294020446,3.17611384691169,6.80518876574047,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,4.74678294020446,3.17611384691169,6.80518876574047,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,D,4.48431891595018,2.93156393764985,6.53054341042268,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,45,150,A,17.1247873618281,12.3376210355632,23.2793884329318,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,45,150,B,17.0231543343867,12.2468992586776,23.1688025762558,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,45,150,D,14.4972005944156,9.84772900305542,20.5987839152149,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,35,150,A,4.94068600009106,3.12109508415539,7.34983947827027,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,35,150,B,4.94068600009106,3.12109508415539,7.34983947827027,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,35,150,D,4.87677702072902,3.06166684148437,7.2885806143998,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,45,150,A,4.82444273103136,3.63494467153626,6.28280096869369,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,45,150,B,4.67383423706362,3.48832533115405,6.1346324645443,nvss,GBD
