Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2000,A,Asian or Pacific Islander,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.5626527174329,21.5333224354944,33.5919829993713
2000,A,Asian or Pacific Islander,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.0964305431972,15.7003363618728,24.4925247245216
2000,A,Asian or Pacific Islander,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3833560821328,20.6119969391662,32.1547152250993
2000,A,Asian or Pacific Islander,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.1288903925065,20.4131956191456,31.8445851658672
2000,A,Asian or Pacific Islander,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.8652206904808,17.0822036644381,26.6482377165235
2000,A,Asian or Pacific Islander,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0562080801006,20.3564125625786,31.7560035976226
2000,A,Asian or Pacific Islander,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.0562080801006,20.3564125625786,31.7560035976226
2000,A,Asian or Pacific Islander,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.5837152113349,19.9872775088553,31.1801529138143
2000,A,Asian or Pacific Islander,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.0291852945103,27.3665510113362,42.6918195776844
2000,A,Asian or Pacific Islander,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.7760078774197,20.9187561542341,32.6332596006052
2000,A,Asian or Pacific Islander,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.1780762077998,14.9828720373435,23.3732803782559
2000,A,Asian or Pacific Islander,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.4358199306044,31.5904843207847,49.2811555404241
2000,A,Asian or Pacific Islander,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.2810033402252,23.6570338595509,36.9049728208994
2000,A,Asian or Pacific Islander,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.7772030509024,17.0134398835174,26.5409662182872
2000,A,Asian or Pacific Islander,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.7120521401623,27.1187907345017,42.3053135458227
2000,A,Asian or Pacific Islander,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.8474552494758,18.6308244136529,29.0640860852986
2000,A,Asian or Pacific Islander,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.0395955775714,13.3121840449777,20.7670071101652
2000,A,Asian or Pacific Islander,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.5942014014826,37.9642198449082,59.2241829580569
2000,A,Asian or Pacific Islander,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.4384053938196,24.5612542139215,38.3155565737176
2000,A,Asian or Pacific Islander,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.4735094661505,17.55742927043,27.3895896618709
2000,A,Asian or Pacific Islander,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.9729091876489,16.3850853028506,25.560733072447
2000,A,Asian or Pacific Islander,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.9729091876489,16.3850853028506,25.560733072447
2000,A,Asian or Pacific Islander,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.9509304333293,15.5866644010385,24.3151964656201
2000,A,Asian or Pacific Islander,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.0404016854796,14.8753138167809,23.2054895541783
2000,A,Asian or Pacific Islander,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.0404016854796,14.8753138167809,23.2054895541783
2000,A,Asian or Pacific Islander,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.9131164736325,14.7758722450253,23.0503607022396
2000,A,Asian or Pacific Islander,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.641277661433,36.4384981729945,56.8440571498714
2000,A,Asian or Pacific Islander,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.457486407862,24.5761612561422,38.3388115595818
2000,A,Asian or Pacific Islander,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.4786665783541,17.5614582643391,27.3958748923691
2000,A,Asian or Pacific Islander,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.5405908301766,22.2973365860755,34.7838450742777
2000,A,Asian or Pacific Islander,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.8605269259992,21.7660366609368,33.9550171910615
2000,A,Asian or Pacific Islander,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.937620417209,17.1387659509445,26.7364748834734
2000,A,Asian or Pacific Islander,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8485451491514,17.8504258977745,27.8466644005282
2000,A,Asian or Pacific Islander,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.8325911351955,11.5879618243715,18.0772204460195
2000,A,Asian or Pacific Islander,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.5947079537111,8.27711558883678,12.9123003185854
2000,A,Asian or Pacific Islander,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.2775037400172,48.6542997968884,75.9007076831459
2000,A,Asian or Pacific Islander,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.042263333207,32.8455182290679,51.239008437346
2000,A,Asian or Pacific Islander,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.0301880951479,23.4610844493342,36.5992917409614
2000,A,Asian or Pacific Islander,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.0564301221426,26.6065860329239,41.5062742113613
2000,A,Asian or Pacific Islander,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.5340547041209,23.8547302375944,37.2133791706473
2000,A,Asian or Pacific Islander,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.4518406729181,17.5405005257172,27.3631808201189
2000,A,Asian or Pacific Islander,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.5853092845792,26.2385228785775,40.9320956905809
2000,A,Asian or Pacific Islander,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.5853092845792,26.2385228785775,40.9320956905809
2000,A,Asian or Pacific Islander,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.7846834130213,23.2692839164229,36.3000829096197
2000,A,Asian or Pacific Islander,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.4298179243879,35.492045253428,55.3675905953477
2000,A,Asian or Pacific Islander,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.6375655061797,25.4980980517028,39.7770329606564
2000,A,Asian or Pacific Islander,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.3193555535917,18.2182465262435,28.4204645809398
2000,A,Asian or Pacific Islander,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9196666885103,12.4372396003987,19.402093776622
2000,A,Asian or Pacific Islander,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.9102315288849,12.4298683819413,19.3905946758285
2000,A,Asian or Pacific Islander,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.4714783104235,12.0870924300183,18.8558641908286
2000,A,Asian or Pacific Islander,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.7967950064434,31.0912460987839,48.5023439141028
2000,A,Asian or Pacific Islander,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.7328187594155,27.9162646557933,43.5493728630376
2000,A,Asian or Pacific Islander,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.3623744044408,20.5956050034693,32.1291438054122
2000,A,Asian or Pacific Islander,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.922028874626,24.1578350583016,37.6862226909504
2000,A,Asian or Pacific Islander,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.7136363983536,15.4012784362138,24.0259943604935
2000,A,Asian or Pacific Islander,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.0879891323601,11.0062415096563,17.1697367550638
2000,A,Asian or Pacific Islander,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6873273951249,8.34947452744131,13.0251802628084
2000,A,Asian or Pacific Islander,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.52839221205057,7.44405641566449,11.6127280084366
2000,A,Asian or Pacific Islander,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.0740923659912,6.30788466093062,9.84030007105177
2000,A,Asian or Pacific Islander,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8187578758258,13.1396545904889,20.4978611611627
2000,A,Asian or Pacific Islander,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.426689375989,12.8333510749914,20.0200276769866
2000,A,Asian or Pacific Islander,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.8776912194078,12.4044462651623,19.3509361736532
2000,A,Asian or Pacific Islander,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.9353687316707,35.8870068216176,55.9837306417236
2000,A,Asian or Pacific Islander,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.6339757948614,30.9640435897354,48.3039079999873
2000,A,Asian or Pacific Islander,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.5086117568998,22.2723529350779,34.7448705787216
2000,A,Asian or Pacific Islander,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.3222274460856,29.9392401922543,46.7052146999168
2000,A,Asian or Pacific Islander,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.3080257878151,25.2406451467305,39.3754064288996
2000,A,Asian or Pacific Islander,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.0372602834719,20.3416095964624,31.7329109704813
2000,A,Asian or Pacific Islander,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7570136898226,9.18516694517389,14.3288604344713
2000,A,Asian or Pacific Islander,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.7570136898226,9.18516694517389,14.3288604344713
2000,A,Asian or Pacific Islander,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.7492028805726,9.1790647504473,14.3193410106978
2000,A,Asian or Pacific Islander,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8043384959259,18.5971394499421,29.0115375419097
2000,A,Asian or Pacific Islander,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.7329675184219,16.9788808737671,26.4870541630767
2000,A,Asian or Pacific Islander,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.1010855105901,13.3602230551485,20.8419479660317
2000,A,Asian or Pacific Islander,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.8237497894204,45.1748045229846,70.472695055856
2000,A,Asian or Pacific Islander,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.4689995677405,36.3039059122972,56.6340932231837
2000,A,Asian or Pacific Islander,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.32217573227,26.0329497908359,40.611401673704
2000,A,Asian or Pacific Islander,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8402568090526,17.8439506320723,27.8365629860328
2000,A,Asian or Pacific Islander,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.2619766222541,15.829669236136,24.6942840083721
2000,A,Asian or Pacific Islander,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9085270673067,12.4285367713334,19.38851736328
2000,A,Asian or Pacific Islander,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.279709992663,53.3435234317679,83.215896553558
2000,A,Asian or Pacific Islander,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.483185948478,34.7524890222484,54.2138828747075
2000,A,Asian or Pacific Islander,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.8253930021466,24.863588282927,38.7871977213662
2000,A,Asian or Pacific Islander,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2000,A,Asian or Pacific Islander,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2000,A,Asian or Pacific Islander,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2000,A,Asian or Pacific Islander,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0487456009947,13.3193325007771,20.7781587012123
2000,A,Asian or Pacific Islander,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.0487456009947,13.3193325007771,20.7781587012123
2000,A,Asian or Pacific Islander,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.8887241326573,13.1943157286385,20.5831325366761
2000,A,Asian or Pacific Islander,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0112124806673,17.1962597505213,26.8261652108132
2000,A,Asian or Pacific Islander,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.5329370486007,13.6976070692193,21.3682670279821
2000,A,Asian or Pacific Islander,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.556883412302,9.81006516586091,15.303701658743
2000,A,Asian or Pacific Islander,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.9915825898509,30.462173898321,47.5209912813807
2000,A,Asian or Pacific Islander,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.9602040316879,21.8439093997562,34.0764986636196
2000,A,Asian or Pacific Islander,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.0011854431063,15.6259261274268,24.3764447587858
2000,A,Asian or Pacific Islander,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.7076231398044,31.0215805779721,48.3936657016365
2000,A,Asian or Pacific Islander,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.1097097007712,30.5544607037275,47.6649586978149
2000,A,Asian or Pacific Islander,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.2017522375056,25.1576189355512,39.2458855394599
2000,A,Asian or Pacific Islander,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3504782251131,12.7738111133696,19.9271453368566
2000,A,Asian or Pacific Islander,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.3439225557613,12.7686894966885,19.9191556148341
2000,A,Asian or Pacific Islander,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.5738918307746,11.3858529927926,17.7619306687565
2000,A,Asian or Pacific Islander,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.0660585932993,43.020358276015,67.1117589105835
2000,A,Asian or Pacific Islander,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.6298219835489,27.8357984246476,43.4238455424502
2000,A,Asian or Pacific Islander,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.4498728453921,19.8827131604625,31.0170325303216
2000,A,Asian or Pacific Islander,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.4547396288518,40.1990153350404,62.7104639226631
2000,A,Asian or Pacific Islander,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.0365604311528,33.6223128368381,52.4508080254674
2000,A,Asian or Pacific Islander,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.1433405384475,24.330734795662,37.9559462812328
2000,A,Asian or Pacific Islander,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5765780924314,8.26295163471199,12.8902045501507
2000,A,Asian or Pacific Islander,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.5765780924314,8.26295163471199,12.8902045501507
2000,A,Asian or Pacific Islander,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.4086623000753,8.13176742193379,12.6855571782167
2000,A,Asian or Pacific Islander,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.6339368543484,19.2452631674597,30.0226105412371
2000,A,Asian or Pacific Islander,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.9820072006123,15.6109431254784,24.3530712757462
2000,A,Asian or Pacific Islander,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.3337735220604,11.1982605641097,17.4692864800111
2000,A,Asian or Pacific Islander,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1365794340948,19.6379526828865,30.635206185303
2000,A,Asian or Pacific Islander,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.4563073593431,19.1064901244868,29.8061245941994
2000,A,Asian or Pacific Islander,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.7625743015166,16.2207611730598,25.3043874299733
2000,A,Asian or Pacific Islander,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.17368032434,25.1356877533906,39.2116728952893
2000,A,Asian or Pacific Islander,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.4029804242861,21.4085784564735,33.3973823920987
2000,A,Asian or Pacific Islander,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.4724885088787,15.9941316475614,24.9508453701958
2000,A,Asian or Pacific Islander,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.4996519634487,21.4841030964443,33.5152008304531
2000,A,Asian or Pacific Islander,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.3251775919341,21.3477949936985,33.3025601901697
2000,A,Asian or Pacific Islander,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.9147760537725,18.6834187920097,29.1461333155352
2000,A,Asian or Pacific Islander,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.6516581781868,31.7591079517084,49.5442084046652
2000,A,Asian or Pacific Islander,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.6973231323402,27.8885336971408,43.5061125675396
2000,A,Asian or Pacific Islander,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.2813681623431,20.5323188768305,32.0304174478556
2000,A,Asian or Pacific Islander,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4568290535913,19.8881476981182,31.0255104090644
2000,A,Asian or Pacific Islander,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.6188312765559,18.4522119348093,28.7854506183025
2000,A,Asian or Pacific Islander,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.6567705617978,13.7943520014045,21.519189122191
2000,A,Asian or Pacific Islander,All Origins,2,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.570472034736,16.8519312771375,26.2890127923345
2000,A,Asian or Pacific Islander,All Origins,2,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.6173723663569,16.1073221612163,25.1274225714974
2000,A,Asian or Pacific Islander,All Origins,2,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.36535281094,14.3479318835468,22.3827737383331
2000,A,Asian or Pacific Islander,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0042105451946,15.6282894884333,24.3801316019559
2000,A,Asian or Pacific Islander,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.0042105451946,15.6282894884333,24.3801316019559
2000,A,Asian or Pacific Islander,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.178769581618,14.983413735639,23.3741254275969
2000,A,Asian or Pacific Islander,All Origins,2,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4774519930959,14.4355093696061,22.5193946165856
2000,A,Asian or Pacific Islander,All Origins,2,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.4774519930959,14.4355093696061,22.5193946165856
2000,A,Asian or Pacific Islander,All Origins,2,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.1393151670368,13.3900899742475,20.8885403598261
2000,A,Asian or Pacific Islander,All Origins,2,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.9418627497104,20.2670802732112,31.6166452262095
2000,A,Asian or Pacific Islander,All Origins,2,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.6602168918692,20.0470444467728,31.2733893369656
2000,A,Asian or Pacific Islander,All Origins,2,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.034089520105,17.214132437582,26.854046602628
2000,A,Asian or Pacific Islander,All Origins,2,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7431787929147,25.5806084319646,39.9057491538647
2000,A,Asian or Pacific Islander,All Origins,2,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.0462877998463,24.2549123436299,37.8376632560626
2000,A,Asian or Pacific Islander,All Origins,2,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.5731180422413,18.416498470501,28.7297376139816
2000,A,Asian or Pacific Islander,All Origins,2,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.2731609886026,10.3696570223458,16.1766649548594
2000,A,Asian or Pacific Islander,All Origins,2,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.2731609886026,10.3696570223458,16.1766649548594
2000,A,Asian or Pacific Islander,All Origins,2,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.2731609886026,10.3696570223458,16.1766649548594
2000,A,Asian or Pacific Islander,All Origins,2,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3360992241468,14.3250775188647,22.347120929429
2000,A,Asian or Pacific Islander,All Origins,2,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.9396449900069,14.0153476484429,21.8639423315709
2000,A,Asian or Pacific Islander,All Origins,2,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.1921094266827,11.8688354895959,18.5153833637695
2000,A,Asian or Pacific Islander,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6761269683181,24.7469741939985,38.6052797426376
2000,A,Asian or Pacific Islander,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.1995000891279,18.9058594446311,29.4931407336246
2000,A,Asian or Pacific Islander,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.607149459448,13.7555855151937,21.4587134037022
2000,A,Asian or Pacific Islander,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9358144292999,13.2311050228905,20.6405238357092
2000,A,Asian or Pacific Islander,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.9358144292999,13.2311050228905,20.6405238357092
2000,A,Asian or Pacific Islander,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.6047618024406,12.9724701581567,20.2370534467244
2000,A,Asian or Pacific Islander,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.6676474719373,27.8653495874509,43.4699453564235
2000,A,Asian or Pacific Islander,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.2750229506495,18.9648616801949,29.585184221104
2000,A,Asian or Pacific Islander,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.3400220575668,13.546892232474,21.1331518826595
2000,A,Asian or Pacific Islander,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.0272015891362,41.4275012415126,64.6269019367596
2000,A,Asian or Pacific Islander,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.5300638427257,37.1328623771294,57.9272653083219
2000,A,Asian or Pacific Islander,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.2727237550634,28.3380654336433,44.2073820764835
2000,A,Asian or Pacific Islander,All Origins,2,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.54354369915787,5.89339351496708,9.19369388334865
2000,A,Asian or Pacific Islander,All Origins,2,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.54354369915787,5.89339351496708,9.19369388334865
2000,A,Asian or Pacific Islander,All Origins,2,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.39234511968546,5.77526962475426,9.00942061461665
