Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2000,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,119.535630479758,114.363415699384,124.707845260132
2000,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0286272053615,24.9023885282065,27.1548658825166
2000,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,139.074747040268,133.05708971641,145.092404364126
2000,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.3532983940223,66.3524345212041,72.3541622668406
2000,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,133.735530716653,127.948897176029,139.522164257278
2000,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.8612260989857,77.3624230466257,84.3600291513457
2000,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,122.353334885686,117.059200203132,127.64746956824
2000,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,134.006277295797,128.20792875896,139.804625832634
2000,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.2557102550686,41.3840689459551,45.1273515641822
2000,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.0027969425663,67.9305605363976,74.0750333487351
2000,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.9305373287622,53.5104660020369,58.3506086554875
2000,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.9711567867602,48.7656740411793,53.1766395323412
2000,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,128.18267330443,122.636307632603,133.729038976256
2000,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9723271820245,17.1946784097253,18.7499759543236
2000,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.32057245671,97.8932399946412,106.74790491878
2000,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,131.104753408119,125.43195157796,136.777555238278
2000,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2154647015841,22.2109494019963,24.2199800011718
2000,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,162.081812907924,155.068657541716,169.094968274133
2000,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.5121308494234,82.7688174953619,90.2554442034851
2000,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.2581245274745,49.0402249084972,53.4760241464517
2000,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,151.559151830874,145.001303915115,158.116999746633
2000,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.821854697716,88.8055244463725,96.8381849490595
2000,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,137.101703141116,131.169417909049,143.033988373184
2000,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7841111738174,18.9280679018734,20.6401544457615
2000,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,162.040183273753,155.028829189792,169.051537357713
2000,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,99.0523248826987,94.7664069791204,103.338242786277
2000,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.2212798680566,52.8318975660734,57.6106621700398
2000,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0334264916784,23.9502493838654,26.1166035994914
2000,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,126.660552187703,121.180047525735,132.141056849671
2000,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.9318017735045,45.8578295813817,50.0057739656273
2000,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,105.570166461236,101.002226566279,110.138106356193
2000,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,111.33232281998,106.515058851808,116.149586788152
2000,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.37373942330398,4.18449108287256,4.56298776373541
2000,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.9222377615892,38.9735597729422,42.2213564206873
2000,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.32994581333123,6.02851982222023,6.5308964740719
2000,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.0304208705525,13.3623055910024,14.4758310569192
2000,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7057517967247,27.338811234976,29.6170455045572
2000,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.1649106729759,28.7284863552152,31.1225268848164
2000,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.40711416978023,7.05439444740976,7.64226065136056
2000,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7436842189347,17.8511278275569,19.3387218131866
2000,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.8006073391242,31.2386736563088,33.8418964610012
2000,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.846586437117,29.3777013686829,31.8258431494065
2000,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8288967408707,16.9799016579721,18.3948934628031
2000,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.7478887097784,39.7598940093129,43.0732185100888
2000,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2000,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.66915615667687,5.39919633969227,5.84912936799995
2000,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2446139111395,29.7567751534663,32.2365064162551
2000,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.3260960094171,32.6915200089687,35.4158133430494
2000,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1044971431201,16.2899972791621,17.6474970524255
2000,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9962421415252,16.1868972776431,17.5358053841133
2000,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.2468114451159,36.4255347096342,39.460995935437
2000,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.6032228264105,27.2411645965814,29.5112616462965
2000,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.81996673835076,4.59044451271502,4.97298155544126
2000,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.6262820152582,31.0726495383412,33.6620369998696
2000,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7118228269898,15.9160217399903,17.2423568849895
2000,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4885456742593,22.3700434992947,24.2342137909025
2000,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3025535373765,13.6214795594062,14.7566028560233
2000,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.7701164321473,30.2572537449022,32.7786915569774
2000,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.567053182779,25.3019554121705,27.410451696518
2000,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.03815435390376,5.75062319419407,6.22984179371023
2000,A,White,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7192310684024,10.2087914937166,11.0595241181929
2000,A,White,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0238647723657,14.3084426403483,15.5008128603773
2000,A,White,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.1805704484948,10.6481623318998,11.5355091928915
2000,A,White,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.4089466645955,28.0085206329482,30.3425640190271
2000,A,White,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.41089625953347,4.20085358050807,4.55092471221707
2000,A,White,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4291218924731,21.361068469022,23.1411575081071
2000,A,White,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2563822778831,29.7679831217934,32.2486483819428
2000,A,White,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.30299267461338,5.05046921391751,5.47134164841063
2000,A,White,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.2466132397231,33.5682030854506,36.3655533425715
2000,A,White,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.045621342972,20.9958298504496,22.745482337987
2000,A,White,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.98241111831936,5.6975343983994,6.17232893159934
2000,A,White,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6575262503971,28.2452630956163,30.599035020251
2000,A,White,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3374336816771,17.4642225539783,18.9195744334764
2000,A,White,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.9190014843835,33.2561918898891,36.0275412140465
2000,A,White,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.44073458145959,5.18165198234248,5.61345631420434
2000,A,White,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.8424154916091,34.1356338015325,36.9802699516602
2000,A,White,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3296314753687,20.3139347384464,22.0067626333169
2000,A,White,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4727109403397,10.9263913717521,11.8369239860647
2000,A,White,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.3113430700254,5.05842197145277,5.4799571357405
2000,A,White,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6673523359951,28.2546212723763,30.6091730450743
2000,A,White,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.91452764397824,7.53764537521738,8.16578248981882
2000,A,White,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.5776997421662,29.1216188020631,31.5484203689016
2000,A,White,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.0963428152367,17.2346122049874,18.6708298887363
2000,A,White,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.49232083207927,1.42125793531359,1.53969609658972
2000,A,White,Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5982521807208,15.1709070523456,20.1773063796196
2000,A,White,Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.65466667744946,7.4609195495254,9.92302300086877
2000,A,White,Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.3893739887267,26.1977361971782,34.8429891422469
2000,A,White,Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5481548380761,17.7139265845484,23.5595223574493
2000,A,White,Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.7515228403846,54.9582093451592,73.0944184290616
2000,A,White,Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3823225387635,14.9847608092789,19.9297318763409
2000,A,White,Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.6763553432211,29.8934097786389,39.7582350055897
2000,A,White,Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.7264790956158,57.5228268065653,76.5053596527318
2000,A,White,Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7822860809463,17.9157638628847,23.8279659376367
2000,A,White,Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.6555752346969,19.5306683057732,25.9757888466783
2000,A,White,Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.0884457697782,31.972798077395,42.5238214429353
2000,A,White,Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2000,A,White,Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5391459591167,9.08547065441092,12.0836759703665
2000,A,White,Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.8637165476093,42.1238935755253,56.0247784554486
2000,A,White,Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.8946397884688,50.7712411969559,67.5257507919512
2000,A,White,Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.3340475385411,25.2879720159837,33.6330027812584
2000,A,White,Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1861825076673,19.9880883686787,26.5841575303427
2000,A,White,Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.2191590155038,57.9475508754343,77.0702426643275
2000,A,White,Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.021991999737,31.0534413790836,41.3010770341812
2000,A,White,Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.86073020368867,4.1902846583523,5.57307859560856
2000,A,White,Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2226282859972,16.5712312810321,22.0397376037726
2000,A,White,Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5678275430764,28.0757133992038,37.340698820941
2000,A,White,Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.1162989811289,38.0312922251111,50.5816186593978
2000,A,White,Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.2343743565015,28.650322721122,38.1049292190923
2000,A,White,Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2408289928006,14.000714648966,18.6209504831248
2000,A,White,Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.7690413091865,42.042276990678,55.9162283976017
2000,A,White,Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.814520398499,10.1849313780164,13.5459587327618
2000,A,White,Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.522837746487,13.3817566780061,17.7977363817481
2000,A,White,Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.10094481276,17.3284007006552,23.0467729318714
2000,A,White,Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1027697720066,12.1575601482816,16.1695549972145
2000,A,White,Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.8687567120469,39.5420316483163,52.5909020922606
2000,A,White,Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.34515477590886,8.05616791026626,10.7147033206541
2000,A,White,Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.9122822032852,45.6140363821424,60.6666683882494
2000,A,White,Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.1777439575673,17.3946068599718,23.1348271237625
2000,A,White,Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.25083167870842,4.52657903336932,6.0203501143812
2000,A,White,Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.810501530287,36.9056047674888,49.0844543407601
2000,A,White,Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.6973354445399,31.6356340039137,42.0753932252052
2000,A,White,Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9333331598178,10.2873561722567,13.6821837091014
2000,A,White,Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.0028782918422,55.1748950791743,73.3826104553017
2000,A,White,Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5818217745474,22.9153635987478,30.4774335863345
2000,A,White,Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.7643550659277,21.348581953386,28.3936139980033
2000,A,White,Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.71985799283246,2.34470516623488,3.11845787109239
2000,A,White,Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.638171224619,25.5501476074301,33.9816963178821
2000,A,White,Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.9028841853976,30.950762228791,41.164513764292
2000,A,White,Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9541119078694,21.5121654378185,28.6111800322985
2000,A,White,Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.90848749968679,1.64524784455758,2.18817963326157
2000,A,White,Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.08884927235,34.5593528209914,45.9639392519185
2000,A,White,Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.4010309757091,11.552612910094,15.364975170425
2000,A,White,Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8335071436201,12.7875061582932,17.0073831905299
2000,A,White,Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7939061815444,19.6499191220211,26.134392432288
2000,A,White,Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.69925427349225,2.32694333921746,3.09483464115922
2000,A,White,Not Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.0740806162801,39.1181720155049,42.3780196834636
2000,A,White,Not Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.36177245254976,6.05883090719026,6.56373348278943
2000,A,White,Not Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6224767290009,12.9737873609533,14.0549363076994
2000,A,White,Not Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.80111538163,27.4296336967905,29.7154365048563
2000,A,White,Not Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.6850180044859,27.3190647661771,29.5956534966918
2000,A,White,Not Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.21683825932042,6.87317929459089,7.44594423580679
2000,A,White,Not Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3109313876595,17.4389822739614,18.8922307967915
2000,A,White,Not Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.6697320097879,31.1140304855124,33.706866359305
2000,A,White,Not Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9210536584662,30.4010034842536,32.9344204412747
2000,A,White,Not Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7329724402914,17.8409261336109,19.3276699780784
2000,A,White,Not Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.8015695451464,39.8110186144252,43.1286034989606
2000,A,White,Not Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2000,A,White,Not Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.65419828528876,5.38495074789406,5.83369664355189
2000,A,White,Not Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.0086062165164,29.5320059204918,31.9930064138661
2000,A,White,Not Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.3133725386828,32.6794024177932,35.4026859526092
2000,A,White,Not Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0968756397983,16.2827387045699,17.6396335966173
2000,A,White,Not Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8169657381254,16.0161578458337,17.3508376663199
2000,A,White,Not Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.2029430293781,36.3837552660745,39.4157348715806
2000,A,White,Not Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.6761164570394,27.3105871019423,29.5864693604375
2000,A,White,Not Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.79258434971884,4.56436604735128,4.94472988463055
2000,A,White,Not Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.8887955649163,31.3226624427774,33.9328843130088
2000,A,White,Not Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.594035543774,15.8038433750229,17.1208303229414
2000,A,White,Not Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2347980489747,22.1283790942616,23.97241068545
2000,A,White,Not Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1952686696582,13.5193034949126,14.6459121194886
2000,A,White,Not Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.8619279182187,30.3446932554465,32.8734176934003
2000,A,White,Not Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5419838479898,25.2780798552284,27.3845865098307
2000,A,White,Not Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.00087185272427,5.7151160502136,6.19137572106472
2000,A,White,Not Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6607150325657,10.1530619357769,10.9991504304249
2000,A,White,Not Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1702295912875,14.4478377059881,15.6518241814871
2000,A,White,Not Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9303897669743,10.409895016166,11.2773862675132
2000,A,White,Not Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.3728158148475,27.9741102998548,30.305286158176
2000,A,White,Not Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.13217926408234,3.93540882293557,4.26335955818019
2000,A,White,Not Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.4912611541093,20.4678677658184,22.1735234129699
2000,A,White,Not Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.321250795025,29.8297626619286,32.3155762170893
2000,A,White,Not Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.14772190838567,4.90259229370064,5.31114165150902
2000,A,White,Not Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.1996633724952,33.5234889261859,36.317113003368
2000,A,White,Not Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0630462251201,21.0124249763049,22.7634603909969
2000,A,White,Not Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.93553352856633,5.65288907482509,6.12396316439383
2000,A,White,Not Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.5653878981878,28.1575122839884,30.5039716409874
2000,A,White,Not Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.190335295001,17.3241288523819,18.7678062567471
2000,A,White,Not Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.0152766763126,33.3478825488692,36.1268727612749
2000,A,White,Not Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.44591856804979,5.18658911242838,5.6188048717974
2000,A,White,Not Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.9082513070451,34.1983345781383,37.048195792983
