Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2004,21,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,23.3902031334288,14.5180571173007,32.7462843868004
2004,21,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.1311745747785,9.67870474486711,22.5836444046899
2004,21,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,38.6619803774193,32.0342123127189,45.2897484421198
2004,21,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.5110722588018,20.7117752021889,32.3103693154147
2004,21,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,192.292017123828,183.389608923651,200.304184503987
2004,21,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,185.170090563686,177.157923183527,193.182257943846
2004,21,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,56.2354879281067,48.265103812312,63.7630729263571
2004,21,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,51.3646976351211,44.2799117544147,58.8922826333715
2004,21,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,44.5189581540925,42.5548864708237,45.8283392762717
2004,21,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,41.2455053486445,39.2814336653758,42.5548864708237
2004,22,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,26.1730438377034,16.2453375544366,36.6422613727847
2004,22,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.0503750604851,10.8302250362911,25.2705250846791
2004,22,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,41.9576632530321,34.7649209810838,49.1504055249805
2004,22,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.7709690877935,22.4773195998386,35.0646185757483
2004,22,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,152.52356965641,145.462293283428,158.878718392094
2004,22,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,146.874548558024,140.519399822341,153.229697293708
2004,22,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,28.4071173602701,24.3809117501531,32.2096448809362
2004,22,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.9466583763097,22.3678089450946,29.7491858969758
2004,22,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,35.4998040708336,33.9336362441792,36.5439159552699
2004,22,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,32.8895243597429,31.3233565330885,33.9336362441792
2004,23,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,16.3608236831679,10.1549940102422,22.9051531564351
2004,23,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.2833266780468,6.76999600682811,15.7966573492656
2004,23,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,14.3838384802666,11.9180375979352,16.849639362598
2004,23,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.8632035293257,7.70562775728569,12.0207793013657
2004,23,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,37.1941049480453,35.472155644895,38.7438593208805
2004,23,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.8165455055251,34.2667911326899,37.3662998783603
2004,23,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,7.7636244484402,6.66326822740143,8.80284976831014
2004,23,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.09118453558318,6.11309011688205,8.13040985545312
2004,23,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,7.102593641546,6.78924392206602,7.31149345453265
2004,23,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.58034410907938,6.26699438959942,6.78924392206602
2004,24,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,85.0663109082355,52.7997791844221,119.09283527153
2004,24,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,58.6664213160245,35.1998527896147,82.1329898424342
2004,24,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,48.477905403294,40.167407334158,56.7884034724302
2004,24,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.2419922765445,25.9703064660504,40.5136780870386
2004,24,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,196.452593791135,187.357566300805,204.638118532433
2004,24,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,189.176571798871,180.991047057574,197.362096540168
2004,24,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,34.2223293520867,29.371920467539,38.8032710763818
2004,24,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.2581905893076,26.9467160252652,35.8391323136026
2004,24,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,45.2073377679291,43.2128963958145,46.5369653493388
2004,24,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,41.8832688144048,39.8888274422904,43.2128963958145
2004,25,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,28.3373059683503,17.5886726700106,39.6722283556905
2004,25,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.5429696333451,11.725781780007,27.3601574866831
2004,25,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,25.8713486415724,21.4362603030172,30.3064369801277
2004,25,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.7403533542211,13.8596510579852,21.621055650457
2004,25,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,87.8974396406529,83.8281137313634,91.5598329590135
2004,25,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,84.6419789132213,80.9795855948608,88.3043722315819
2004,25,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,35.7509812003657,30.6839129987391,40.5365456130131
2004,25,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,32.6544395215939,28.1503788979258,37.4400039342413
2004,25,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,22.5030502753322,21.5102686455381,23.1649046951949
2004,25,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.8484142256754,19.8556325958813,21.5102686455381
2004,26,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,56.7516517001719,35.2251631242446,79.4523123802406
2004,26,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.1390701380496,23.4834420828298,54.7946981932694
2004,26,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,34.5349447126162,28.6146684761677,40.4552209490647
2004,26,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.681104945794,18.5008632389015,28.8613466526864
2004,26,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,164.410758279054,156.799149099468,171.261206540681
2004,26,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,158.321470935385,151.471022673758,165.171919197012
2004,26,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,56.1949253761522,48.2302902834692,63.7170807414639
2004,26,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,51.3276483750682,44.2479727371277,58.8498037403799
2004,26,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,25.817752909679,24.6787343989578,26.5770985834931
2004,26,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.9193887251437,22.7803702144226,24.6787343989578
2004,27,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,39.1840226984982,24.3211175369989,54.8576317778974
2004,27,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.0234639299988,16.2140783579992,37.8328495019982
2004,27,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,28.9556781675624,23.9918476245518,33.9195087105732
2004,27,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.8553221720429,15.5119704469085,24.1986738971772
2004,27,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,77.0729085699156,73.5047183583454,80.2842797603288
2004,27,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,74.2183564006595,71.0069852102464,77.4297275910727
2004,27,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,19.8104439753053,17.0026645142384,22.4622356885351
2004,27,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.0945787490977,15.5987747837049,20.7463704623276
2004,27,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,14.6356321177251,13.9899424654725,15.0660918858934
2004,27,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.5594826973041,12.9137930450515,13.9899424654725
2004,28,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,49.9395199280071,30.9969434035906,69.9153278992099
2004,28,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,34.4410482262118,20.6646289357271,48.2174675166964
2004,28,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,45.0817845044228,37.353478589379,52.8100904194668
2004,28,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.9132236601757,24.1509559845122,37.6754913358391
2004,28,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,143.58397179441,136.936565692817,149.566637285844
2004,28,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,138.266046913135,132.283381421702,144.248712404569
2004,28,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,19.7497543208064,16.9505765430543,22.3934222220167
2004,28,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.0391456788468,15.5509876541783,20.6828135800571
2004,28,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,36.6745531867746,35.0565581932404,37.7532165157974
2004,28,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.9778948642176,32.3598998706835,35.0565581932404
2004,29,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,36.9898165680706,22.9591964905266,51.7857431952988
2004,29,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.5102183228073,15.3061309936844,35.7143056519302
2004,29,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,39.9801970145044,33.1264489548751,46.8339450741337
2004,29,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.4149922385173,21.4179626863416,33.412021790693
2004,29,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,163.32820150469,155.766710694288,170.133543234053
2004,29,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,157.279008856368,150.473667127006,164.084350585731
2004,29,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,45.0650346039288,38.6778643451042,51.0973620705964
2004,29,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,41.1617638902027,35.484279215692,47.1940913568703
2004,29,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,30.0943566284436,28.7666644242476,30.9794847645743
2004,29,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.8815362881169,26.5538440839209,28.7666644242476
2004,30,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,0,0,0
2004,30,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2004,30,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,5.25394034711256,4.35326485903613,6.154615835189
2004,30,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.60270195230576,2.81461090023887,4.39079300437264
2004,30,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,6.10910850889189,5.82627941125801,6.36365469676239
2004,30,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.88284523078478,5.62829904291429,6.13739141865528
2004,30,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,4.59536092074496,3.94404992410394,5.21048797312814
2004,30,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.19733753390879,3.61839442578344,4.81246458629197
2004,30,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,0.827687502787554,0.791171877664572,0.852031252869541
2004,30,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.766828127582586,0.730312502459607,0.791171877664572
2004,31,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,36.8328430717919,22.8617646652502,51.5659803005087
2004,31,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.4019607391669,15.2411764435001,35.5627450348335
2004,31,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,20.3102190763588,16.8284672346973,23.7919709180203
2004,31,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.927007366646,10.8804745051922,16.9735402280998
2004,31,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,88.6996172806724,84.5931535176783,92.3954346673671
2004,31,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,85.4144462702771,81.7186288835825,89.1102636569719
2004,31,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,19.5850993568504,16.8092585031236,22.2067268298146
2004,31,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.8887521684618,15.4213380762602,20.510379641426
2004,31,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,12.1877816465213,11.65008539741,12.5462458125955
2004,31,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.2916212313359,10.7539249822247,11.65008539741
2004,32,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,23.7233881217994,14.724861592841,33.2127433705191
2004,32,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.3609573253789,9.81657439522733,22.9053402555304
2004,32,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,24.4799863158669,20.2834172331469,28.676555398587
2004,32,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.7862763308802,13.1142783835001,20.4582742782602
2004,32,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,74.4398153582433,70.9935276101765,77.5414743315035
2004,32,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,71.6827851597899,68.5811261865298,74.7844441330501
2004,32,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,26.645728409507,22.8691684774508,30.2124794564488
2004,32,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.3378306732505,20.9808885114228,27.9045817201923
2004,32,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,19.9888723475226,19.1070103321907,20.5767803577438
2004,32,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.5191023219694,17.6372403066376,19.1070103321907
2004,33,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,5.55159625466512,3.44581836496456,7.77223475653118
2004,33,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.82868707218285,2.29721224330971,5.36016190105598
2004,33,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,14.5270154436726,12.036669939043,17.0173609483022
2004,33,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.96138201851837,7.78232970196747,12.1404343350693
2004,33,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,52.0655606870278,49.6551180626284,54.2349590489873
2004,33,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,50.1372065875082,47.9678082255488,52.3066049494678
2004,33,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,25.6185897404818,21.9876085174214,29.0478497844833
2004,33,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.3996567708338,20.1721179058912,26.8289168148353
2004,33,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,15.7818618514599,15.0856032403661,16.2460342588558
2004,33,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.6214308329702,13.9251722218764,15.0856032403661
2004,34,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,46.3542541751882,28.771606039772,64.8959558452635
2004,34,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.9684511553022,19.1810706931813,44.755831617423
2004,34,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,39.6073147571526,32.8174893702122,46.3971401440931
2004,34,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.1593015477619,21.2182043341889,33.1003987613347
2004,34,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,164.918311399962,157.283204390704,171.789907708293
2004,34,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,158.810225792555,151.938629484224,165.681822100887
2004,34,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,48.6506201224787,41.7552566405526,55.1629078554089
2004,34,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,44.4367868835239,38.3075748995896,50.9490746164541
2004,34,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,38.1399226667521,36.4572790196895,39.2616850981272
2004,34,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.3355165883144,33.6528729412519,36.4572790196895
2004,35,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,0,0,0
2004,35,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2004,35,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,3.50332354007615,2.90275379034882,4.10389328980349
2004,35,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,2.40227899890937,1.87678046789794,2.92777752992079
2004,35,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,17.7774624212181,16.9544317535691,18.5181900221021
2004,35,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.1190378870989,16.3783102862148,17.859765487983
2004,35,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,6.75741978267757,5.79967524655004,7.66195628902023
2004,35,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.17213145504408,5.32080297848628,7.07666796138674
2004,35,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,2.88268972404695,2.75551223622134,2.96747471593068
2004,35,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,2.67072724433761,2.54354975651201,2.75551223622134
2004,36,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,25.0876715873883,15.5716582266548,35.1227402223437
2004,36,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.3018424740609,10.3811054844366,24.2225794636853
2004,36,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,41.0286589467945,33.9951745559155,48.0621433376736
2004,36,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.1339375635163,21.9796387214971,34.2882364055355
2004,36,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,130.665795234995,124.616452863005,136.110203369787
2004,36,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,125.826321337403,120.381913202612,131.270729472195
2004,36,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,63.3579868534977,54.3781147010335,71.8389772197139
2004,36,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,57.8702872047696,49.8881786248014,66.3512775709858
2004,36,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,27.5691637036336,26.3528770696497,28.3800214596229
2004,36,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.5420193136605,24.3257326796767,26.3528770696497
2004,37,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,84.9844763033496,52.7489852917343,118.978266824689
2004,37,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,58.6099836574825,35.1659901944895,82.0539771204754
2004,37,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,40.0223446528779,33.1613712838131,46.8833180219426
2004,37,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.4438934762591,21.4405417783274,33.4472451741908
2004,37,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,170.002263054401,162.131787912993,177.085690681667
2004,37,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,163.705882941275,156.622455314008,170.789310568541
2004,37,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,28.2490976208911,24.2452885092687,32.0304728929789
2004,37,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.8023253860108,22.2433839534576,29.5837006580986
2004,37,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_coxme,25,150,40.1371504666692,38.3663938284337,41.3176548921595
2004,37,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.1858894029435,35.4151327647081,38.3663938284337
