Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,32,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,18.1804231472014,77.7633601165789,158.558529741917,EPA,attributable,25,150
2003,32,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,9.92351783303428,43.313778408578,89.9481156619492,EPA,attributable,25,150
2003,32,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,9.92351783303428,43.313778408578,89.9481156619492,EPA,attributable,25,150
2003,32,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,9.92351783303428,43.313778408578,89.9481156619492,EPA,attributable,25,150
2003,32,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.3515097758727,60.9937067106801,123.648963519662,EPA,attributable,25,150
2003,32,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3453915247747,60.9700216124636,123.605097083272,EPA,attributable,25,150
2003,32,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,13.6451990220531,58.2123389968634,118.410798537733,EPA,attributable,25,150
2003,32,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,27.7075412613415,117.50862438658,237.75998068568,EPA,attributable,25,150
2003,32,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,27.6929547141976,117.452166614043,237.655435108541,EPA,attributable,25,150
2003,32,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,25.9507426849911,110.589022244037,224.72545571221,EPA,attributable,25,150
2003,32,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,21.3205749648703,91.5172685263725,187.204959075112,EPA,attributable,25,150
2003,32,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,21.3205749648703,91.5172685263725,187.204959075112,EPA,attributable,25,150
2003,32,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,21.2800641280162,91.3565650940898,186.900145722676,EPA,attributable,25,150
2003,32,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,13.18485094168,57.4874167061074,119.266289265141,EPA,attributable,25,150
2003,32,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,13.18485094168,57.4874167061074,119.266289265141,EPA,attributable,25,150
2003,32,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,13.18485094168,57.4874167061074,119.266289265141,EPA,attributable,25,150
2003,32,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,23.2799803471822,99.1926712659213,201.562374150523,EPA,attributable,25,150
2003,32,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,23.2711068730168,99.1583261545595,201.498775653312,EPA,attributable,25,150
2003,32,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,22.2027396115663,94.9494420490961,193.568919419684,EPA,attributable,25,150
2003,33,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,28.822522507956,123.409924385579,251.853135557492,EPA,attributable,25,150
2003,33,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,28.822522507956,123.409924385579,251.853135557492,EPA,attributable,25,150
2003,33,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,28.7525153619927,123.132342675314,251.326875366764,EPA,attributable,25,150
2003,33,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.8939028692595,84.5889929069441,171.551137898582,EPA,attributable,25,150
2003,33,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19.8933454798038,84.5868333165798,171.547134890796,EPA,attributable,25,150
2003,33,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,19.0217044254926,81.15260728959,165.076146277871,EPA,attributable,25,150
2003,33,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.39610364185513,40.5725627571837,83.4365036112034,EPA,attributable,25,150
2003,33,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.39610364185513,40.5725627571837,83.4365036112034,EPA,attributable,25,150
2003,33,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,9.38087293024711,40.5122157886079,83.3221730440879,EPA,attributable,25,150
2003,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.5693459562742,75.2564753432582,153.645404894591,EPA,attributable,25,150
2003,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.5691754122559,75.2558145750737,153.644180097411,EPA,attributable,25,150
2003,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.2792718193259,74.1130520965894,151.489894882062,EPA,attributable,25,150
2003,33,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,6.32041503992167,27.0648140706456,55.2384818705985,EPA,attributable,25,150
2003,33,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,6.32041503992167,27.0648140706456,55.2384818705985,EPA,attributable,25,150
2003,33,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,6.3040966321185,27.0001049144654,55.115790622028,EPA,attributable,25,150
2003,33,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,40.2872930043012,170.75312669113,345.29606597604,EPA,attributable,25,150
2003,33,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,40.2843305580369,170.741648773235,345.274790554802,EPA,attributable,25,150
2003,33,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,37.4756118289455,159.686060091567,324.462586647223,EPA,attributable,25,150
2003,33,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14.2552198715804,61.5469234494003,126.556301798597,EPA,attributable,25,150
2003,33,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,14.2552198715804,61.5469234494003,126.556301798597,EPA,attributable,25,150
2003,33,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,14.2316437607209,61.4534987957772,126.379282447495,EPA,attributable,25,150
2003,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.3516673851976,61.4185936353194,125.294996867683,EPA,attributable,25,150
2003,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.351282965993,61.4171042135127,125.292236081569,EPA,attributable,25,150
2003,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9682821758387,59.9090313623184,122.452331413295,EPA,attributable,25,150
2003,33,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,7.33756611925775,31.3531005792631,63.8661016767261,EPA,attributable,25,150
2003,33,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,7.33756611925775,31.3531005792631,63.8661016767261,EPA,attributable,25,150
2003,33,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,7.31529878564774,31.2648093492975,63.6987122246867,EPA,attributable,25,150
2003,33,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.2961060219687,52.125507363307,105.42225180069,EPA,attributable,25,150
2003,33,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.295588202038,52.1235010839966,105.418532969641,EPA,attributable,25,150
2003,33,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.6519685146711,49.5860274783224,100.634261842131,EPA,attributable,25,150
2003,33,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,8.36213587316042,35.9736885835125,73.731060347642,EPA,attributable,25,150
2003,33,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,8.36213587316042,35.9736885835125,73.731060347642,EPA,attributable,25,150
2003,33,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,8.32557616307318,35.8287754679619,73.4564108865964,EPA,attributable,25,150
2003,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.15579879293215,39.0084707049492,79.2545490289012,EPA,attributable,25,150
2003,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.15559518243199,39.0076818215755,79.2530867579356,EPA,attributable,25,150
2003,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.88712960576352,37.9489177892838,77.2562251491695,EPA,attributable,25,150
2003,33,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,36.4332589357878,155.724038473035,317.29519848311,EPA,attributable,25,150
2003,33,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,36.4332589357878,155.724038473035,317.29519848311,EPA,attributable,25,150
2003,33,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,36.3369175555657,155.342020261566,316.570903097617,EPA,attributable,25,150
2003,33,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.8244215382116,66.9274439272044,135.076162241034,EPA,attributable,25,150
2003,33,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.8232358022094,66.9228498251473,135.067646632421,EPA,attributable,25,150
2003,33,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,14.6044688201384,62.1241350398512,126.031405416133,EPA,attributable,25,150
2003,33,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.057709857002,81.8967630448824,167.68908389678,EPA,attributable,25,150
2003,33,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,19.057709857002,81.8967630448824,167.68908389678,EPA,attributable,25,150
2003,33,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,18.9653094533662,81.5304852323832,166.994839340087,EPA,attributable,25,150
2003,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.3627884325247,90.8138984531817,184.13940651116,EPA,attributable,25,150
2003,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.361829872899,90.8101845398484,184.132522416733,EPA,attributable,25,150
2003,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.3464325931676,86.8113871861198,176.601063027402,EPA,attributable,25,150
2003,33,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,33.3521488772023,142.579543826447,290.559434903941,EPA,attributable,25,150
2003,33,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,33.3521488772023,142.579543826447,290.559434903941,EPA,attributable,25,150
2003,33,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,33.2098478964415,142.015308416775,289.489705785153,EPA,attributable,25,150
2003,33,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,6.88536895621534,29.1102869570178,58.7327899123062,EPA,attributable,25,150
2003,33,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,6.88505346555871,29.109064597005,58.7305241508315,EPA,attributable,25,150
2003,33,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,6.32086083261227,26.8883797302345,54.5502055425954,EPA,attributable,25,150
2003,33,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,5.59519020098962,24.1212989640707,49.5326979066143,EPA,attributable,25,150
2003,33,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,5.59519020098962,24.1212989640707,49.5326979066143,EPA,attributable,25,150
2003,33,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,5.58136719387683,24.0665322530312,49.4289443134126,EPA,attributable,25,150
2003,33,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.7965713350574,45.9219181706177,93.1619698379161,EPA,attributable,25,150
2003,33,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.7962795419611,45.9207876261615,93.1598742653779,EPA,attributable,25,150
2003,33,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,10.2589028066741,43.8052133574319,89.1766170490168,EPA,attributable,25,150
2003,33,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,28.5912684956567,122.426347273711,249.858031862404,EPA,attributable,25,150
2003,33,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,28.5912684956567,122.426347273711,249.858031862404,EPA,attributable,25,150
2003,33,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,28.5225248041526,122.153775414288,249.341270075395,EPA,attributable,25,150
2003,33,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,19.3065169943013,82.1136620141814,166.571859800525,EPA,attributable,25,150
2003,33,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,19.3060054427678,82.1116800216063,166.568185987268,EPA,attributable,25,150
2003,33,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,18.488561391563,78.8908763618179,160.499137743264,EPA,attributable,25,150
2003,33,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,9.22449579115982,39.8341021963374,81.9225844796032,EPA,attributable,25,150
2003,33,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,9.22449579115982,39.8341021963374,81.9225844796032,EPA,attributable,25,150
2003,33,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,9.20994981829746,39.7764692238981,81.8133974316337,EPA,attributable,25,150
2003,33,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.2664670478653,73.9761889560319,151.062878839417,EPA,attributable,25,150
2003,33,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.2663121287509,73.9755887261148,151.061766255719,EPA,attributable,25,150
2003,33,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,16.9960889588017,72.9103459416953,149.053511586903,EPA,attributable,25,150
2003,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,31.3623822404034,130.3377227059,258.907738004305,EPA,attributable,25,150
2003,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,28.0840051446033,117.784316765587,235.905878348652,EPA,attributable,25,150
2003,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,23.6748007448007,100.473127338417,203.398012650606,EPA,attributable,25,150
2003,34,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,21.6296509578445,90.3207268052149,180.199220843275,EPA,attributable,25,150
2003,34,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,20.2431997460926,85.0156597650356,170.485487298889,EPA,attributable,25,150
2003,34,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.3968254326975,73.8308191421227,149.464543332703,EPA,attributable,25,150
2003,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.3563150351697,122.063858923744,242.586803755885,EPA,attributable,25,150
2003,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.4156530156486,110.804181448371,221.956471373027,EPA,attributable,25,150
2003,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.3169529209415,94.7106794450213,191.732687670796,EPA,attributable,25,150
2003,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.9880023279117,62.2135984468415,123.449288264851,EPA,attributable,25,150
2003,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13.2419829497092,55.5313215123826,111.211537529901,EPA,attributable,25,150
2003,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,11.1466633955094,47.3053075533415,95.7652454784388,EPA,attributable,25,150
2003,34,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.416693543297,68.5434829556482,136.733917236323,EPA,attributable,25,150
2003,34,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.4481575890781,64.8394281894436,129.955104795921,EPA,attributable,25,150
2003,34,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.1635708073312,55.8641693661487,113.090607900517,EPA,attributable,25,150
2003,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5890591065272,48.1489678116176,95.6209101417752,EPA,attributable,25,150
2003,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3429956926653,43.3803919644957,86.8883802066534,EPA,attributable,25,150
2003,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.72400051690356,37.0236964583471,74.9509296763268,EPA,attributable,25,150
2003,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,15.3954258699624,63.9280745311439,126.891874293236,EPA,attributable,25,150
2003,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13.6912397356714,57.4000528479294,114.926094884978,EPA,attributable,25,150
2003,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,11.4811487385457,48.7240522910452,98.6359354994894,EPA,attributable,25,150
2003,34,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.98732771132627,37.5625148384321,75.0000992707024,EPA,attributable,25,150
2003,34,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.4941031090787,35.669602348862,71.5239232341308,EPA,attributable,25,150
2003,34,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.29211212256454,30.9467025648197,62.6482368339809,EPA,attributable,25,150
2003,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1943268096394,58.9664445422195,117.090295146686,EPA,attributable,25,150
2003,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6762965290848,53.1511285155634,106.430207480992,EPA,attributable,25,150
2003,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.6479821122459,45.1882566908948,91.4781874415306,EPA,attributable,25,150
2003,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,43.873415370088,181.788450444258,360.130749098795,EPA,attributable,25,150
2003,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,38.0821225407702,159.636924245508,319.585767067204,EPA,attributable,25,150
2003,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,31.8743864713028,135.268860689066,273.834227717633,EPA,attributable,25,150
2003,34,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.8954999655062,95.2263711498878,189.304177926109,EPA,attributable,25,150
2003,34,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,20.6350180470502,86.5968496841297,173.539060362946,EPA,attributable,25,150
2003,34,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.5481757940491,74.4717075390594,150.759342214111,EPA,attributable,25,150
2003,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.6597380222103,164.406825445003,325.838859258384,EPA,attributable,25,150
2003,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.5892118537781,145.015830618822,290.353067834011,EPA,attributable,25,150
2003,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.0106634355168,123.115886007922,249.23233667442,EPA,attributable,25,150
2003,34,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,29.4025888787684,121.974219379834,241.89789692454,EPA,attributable,25,150
2003,34,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,25.844937568086,108.354876273621,216.949193773173,EPA,attributable,25,150
2003,34,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,21.6755881020786,91.9877273439714,186.218366048983,EPA,attributable,25,150
2003,34,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,30.8051442298688,128.354422976687,255.574604656191,EPA,attributable,25,150
2003,34,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,28.2826463671898,118.712720431633,237.938815525221,EPA,attributable,25,150
2003,34,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,24.1163534596523,102.34643934221,207.189269533824,EPA,attributable,25,150
2003,34,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.1418477725206,87.7319592523502,174.037757247412,EPA,attributable,25,150
2003,34,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.641083776908,78.1592835140979,156.503232926148,EPA,attributable,25,150
2003,34,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.6527379784439,66.4277387398562,134.475209817265,EPA,attributable,25,150
2003,34,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,30.1191638556579,125.276091472779,249.043025484338,EPA,attributable,25,150
2003,34,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,27.1989773552397,114.091216776396,228.543259658855,EPA,attributable,25,150
2003,34,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,22.9825911922369,97.5360032804754,197.453072345665,EPA,attributable,25,150
2003,34,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,21.2670945905296,88.889093378542,177.490865289055,EPA,attributable,25,150
2003,34,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,20.0714089809067,84.3103750951315,169.100649517949,EPA,attributable,25,150
2003,34,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,17.2955556425168,73.4014575287986,148.596106130453,EPA,attributable,25,150
2003,34,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,28.8826667086475,120.198946407146,239.069419816372,EPA,attributable,25,150
2003,34,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,26.214510820226,109.979547896499,220.339450804464,EPA,attributable,25,150
2003,34,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,22.201934962296,94.2230783606614,190.746545428619,EPA,attributable,25,150
2003,35,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.7538537445382,72.456792207234,149.218900703146,EPA,attributable,25,150
2003,35,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,16.7538537445382,72.456792207234,149.218900703146,EPA,attributable,25,150
2003,35,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,16.7379553932896,72.393720009529,149.099260385398,EPA,attributable,25,150
2003,35,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.2565081724567,57.8917366606586,120.277811568642,EPA,attributable,25,150
2003,35,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13.2565081724567,57.8917366606586,120.277811568642,EPA,attributable,25,150
2003,35,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,13.2565081724567,57.8917366606586,120.277811568642,EPA,attributable,25,150
2003,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.0467263509718,60.9248259261864,125.800604133298,EPA,attributable,25,150
2003,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0467263509718,60.9248259261864,125.800604133298,EPA,attributable,25,150
2003,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.0373439390958,60.8876038691601,125.729998400631,EPA,attributable,25,150
2003,35,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,14.4686325368646,62.8203095750648,129.834097034738,EPA,attributable,25,150
2003,35,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.4686325368646,62.8203095750648,129.834097034738,EPA,attributable,25,150
2003,35,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,14.4629720546777,62.7978562830569,129.791511491373,EPA,attributable,25,150
2003,35,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.0527817103761,48.516144702122,101.263199187555,EPA,attributable,25,150
2003,35,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.0527817103761,48.516144702122,101.263199187555,EPA,attributable,25,150
2003,35,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,11.0527817103761,48.516144702122,101.263199187555,EPA,attributable,25,150
2003,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.3668365223028,53.926416678795,111.889067535675,EPA,attributable,25,150
2003,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3668365223028,53.926416678795,111.889067535675,EPA,attributable,25,150
2003,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.3639002700146,53.914769520857,111.866977209265,EPA,attributable,25,150
2003,35,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7.55781621129005,32.6408790593649,67.1362039314843,EPA,attributable,25,150
2003,35,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.55781621129005,32.6408790593649,67.1362039314843,EPA,attributable,25,150
2003,35,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.55195308440347,32.6176141493386,67.0920647345406,EPA,attributable,25,150
2003,35,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,6.18892809168142,26.9843594319754,55.9832258828585,EPA,attributable,25,150
2003,35,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,6.18892809168142,26.9843594319754,55.9832258828585,EPA,attributable,25,150
2003,35,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,6.18892809168142,26.9843594319754,55.9832258828585,EPA,attributable,25,150
2003,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.66319024343528,28.8282284491162,59.390555622366,EPA,attributable,25,150
2003,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.66319024343528,28.8282284491162,59.390555622366,EPA,attributable,25,150
2003,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.65898115429239,28.8115267672156,59.358868466651,EPA,attributable,25,150
2003,35,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.8688333257394,77.1146524889948,158.503331936435,EPA,attributable,25,150
2003,35,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17.8688333257394,77.1146524889948,158.503331936435,EPA,attributable,25,150
2003,35,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.8486237988701,77.0344684574434,158.35121698656,EPA,attributable,25,150
2003,35,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14.2420702115761,61.9832739661224,128.380526069656,EPA,attributable,25,150
