Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1997,A,American Indian or Alaska Native,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,560.134054415672,336.080432649403,784.187676181939
1997,A,American Indian or Alaska Native,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,232.880437556361,139.728262533816,326.032612578904
1997,A,American Indian or Alaska Native,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,224.520000980933,134.71200058856,314.328001373306
1997,A,American Indian or Alaska Native,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,174.908621124452,104.945172674671,244.872069574232
1997,A,American Indian or Alaska Native,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2415.78613526075,1449.47168115645,3382.10058936505
1997,A,American Indian or Alaska Native,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2415.78613526075,1449.47168115645,3382.10058936505
1997,A,American Indian or Alaska Native,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2415.78613526075,1449.47168115645,3382.10058936505
1997,A,American Indian or Alaska Native,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,441589.852473693,264953.911484216,618225.793463169
1997,A,American Indian or Alaska Native,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,441589.852473693,264953.911484216,618225.793463169
1997,A,American Indian or Alaska Native,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,403990.921666005,242394.552999603,565587.290332407
1997,A,American Indian or Alaska Native,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.52038975814378,2.71223385488627,6.32854566140129
1997,A,American Indian or Alaska Native,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.52038975814378,2.71223385488627,6.32854566140129
1997,A,American Indian or Alaska Native,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.52038975814378,2.71223385488627,6.32854566140129
1997,A,American Indian or Alaska Native,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,875.081866771801,525.049120063081,1225.11461348052
1997,A,American Indian or Alaska Native,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,612.319021809431,367.391413085659,857.246630533202
1997,A,American Indian or Alaska Native,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,437.370729863879,262.422437918328,612.31902180943
1997,A,American Indian or Alaska Native,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4417.36734861042,2650.42040916625,6184.31428805458
1997,A,American Indian or Alaska Native,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4417.36734861042,2650.42040916625,6184.31428805458
1997,A,American Indian or Alaska Native,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4417.36734861042,2650.42040916625,6184.31428805458
1997,A,American Indian or Alaska Native,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1646.71061428423,988.02636857054,2305.39485999792
1997,A,American Indian or Alaska Native,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1297.02725789234,778.216354735404,1815.83816104927
1997,A,American Indian or Alaska Native,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,926.448041351671,555.868824811003,1297.02725789234
1997,A,American Indian or Alaska Native,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1773.82960312587,1064.29776187552,2483.36144437621
1997,A,American Indian or Alaska Native,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1121.39660966042,672.837965796252,1569.95525352459
1997,A,American Indian or Alaska Native,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,800.997578328872,480.598546997323,1121.39660966042
1997,A,American Indian or Alaska Native,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,218.569085662654,131.141451397592,305.996719927715
1997,A,American Indian or Alaska Native,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,218.569085662654,131.141451397592,305.996719927715
1997,A,American Indian or Alaska Native,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,218.569085662654,131.141451397592,305.996719927715
1997,A,American Indian or Alaska Native,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,591.074529147976,354.644717488786,827.504340807166
1997,A,American Indian or Alaska Native,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,447.944877575401,268.766926545241,627.122828605561
1997,A,American Indian or Alaska Native,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,321.277100145265,192.766260087159,449.78794020337
1997,A,American Indian or Alaska Native,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1018.51658153882,611.109948923294,1425.92321415435
1997,A,American Indian or Alaska Native,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1018.51658153882,611.109948923294,1425.92321415435
1997,A,American Indian or Alaska Native,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,952.511612108237,571.506967264942,1333.51625695153
1997,A,American Indian or Alaska Native,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1997,A,American Indian or Alaska Native,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1997,A,American Indian or Alaska Native,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1997,A,American Indian or Alaska Native,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.709988764405,62.825993258643,146.593984270167
1997,A,American Indian or Alaska Native,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,104.709988764405,62.825993258643,146.593984270167
1997,A,American Indian or Alaska Native,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,104.709988764405,62.825993258643,146.593984270167
1997,A,American Indian or Alaska Native,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.59561018470299,5.7573661108218,13.4338542585842
1997,A,American Indian or Alaska Native,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.56748800466023,5.74049280279614,13.3944832065243
1997,A,American Indian or Alaska Native,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.24565522734108,5.54739313640465,12.9439173182775
1997,A,American Indian or Alaska Native,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27488.6646908236,16493.1988144941,38484.1305671529
1997,A,American Indian or Alaska Native,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23101.6081890428,13860.9649134257,32342.2514646599
1997,A,American Indian or Alaska Native,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17731.500472334,10638.9002834004,24824.1006612676
1997,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.0614129913588,45.6368477948153,106.485978187902
1997,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.4795158970333,27.88770953822,65.0713222558465
1997,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.2027444930316,19.9216466958189,46.4838422902441
1997,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,115.513475375937,69.3080852255622,161.718865526312
1997,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,76.669160727312,46.0014964363872,107.336825018237
1997,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,54.7636862337943,32.8582117402766,76.6691607273119
1997,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7310841242332,11.8386504745399,27.6235177739264
1997,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.8914658484632,10.7348795090779,25.0480521878484
1997,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.5630771179913,8.73784627079475,20.3883079651877
1997,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.2075494007486,21.1245296404492,49.290569161048
1997,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.7182858415128,17.8309715049077,41.6056001781178
1997,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.6812908935793,13.0087745361476,30.3538072510109
1997,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.4779906482322,27.8867943889393,65.069186907525
1997,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.7449916045448,15.4469949627269,36.0429882463627
1997,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.2110875272306,11.5266525163384,26.8955225381229
1997,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6575257388075,8.1945154432845,19.1205360343305
1997,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.6575257388075,8.1945154432845,19.1205360343305
1997,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.6544492334371,8.19266954006228,19.116228926812
1997,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.2743924997662,19.3646354998597,45.1841494996726
1997,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.9639801810588,17.9783881086353,41.9495722534822
1997,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.2222858525854,14.5333715115512,33.9112001936195
1997,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.0824655440295,45.6494793264177,106.515451761641
1997,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,55.106251153191,33.0637506919146,77.1487516144673
1997,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.4221085961064,23.6532651576639,55.1909520345489
1997,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.349515429835,39.209709257901,91.4893216017689
1997,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.5411934595595,23.7247160757357,55.3576708433833
1997,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.2437096139711,16.9462257683827,39.5411934595595
1997,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3575232947436,15.8145139768462,36.900532612641
1997,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.164202112907,13.8985212677442,32.4298829580698
1997,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.0911692897196,10.8547015738317,25.3276370056074
1997,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.8094453512344,31.0856672107406,72.533223491728
1997,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.7033071025204,17.8219842615122,41.5846299435284
1997,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.2218678971239,12.7331207382743,29.7106150559734
1997,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,154.577310876329,92.7463865257973,216.40823522686
1997,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,102.710307596581,61.6261845579488,143.794430635214
1997,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,73.3645054261295,44.0187032556777,102.710307596581
1997,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5669557338973,12.3401734403384,28.7937380274561
1997,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.5367748176514,12.3220648905909,28.751484744712
1997,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.4248146568361,11.6548887941017,27.1947405195705
1997,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.9533339935101,20.3720003961061,47.5346675909141
1997,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.3826693974552,13.4296016384731,31.3357371564372
1997,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.0196782791222,9.61180696747335,22.4275495907711
1997,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.0142921828677,33.0085753097206,77.0200090560147
1997,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.0108830828289,22.2065298496973,51.8152363159604
1997,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.4382890432642,15.8629734259585,37.0136046605698
1997,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.5279077720549,44.7167446632329,104.339070880877
1997,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,71.2145012825424,42.7287007695254,99.7003017955591
1997,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,59.1631856825018,35.4979114095011,82.8284599555024
1997,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.4416318702568,44.064979122154,102.818284618359
1997,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,69.5726144387164,41.7435686632298,97.4016602142028
1997,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,55.9377161717701,33.562629703062,78.312802640478
1997,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.9204912059564,39.5522947235738,92.2886876883388
1997,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.7462672026742,26.2477603216045,61.2447740837438
1997,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.2839797637356,18.7703878582413,43.7975716692297
1997,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8670766397254,22.1202459838352,51.6139072956154
1997,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.1167070887699,18.6700242532619,43.5633899242778
1997,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.2200391333542,13.9320234800125,32.5080547866959
1997,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.03444794505559,2.42066876703336,5.64822712307782
1997,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.03444794505559,2.42066876703336,5.64822712307782
1997,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.84523941843277,2.30714365105966,5.38333518580587
1997,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.8927416301106,35.9356449780664,83.8498382821548
1997,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.9504681551267,23.970280893076,55.9306554171773
1997,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.5433962621473,17.1260377572884,39.9607547670061
1997,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.3930037900169,16.4358022740101,38.3502053060236
1997,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.4004584160738,15.8402750496443,36.9606417825032
1997,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.4352739260352,12.8611643556211,30.0093834964493
1997,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.3659622596257,53.0195773557754,123.712347163476
1997,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,72.4797695682559,43.4878617409535,101.471677395558
1997,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,56.7379447568948,34.0427668541369,79.4331226596526
1997,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.8075921960719,32.8845553176431,76.7306290745005
1997,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,52.6718019071871,31.6030811443123,73.7405226700618
1997,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,43.5242439119426,26.1145463471655,60.9339414767195
1997,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,118.006056121949,70.8036336731694,165.208478570728
1997,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,90.5814057343747,54.3488434406248,126.813968028124
1997,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,64.7305200378565,38.8383120227139,90.622728052999
1997,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.9185018037042,20.3511010822225,47.4859025251857
1997,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.3375581354474,17.6025348812684,41.0725813896262
1997,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.9596677886968,13.1758006732181,30.7435349041755
1997,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.03848278737256,3.02308967242354,7.05387590232157
1997,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.99467315474545,2.99680389284727,6.99254241664362
1997,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.58523406302581,2.75114043781549,6.41932768823612
1997,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.6256570253637,37.5753942152182,87.6759198355091
1997,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,62.6171161930014,37.5702697158008,87.6639626702017
1997,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,56.4970836450616,33.898250187037,79.0959171030861
1997,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.4579786588966,19.474787195338,45.4411701224552
1997,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.3576555579808,18.8145933347885,43.9007177811731
1997,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.6132808463481,15.9679685078088,37.2585931848872
1997,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5716149992345,13.5429689995407,31.6002609989283
1997,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.8830143938205,13.1298086362923,30.6362201513486
1997,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.568369772898,11.7410218637388,27.3957176820572
1997,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.7619993729782,17.8571996237869,41.6667991221695
1997,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.8194737188122,13.0916842312873,30.547263206337
1997,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.6449487779206,9.38696926675239,21.9029282890889
1997,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.19318979023716,2.51591387414229,5.87046570633201
1997,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.19318979023716,2.51591387414229,5.87046570633201
1997,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.19318979023716,2.51591387414229,5.87046570633201
1997,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1730845708061,15.1038507424836,35.2423183991285
1997,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.5270701563779,11.7162420938268,27.3378982189291
1997,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.810156788246,8.88609407294761,20.7342195035444
1997,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.6715460908141,54.4029276544885,126.94016452714
1997,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,71.4711175373594,42.8826705224156,100.059564552303
1997,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,51.7738304374605,31.0642982624763,72.4833626124446
1997,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.6042562749025,12.3625537649415,28.8459587848635
1997,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.6042562749025,12.3625537649415,28.8459587848635
1997,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.09798384445,12.05879030667,28.1371773822299
1997,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.162021379393,21.6972128276358,50.62682993115
1997,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.972709120872,13.7836254725232,32.1617927692208
1997,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.4097414418878,9.84584486513268,22.9736380186429
1997,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.0021399946286,30.0012839967772,70.0029959924799
1997,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.5386378227638,28.5231826936583,66.5540929518693
1997,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,38.0666578523459,22.8399947114075,53.2933209932841
1997,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6253046386745,8.77518278320467,20.4754264941442
1997,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.6253046386745,8.77518278320467,20.4754264941442
1997,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.4535540795824,8.67213244774946,20.2349757114154
1997,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.6345862626933,22.580751757616,52.6884207677706
1997,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.1785532869458,15.7071319721675,36.649974601724
1997,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.1527445339167,11.49164672035,26.8138423474833
1997,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.5568918264369,24.3341350958622,56.7796485570116
1997,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.4000281346425,23.0400168807855,53.7600393884995
