Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2010,All,All Origins,lower,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,3.92485976099449,0.466853215305494,9.36157223181067,nvss,GBD
2010,All,All Origins,lower,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,14.9113192377123,10.6422602081416,20.7479116112709,nvss,GBD
2010,All,All Origins,lower,2,A,51,Deaths,age-adjusted rate,attributable,25,150,B,14.9111764740583,10.6421283256026,20.747770005807,nvss,GBD
2010,All,All Origins,lower,2,A,51,Deaths,age-adjusted rate,attributable,25,150,C,9.58901149977704,5.48607476240147,15.1828747803823,nvss,GBD
2010,All,All Origins,lower,2,A,53,Deaths,age-adjusted rate,attributable,25,150,A,3.85044671683295,0.447848103422336,9.93769540380534,nvss,GBD
2010,All,All Origins,lower,2,A,53,Deaths,age-adjusted rate,attributable,25,150,B,3.85044671683295,0.447848103422336,9.93769540380534,nvss,GBD
2010,All,All Origins,lower,2,A,53,Deaths,age-adjusted rate,attributable,25,150,C,3.85044671683295,0.447848103422336,9.93769540380534,nvss,GBD
2010,All,All Origins,lower,2,A,54,Deaths,age-adjusted rate,attributable,25,150,A,21.0644989617989,15.1953960556599,29.0690543622759,nvss,GBD
2010,All,All Origins,lower,2,A,54,Deaths,age-adjusted rate,attributable,25,150,B,21.0644989617989,15.1953960556599,29.0690543622759,nvss,GBD
2010,All,All Origins,lower,2,A,54,Deaths,age-adjusted rate,attributable,25,150,C,13.0174203041833,7.43199475461313,20.6351094268134,nvss,GBD
2010,All,All Origins,lower,2,A,55,Deaths,age-adjusted rate,attributable,25,150,A,11.6573970338235,7.65225279277625,17.1771241904242,nvss,GBD
2010,All,All Origins,lower,2,A,55,Deaths,age-adjusted rate,attributable,25,150,B,11.6573970338235,7.65225279277625,17.1771241904242,nvss,GBD
2010,All,All Origins,lower,2,A,55,Deaths,age-adjusted rate,attributable,25,150,C,9.22612062864006,5.27097325700002,14.6088985767868,nvss,GBD
2010,All,All Origins,lower,3,A,1,Deaths,age-adjusted rate,attributable,25,150,A,17.6855272658914,13.1861950108864,23.846867066024,nvss,GBD
2010,All,All Origins,lower,3,A,1,Deaths,age-adjusted rate,attributable,25,150,B,17.3597301756208,12.867140481677,23.5255569869728,nvss,GBD
2010,All,All Origins,lower,3,A,1,Deaths,age-adjusted rate,attributable,25,150,C,10.3101095710225,5.95886460338373,16.1893975174153,nvss,GBD
2010,All,All Origins,lower,3,A,2,Deaths,age-adjusted rate,attributable,25,150,A,2.35153538466852,0.0938406890056681,6.75925556379023,nvss,GBD
2010,All,All Origins,lower,3,A,2,Deaths,age-adjusted rate,attributable,25,150,B,2.35153538466852,0.0938406890056681,6.75925556379023,nvss,GBD
2010,All,All Origins,lower,3,A,2,Deaths,age-adjusted rate,attributable,25,150,C,2.35153538466852,0.0938406890056681,6.75925556379023,nvss,GBD
2010,All,All Origins,lower,3,A,4,Deaths,age-adjusted rate,attributable,25,150,A,4.49098836535641,1.0996515696372,10.1250178587396,nvss,GBD
2010,All,All Origins,lower,3,A,4,Deaths,age-adjusted rate,attributable,25,150,B,4.49098836535641,1.0996515696372,10.1250178587396,nvss,GBD
2010,All,All Origins,lower,3,A,4,Deaths,age-adjusted rate,attributable,25,150,C,4.49098836535641,1.0996515696372,10.1250178587396,nvss,GBD
2010,All,All Origins,lower,3,A,5,Deaths,age-adjusted rate,attributable,25,150,A,16.65257360551,11.7939772363274,23.5177400413483,nvss,GBD
2010,All,All Origins,lower,3,A,5,Deaths,age-adjusted rate,attributable,25,150,B,16.5955352162516,11.7406459840263,23.4584022603686,nvss,GBD
2010,All,All Origins,lower,3,A,5,Deaths,age-adjusted rate,attributable,25,150,C,11.1085346975751,6.36805059240954,17.5628006234906,nvss,GBD
2010,All,All Origins,lower,3,A,6,Deaths,age-adjusted rate,attributable,25,150,A,9.68504762840375,6.58363468992348,13.934527784701,nvss,GBD
2010,All,All Origins,lower,3,A,6,Deaths,age-adjusted rate,attributable,25,150,B,9.42658921955997,6.32568462825406,13.6731394260511,nvss,GBD
2010,All,All Origins,lower,3,A,6,Deaths,age-adjusted rate,attributable,25,150,C,6.68923868602578,3.65032513764036,10.857644796258,nvss,GBD
2010,All,All Origins,lower,3,A,8,Deaths,age-adjusted rate,attributable,25,150,A,4.94194637592338,1.34825882381871,10.4516103343073,nvss,GBD
2010,All,All Origins,lower,3,A,8,Deaths,age-adjusted rate,attributable,25,150,B,4.94194637592338,1.34825882381871,10.4516103343073,nvss,GBD
2010,All,All Origins,lower,3,A,8,Deaths,age-adjusted rate,attributable,25,150,C,4.94194637592338,1.34825882381871,10.4516103343073,nvss,GBD
2010,All,All Origins,lower,3,A,9,Deaths,age-adjusted rate,attributable,25,150,A,8.87873794749399,4.96808965695693,14.2621609713684,nvss,GBD
2010,All,All Origins,lower,3,A,9,Deaths,age-adjusted rate,attributable,25,150,B,8.87873794749399,4.96808965695693,14.2621609713684,nvss,GBD
2010,All,All Origins,lower,3,A,9,Deaths,age-adjusted rate,attributable,25,150,C,7.94349939971763,4.06952161696775,13.281696910276,nvss,GBD
2010,All,All Origins,lower,3,A,10,Deaths,age-adjusted rate,attributable,25,150,A,15.2586703298397,10.6253879099293,21.6124323742925,nvss,GBD
2010,All,All Origins,lower,3,A,10,Deaths,age-adjusted rate,attributable,25,150,B,15.2586703298397,10.6253879099293,21.6124323742925,nvss,GBD
2010,All,All Origins,lower,3,A,10,Deaths,age-adjusted rate,attributable,25,150,C,10.5057750551448,6.04301669334603,16.5604748603486,nvss,GBD
2010,All,All Origins,lower,3,A,12,Deaths,age-adjusted rate,attributable,25,150,A,9.84249854949149,5.94736501274446,15.1986862959409,nvss,GBD
2010,All,All Origins,lower,3,A,12,Deaths,age-adjusted rate,attributable,25,150,B,9.84249854949149,5.94736501274446,15.1986862959409,nvss,GBD
2010,All,All Origins,lower,3,A,12,Deaths,age-adjusted rate,attributable,25,150,C,8.52195856333319,4.65976220894708,13.8158973143448,nvss,GBD
2010,All,All Origins,lower,3,A,13,Deaths,age-adjusted rate,attributable,25,150,A,15.9313049183264,11.8296180830353,21.5714518426074,nvss,GBD
2010,All,All Origins,lower,3,A,13,Deaths,age-adjusted rate,attributable,25,150,B,15.6932238946383,11.5912724488345,21.3333083295047,nvss,GBD
2010,All,All Origins,lower,3,A,13,Deaths,age-adjusted rate,attributable,25,150,C,9.32720399633399,5.38463650053429,14.6370185872971,nvss,GBD
2010,All,All Origins,lower,3,A,15,Deaths,age-adjusted rate,attributable,25,150,A,1.27382738416575,0.407774719501572,3.97631227778979,nvss,GBD
2010,All,All Origins,lower,3,A,15,Deaths,age-adjusted rate,attributable,25,150,B,1.27382738416575,0.407774719501572,3.97631227778979,nvss,GBD
2010,All,All Origins,lower,3,A,15,Deaths,age-adjusted rate,attributable,25,150,C,1.08730801113242,0.236815539074403,3.79980421446913,nvss,GBD
2010,All,All Origins,lower,3,A,16,Deaths,age-adjusted rate,attributable,25,150,A,4.71687725339224,1.96215906125885,9.17625262246054,nvss,GBD
2010,All,All Origins,lower,3,A,16,Deaths,age-adjusted rate,attributable,25,150,B,4.71687725339224,1.96215906125885,9.17625262246054,nvss,GBD
2010,All,All Origins,lower,3,A,16,Deaths,age-adjusted rate,attributable,25,150,C,4.71687725339224,1.96215906125885,9.17625262246054,nvss,GBD
2010,All,All Origins,lower,3,A,17,Deaths,age-adjusted rate,attributable,25,150,A,16.4091605498889,12.0291869149714,22.4482893972795,nvss,GBD
2010,All,All Origins,lower,3,A,17,Deaths,age-adjusted rate,attributable,25,150,B,16.0973462578602,11.7258215761089,22.1390706418722,nvss,GBD
2010,All,All Origins,lower,3,A,17,Deaths,age-adjusted rate,attributable,25,150,C,9.81959209153685,5.6473554096035,15.5234103357111,nvss,GBD
2010,All,All Origins,lower,3,A,18,Deaths,age-adjusted rate,attributable,25,150,A,18.6309327435561,14.0093957235718,24.9397599839422,nvss,GBD
2010,All,All Origins,lower,3,A,18,Deaths,age-adjusted rate,attributable,25,150,B,18.1303838330533,13.5286278183774,24.400774754483,nvss,GBD
2010,All,All Origins,lower,3,A,18,Deaths,age-adjusted rate,attributable,25,150,C,10.4292299553934,6.01971938691195,16.3858930223009,nvss,GBD
2010,All,All Origins,lower,3,A,19,Deaths,age-adjusted rate,attributable,25,150,A,16.3024337493741,11.4968268380357,22.9764339940798,nvss,GBD
2010,All,All Origins,lower,3,A,19,Deaths,age-adjusted rate,attributable,25,150,B,16.2382859923042,11.4325168584807,22.9090907155567,nvss,GBD
2010,All,All Origins,lower,3,A,19,Deaths,age-adjusted rate,attributable,25,150,C,10.9208445852461,6.25407345265278,17.3670540614235,nvss,GBD
2010,All,All Origins,lower,3,A,20,Deaths,age-adjusted rate,attributable,25,150,A,10.7285097754423,6.27354174666829,16.8082443135474,nvss,GBD
2010,All,All Origins,lower,3,A,20,Deaths,age-adjusted rate,attributable,25,150,B,10.7285097754423,6.27354174666829,16.8082443135474,nvss,GBD
2010,All,All Origins,lower,3,A,20,Deaths,age-adjusted rate,attributable,25,150,C,9.40348827093794,4.96583526310092,15.4218692469461,nvss,GBD
2010,All,All Origins,lower,3,A,21,Deaths,age-adjusted rate,attributable,25,150,A,22.5888775572802,17.0030300287076,30.1627446736643,nvss,GBD
2010,All,All Origins,lower,3,A,21,Deaths,age-adjusted rate,attributable,25,150,B,22.1241220276683,16.5403883696361,29.7008768487485,nvss,GBD
2010,All,All Origins,lower,3,A,21,Deaths,age-adjusted rate,attributable,25,150,C,12.5258444917422,7.25283933088284,19.7765266936318,nvss,GBD
2010,All,All Origins,lower,3,A,22,Deaths,age-adjusted rate,attributable,25,150,A,15.7766038505505,10.9476493168776,22.4882421319504,nvss,GBD
2010,All,All Origins,lower,3,A,22,Deaths,age-adjusted rate,attributable,25,150,B,15.7546511457692,10.9260769080366,22.4647786720471,nvss,GBD
2010,All,All Origins,lower,3,A,22,Deaths,age-adjusted rate,attributable,25,150,C,10.8146094635491,6.18219155563978,17.2190044357123,nvss,GBD
2010,All,All Origins,lower,3,A,23,Deaths,age-adjusted rate,attributable,25,150,A,4.35570911649741,1.02370437422019,9.57148543187754,nvss,GBD
2010,All,All Origins,lower,3,A,23,Deaths,age-adjusted rate,attributable,25,150,B,4.35570911649741,1.02370437422019,9.57148543187754,nvss,GBD
2010,All,All Origins,lower,3,A,23,Deaths,age-adjusted rate,attributable,25,150,C,4.35570911649741,1.02370437422019,9.57148543187754,nvss,GBD
2010,All,All Origins,lower,3,A,24,Deaths,age-adjusted rate,attributable,25,150,A,16.5185236491084,11.7249700138654,23.2451797779265,nvss,GBD
2010,All,All Origins,lower,3,A,24,Deaths,age-adjusted rate,attributable,25,150,B,16.47865429821,11.6874203273187,23.2027789228853,nvss,GBD
2010,All,All Origins,lower,3,A,24,Deaths,age-adjusted rate,attributable,25,150,C,10.5585715231557,5.98457940849945,16.8486161900386,nvss,GBD
2010,All,All Origins,lower,3,A,25,Deaths,age-adjusted rate,attributable,25,150,A,8.80202730632071,4.50792309062604,14.7745885570663,nvss,GBD
2010,All,All Origins,lower,3,A,25,Deaths,age-adjusted rate,attributable,25,150,B,8.80202730632071,4.50792309062604,14.7745885570663,nvss,GBD
2010,All,All Origins,lower,3,A,25,Deaths,age-adjusted rate,attributable,25,150,C,8.10768384908434,3.82767512701024,14.059953286004,nvss,GBD
2010,All,All Origins,lower,3,A,26,Deaths,age-adjusted rate,attributable,25,150,A,17.0283689744183,10.73197476495,25.7435387158754,nvss,GBD
2010,All,All Origins,lower,3,A,26,Deaths,age-adjusted rate,attributable,25,150,B,17.0266427725491,10.7302576425487,25.7418532124597,nvss,GBD
2010,All,All Origins,lower,3,A,26,Deaths,age-adjusted rate,attributable,25,150,C,14.0829357842419,7.84310929631614,22.614407784512,nvss,GBD
2010,All,All Origins,lower,3,A,27,Deaths,age-adjusted rate,attributable,25,150,A,3.73063548279768,0.559139126592792,9.07221120158484,nvss,GBD
2010,All,All Origins,lower,3,A,27,Deaths,age-adjusted rate,attributable,25,150,B,3.73063548279768,0.559139126592792,9.07221120158484,nvss,GBD
2010,All,All Origins,lower,3,A,27,Deaths,age-adjusted rate,attributable,25,150,C,3.73063548279768,0.559139126592792,9.07221120158484,nvss,GBD
2010,All,All Origins,lower,3,A,28,Deaths,age-adjusted rate,attributable,25,150,A,15.975250504549,10.692484247529,23.1761285532976,nvss,GBD
2010,All,All Origins,lower,3,A,28,Deaths,age-adjusted rate,attributable,25,150,B,15.975250504549,10.692484247529,23.1761285532976,nvss,GBD
2010,All,All Origins,lower,3,A,28,Deaths,age-adjusted rate,attributable,25,150,C,11.9543579069294,6.82962623927867,18.9833269978338,nvss,GBD
2010,All,All Origins,lower,3,A,29,Deaths,age-adjusted rate,attributable,25,150,A,16.2435333804626,11.0824129541061,23.2505873963836,nvss,GBD
2010,All,All Origins,lower,3,A,29,Deaths,age-adjusted rate,attributable,25,150,B,16.2435333804626,11.0824129541061,23.2505873963836,nvss,GBD
2010,All,All Origins,lower,3,A,29,Deaths,age-adjusted rate,attributable,25,150,C,11.8796249704828,6.81708841612186,18.733356004878,nvss,GBD
2010,All,All Origins,lower,3,A,31,Deaths,age-adjusted rate,attributable,25,150,A,13.025170165078,8.9700823885932,18.4602069413463,nvss,GBD
2010,All,All Origins,lower,3,A,31,Deaths,age-adjusted rate,attributable,25,150,B,13.025170165078,8.9700823885932,18.4602069413463,nvss,GBD
2010,All,All Origins,lower,3,A,31,Deaths,age-adjusted rate,attributable,25,150,C,9.31464174714809,5.32008480374928,14.7054108694085,nvss,GBD
2010,All,All Origins,lower,3,A,32,Deaths,age-adjusted rate,attributable,25,150,A,6.65069940808198,2.83862853681706,12.463847034637,nvss,GBD
2010,All,All Origins,lower,3,A,32,Deaths,age-adjusted rate,attributable,25,150,B,6.65069940808198,2.83862853681706,12.463847034637,nvss,GBD
2010,All,All Origins,lower,3,A,32,Deaths,age-adjusted rate,attributable,25,150,C,6.5692291816625,2.76179273562358,12.3833180804344,nvss,GBD
2010,All,All Origins,lower,3,A,33,Deaths,age-adjusted rate,attributable,25,150,A,7.01410194870912,3.43416521076067,11.9861144239131,nvss,GBD
2010,All,All Origins,lower,3,A,33,Deaths,age-adjusted rate,attributable,25,150,B,7.01410194870912,3.43416521076067,11.9861144239131,nvss,GBD
2010,All,All Origins,lower,3,A,33,Deaths,age-adjusted rate,attributable,25,150,C,6.61536433824583,3.03863430366223,11.5924381649438,nvss,GBD
2010,All,All Origins,lower,3,A,34,Deaths,age-adjusted rate,attributable,25,150,A,6.30212048139119,4.073775372216,9.33389066237779,nvss,GBD
2010,All,All Origins,lower,3,A,34,Deaths,age-adjusted rate,attributable,25,150,B,6.30212048139119,4.073775372216,9.33389066237779,nvss,GBD
2010,All,All Origins,lower,3,A,34,Deaths,age-adjusted rate,attributable,25,150,C,5.07539528111963,2.87782971462033,8.06291652111271,nvss,GBD
2010,All,All Origins,lower,3,A,35,Deaths,age-adjusted rate,attributable,25,150,A,2.91688448118411,0.36047014260234,7.1477043181636,nvss,GBD
2010,All,All Origins,lower,3,A,35,Deaths,age-adjusted rate,attributable,25,150,B,2.91688448118411,0.36047014260234,7.1477043181636,nvss,GBD
2010,All,All Origins,lower,3,A,35,Deaths,age-adjusted rate,attributable,25,150,C,2.91688448118411,0.36047014260234,7.1477043181636,nvss,GBD
2010,All,All Origins,lower,3,A,36,Deaths,age-adjusted rate,attributable,25,150,A,8.80245482911115,4.11462102228724,15.3082043890288,nvss,GBD
2010,All,All Origins,lower,3,A,36,Deaths,age-adjusted rate,attributable,25,150,B,8.80245482911115,4.11462102228724,15.3082043890288,nvss,GBD
2010,All,All Origins,lower,3,A,36,Deaths,age-adjusted rate,attributable,25,150,C,8.18413671405911,3.50901419369497,14.6451545561713,nvss,GBD
2010,All,All Origins,lower,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,14.6413952992878,10.0723845799451,20.8185776144769,nvss,GBD
2010,All,All Origins,lower,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,14.6413952992878,10.0723845799451,20.8185776144769,nvss,GBD
2010,All,All Origins,lower,3,A,37,Deaths,age-adjusted rate,attributable,25,150,C,10.3060845144875,5.92465191471906,16.316142633322,nvss,GBD
2010,All,All Origins,lower,3,A,39,Deaths,age-adjusted rate,attributable,25,150,A,16.7438059393521,12.5497828224821,22.5254957679274,nvss,GBD
2010,All,All Origins,lower,3,A,39,Deaths,age-adjusted rate,attributable,25,150,B,16.1840979327268,11.9939484477583,21.9330013856859,nvss,GBD
2010,All,All Origins,lower,3,A,39,Deaths,age-adjusted rate,attributable,25,150,C,9.26738258973425,5.31232387060247,14.6711854729098,nvss,GBD
2010,All,All Origins,lower,3,A,40,Deaths,age-adjusted rate,attributable,25,150,A,25.5141415027718,17.6672615501736,36.3913605147469,nvss,GBD
2010,All,All Origins,lower,3,A,40,Deaths,age-adjusted rate,attributable,25,150,B,25.4726028961707,17.6258578365547,36.3458740078562,nvss,GBD
2010,All,All Origins,lower,3,A,40,Deaths,age-adjusted rate,attributable,25,150,C,17.546487008714,9.99297762846674,28.0654260951862,nvss,GBD
2010,All,All Origins,lower,3,A,41,Deaths,age-adjusted rate,attributable,25,150,A,1.89415763017025,0.361492482615076,4.8424495046903,nvss,GBD
2010,All,All Origins,lower,3,A,41,Deaths,age-adjusted rate,attributable,25,150,B,1.89415763017025,0.361492482615076,4.8424495046903,nvss,GBD
2010,All,All Origins,lower,3,A,41,Deaths,age-adjusted rate,attributable,25,150,C,1.89415763017025,0.361492482615076,4.8424495046903,nvss,GBD
2010,All,All Origins,lower,3,A,42,Deaths,age-adjusted rate,attributable,25,150,A,13.1216544918302,8.88576593979164,19.0183978439685,nvss,GBD
2010,All,All Origins,lower,3,A,42,Deaths,age-adjusted rate,attributable,25,150,B,13.1174224728505,8.88170148899769,19.0136810181781,nvss,GBD
2010,All,All Origins,lower,3,A,42,Deaths,age-adjusted rate,attributable,25,150,C,9.45004612491819,5.30988089378054,15.1238633381764,nvss,GBD
2010,All,All Origins,lower,3,A,45,Deaths,age-adjusted rate,attributable,25,150,A,18.3608378134641,13.1655410807543,25.4767396737187,nvss,GBD
2010,All,All Origins,lower,3,A,45,Deaths,age-adjusted rate,attributable,25,150,B,18.3093793858111,13.1144074636793,25.42538978452,nvss,GBD
2010,All,All Origins,lower,3,A,45,Deaths,age-adjusted rate,attributable,25,150,C,11.56345916805,6.64338573367825,18.3652536252197,nvss,GBD
2010,All,All Origins,lower,3,A,47,Deaths,age-adjusted rate,attributable,25,150,A,22.4627273306412,15.933038460759,31.5284921646754,nvss,GBD
2010,All,All Origins,lower,3,A,47,Deaths,age-adjusted rate,attributable,25,150,B,22.2912485353427,15.7662840167953,31.3568675423459,nvss,GBD
2010,All,All Origins,lower,3,A,47,Deaths,age-adjusted rate,attributable,25,150,C,14.5604183564147,8.29020432709707,23.195327522352,nvss,GBD
2010,All,All Origins,lower,3,A,48,Deaths,age-adjusted rate,attributable,25,150,A,8.64594027116876,5.39880481835482,13.2809505469513,nvss,GBD
2010,All,All Origins,lower,3,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.64594027116876,5.39880481835482,13.2809505469513,nvss,GBD
2010,All,All Origins,lower,3,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6.84827777940861,3.65265444274956,11.4764918633366,nvss,GBD
2010,All,All Origins,lower,3,A,49,Deaths,age-adjusted rate,attributable,25,150,A,7.23848915727261,4.43244772780798,11.2228054550163,nvss,GBD
2010,All,All Origins,lower,3,A,49,Deaths,age-adjusted rate,attributable,25,150,B,7.23848915727261,4.43244772780798,11.2228054550163,nvss,GBD
2010,All,All Origins,lower,3,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.88777538868625,3.13444608179393,9.71240543858501,nvss,GBD
2010,All,All Origins,lower,3,A,51,Deaths,age-adjusted rate,attributable,25,150,A,17.1729640231568,11.6443302609686,24.6900777273255,nvss,GBD
2010,All,All Origins,lower,3,A,51,Deaths,age-adjusted rate,attributable,25,150,B,17.1729640231568,11.6443302609686,24.6900777273255,nvss,GBD
2010,All,All Origins,lower,3,A,51,Deaths,age-adjusted rate,attributable,25,150,C,12.7491051385413,7.34236139240455,20.12224432364,nvss,GBD
2010,All,All Origins,lower,3,A,53,Deaths,age-adjusted rate,attributable,25,150,A,3.39780816392848,0.827914848542102,7.92744344793017,nvss,GBD
2010,All,All Origins,lower,3,A,53,Deaths,age-adjusted rate,attributable,25,150,B,3.39780816392848,0.827914848542102,7.92744344793017,nvss,GBD
2010,All,All Origins,lower,3,A,53,Deaths,age-adjusted rate,attributable,25,150,C,3.39780816392848,0.827914848542102,7.92744344793017,nvss,GBD
2010,All,All Origins,lower,3,A,54,Deaths,age-adjusted rate,attributable,25,150,A,22.8809560177335,16.4563585244762,31.7312293398311,nvss,GBD
2010,All,All Origins,lower,3,A,54,Deaths,age-adjusted rate,attributable,25,150,B,22.8060936298041,16.3832011730397,31.6527723028371,nvss,GBD
2010,All,All Origins,lower,3,A,54,Deaths,age-adjusted rate,attributable,25,150,C,14.6754061135227,8.46291704066879,23.1037920578615,nvss,GBD
2010,All,All Origins,lower,3,A,55,Deaths,age-adjusted rate,attributable,25,150,A,9.40357116238973,5.70876575842643,14.4905512193094,nvss,GBD
2010,All,All Origins,lower,3,A,55,Deaths,age-adjusted rate,attributable,25,150,B,9.40357116238973,5.70876575842643,14.4905512193094,nvss,GBD
2010,All,All Origins,lower,3,A,55,Deaths,age-adjusted rate,attributable,25,150,C,7.79848418598935,4.14640575065673,12.8287047881758,nvss,GBD
2010,All,All Origins,lower,4,A,1,Deaths,age-adjusted rate,attributable,25,150,A,22.814250099445,16.8485261486619,30.9839364457798,nvss,GBD
2010,All,All Origins,lower,4,A,1,Deaths,age-adjusted rate,attributable,25,150,B,22.5374686217607,16.5725362997801,30.7088825454595,nvss,GBD
2010,All,All Origins,lower,4,A,1,Deaths,age-adjusted rate,attributable,25,150,C,13.3791005510679,7.7044729516975,21.1336048190541,nvss,GBD
2010,All,All Origins,lower,4,A,2,Deaths,age-adjusted rate,attributable,25,150,A,18.1017836781619,13.4948841245625,24.4710910176035,nvss,GBD
2010,All,All Origins,lower,4,A,2,Deaths,age-adjusted rate,attributable,25,150,B,17.7123049089644,13.1046608353888,24.0446052923437,nvss,GBD
2010,All,All Origins,lower,4,A,2,Deaths,age-adjusted rate,attributable,25,150,C,9.89734234334985,5.63336607753465,15.8399353987647,nvss,GBD
2010,All,All Origins,lower,4,A,4,Deaths,age-adjusted rate,attributable,25,150,A,3.69180328042345,1.47736281177247,6.97679007474704,nvss,GBD
2010,All,All Origins,lower,4,A,4,Deaths,age-adjusted rate,attributable,25,150,B,3.69180328042345,1.47736281177247,6.97679007474704,nvss,GBD
2010,All,All Origins,lower,4,A,4,Deaths,age-adjusted rate,attributable,25,150,C,3.5556367201173,1.34582954396907,6.82790292146097,nvss,GBD
2010,All,All Origins,lower,4,A,5,Deaths,age-adjusted rate,attributable,25,150,A,21.1313755035102,15.2524391895113,29.2235813126163,nvss,GBD
2010,All,All Origins,lower,4,A,5,Deaths,age-adjusted rate,attributable,25,150,B,20.917872111535,15.0397885704807,29.0057739118211,nvss,GBD
2010,All,All Origins,lower,4,A,5,Deaths,age-adjusted rate,attributable,25,150,C,13.0885697458578,7.4986011441217,20.7787972332054,nvss,GBD
2010,All,All Origins,lower,4,A,6,Deaths,age-adjusted rate,attributable,25,150,A,5.55618834010183,2.49588688530634,10.0666960353657,nvss,GBD
2010,All,All Origins,lower,4,A,6,Deaths,age-adjusted rate,attributable,25,150,B,5.55618834010183,2.49588688530634,10.0666960353657,nvss,GBD
2010,All,All Origins,lower,4,A,6,Deaths,age-adjusted rate,attributable,25,150,C,5.172605890509,2.12046935585962,9.68134740611655,nvss,GBD
2010,All,All Origins,lower,4,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.96429126656225,1.95415108205909,6.74693332017723,nvss,GBD
2010,All,All Origins,lower,4,A,8,Deaths,age-adjusted rate,attributable,25,150,B,3.96429126656225,1.95415108205909,6.74693332017723,nvss,GBD
2010,All,All Origins,lower,4,A,8,Deaths,age-adjusted rate,attributable,25,150,C,3.85822052973303,1.8495855131469,6.64109665357467,nvss,GBD
2010,All,All Origins,lower,4,A,10,Deaths,age-adjusted rate,attributable,25,150,A,17.5456491743293,12.326765088756,24.7800186290608,nvss,GBD
2010,All,All Origins,lower,4,A,10,Deaths,age-adjusted rate,attributable,25,150,B,17.5456491743293,12.326765088756,24.7800186290608,nvss,GBD
2010,All,All Origins,lower,4,A,10,Deaths,age-adjusted rate,attributable,25,150,C,11.4296890866303,6.48928428535953,18.3424547013167,nvss,GBD
2010,All,All Origins,lower,4,A,12,Deaths,age-adjusted rate,attributable,25,150,A,11.4290435800457,7.42326938116269,16.8662859799031,nvss,GBD
2010,All,All Origins,lower,4,A,12,Deaths,age-adjusted rate,attributable,25,150,B,11.4290435800457,7.42326938116269,16.8662859799031,nvss,GBD
2010,All,All Origins,lower,4,A,12,Deaths,age-adjusted rate,attributable,25,150,C,9.04425866899741,5.16177858316845,14.3938806714231,nvss,GBD
2010,All,All Origins,lower,4,A,13,Deaths,age-adjusted rate,attributable,25,150,A,16.5360947991075,12.2058361671051,22.4464538907097,nvss,GBD
2010,All,All Origins,lower,4,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.4440418656314,12.1190984514999,22.3528801105357,nvss,GBD
2010,All,All Origins,lower,4,A,13,Deaths,age-adjusted rate,attributable,25,150,C,9.6555943005848,5.5569414690786,15.3065437651285,nvss,GBD
2010,All,All Origins,lower,4,A,15,Deaths,age-adjusted rate,attributable,25,150,A,1.2724218461881,0,4.39787479469754,nvss,GBD
2010,All,All Origins,lower,4,A,15,Deaths,age-adjusted rate,attributable,25,150,B,1.2724218461881,0,4.39787479469754,nvss,GBD
2010,All,All Origins,lower,4,A,15,Deaths,age-adjusted rate,attributable,25,150,C,1.2724218461881,0,4.39787479469754,nvss,GBD
2010,All,All Origins,lower,4,A,16,Deaths,age-adjusted rate,attributable,25,150,A,3.93254463435236,1.36681831378374,8.38467067624607,nvss,GBD
2010,All,All Origins,lower,4,A,16,Deaths,age-adjusted rate,attributable,25,150,B,3.93254463435236,1.36681831378374,8.38467067624607,nvss,GBD
2010,All,All Origins,lower,4,A,16,Deaths,age-adjusted rate,attributable,25,150,C,3.86627887229018,1.3019628749499,8.32018065176022,nvss,GBD
2010,All,All Origins,lower,4,A,17,Deaths,age-adjusted rate,attributable,25,150,A,20.0964347286303,14.986483083514,27.3165835962304,nvss,GBD
2010,All,All Origins,lower,4,A,17,Deaths,age-adjusted rate,attributable,25,150,B,19.5034955794694,14.388796488983,26.6721809090479,nvss,GBD
2010,All,All Origins,lower,4,A,17,Deaths,age-adjusted rate,attributable,25,150,C,11.5218517853231,6.63754281382431,18.211620494162,nvss,GBD
2010,All,All Origins,lower,4,A,18,Deaths,age-adjusted rate,attributable,25,150,A,24.2809217722944,18.3898266007624,32.4202237471484,nvss,GBD
2010,All,All Origins,lower,4,A,18,Deaths,age-adjusted rate,attributable,25,150,B,23.4592535313828,17.5663507203777,31.5575039573892,nvss,GBD
2010,All,All Origins,lower,4,A,18,Deaths,age-adjusted rate,attributable,25,150,C,13.3650454748056,7.7265969321191,21.026818947624,nvss,GBD
2010,All,All Origins,lower,4,A,19,Deaths,age-adjusted rate,attributable,25,150,A,13.7481590360038,9.34477599235784,19.8614979936454,nvss,GBD
2010,All,All Origins,lower,4,A,19,Deaths,age-adjusted rate,attributable,25,150,B,13.7481590360038,9.34477599235784,19.8614979936454,nvss,GBD
