Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1992,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,74,A,5.19836765097014,3.95349602997923,6.8422846274966,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,74,B,3.92308765588578,2.78400538324268,5.49659839956419,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,74,D,3.01434774708711,1.96006638674378,4.50638166467047,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,18.443725956265,15.8844539167416,21.6531690280506,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,10.4623553441531,8.00748732784673,13.6298292002191,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,8.11816048743656,5.7260629518005,11.309653398868,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,6.24338753461714,4.50516220994308,8.5824957704127,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,B,6.24058206099938,4.50241988230233,8.57967736886738,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,D,5.65432141521417,3.92855220370601,7.98916768678533,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,A,6.14246561460666,4.66545851958261,8.15912019870722,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,B,4.78076873967592,3.40346983168249,6.69271869311501,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,D,3.69422738596075,2.42087328726663,5.51867247596975,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,65,84,A,13.6866603482071,9.06121635929324,18.4198173865378,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,65,84,B,7.95430950137876,4.8071514343609,11.9402259659534,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,65,84,D,6.1358957843595,3.45784260520705,9.77195543766533,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,150,A,8.70362245737526,7.21682876247552,10.557254049758,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,150,B,4.94431180540326,3.64897571616014,6.67185079186545,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,150,D,3.78872552134997,2.5624005158442,5.45089411715843,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,A,8.33498015519073,6.55831909958229,10.6504936583562,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,B,7.13736370550444,5.38209765507652,9.39765368086999,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,D,5.65108518252786,3.95589648074776,7.8514617149199,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,A,15.5096515914136,13.2896578998556,18.4013501714542,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,B,8.85348878318619,6.74125561165812,11.563938675217,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,D,6.81003658125166,4.77680681307901,9.50597412080054,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.23272816271561,0,1.99806353282305,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.23272816271561,0,1.99806353282305,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.23272816271561,0,1.99806353282305,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,A,11.1463881125677,7.76336215353072,15.9328496293837,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,B,9.30628837758493,6.01609269954229,13.9759837137514,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,D,7.98324512830564,4.7950962661526,12.5677980983849,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,A,12.7067710032525,10.7768564424434,15.2297206646424,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,B,7.6014626301519,5.78457120194023,10.0560971231265,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,D,5.88249670613377,4.10786473253429,8.27425630835013,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,A,11.5217637772137,9.68400217263729,13.8618035157209,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,B,6.73919373661838,5.10562321021152,8.90647632293473,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,D,5.1769615669552,3.62843961651351,7.2924261899413,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,A,20.3505715773032,15.8104191130611,25.9093852530468,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,B,17.5301546291265,13.0842172535328,23.0860409147742,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,D,13.88136964476,9.60724050032479,19.4289668045972,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,A,5.10062678213389,3.92828434956728,6.73341296008137,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,B,4.20095681063168,3.07680806786322,5.75703627436759,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,D,3.33838011874762,2.25574579330501,4.8230203247271,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,84,A,21.697973184687,17.3076139102735,27.3207945251887,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,84,B,13.0095409614493,9.35219860484421,18.1631344635191,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,84,D,10.1174689377034,6.71544744993804,14.9147923060351,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,A,6.49351926597652,5.1833692136534,8.20437126195868,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,B,4.58178769518805,3.38363175350367,6.19005351924669,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,D,3.53602189615778,2.40159065930329,5.05772178394127,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,A,22.7296740563947,14.9355506948932,33.4100513648361,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,B,21.584049986535,13.9381394394628,32.2257235609654,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,D,19.0649966443472,11.7143990409794,29.3715762406761,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,A,7.46632653830262,6.36601234603671,8.90350502499404,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,B,4.56951515199822,3.50142250357418,5.98175267890223,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,D,3.54155889336006,2.49835854577705,4.94070272953548,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,9.34717633364932,7.44622654926064,11.7652446254137,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,7.7341393590924,5.89105411861899,10.1632048392089,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,6.02053837062397,4.22818330376818,8.38982878876213,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,18.5189994358301,15.3733654845852,22.7914282139514,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,B,12.7584706595491,9.75266460926522,16.833546566877,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,D,9.93911919733796,6.97811324472667,13.9864523087455,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,11.9504264076125,9.33293613729551,15.4107452013569,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,10.4377197682541,7.85895791169561,13.8536048590731,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,8.25905051943699,5.74906057535935,11.6213665721934,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,75,84,A,4.9231510418021,3.5252436009399,6.83924864905458,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,75,84,B,3.689747876974,2.46052808860024,5.44500203962817,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,75,84,D,2.8425536435886,1.74151578810157,4.44030026956402,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,13.5988617440832,11.4093649729574,16.4259211724253,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,9.28123274156556,7.15793319643538,12.0202750692538,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,7.15028771327584,5.08130358184687,9.87207263444326,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,74,A,6.68497616712602,4.40547845370882,10.033435206255,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,74,B,5.80997258720258,3.59844749210859,9.10550753711448,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,74,D,5.10560136882318,2.9576430522349,8.30051987557769,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,55,74,A,4.07552789141264,2.52794230010964,6.32441595032481,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,55,74,B,3.91190365931677,2.38430446649561,6.12345011624633,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,55,74,D,3.27438520861105,1.85848775290818,5.33628607947295,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,12.9457309376602,9.57086675587399,17.2485881475212,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,B,11.7681472779638,8.43352641992331,16.0429891196499,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,D,9.72537711721228,6.527724980055,13.9117138148826,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,65,84,A,6.60193316751381,4.26763918647512,9.61331564894175,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,65,84,B,5.93751636960689,3.72953632162178,8.86379698424509,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,65,84,D,4.89242368060468,2.85975589302327,7.63401454354564,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,9.7897276842147,8.31385899350857,11.7959960576451,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,6.0516073080212,4.63508369729438,7.93924550638666,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,4.67012693322977,3.29790010645898,6.50069409491607,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,84,A,6.52825524894247,4.04276897504455,9.92018373249562,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,84,B,6.52807003734381,4.04259281176866,9.91999475949384,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,84,D,6.30692367917304,3.83397120895999,9.69052911933534,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,15.8354160793411,13.1818836087167,19.5731549773718,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,10.0808728017229,7.61948328497388,13.5225623096037,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,7.79725749651723,5.42111465877165,11.0629808265853,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,20.8375222471783,16.9637806828824,26.1478184312492,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,14.3935483541448,10.6658786378825,19.4372110396002,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,11.2925524916661,7.70545698925159,16.1608581386982,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,10.847552427049,9.30397668673614,12.8372846732118,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,6.37553460256069,4.9289372316548,8.32046891955102,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,4.92153743197637,3.49283984225157,6.81795830672443,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,35,84,A,11.9320115978636,9.14979798815051,15.6378891008284,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,35,84,B,10.5920054999818,7.85798039310729,14.2507835194628,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,35,84,D,8.53376060981787,5.87472309300601,12.067346270658,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,11.1209473648575,8.3751786635689,14.8520295726671,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,B,9.74062214391022,7.02868761034234,13.3917245024049,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,D,8.03998074171352,5.36845757759644,11.6926349614744,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,150,A,11.8786127826299,10.0290587263494,14.3365095182338,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,150,B,6.68339101293408,4.97373664709346,9.01520993465552,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,150,D,5.14044729161109,3.50377522607562,7.39029547904319,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,A,6.37395018376337,4.83202632115611,8.71850073206869,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,B,5.11773479600304,3.6628458204509,7.28277971011214,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,D,3.97904806476337,2.64128991905353,5.99351663765097,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,55,150,A,12.6518292128598,10.3625669932526,16.0595767392851,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,55,150,B,8.36459444817439,6.22189774430933,11.4206624330866,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,55,150,D,6.43850020823659,4.41458571328064,9.29693958720785,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,84,A,18.1731206084222,14.2302553912187,22.9739573626114,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,84,B,11.0811318623425,7.70956490652708,15.3819386701619,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,84,D,8.53834382234401,5.48334025859284,12.5820680301912,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,A,10.4812428672107,8.3140178072629,13.230032286937,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,B,8.36918292111478,6.27649931972908,11.1103004869773,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,D,6.57027894427186,4.54170730388805,9.29914738060523,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,12.5238487045329,9.8639086854986,15.9292505065865,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,B,10.3050895165222,7.68224665659012,13.7054525583123,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,D,8.17804312994437,5.6542613535717,11.5969101252138,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,85,150,A,45.3237290616217,26.7081386662091,72.6370210265465,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,85,150,B,44.3185686356153,25.8535267518977,71.5521288789263,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,85,150,D,42.2210581613771,24.0882185668317,69.1176589178894,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,A,14.1911629473965,11.9667394551554,17.0997166727967,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,B,9.09860833004561,6.94402926638476,11.9188454205559,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,D,7.04302636321997,4.94423353912402,9.80287774586962,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,10.5524027680723,7.95624692035962,13.9563027715378,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,9.66283348990438,7.09767697212401,13.053926435582,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,8.01176296094354,5.50077068923754,11.3058891171629,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,84,A,20.4757662737565,16.0517158368071,25.925794759959,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,84,B,14.0055873655826,10.0926071539124,18.9675347180563,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,84,D,10.7413485753543,7.1234652931299,15.6413304101391,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,84,A,13.7718067032626,10.6007238605359,17.6706931407711,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,84,B,11.2093090187801,8.14495356936099,15.0088497634383,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,84,D,8.88684089292519,5.99823404789715,12.6095371859814,nvss,GBD
1992,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,65,84,A,106.673230320294,77.2715413987653,145.985358688996,nvss,GBD
1992,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,65,84,B,96.6254289307932,67.9990368799141,134.985965470551,nvss,GBD
1992,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,65,84,D,81.9769083765312,54.149258580022,119.922736487158,nvss,GBD
1992,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,A,28.0276250725622,22.5702277100133,35.3589586079955,nvss,GBD
1992,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,B,22.5400051553389,17.2065183549366,29.7558134176905,nvss,GBD
1992,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,D,17.5197522820843,12.32162943573,24.6273381902213,nvss,GBD
1992,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,74,A,176.586270333695,139.204657331521,223.763078675116,nvss,GBD
1992,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,74,B,132.325497959523,97.0079566161119,178.182628660241,nvss,GBD
1992,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,74,D,103.861436470392,69.6974004193242,148.38196558118,nvss,GBD
1992,Black or African American,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,75,84,A,0.190648251114385,0.142756845750497,0.255323163487101,nvss,GBD
1992,Black or African American,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,75,84,B,0.111122711232745,0.0741062886502185,0.163980326296676,nvss,GBD
1992,Black or African American,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,75,84,D,0.0855935924722231,0.0524396761999267,0.133704161602929,nvss,GBD
1992,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,26.4482859843145,22.3911751208601,31.8873176128545,nvss,GBD
1992,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,16.7221542309169,12.7791857259552,21.9800137684331,nvss,GBD
1992,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,12.9737834571973,9.10806038405789,18.1994782126854,nvss,GBD
1992,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,84,A,0.324977691307993,0,4.39969706811327,nvss,GBD
1992,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,84,B,0.324977691307993,0,4.39969706811327,nvss,GBD
1992,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,84,D,0.324977691307993,0,4.39969706811327,nvss,GBD
1992,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,22.4281019935235,16.9361854369624,29.614885447337,nvss,GBD
1992,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,20.7022839187463,15.2082197456694,27.9218234617447,nvss,GBD
1992,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,17.2407445893262,11.8287299267341,24.3350862017191,nvss,GBD
1992,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,27.7506320909095,22.8764988480704,34.3664675644495,nvss,GBD
1992,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,20.4531957154737,15.6597253703549,26.9726486528333,nvss,GBD
1992,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,15.8510206129911,11.1407367870191,22.2683486175755,nvss,GBD
1992,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,39.2456606553595,33.9265417966554,46.1711468321176,nvss,GBD
1992,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,21.8231029167697,16.6756612360909,28.6033037082727,nvss,GBD
1992,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,16.9344332163043,11.9038175641803,23.6396093521189,nvss,GBD
1992,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,17.3562956080621,12.6906925297322,23.5510343770361,nvss,GBD
1992,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,17.3560517750667,12.690448685093,23.5507876184393,nvss,GBD
1992,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,15.452675101028,10.8423808948853,21.5867257084065,nvss,GBD
1992,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,24.6840378698354,20.2715249122985,30.7457694731881,nvss,GBD
1992,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,18.3220146694695,14.030784439979,24.1405301202838,nvss,GBD
1992,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,14.2207908644544,10.0314286208467,20.0037014616004,nvss,GBD
