Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.6413431934735,28.5848059160841,66.6978804708628
1990,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.5670463221344,24.9402277932806,58.1938648509881
1990,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.215983204522,22.3295899227132,52.1023764863307
1990,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.1725361444898,40.9035216866939,95.4415506022855
1990,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,61.4466380020906,36.8679828012544,86.0252932029267
1990,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,51.37913069806,30.827478418836,71.9307829772839
1990,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.8206232680527,27.4923739608316,64.1488725752736
1990,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.8654550695418,22.1192730417251,51.6116370973585
1990,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.0797801738112,17.4478681042867,40.7116922433357
1990,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.16756571962303,4.30053943177382,10.0345920074722
1990,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.01452890532139,3.60871734319284,8.42034046744994
1990,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.66431236426239,2.79858741855744,6.53003730996734
1990,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.3929193612942,22.4357516167765,52.3500871058119
1990,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.0262491881021,10.8157495128613,25.2367488633429
1990,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.8758922772158,7.72553536632947,18.0262491881021
1990,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7455509213213,10.0473305527928,23.4437712898498
1990,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.6975122769997,10.0185073661998,23.3765171877996
1990,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.2355442285677,9.1413265371406,21.3297619199947
1990,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.9215098062303,27.5529058837382,64.2901137287223
1990,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.0270382602864,15.0162229561718,35.0378535644009
1990,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.1935418377062,10.9161251026237,25.4709585727887
1990,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,115.59758262589,69.3585495755339,161.836615676246
1990,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,65.2851028937647,39.1710617362588,91.3991440512704
1990,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,47.0953979516649,28.257238770999,65.9335571323308
1990,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.0468507208443,24.0281104325066,56.0655910091819
1990,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.6977579844412,23.8186547906647,55.5768611782176
1990,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.7370265732404,22.6422159439443,52.8318372025365
1990,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.3426185335825,33.2055711201495,77.4796659470154
1990,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.5509123048658,14.7305473829195,34.3712772268121
1990,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.536365932047,10.5218195592282,24.5509123048658
1990,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.4055148514701,26.6433089108821,62.1677207920581
1990,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.0088634697253,22.8053180818352,53.2124088576153
1990,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.4623047037017,17.077382822221,39.8472265851823
1990,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.8531581313499,25.7118948788099,59.9944213838897
1990,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.9177381937553,20.3506429162532,47.4848334712573
1990,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.3960616045914,16.4376369627548,38.3544862464279
1990,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.127771888377,32.4766631330262,75.7788806437277
1990,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.6579518659803,15.3947711195882,35.9211326123724
1990,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.3450835607369,11.0070501364421,25.6831169850316
1990,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.122288299079,45.0733729794474,105.17120361871
1990,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.991426716274,30.5948560297644,71.3879974027835
1990,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.4224476544814,21.8534685926889,50.9914267162739
1990,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3645926673135,21.8187556003881,50.9104297342388
1990,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.8704805615666,10.7222883369399,25.0186727861932
1990,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.7646289725476,7.65877738352853,17.8704805615665
1990,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7387745745687,19.6432647447412,45.8342844043961
1990,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.516439547889,19.5098637287334,45.5230153670445
1990,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.9111271995645,18.5466763197387,43.2755780793902
1990,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.917041826869,36.5502250961214,85.2838585576165
1990,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.5490519743297,17.1294311845978,39.9686727640615
1990,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.4075428316639,12.2445256989983,28.5705599643294
1990,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.173341258668,6.10400475520078,14.2426777621351
1990,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.86240049246,4.717440295476,11.007360689444
1990,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.88744964860311,3.53246978916187,8.24242950804434
1990,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.1287774481487,26.4772664688892,61.7802884274082
1990,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.0683862455734,21.041031747344,49.0957407438026
1990,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.4599898604823,16.4759939162894,38.4439858046752
1990,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.2584473240584,42.155068394435,98.3618262536815
1990,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,65.832350180427,39.4994101082562,92.1652902525976
1990,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,59.7217768766023,35.8330661259614,83.610487627243
1990,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.0531868519562,48.6319121111737,113.474461592738
1990,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.4638087978172,23.6782852786903,55.2493323169439
1990,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1924996559039,16.9154997935423,39.4694995182654
1990,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.4359449316057,35.6615669589634,83.2103229042478
1990,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.0653314951746,29.4391988971048,68.6914640932443
1990,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.1791857715476,23.5075114629286,54.8508600801666
1990,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.729463145211,13.0376778871266,30.4212484032953
1990,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.9047747257672,7.1428648354603,16.666684616074
1990,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.50341051840512,5.10204631104307,11.9047747257671
1990,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.9795130156206,47.9877078093724,111.971318221869
1990,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,59.4959281625662,35.6975568975397,83.2942994275925
1990,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,44.4397876970963,26.6638726182578,62.2157027759348
1990,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.0807677772423,22.2484606663454,51.9130748881392
1990,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.9062675048952,22.1437605029371,51.6687745068533
1990,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.0402831632301,21.024169897938,49.056396428522
1990,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.9954129760561,62.4964163875437,97.4944095645682
1990,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.6236422897373,29.3934705388572,45.8538140406173
1990,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.7508530233098,72.4616039244607,113.040102122159
1990,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.9287005748724,72.6005473241189,113.256853825626
1990,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.8353840335891,20.9651437762415,32.7056242909367
1990,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.9665646994622,25.7551286714548,40.1780007274695
1990,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.8165892077705,39.7004603185706,61.9327180969702
1990,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.1082318202276,53.2095561095527,83.0069075309024
1990,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7110398521308,25.5554998844772,39.8665798197844
1990,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.1393848648465,61.8276444256613,96.4511253040316
1990,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4024962260097,19.8457001765701,30.9592922754493
1990,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.3122864489871,49.4627237882711,77.161849109703
1990,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.6967483302523,20.8568346330095,32.5366620274949
1990,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.0691059501802,14.8977390235782,23.2404728767821
1990,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.0689729395902,50.8351351090547,79.3028107701255
1990,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.7356749576303,22.4497460606487,35.0216038546119
1990,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.5254821125931,16.0355329004633,25.0154313247228
1990,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.7282619096206,46.662704616891,72.79381920235
1990,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.6117439810677,33.2904249852091,51.9330629769262
1990,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.7443676841338,24.0190372532295,37.469698115038
1990,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.8722836453808,40.5252215979537,63.2193456928077
1990,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.4209009750221,30.0163288867359,46.8254730633081
1990,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.41781197789,22.2014156077265,34.6342083480534
1990,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,135.729621036082,106.038766434439,165.420475637725
1990,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,61.0657286256452,47.7076004887853,74.4238567625051
1990,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,43.6198098801443,34.0779764688627,53.1616432914258
1990,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.9812733938324,47.6416198389315,74.3209269487331
1990,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.0546667482287,28.9489583970536,45.1603750994037
1990,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.5172149550268,20.7165741836146,32.3178557264389
1990,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.360767551217,32.3130996493882,50.4084354530456
1990,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.9493901340024,28.8667110421893,45.0320692258154
1990,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.9726512729426,24.1973838069864,37.7479187388988
1990,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.0635245871919,57.8621285837436,90.26492059064
1990,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.7260082940279,25.5671939797093,39.8848226083465
1990,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.3757202100199,18.262281414078,28.4891590059618
1990,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.5645634221431,41.0660651735492,64.0630616707368
1990,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.9515109542238,28.0871179329873,43.8159039754603
1990,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.7247010340683,20.0974226828659,31.3519793852707
1990,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.2953393993105,57.2619839057113,89.3286948929096
1990,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.7628683055217,30.2834908636888,47.2422457473546
1990,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.8097235319802,21.7263465093595,33.8931005546008
1990,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.125465927648,44.6292702559749,69.6216615993209
1990,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.6687214214824,30.2099386105331,47.1275042324316
1990,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.9421879926742,21.8298343692767,34.0545416160717
1990,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.7000448257584,53.6719100201237,83.728179631393
1990,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.503915188665,31.6436837411445,49.3641466361855
1990,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.9584546979859,22.6237927328014,35.2931166631702
1990,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.0229681194297,49.2366938433044,76.8092423955549
1990,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.733599509824,27.9168746170499,43.5503244025979
1990,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.5264758119132,19.9425592280572,31.1103923957692
1990,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.7512342548937,24.8056517616356,38.6968167481516
1990,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.2303971499776,18.92999777342,29.5307965265352
1990,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.5570628122394,15.278955322062,23.8351703024168
1990,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.4357031910977,31.590393118045,49.2810132641503
1990,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.4038283278251,27.6592408811134,43.1484157745368
1990,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.8031992622125,20.9399994236035,32.6663991008214
1990,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.3357387532276,25.2622959009591,39.4091816054962
1990,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.3106184425933,18.992670658276,29.6285662269106
1990,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.7865454146002,13.8957386051564,21.677352224044
1990,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.659571339552,20.046540109025,31.272602570079
1990,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.6278717769624,16.1155248257519,25.1402187281729
1990,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.3151850339916,11.9649883078059,18.6653817601772
1990,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.8760801707719,56.9344376334154,88.8177227081281
1990,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.704289489777,27.1127261638883,42.2958528156657
1990,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.7887782069836,19.3662329742059,30.2113234397612
1990,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.3306108004185,27.6020396878269,43.05918191301
1990,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.1395938735818,27.4528077137358,42.8263800334278
1990,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.4630222355118,23.7992361214935,37.1268083495299
1990,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.5800894737984,48.890694901405,76.2694840461918
1990,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.8955515522239,23.3558996501749,36.4352034542729
1990,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.383080950808,16.7055319928188,26.0606299087973
1990,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.4490142407432,48.0070423755806,74.8909861059057
1990,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.3415304241698,22.9230706438827,35.759990204457
1990,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.9874982203266,16.3964829846301,25.578513456023
1990,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.0262401023851,29.7080000799883,46.3444801247818
1990,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.3933793737829,29.2135776357678,45.5731811117979
1990,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.121931513772,26.6577589951343,41.5861040324095
1990,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.453338384038,39.4166706125296,61.4900061555463
1990,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.9388123375154,17.1396971386839,26.7379275363468
1990,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.6705802410824,12.2426408133456,19.0985196688192
1990,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.5792191840516,36.3900149875403,56.7684233805629
1990,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.8079914797962,29.5374933435908,46.0784896160016
1990,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1032975621346,21.9557012204177,34.2508939038516
1990,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.6789760981413,44.2804500766728,69.0775021196097
1990,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.8331193757367,33.4633745122942,52.202864239179
1990,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.509048328126,25.3976940063484,39.6204026499035
1990,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.9183693501652,60.8737260548165,94.9630126455138
