Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,237.722403526282,227.436337989087,248.008469063477
1990,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,132.472271188459,126.740297915882,138.204244461037
1990,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,206.328945955185,197.401251178278,215.256640732093
1990,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,159.532937329224,152.630069848632,166.435804809815
1990,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,178.686669707775,170.955034960804,186.418304454746
1990,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,210.84794329896,201.72471498314,219.971171614781
1990,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,349.154427118071,334.046783637,364.262070599141
1990,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,114.942173659777,109.968714222575,119.915633096979
1990,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,123.062285990489,117.737475538977,128.387096442001
1990,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,151.366655844174,144.817137081686,157.916174606662
1990,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,222.032725567171,212.425540326284,231.639910808059
1990,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.8663052729583,46.751897833263,50.9807127126536
1990,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,208.611230983459,199.584783488983,217.637678477936
1990,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,200.2958622341,191.62921434897,208.962510119229
1990,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,123.735913712845,118.381955907962,129.089871517728
1990,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,246.771155064711,236.093557009026,257.448753120396
1990,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,111.414043031226,106.593243092375,116.234842970077
1990,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,150.364718880575,143.858553159781,156.870884601369
1990,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,257.051859807361,245.929423565696,268.174296049026
1990,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,183.543308419792,175.601530651628,191.485086187956
1990,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,211.842054952652,202.675812190278,221.008297715027
1990,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,97.5293724389302,93.3093515160919,101.749393361769
1990,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,243.877277014101,233.324894835607,254.429659192596
1990,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,134.97998371133,129.139503646897,140.820463775762
1990,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,112.842400886716,107.959797002194,117.725004771237
1990,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.1323044685289,37.4390797559483,40.8255291811095
1990,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,211.236722540196,202.096672045668,220.376773034724
1990,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,111.076832050509,106.2706229714,115.883041129617
1990,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,211.729788037025,202.568402977731,220.89117309632
1990,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,183.384459235135,175.449554748999,191.319363721271
1990,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2290328050477,29.8777765779063,32.5802890321893
1990,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.2211261952407,51.6391678049912,55.9424317887404
1990,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8449165115573,21.7570633443404,23.5701519563687
1990,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.4450331741624,35.6619363563452,38.6337643860405
1990,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.6472973580037,52.9974260552417,57.4138782265117
1990,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9389078892136,15.1799122754415,16.4449049650616
1990,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.670727873242,33.0197408316591,35.771385900964
1990,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.31118039657,54.582076568162,59.1305829488421
1990,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.4251447526322,54.690614050126,59.2481652209697
1990,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.7289457695931,28.3132816853268,30.6727218257706
1990,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.0434678870087,53.3747313209608,57.8226255977074
1990,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4602703319253,19.4859717446908,21.109802723415
1990,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.1029620217808,50.5742495445532,54.7887703399326
1990,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.9759394740489,52.3580375943324,56.72120739386
1990,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.8667697970507,26.539780759096,28.7514291556873
1990,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0243375324121,23.8327024118211,25.8187609461395
1990,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.8063051068193,53.1488620064946,57.5779338403691
1990,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.0314854262626,38.1252242154882,41.3023262334455
1990,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0729680920365,16.2599696114634,17.6149670790853
1990,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.1502353557364,52.52403367213,56.9010364781407
1990,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.8232796021804,30.30788533541,32.8335424466941
1990,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.29416286304,39.3277741552763,42.6050886682159
1990,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0736704930657,23.8796861838722,25.8696600325281
1990,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.7268671483574,41.6446353793881,45.1150216610037
1990,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.2097420412589,37.3426114678656,40.4544957568544
1990,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9917540431858,17.1350038506532,18.5629208382076
1990,A,White,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1064658258679,17.2442531674933,18.6812742647843
1990,A,White,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4532505058664,29.0030957198728,31.4200203631955
1990,A,White,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4461122483813,24.234392617506,26.2539253356315
1990,A,White,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.6223225310521,49.1641166962402,53.2611264209268
1990,A,White,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1048572862512,11.5284355107154,12.4891384699417
1990,A,White,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.7520084788985,41.6685795037129,45.1409611290223
1990,A,White,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.2927780349694,45.0407409856853,48.7941360678256
1990,A,White,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8422923931922,11.2783737078021,12.2182381834523
1990,A,White,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.6053712418745,52.957496420833,57.3706211225689
1990,A,White,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2836237923339,26.9367845641276,29.1815166111382
1990,A,White,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2985927578057,21.236755007434,23.0064845913868
1990,A,White,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.9649127759074,47.58563121515,51.5511004830791
1990,A,White,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.6968119645801,33.0445828234097,35.7982980586937
1990,A,White,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.6587925030188,51.103611907637,55.3622462332733
1990,A,White,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.701501611532,10.1919062966971,11.0412318214219
1990,A,White,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.7664757762289,52.1585483583133,56.5050940548393
1990,A,White,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.2424382094002,27.8499411518098,30.1707695811272
1990,A,White,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.9379776114705,21.8456929633053,23.666167376914
1990,A,White,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7187180088873,15.9225885798927,17.2494709615504
1990,A,White,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.7823654422264,46.4593956592633,50.3310119642018
1990,A,White,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.1302304147166,22.9811718235396,24.8962694755012
1990,A,White,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.4898982295041,47.1332364090516,51.0610061098058
1990,A,White,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.1359188615903,31.5580179634194,34.1878527937043
1990,A,White,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.5627092622503,9.10734215452412,9.86628733406777
