Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,396.949199620231,379.773513098202,414.12488614226
1990,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,216.302767439178,206.943513078829,225.662021799527
1990,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,349.321078369118,334.206224016608,364.435932721628
1990,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,263.527385110301,252.124757869951,274.930012350651
1990,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,298.817363961247,285.887766482155,311.74696144034
1990,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,354.154097678616,338.830122298291,369.478073058941
1990,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,440.4036739607,421.347745760477,459.459602160922
1990,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,194.672118400219,186.248805584825,203.095431215613
1990,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,206.904583791474,197.951981608189,215.857185974759
1990,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,238.616850735698,228.292083155788,248.941618315608
1990,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,372.947331152356,356.810187015956,389.084475288756
1990,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,82.2171256229588,78.6596538411962,85.7745974047214
1990,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,347.976593623999,332.919914092192,363.033273155807
1990,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,341.557629544253,326.778693650511,356.336565437994
1990,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,482.814907701032,461.923878040892,503.705937361174
1990,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,409.936058694726,392.198440770436,427.673676619018
1990,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,184.207586772818,176.237066191302,192.178107354335
1990,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,251.648346036277,240.759715678938,262.536976393616
1990,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,434.507186275754,415.7063945619,453.307977989609
1990,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,293.772290110305,281.060989095917,306.483591124693
1990,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,365.748077698357,349.922439721025,381.57371567569
1990,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,142.790329052145,136.611901352773,148.968756751517
1990,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,409.728623239122,391.999980887429,427.457265590815
1990,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,227.403520144421,217.563944753557,237.243095535286
1990,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,186.038365251074,177.988628293095,194.088102209053
1990,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.4292944342175,84.6030268865832,92.255561981852
1990,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,352.789377307279,337.524452327637,368.054302286921
1990,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,187.194480295932,179.094719129281,195.294241462583
1990,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,347.409369741135,332.377233550413,362.441505931857
1990,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,305.151959797812,291.948269229638,318.355650365987
1990,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.8534544895732,57.2636415549282,62.4432674242183
1990,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,85.8622785892312,81.7735986564108,88.5880652111115
1990,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.6101810921373,33.914458182988,36.7406630315703
1990,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.4077247982258,56.5787855221199,61.2936843156298
1990,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.107693176588,82.0073268348459,88.8412707377495
1990,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.6816078640229,23.5062932038314,25.4651509708173
1990,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.9354576430745,51.3671025172139,55.6476943936483
1990,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.6733105445607,85.4031528995817,92.5200823078801
1990,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.9202774493512,84.6859785231918,91.7431434001243
1990,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.8006715273678,44.5720681213027,48.2864071314112
1990,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.4195542077328,84.20909924546,91.2265241825815
1990,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6486432166621,30.1415649682497,32.6533620489371
1990,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.0875450393422,79.1309952755642,85.725244881861
1990,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.4293432563952,82.313660244186,89.1731319312014
1990,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.2953139932884,41.2336323745604,44.6697684057737
1990,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.8678639303631,37.0170132670125,40.1017643725968
1990,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.9077150230039,84.6740143076229,91.7301821665914
1990,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.2985015499883,60.2842871904651,65.3079777896704
1990,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9913313744962,25.7060298804727,27.8481990371787
1990,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.3723753908991,82.2594051341897,89.1143555620388
1990,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.983030374498,47.6028860709506,51.5697932435297
1990,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.7286771328466,61.6463591741397,66.7835557719846
1990,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.8027882119853,36.955036392367,40.0346227583975
1990,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.3064958329652,66.006186507586,71.5067020498847
1990,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.7027093928385,58.7644851360367,63.6615255640397
1990,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.9542802307481,26.623124029284,28.8417176983909
1990,A,White,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2192362174198,26.8754630642094,29.1150849862268
1990,A,White,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.2771833659721,45.9782698723544,49.8097923617172
1990,A,White,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.9126705873057,38.0120672260054,41.1797394948392
1990,A,White,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.4427720446824,76.6121638520786,82.9965108397517
1990,A,White,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5157293425879,17.6340279453219,19.1035302740986
1990,A,White,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.7050591616867,65.4333896777969,70.8861721509466
1990,A,White,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.6544755190641,71.0995004943469,77.0244588688756
1990,A,White,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2464557747966,17.3775769283778,18.8257083390759
1990,A,White,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,87.6916176082674,83.5158262935882,90.4754784847204
1990,A,White,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.8037813902815,42.6702679907444,46.2261236566397
1990,A,White,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.7870122608713,33.1304878674965,35.8913618564545
1990,A,White,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.6218260767931,74.8779295969459,81.117757063358
1990,A,White,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.4829498576315,51.8885236739348,56.2125673134293
1990,A,White,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,85.0652688249218,81.0145417380209,87.7657535495225
1990,A,White,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5106392512526,15.7244183345263,17.0347865290701
1990,A,White,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.6176392724417,82.492989783278,89.367405598551
1990,A,White,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.4787126054945,43.3130596242806,46.9224812596372
1990,A,White,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.9650683544908,33.3000650995151,36.0750705244747
1990,A,White,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.2973349343351,25.045080889843,27.1321709639965
1990,A,White,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.2796362289754,72.6472725990243,78.7012119822762
1990,A,White,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.4863607334455,35.7012959366148,38.6764039313326
1990,A,White,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.8437120778742,75.0892495979755,81.3466870644733
1990,A,White,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.4895165241552,49.0376347849098,53.1241043503188
1990,A,White,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7541824668635,14.0516023493938,15.2225692118432
