Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,395.026030243647,377.933557781182,412.118502706113
1990,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,225.168080381776,215.425230749872,234.91093001368
1990,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,347.926785752712,332.872261369182,362.981310136244
1990,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,260.695226832932,249.415144902661,271.975308763203
1990,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,298.114622364993,285.215431974201,311.013812755786
1990,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,351.488544282224,336.279905346935,366.697183217512
1990,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,188.653501838943,180.49060993245,196.816393745436
1990,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,190.203960975146,181.97398189449,198.433940055801
1990,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,205.171185925705,196.293586534689,214.048785316721
1990,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,226.550018918602,216.74737386924,236.352663967965
1990,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,376.27771755312,359.996470158995,392.558964947246
1990,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.3194675691875,77.8008367609054,84.8380983774697
1990,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,356.609122899461,341.178920466312,372.039325332611
1990,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,340.234273974662,325.51259865845,354.955949290873
1990,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,101.504150708986,97.1121441879246,105.896157230048
1990,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,409.062736017695,391.362906093853,426.762565941538
1990,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,182.763941017632,174.855885877446,190.671996157818
1990,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,248.843638517597,238.076365697124,259.61091133807
1990,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,433.383679713688,414.631501264538,452.135858162838
1990,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,316.616320171408,302.916575548607,330.31606479421
1990,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,364.323055636492,348.559077267606,380.087034005379
1990,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.668172832035,76.2209922768028,83.1153533872674
1990,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,407.924365758807,390.273792240397,425.574939277217
1990,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,226.685318406172,216.876819052059,236.493817760285
1990,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,183.984918254714,176.024032368692,191.945804140735
1990,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.8943793863216,67.8268341244134,73.9619246482297
1990,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,351.54662459794,336.335472572067,366.757776623812
1990,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,185.155564470824,177.144025623529,193.167103318119
1990,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,342.239618277463,327.431173255843,357.048063299085
1990,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,301.880360813109,288.818229816388,314.942491809831
1990,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.2815658117316,50.9761134448779,55.5870181785855
1990,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,85.9725429987908,81.8786123798009,88.7018300781175
1990,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.0076826316686,35.2454120301606,38.1825296993406
1990,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.5145460301776,56.6805200287407,61.4038966978023
1990,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.3767934784087,86.0731366461037,93.2458980332788
1990,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.3155668305553,24.1100636481479,26.1192356188269
1990,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.2348663915539,51.6522537062419,55.9566081817619
1990,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.9260786177717,85.643884397878,92.7808747643676
1990,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.9824047533678,85.6975283365409,92.8389890312525
1990,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.1371196292265,44.8924948849777,48.6335361253925
1990,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.8242073993293,84.5944832374566,91.6440235072445
1990,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9752859024691,30.4526532404468,32.9903743438174
1990,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.9870382986815,79.987655522554,86.6532934827667
1990,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.9223315597746,82.7831729140712,89.6817706569103
1990,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.4555423040627,41.3862307657741,44.8350833295886
1990,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.1809246444091,37.3151663280087,40.4247635220094
1990,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.0723642776139,84.8308231215372,91.9000583816651
1990,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.5486748507464,60.5225474769014,65.5660930999764
1990,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.0513215580129,25.7631633885838,27.9100936709657
1990,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.6639200123567,82.5370666784351,89.4151555683045
1990,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.1137691154652,47.727399157586,51.704682420718
1990,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.026499046119,61.929999091542,67.0908323491704
1990,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.931585539207,37.0777005135306,40.1675088896581
1990,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.4310151268596,66.1247763112949,71.6351743372361
1990,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.8617935073753,58.915993816548,63.8256599679269
1990,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.0458466158476,26.7103301103311,28.9361909528586
1990,A,White,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3436917532384,26.9939921459414,29.2434914914364
1990,A,White,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.3657506621813,47.0150006306489,50.9329173498696
1990,A,White,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.0313379105196,38.1250837243044,41.302174034663
1990,A,White,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.0791261889324,77.218215418031,83.6530667028668
1990,A,White,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.082068365118,19.1257793953505,20.719594344963
1990,A,White,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.6104707019194,66.2956863827805,71.8203269146787
1990,A,White,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.0254850883605,71.4528429412958,77.407246519737
1990,A,White,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3212810354106,17.4488390813435,18.9029090047887
1990,A,White,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.0231905225064,83.8316100214348,90.8175775232209
1990,A,White,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.9565750985948,42.8157858081856,46.3837679588677
1990,A,White,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.9657605277867,33.3007243121778,36.0757846715259
1990,A,White,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.8117452442086,75.0588049944845,81.3137054106914
1990,A,White,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.6576725230764,52.0549262124538,56.3928367301582
1990,A,White,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,85.359223184229,81.2944982706944,88.0690397932521
1990,A,White,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5340592481562,15.7467230934821,17.0589500179389
1990,A,White,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.808044461698,82.6743280587601,89.56385539699
1990,A,White,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.9343513731593,45.6517632125327,49.456076813577
1990,A,White,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.4869778848639,33.7971217951086,36.6135486113676
1990,A,White,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3692056196558,25.113529161577,27.206323258375
1990,A,White,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.7335586126485,73.079579631094,79.1695446003517
1990,A,White,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.718315632921,35.9222053646867,38.9157224784105
1990,A,White,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.9135988740908,75.1558084515152,81.4187924891413
1990,A,White,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.665870377781,49.205590835982,53.3060567389804
1990,A,White,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9416373188947,14.2301307798998,15.4159750115581
