Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,A,All,All Origins,666,51,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.6439221682658,34.5916382856817,35.5393544030976
2010,A,All,All Origins,666,51,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5332960963064,18.0271917609911,18.5210874256757
2010,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.595234885964813,0.612002065851146,0.628769245737479
2010,A,All,All Origins,666,53,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.424545024180009,0.436504038945643,0.448463053711277
2010,A,All,All Origins,666,53,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.45394849371871,1.49490478931642,1.53586108491413
2010,A,All,All Origins,666,53,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.45973917419469,0.47268957346778,0.48563997274087
2010,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.2327180649822,30.0561749118831,30.879631758784
2010,A,All,All Origins,666,54,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8627495374633,22.4786016371102,23.094453736757
2010,A,All,All Origins,666,54,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.5578408280706,34.5031321190021,35.4484234099337
2010,A,All,All Origins,666,54,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.818812012997,17.2925813654758,17.7663507179546
2010,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5184273591503,18.0119041861686,18.505381013187
2010,A,All,All Origins,666,55,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2225142892404,14.6231484945711,15.0237826999018
2010,A,All,All Origins,666,55,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4713650595623,24.1325302725078,24.7936954854532
2010,A,All,All Origins,666,55,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0979383695141,13.466894379923,13.8358503903318
2010,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,56,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,56,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,56,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9869970513874,11.3921982308325,26.5817958719423
2010,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3076358789764,12.7845815273858,29.8306902305669
2010,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.28608764499465,0.17165258699679,0.400522702992509
2010,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.4218215887894,8.05309295327364,18.7905502243051
2010,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1028359229837,10.2617015537902,23.9439702921771
2010,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.85844808628848,2.31506885177309,5.40182732080386
2010,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.17039775214233,4.3022386512854,10.0385568529992
2010,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0657239701333,10.23943438208,23.8920135581866
2010,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.77514296885771,1.06508578131462,2.48520015640078
2010,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0733612536472,7.24401675218831,16.902705755106
2010,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1808165020735,7.30848990124412,17.0531431029029
2010,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.292748103309957,0.175648861985974,0.40984734463394
2010,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1897370861633,6.11384225169796,14.2656319206286
2010,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2887578453468,6.77325470720805,15.8042609834854
2010,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.534679411997,20.1208076471982,46.9485511767957
2010,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.6569419011948,27.9941651407169,65.3197186616726
2010,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7522719839304,8.85136319035823,20.6531807775025
2010,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2573166965638,9.75439001793829,22.7602433751893
2010,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.859232517996,5.3155395107976,12.4029255251944
2010,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.69494055955294,4.01696433573177,9.37291678337411
2010,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.5456766145226,12.9274059687136,30.1639472603316
2010,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.7770131668321,16.6662079000992,38.8878184335648
2010,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7539666789036,17.2523800073422,40.255553350465
2010,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4127348743816,14.0476409246289,32.7778288241342
2010,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5958637716647,13.5575182629988,31.6342092803306
2010,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.93614283740595,2.96168570244357,6.91059997236832
2010,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.2388165229555,1.9432899137733,4.53434313213769
2010,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.61087428262216,5.16652456957329,12.055223995671
2010,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.81703688761944,4.69022213257166,10.9438516426672
2010,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.4109678207405,21.2465806924443,49.5753549490367
2010,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3554880637914,11.0132928382748,25.6976832893079
2010,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6093083440774,9.36558500644644,21.8530316817083
2010,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8508708219673,22.1105224931804,51.5912191507541
2010,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.028476198581,7.21708571914859,16.8398666780133
2010,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.0739724152281,8.44438344913686,19.7035613813193
2010,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0923902261556,13.2554341356933,30.9293463166178
2010,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.21301266577559,2.52780759946536,5.89821773208582
2010,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0686745647475,7.24120473884849,16.8961443906464
2010,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.73324889297598,4.03994933578559,9.42654845016636
2010,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.7783822390898,7.66702934345386,17.8897351347257
2010,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.32990437293236,1.39794262375941,3.26186612210529
2010,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8797695000385,12.5278617000231,29.2316773000539
2010,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.431318773173233,0.25879126390394,0.603846282442525
2010,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7297145289943,11.8378287173966,27.6216003405919
2010,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.5375841729106,17.1225505037464,39.9526178420748
2010,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9668163035788,18.7240752371709,29.2095573699866
2010,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.7532188678632,2.93220224051812,4.57423549520827
2010,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.53320942811164,5.10406986571221,7.96234899051105
2010,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0812158779174,19.5946999046229,30.5677318512118
2010,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7194657540786,17.7495826203739,27.6893488877833
2010,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.54378999579482,3.54983593421469,5.53774405737493
2010,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.87244106888852,7.71284458506915,12.0320375527079
2010,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3484905624502,12.7722582519142,19.9247228729862
2010,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8463890743696,13.9424914643513,21.750286684388
2010,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.644318831226,9.87837408689533,15.4102635755567
2010,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.9746784232119,22.6364675181343,35.3128893282895
2010,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.15303768430748,3.24456069086521,5.06151467774973
2010,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.6064035093401,18.4425027416719,28.7703042770082
2010,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.0725671983318,18.8066931236967,29.3384412729669
2010,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4100775098157,13.6016230545435,21.2185319650879
2010,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1141137384511,11.8079013581649,18.4203261187372
2010,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.4804053563815,16.7815666846731,26.17924402809
2010,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7898831148385,17.8045961834676,27.7751700462094
2010,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.19114083917258,1.71182878060357,2.67045289774157
2010,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.6119750424124,16.1031055018847,25.1208445829401
2010,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.09604079510237,7.10628187117372,11.085799719031
2010,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3577003798455,10.4357034217543,16.2796973379367
2010,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5691479974958,17.6321468730436,27.506149121948
2010,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3772727522526,14.3572443376973,22.3973011668078
2010,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.5966856486524,18.4349106630096,28.758460634295
2010,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.20076891927012,0.938100718179778,1.46343712036045
2010,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8987581143228,13.2021547768147,20.5953614518309
2010,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.92896145481649,5.41325113657537,8.44467177305759
2010,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.62619428578253,2.8329642857676,4.41942428579746
2010,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2544369003699,11.136278828414,17.3725949723258
2010,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.5239434244494,11.3468308003511,17.7010560485477
2010,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6395182833333,12.2183736588541,19.0606629078124
2010,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8263069637176,10.8018023154044,16.8508116120308
2010,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9195279678339,21.0308812248702,32.8081747107975
2010,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.4464504887482,15.1925394443345,23.7003615331619
2010,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.03544493376214,0.808941354501672,1.26194851302261
2010,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6765279657923,15.3722874732752,23.9807684583094
2010,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.2754690288141,10.371460178761,16.1794778788671
2010,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.5997581723394,16.8748110721401,26.3247052725386
2010,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8361764508647,9.24701285223803,14.4253400494913
2010,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9266467278903,18.6926927561643,29.1606006996163
2010,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1458075338759,12.6139121358405,19.6777029319113
2010,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.356014608921,14.3406364132195,22.3713928046224
2010,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.37607993025667,3.41881244551301,5.33334741500031
2010,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.560226430538,16.0626768988578,25.0577759622181
2010,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.11162439598809,0.868456559365691,1.35479223261048
2010,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5730122809574,14.5101658444979,22.6358587174168
2010,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3117683704122,12.7435690393845,19.8799677014398
2010,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,134.129825821586,128.326131435075,139.933520208097
2010,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3499158758214,20.4261214388868,22.273710312756
2010,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7009701537009,27.4591012528197,29.9428390545822
2010,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,119.290383132775,114.128780016453,124.451986249097
2010,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,99.3904746004993,95.089925218747,103.691023982252
2010,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3726552057895,21.4046076247698,23.3407027868093
2010,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.788111804154,47.6338185049358,51.9424051033723
2010,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,97.9517461393789,93.7134494314251,102.190042847333
2010,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,125.47984442685,120.050428081458,130.909260772243
2010,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.0949657669817,55.5812412866796,60.6086902472838
2010,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,122.675301652885,117.367235715981,127.983367589788
2010,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4022526521921,13.7790782585877,15.0254270457966
2010,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,134.203999857782,128.397096017782,140.010903697782
2010,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,142.334270238356,136.175575853043,148.49296462367
2010,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,107.793823494016,103.129667669756,112.457979318277
2010,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,85.8371683109244,82.1230600667017,89.5512765551471
2010,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,144.891318609889,138.621982708499,151.160654511278
2010,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,107.598723257268,102.943009270175,112.254437244362
2010,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1068414662133,9.66952621046371,10.5441567219629
2010,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.757529619151,98.3112903567842,107.203768881519
2010,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.9660414332164,35.3665492558176,38.5655336106152
2010,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,99.9052067006435,95.5823852568657,104.228028144421
2010,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.6876799732887,62.8454245898291,68.5299353567484
2010,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.729490407296,98.2844643800568,107.174516434534
2010,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,129.306953321782,123.711940918436,134.901965725129
2010,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.7311070495683,7.3965879945389,8.0656261045977
2010,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,93.1463628822452,89.1159914113789,97.1767343531116
2010,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.7624725903706,28.4746732955949,31.0502718851462
2010,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.4201560500615,27.1904377594339,29.6498743406892
2010,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.1039436020976,77.5946383500838,84.6132488541115
2010,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.823104002631,60.1047966179018,65.5414113873602
2010,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.5655072125256,88.560268919676,96.5707455053754
2010,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.0822437223751,30.694069715157,33.4704177295933
2010,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,136.825916961882,130.905564785647,142.746269138118
2010,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.8923566405639,83.1325912090011,90.6521220721268
2010,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.26012786061514,8.85944925126161,9.66080646996869
2010,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,110.117986768157,105.353266186843,114.882707349472
2010,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.456143940066,41.5758300195824,45.3364578605497
2010,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.366243031919,99.8503959776535,108.882090086185
2010,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3570214043787,20.4329195166893,22.2811232920682
2010,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,125.685600696235,120.247281435341,131.12391995713
2010,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.8582444732226,83.0999550489005,90.6165338975447
2010,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.4257900909246,52.0708280196827,56.7807521621665
2010,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6628097596817,14.0283612604647,15.2972582588987
2010,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.9638205208762,90.8548090560306,99.0728319857219
2010,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.23781952798789,8.83810618302688,9.63753287294891
2010,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,95.0430446457584,90.9306052139708,99.1554840775461
2010,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,106.85776338203,102.234110158769,111.481416605291
2010,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,White,Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.2383503424573,20.8951296055667,27.7905223754037
2010,A,White,Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.16386387008203,6.17574471558796,8.21374047173197
