Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,16,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.15604672780238,1.18861142436019,1.22117612091801
2010,16,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.13659067983454,1.16860731870312,1.20062395757169
2010,16,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.63317235297029,1.67917720798353,1.72518206299678
2010,16,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.63317235297029,1.67917720798353,1.72518206299678
2010,16,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.58788438784666,1.63261352553248,1.6773426632183
2010,16,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.32810191730638,1.36551323892064,1.40292456053491
2010,16,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.32810191730638,1.36551323892064,1.40292456053491
2010,16,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.29254413863349,1.3289538326795,1.36536352672552
2010,16,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.292748103309957,0.175648861985974,0.40984734463394
2010,16,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.292748103309957,0.175648861985974,0.40984734463394
2010,16,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.218636659057273,0.131181995434364,0.306091322680182
2010,16,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.15303768430748,3.24456069086521,5.06151467774973
2010,16,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,4.15303768430748,3.24456069086521,5.06151467774973
2010,16,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.12096520514717,3.21950406652122,5.02242634377311
2010,16,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.4022526521921,13.7790782585877,15.0254270457966
2010,16,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,14.4022526521921,13.7790782585877,15.0254270457966
2010,16,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.1062011089277,13.4958366378683,14.716565579987
2010,16,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,2.43080581634464,2.09552225546952,2.78704459977446
2010,16,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,2.43080581634464,2.09552225546952,2.78704459977446
2010,16,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,2.39967367459724,2.068684202239,2.75134998897786
2010,16,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.15303581630071,1.09812934885782,1.1896401279293
2010,16,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.15303581630071,1.09812934885782,1.1896401279293
2010,16,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.1205731318345,1.06721250650905,1.15614688205147
2010,17,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.8536860992281,32.7509730316008,33.6482599639734
2010,17,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.5223321691998,31.382116173966,32.2419001787322
2010,17,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.1600337656676,15.5870769703343,16.014120175001
2010,17,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.236829083483,22.8632186351304,23.4896081867778
2010,17,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.3683832532591,21.9703095420833,22.5722358309075
2010,17,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.5903679996706,10.8886882250134,11.1870084503562
2010,17,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,43.8709420764146,45.1067432616657,46.3425444469169
2010,17,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,41.7269267316603,42.9023331184677,44.077739505275
2010,17,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,20.4062138289772,20.9810367537372,21.5558596784971
2010,17,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.861209334033,24.5333560758368,25.2055028176405
2010,17,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.8464702107382,23.4900327518858,24.1335952930333
2010,17,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.3788984669844,11.699430818167,12.0199631693497
2010,17,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.1897370861633,6.11384225169796,14.2656319206286
2010,17,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,9.64795559525135,5.78877335715081,13.5071378333519
2010,17,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.64570825480984,2.7874249528859,6.50399155673376
2010,17,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.6064035093401,18.4425027416719,28.7703042770082
2010,17,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.6334921377517,17.6824157326185,27.5845685428849
2010,17,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.8974727123881,8.51365055655321,13.281294868223
2010,17,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,134.203999857782,128.397096017782,140.010903697782
2010,17,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,123.761334563081,118.406276817563,129.116392308598
2010,17,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,55.910635634095,53.491425438389,58.3298458298011
2010,17,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.2226593947932,32.08849947827,42.677704306099
2010,17,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,34.8450138145014,30.0388050125012,39.9516106666265
2010,17,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.1971417711113,13.963053250958,18.5708608237742
2010,17,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.1407557671567,25.8483388258636,28.0023670613522
2010,17,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.296170820011,25.0439722095343,27.1309698936621
2010,17,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.4378136515552,12.7979177633859,13.8644109103347
2010,18,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.4292742108639,37.4554509491981,38.4816276875323
2010,18,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,34.7940109139477,35.7741238974392,36.7542368809307
2010,18,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.8973044812588,17.3732848891815,17.8492652971043
2010,18,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.315153283488,26.0282561928821,26.7413591022761
2010,18,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.2421806647792,24.9250589933646,25.6079373219499
2010,18,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.6759281085717,12.0048274919117,12.3337268752518
2010,18,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,47.4792658537753,48.8167099623323,50.1541540708894
2010,18,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,45.126460277342,46.3976281724784,47.6687960676148
2010,18,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,21.9347425444965,22.5526226161725,23.1705026878484
2010,18,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.8266732526031,24.4978471470426,25.1690210414822
2010,18,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.7624311484966,23.4036263921162,24.0448216357358
2010,18,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.035456633248,11.3463145665789,11.6571724999098
2010,18,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.2887578453468,6.77325470720805,15.8042609834854
2010,18,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,10.627023334221,6.37621400053258,14.8778326679093
2010,18,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.07669417196162,3.04601650317697,7.10737184074626
2010,18,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.0725671983318,18.8066931236967,29.3384412729669
2010,18,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.7718390513993,17.7904992589056,27.7531788438928
2010,18,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.6071695853858,8.28685123858266,12.927487932189
2010,18,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,142.334270238356,136.175575853043,148.49296462367
2010,18,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,128.194928523586,122.648032577853,133.741824469318
2010,18,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,56.9804502291431,54.5149499788436,59.4459504794425
2010,18,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.2974046916878,31.290866113524,41.6168519309868
2010,18,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,33.9185038729321,29.2400895456311,38.8893190956893
2010,18,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.9035590404931,13.7099646900803,18.2342530378067
2010,18,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.6649876881202,30.1571311315431,32.670225392505
2010,18,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.4636764271381,29.013025168703,31.4307772660949
2010,18,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.9528028978835,14.240764664651,15.4274950533719
2010,19,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.4605768422424,23.0932691476576,23.7259614530729
2010,19,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.4126968099323,23.044040382043,23.6753839541538
2010,19,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.9597639859419,15.3811657883628,15.8025675907837
2010,19,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.3665146953162,18.8838813064519,19.4012479175875
2010,19,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.3321035843875,18.8485008684548,19.364898152522
2010,19,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.077771479647,12.4179903945666,12.7582093094862
2010,19,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.2690125718723,31.1216608133335,31.9743090547947
2010,19,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.1962857473314,31.0468853458478,31.8974849443641
2010,19,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,20.1967912061339,20.7657149020813,21.3346385980288
2010,19,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.785410066472,18.2864075331332,18.7874049997944
2010,19,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.7439143054844,18.2437428774698,18.7435714494553
2010,19,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.8393079985459,12.1728096323077,12.5063112660696
2010,19,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.534679411997,20.1208076471982,46.9485511767957
2010,19,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,33.4420027945488,20.0652016767293,46.8188039123683
2010,19,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,21.4463029687665,12.8677817812599,30.0248241562731
2010,19,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.4100775098157,13.6016230545435,21.2185319650879
2010,19,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.3741885364841,13.5735847941282,21.1747922788399
2010,19,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.7105553510612,8.36762136801652,13.0534893341058
2010,19,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,107.793823494016,103.129667669756,112.457979318277
2010,19,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,107.060897978464,102.428455277472,111.693340679455
2010,19,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,59.0008418954366,56.4479208518841,61.5537629389892
2010,19,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.811229313585,17.9407149255043,23.8611508509207
2010,19,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.7420766536553,17.8811005634959,23.7818637494496
2010,19,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.8542189292259,11.0812232148499,14.7380268757504
2010,19,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.8490591473068,18.903865854578,20.4791880091261
2010,19,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.8100609545046,18.8667247185758,20.4389517784571
2010,19,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.3327291038977,12.6978372418073,13.7559903452913
2010,20,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.0400536877455,18.5482242141608,19.0563947405762
2010,20,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.0315468739984,18.5394777718575,19.0474086697166
2010,20,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.5970999214693,12.9519478065811,13.306795691693
2010,20,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.6511399086184,15.0638480750584,15.4765562414983
2010,20,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,14.6438089243178,15.0563105841577,15.4688122439976
2010,20,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.89020295116722,10.1688002173973,10.4473974836273
2010,20,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.0919285663775,24.7705744414868,25.449220316596
2010,20,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.0805304627055,24.7588552644718,25.4371800662382
2010,20,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.8979013587444,17.3738985801174,17.8498958014905
2010,20,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.1141797621545,15.5399313047504,15.9656828473463
2010,20,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,15.1067054153064,15.5322464129206,15.9577874105349
2010,20,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.6356473999359,10.9352431013425,11.2348388027492
2010,20,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,46.6569419011948,27.9941651407169,65.3197186616726
2010,20,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,46.6473138863026,27.9883883317816,65.3062394408235
2010,20,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,33.3043215561848,19.9825929337109,46.6260501786587
2010,20,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.1141137384511,11.8079013581649,18.4203261187372
2010,20,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,15.1067338478843,11.8021358186596,18.411331877109
2010,20,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.1964609333383,7.96598510417056,12.4269367625061
2010,20,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,85.8371683109244,82.1230600667017,89.5512765551471
2010,20,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,85.7809668732127,82.0692904219679,89.4926433244575
2010,20,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,53.3231144924671,51.0158643461585,55.6303646387758
2010,20,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.3575395148089,17.5496030300077,23.3409720299102
2010,20,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.3441628631106,17.538071433716,23.3256350068423
2010,20,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.7873958142694,11.0236170812667,14.6614107180847
2010,20,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.5962489445777,14.8535704234074,16.0913679586913
2010,20,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,15.5892409750305,14.8468961666957,16.0841375139203
2010,20,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.0564629098607,10.5299646760578,11.4074617323959
2010,21,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.4564186710264,38.5115290561258,39.5666394412251
2010,21,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,35.6898752579563,36.695223856772,37.7005724555876
2010,21,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,18.8555366119577,19.3866784883509,19.9178203647441
2010,21,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.2480612020047,26.9874432076949,27.7268252133852
2010,21,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.9477090402218,25.650461407552,26.3532137748822
2010,21,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.3980225286177,12.7472625998464,13.0965026710751
2010,21,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,44.4722878753922,45.7250283789244,46.9777688824566
2010,21,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,42.4375281968398,43.6329515263282,44.8283748558166
2010,21,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,23.2339688994966,23.8884468966655,24.5429248938345
2010,21,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.7684451482289,24.4379788143762,25.1075124805235
2010,21,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.562241505921,23.1977976046794,23.8333537034377
2010,21,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.6407956135686,11.9687053491621,12.2966150847556
2010,21,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.7522719839304,8.85136319035823,20.6531807775025
2010,21,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.9913606362258,8.39481638173547,19.5879048907161
2010,21,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.29947034270238,4.37968220562143,10.2192584797833
2010,21,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.4804053563815,16.7815666846731,26.17924402809
2010,21,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.0632593282911,15.6744213502274,24.4520973063548
2010,21,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.43650253747988,7.37226760740615,11.5007374675536
2010,21,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,144.891318609889,138.621982708499,151.160654511278
2010,21,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,128.644267437809,123.077928942904,134.210605932714
2010,21,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,59.4408978798573,56.8689359523635,62.0128598073511
2010,21,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.8193547039576,22.2580643999634,29.6032256519513
2010,21,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.8713449648641,20.5787456593656,27.3697317269562
2010,21,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.5805001082191,9.98318974846473,13.2776423654581
2010,21,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,32.7423224073734,31.1831641974985,33.7817612139567
2010,21,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,31.4313490536096,29.9346181462949,32.4291696584861
2010,21,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.8416232798095,16.0396412188662,17.3762779871051
2010,22,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.3004269159218,31.153960068483,32.0074932210442
2010,22,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.1500942095645,30.9993926380029,31.8486910664413
2010,22,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,18.4708488793939,18.9911544816304,19.5114600838668
2010,22,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.3949119739927,21.9975855507249,22.6002591274571
2010,22,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.2646565849591,21.863660995803,22.4626654066469
2010,22,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.5488935740607,12.9023835338934,13.2558734937261
2010,22,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.4236114412797,37.4496286649777,38.4756458886757
2010,22,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,36.2597661335865,37.2811679965044,38.3025698594223
2010,22,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,22.5733791008775,23.209248934705,23.8451187685325
2010,22,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.015825222694,22.6359893134741,23.2561534042542
2010,22,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.8925006361606,22.5091907949256,23.1258809536907
2010,22,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.2943752894296,13.6688647342023,14.0433541789749
2010,22,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.2573166965638,9.75439001793829,22.7602433751893
2010,22,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.2096095541815,9.72576573250893,22.6934533758541
2010,22,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.0891297525737,6.65347785154424,15.5247816536032
2010,22,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.7898831148385,17.8045961834676,27.7751700462094
2010,22,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.6077540792191,17.6623078743899,27.5532002840482
2010,22,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.5458462442077,9.80144237828727,15.2902501101282
