Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.9959063829044,5.13663614016931,5.27736589743423
2011,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.9959063829044,5.13663614016931,5.27736589743423
2011,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.9959063829044,5.13663614016931,5.27736589743423
2011,A,All,All Origins,1,53,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.38149204484784,3.47674534188581,3.57199863892378
2011,A,All,All Origins,1,53,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.38149204484784,3.47674534188581,3.57199863892378
2011,A,All,All Origins,1,53,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.38149204484784,3.47674534188581,3.57199863892378
2011,A,All,All Origins,1,53,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.67554834349938,7.89176097289372,8.10797360228807
2011,A,All,All Origins,1,53,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.67554834349938,7.89176097289372,8.10797360228807
2011,A,All,All Origins,1,53,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.67554834349938,7.89176097289372,8.10797360228807
2011,A,All,All Origins,1,53,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.99030680301271,4.10270981154828,4.21511282008385
2011,A,All,All Origins,1,53,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.99030680301271,4.10270981154828,4.21511282008385
2011,A,All,All Origins,1,53,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.99030680301271,4.10270981154828,4.21511282008385
2011,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.2664441578696,30.0908510355561,30.9152579132425
2011,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.2664441578696,30.0908510355561,30.9152579132425
2011,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.7318439565058,29.5411916735905,30.3505393906751
2011,A,All,All Origins,1,54,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2881501488935,20.8596473361863,21.4311445234791
2011,A,All,All Origins,1,54,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.2881501488935,20.8596473361863,21.4311445234791
2011,A,All,All Origins,1,54,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.8848518459508,20.4449885176677,21.0051251893847
2011,A,All,All Origins,1,54,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.179662253314,36.1706386548158,37.1616150563176
2011,A,All,All Origins,1,54,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.179662253314,36.1706386548158,37.1616150563176
2011,A,All,All Origins,1,54,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.548369781618,35.5215632965932,36.4947568115684
2011,A,All,All Origins,1,54,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4858781022891,16.9502690347479,17.4146599672068
2011,A,All,All Origins,1,54,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.4858781022891,16.9502690347479,17.4146599672068
2011,A,All,All Origins,1,54,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2013343853867,16.6577100018764,17.1140856183662
2011,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2123758499801,23.866245592233,24.520115334486
2011,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.2123758499801,23.866245592233,24.520115334486
2011,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.1473931075694,22.7712633359516,23.3951335643339
2011,A,All,All Origins,1,55,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0483264388869,16.5003919723767,16.9524575058665
2011,A,All,All Origins,1,55,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.0483264388869,16.5003919723767,16.9524575058665
2011,A,All,All Origins,1,55,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.4597121679532,15.8951970177546,16.3306818675561
2011,A,All,All Origins,1,55,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.5902680925139,34.5364728275143,35.4826775625147
2011,A,All,All Origins,1,55,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.5902680925139,34.5364728275143,35.4826775625147
2011,A,All,All Origins,1,55,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.8308156711816,32.7274583661444,33.6241010611073
2011,A,All,All Origins,1,55,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0978072238364,17.5794355963388,18.0610639688412
2011,A,All,All Origins,1,55,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.0978072238364,17.5794355963388,18.0610639688412
2011,A,All,All Origins,1,55,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2994407959259,16.7585799732759,17.2177191506259
2011,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.8127703008003,41.9624258022313,43.1120813036623
2011,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.475686950875,41.6158471466743,42.7560073424736
2011,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.3769907407398,35.3453566770987,36.3137226134575
2011,A,All,All Origins,2,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1428286086625,25.8510773018642,26.559325995066
2011,A,All,All Origins,2,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.9467860081506,25.6495123745774,26.3522387410041
2011,A,All,All Origins,2,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.127767286286,21.7229156605476,22.3180640348092
2011,A,All,All Origins,2,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.0935903280977,52.5328463936779,53.9721024592581
2011,A,All,All Origins,2,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.6474821840127,52.074171822999,53.5008614619852
2011,A,All,All Origins,2,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,43.0517610892878,44.2644867537748,45.4772124182618
2011,A,All,All Origins,2,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9522057611244,25.655084796649,26.3579638321736
2011,A,All,All Origins,2,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.7567332144144,25.4541059810177,26.1514787476209
2011,A,All,All Origins,2,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.0413451201902,21.6340590672378,22.2267730142854
2011,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.76671836055268,1.81648507493444,1.86625178931621
2011,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.76671836055268,1.81648507493444,1.86625178931621
2011,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.58528824838734,1.62994425538417,1.67460026238099
2011,A,All,All Origins,2,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.991337670127686,1.01926267492002,1.04718767971234
2011,A,All,All Origins,2,2,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.991337670127686,1.01926267492002,1.04718767971234
2011,A,All,All Origins,2,2,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.91618830868602,0.941996430057457,0.967804551428894
2011,A,All,All Origins,2,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.33653828103622,2.40235626078372,2.46817424053122
2011,A,All,All Origins,2,2,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.33653828103622,2.40235626078372,2.46817424053122
2011,A,All,All Origins,2,2,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.06645067581002,2.12466055400185,2.18287043219368
2011,A,All,All Origins,2,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.869124416599101,0.893606794531469,0.918089172463839
2011,A,All,All Origins,2,2,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.869124416599101,0.893606794531469,0.918089172463839
2011,A,All,All Origins,2,2,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.772376021051239,0.794133092066767,0.815890163082295
2011,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.33648896009767,7.5431506209455,7.74981228179332
2011,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.33648896009767,7.5431506209455,7.74981228179332
2011,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.28221300340386,7.48734576406313,7.69247852472239
2011,A,All,All Origins,2,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.23127383457784,4.35046464681947,4.4696554590611
2011,A,All,All Origins,2,4,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.23127383457784,4.35046464681947,4.4696554590611
2011,A,All,All Origins,2,4,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.2091541069714,4.32772182829454,4.44628954961768
2011,A,All,All Origins,2,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6003903306454,10.8989928751707,11.1975954196959
2011,A,All,All Origins,2,4,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.6003903306454,10.8989928751707,11.1975954196959
2011,A,All,All Origins,2,4,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.5062517820099,10.8022025364327,11.0981532908556
2011,A,All,All Origins,2,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.93869598614299,5.07781418293575,5.21693237972851
2011,A,All,All Origins,2,4,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.93869598614299,5.07781418293575,5.21693237972851
2011,A,All,All Origins,2,4,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.89756623191255,5.03552584407911,5.17348545624566
2011,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.9830941734846,35.9685334459771,36.9539727184696
2011,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.888404266294,35.8711762174573,36.8539481686205
2011,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.1589781464655,32.0366958407322,32.9144135349988
2011,A,All,All Origins,2,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.21226010393,22.8379575716464,23.4636550393627
2011,A,All,All Origins,2,5,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.1636196422978,22.7879469561653,23.4122742700329
2011,A,All,All Origins,2,5,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.6840148222544,20.2384941130222,20.7929734037899
2011,A,All,All Origins,2,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.3893328673368,43.5833985819097,44.7774642964825
2011,A,All,All Origins,2,5,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.26843539307,43.4590955449875,44.649755696905
2011,A,All,All Origins,2,5,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.8365386625589,38.9023566530535,39.9681746435481
2011,A,All,All Origins,2,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.376817079751,25.063487983406,25.750158887061
2011,A,All,All Origins,2,5,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.310397864721,24.9951978045723,25.6799977444236
2011,A,All,All Origins,2,5,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.698095996787,22.3093099685274,22.9205239402679
2011,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9708677136528,22.5897653957275,23.2086630778022
2011,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.5592288933947,21.1383621016593,21.717495309924
2011,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.8249892583081,18.3271016317815,18.829214005255
2011,A,All,All Origins,2,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.5437305747587,14.9534131261603,15.363095677562
2011,A,All,All Origins,2,6,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.6435934158302,14.027919990924,14.4122465660178
2011,A,All,All Origins,2,6,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.8613140984423,12.1954356223421,12.5295571462418
2011,A,All,All Origins,2,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.8258780285567,28.6097055786569,29.3935331287571
2011,A,All,All Origins,2,6,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.8293775520759,26.5569656521344,27.2845537521929
2011,A,All,All Origins,2,6,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.2341115380893,22.8604245391622,23.4867375402351
2011,A,All,All Origins,2,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.994768782806,16.4453256499273,16.8958825170486
2011,A,All,All Origins,2,6,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.9229974654403,15.3433635912274,15.7637297170144
2011,A,All,All Origins,2,6,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.9075563109176,13.2711494464364,13.6347425819552
2011,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.18762498366617,4.3055862508117,4.42354751795723
2011,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.18762498366617,4.3055862508117,4.42354751795723
2011,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.18762498366617,4.3055862508117,4.42354751795723
2011,A,All,All Origins,2,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.68240223016991,2.75796285637188,2.83352348257384
2011,A,All,All Origins,2,8,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.68240223016991,2.75796285637188,2.83352348257384
2011,A,All,All Origins,2,8,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.68240223016991,2.75796285637188,2.83352348257384
2011,A,All,All Origins,2,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.77275222566216,6.96353397849772,7.15431573133327
2011,A,All,All Origins,2,8,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.77275222566216,6.96353397849772,7.15431573133327
2011,A,All,All Origins,2,8,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.77275222566216,6.96353397849772,7.15431573133327
2011,A,All,All Origins,2,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.93022335122184,3.01276485407316,3.09530635692448
2011,A,All,All Origins,2,8,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.93022335122184,3.01276485407316,3.09530635692448
2011,A,All,All Origins,2,8,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.93022335122184,3.01276485407316,3.09530635692448
2011,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.0466498833902,18.5550062181336,19.063362552877
2011,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.0466498833902,18.5550062181336,19.063362552877
2011,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.0426448359132,18.5508883524178,19.0591318689224
2011,A,All,All Origins,2,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8549458846675,12.1888880222637,12.52283015986
2011,A,All,All Origins,2,9,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.8549458846675,12.1888880222637,12.52283015986
2011,A,All,All Origins,2,9,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.8518998740678,12.1857562085485,12.5196125430293
2011,A,All,All Origins,2,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4599217179015,26.1771026113635,26.8942835048255
2011,A,All,All Origins,2,9,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.4599217179015,26.1771026113635,26.8942835048255
2011,A,All,All Origins,2,9,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.4543254605796,26.1713487129903,26.888371965401
2011,A,All,All Origins,2,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.17222912603,12.5151088197209,12.8579885134119
2011,A,All,All Origins,2,9,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.17222912603,12.5151088197209,12.8579885134119
2011,A,All,All Origins,2,9,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.1701724562516,12.5129942155826,12.8558159749137
2011,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1445800646393,23.7965400664601,24.4485000682809
2011,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.1445800646393,23.7965400664601,24.4485000682809
2011,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.0506978423894,23.7000132745694,24.3493287067494
2011,A,All,All Origins,2,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1352218066184,12.4770590406077,12.818896274597
2011,A,All,All Origins,2,10,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.1352218066184,12.4770590406077,12.818896274597
2011,A,All,All Origins,2,10,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.0727693508375,12.4128473607203,12.752925370603
2011,A,All,All Origins,2,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2526328738073,29.048481687154,29.8443305005006
2011,A,All,All Origins,2,10,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.2526328738073,29.048481687154,29.8443305005006
2011,A,All,All Origins,2,10,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1597617533355,28.9529944787816,29.7462272042277
2011,A,All,All Origins,2,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.3297956709108,12.6771138588238,13.0244320467368
2011,A,All,All Origins,2,10,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.3297956709108,12.6771138588238,13.0244320467368
2011,A,All,All Origins,2,10,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.2753891865152,12.621174797403,12.9669604082907
2011,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.755684424353,17.2276755348982,17.6996666454433
2011,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.755684424353,17.2276755348982,17.6996666454433
2011,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.5463541130579,17.0124485951159,17.4785430771739
2011,A,All,All Origins,2,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7396353280196,12.0703292809216,12.4010232338236
2011,A,All,All Origins,2,12,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.7396353280196,12.0703292809216,12.4010232338236
2011,A,All,All Origins,2,12,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.5643737917404,11.8901307999585,12.2158878081765
2011,A,All,All Origins,2,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.4676744690019,22.0723976934809,22.6771209179598
2011,A,All,All Origins,2,12,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.4676744690019,22.0723976934809,22.6771209179598
2011,A,All,All Origins,2,12,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.2356008413448,21.8337867805376,22.4319727197304
2011,A,All,All Origins,2,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2576652142724,12.6029515583364,12.9482379024004
2011,A,All,All Origins,2,12,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.2576652142724,12.6029515583364,12.9482379024004
2011,A,All,All Origins,2,12,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.0967127511837,12.437465223048,12.7782176949123
2011,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.9411815793081,40.038116271683,41.1350509640579
2011,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.7095790842404,39.7999897626697,40.8904004410991
2011,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.2025222030778,33.109635504573,34.0167488060681
2011,A,All,All Origins,2,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8103129201647,24.4810259601694,25.151739000174
2011,A,All,All Origins,2,13,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.6842666721687,24.3514291136382,25.0185915551078
2011,A,All,All Origins,2,13,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.6653834271997,20.2193378899377,20.7732923526758
2011,A,All,All Origins,2,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.6951415203895,43.8978215632173,45.1005016060452
2011,A,All,All Origins,2,13,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.4224458219654,43.6174442958235,44.8124427696817
2011,A,All,All Origins,2,13,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.2427070697513,36.2354593815753,37.2282116933993
2011,A,All,All Origins,2,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8554708207533,25.5556249283802,26.2557790360071
2011,A,All,All Origins,2,13,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.7118767511818,25.4079859554404,26.104095159699
2011,A,All,All Origins,2,13,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.6196136107632,21.2004477969818,21.7812819832005
2011,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.699899534496295,0.719615014341261,0.739330494186227
2011,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.699899534496295,0.719615014341261,0.739330494186227
2011,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.699899534496295,0.719615014341261,0.739330494186227
2011,A,All,All Origins,2,15,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0886296336767192,0.0911262430760634,0.0936228524754076
2011,A,All,All Origins,2,15,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.0886296336767192,0.0911262430760634,0.0936228524754076
2011,A,All,All Origins,2,15,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.0886296336767192,0.0911262430760634,0.0936228524754076
2011,A,All,All Origins,2,15,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.42576197159795,1.46592428065705,1.50608658971615
2011,A,All,All Origins,2,15,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.42576197159795,1.46592428065705,1.50608658971615
2011,A,All,All Origins,2,15,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.42576197159795,1.46592428065705,1.50608658971615
2011,A,All,All Origins,2,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.493971093131112,0.507885771810862,0.521800450490612
2011,A,All,All Origins,2,15,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.493971093131112,0.507885771810862,0.521800450490612
2011,A,All,All Origins,2,15,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.493971093131112,0.507885771810862,0.521800450490612
2011,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.72121175961174,5.88237265424869,6.04353354888564
2011,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.72121175961174,5.88237265424869,6.04353354888564
2011,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.72121175961174,5.88237265424869,6.04353354888564
2011,A,All,All Origins,2,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.70759963726925,4.8402080777557,4.97281651824216
2011,A,All,All Origins,2,16,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.70759963726925,4.8402080777557,4.97281651824216
2011,A,All,All Origins,2,16,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.70759963726925,4.8402080777557,4.97281651824216
2011,A,All,All Origins,2,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.19159011246791,7.39417011563602,7.59675011880413
2011,A,All,All Origins,2,16,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.19159011246791,7.39417011563602,7.59675011880413
2011,A,All,All Origins,2,16,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.19159011246791,7.39417011563602,7.59675011880413
2011,A,All,All Origins,2,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.2627797984728,4.38285810265513,4.50293640683746
2011,A,All,All Origins,2,16,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.2627797984728,4.38285810265513,4.50293640683746
2011,A,All,All Origins,2,16,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.2627797984728,4.38285810265513,4.50293640683746
2011,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.8763615457367,31.7461182089969,32.6158748722571
2011,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.5728779915434,31.4340858222911,32.2952936530388
2011,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.1600355764567,27.9251070011456,28.6901784258345
2011,A,All,All Origins,2,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.8226095110445,20.3809928775528,20.9393762440611
