Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2009,2,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.224534754364143
2009,2,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.554781013469666
2009,2,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.88418224021728
2009,2,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,2.28847168056237
2009,2,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,4.19553141436435
2009,2,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,6153.48237032805
2009,2,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,8094.12151797866
2009,2,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,15539.7303818997
2009,2,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,11095.6069069773
2009,2,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,17.1603537955214
2009,2,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,30.2504230049895
2009,2,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,21.8770008851276
2009,2,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,3.21279030771297
2009,2,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,34.3866324235219
2009,2,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,45.2312308185281
2009,2,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,86.8384703886839
2009,2,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,62.0040057424882
2009,2,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,31.0243667485733
2009,2,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,490.184994627458
2009,2,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,10765.4552617549
2009,2,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,27720.2716898503
2009,2,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.103995144527601
2009,2,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,1.61411525641876
2009,2,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,14.2857939396203
2009,2,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,8.30585026703911
2009,2,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.173369066709271
2009,2,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,2.73923125400648
2009,2,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,60.1590661481169
2009,2,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,154.905261104733
2009,2,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,25,34,1882.62633347494
2009,2,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,24695.2271884722
2009,2,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,379610.974928015
2009,2,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,150,501847.916552082
2009,2,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,34,6.32782218070126
2009,2,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,81.6316694714288
2009,2,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,64,509.259836472271
2009,2,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,150,147.780570068242
2009,2,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,25,34,10.5204136168825
2009,2,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,35,44,138.000834135824
2009,2,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,45,64,2121.32614886951
2009,2,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,65,150,2804.40550576677
2009,2,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,25,34,31.0243667485733
2009,2,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,35,44,161.326707092581
2009,2,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,45,64,6012.52227587351
2009,2,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,65,150,30928.1912116527
2009,2,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,25,34,0.103995144527601
2009,2,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,44,0.586951002334095
2009,2,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,64,7.98800471502272
2009,2,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,150,9.39465026126178
2009,2,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,25,34,0.173369066709271
2009,2,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,35,44,0.901519146888207
2009,2,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,64,33.5989251282567
2009,2,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,150,172.831622602472
2009,2,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,25,34,1944.09209690744
2009,2,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,44,8139.94714287602
2009,2,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,64,209475.215163418
2009,2,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,65,150,496011.414917372
2009,2,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,25,34,6.4995189688921
2009,2,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,44,29.7434947935455
2009,2,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,64,281.576832460805
2009,2,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,150,148.221604457413
2009,2,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,25,34,10.8638940214053
2009,2,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,44,45.4873116560262
2009,2,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,64,1170.58062283497
2009,2,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,150,2771.79021181227
2009,2,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,25,34,9.30731002457199
2009,2,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,35,44,62.0487334971467
2009,2,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,64,952.448059181201
2009,2,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,150,3570.90461276079
2009,2,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,25,34,0.0231100321172447
2009,2,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,35,44,0.190759075758581
2009,2,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,64,1.26881929966158
2009,2,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,150,1.0868643497885
2009,2,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,25,34,0.0520107200127812
2009,2,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,35,44,0.346738133418541
2009,2,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,64,5.32243034797461
2009,2,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,150,19.9547795782371
2009,2,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,25,34,550.958103270171
2009,2,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,35,44,3182.57145522265
2009,2,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,64,33387.3446026053
2009,2,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,150,55020.8600257095
2009,2,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,25,34,1.36802786500232
2009,2,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,44,9.84225022400969
2009,2,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,64,44.8171495797326
2009,2,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,150,16.4681333345339
2009,2,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,25,34,3.07884099404711
2009,2,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,44,17.7847124938623
2009,2,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,64,186.573760572266
2009,2,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,150,307.465265270477
2009,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,3741.53862987794
2009,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,6899.8191648827
2009,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,39692.5748181247
2009,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,208682.300497604
2009,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,26.9351808059811
2009,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,59.1056503912115
2009,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,110.190510978454
2009,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,104.954399994357
2009,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,42.1371345431396
2009,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,77.7056278805494
2009,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,447.016997798448
2009,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,2350.17596841604
2009,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,230305.494567172
2009,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,353249.688310084
2009,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,1437697.67573703
2009,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,2819413.09919121
2009,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1659.53411569215
2009,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,3035.50122329889
2009,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,4012.2977223761
2009,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1397.22667452616
2009,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,2593.69595521664
2009,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,3978.29104977856
2009,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,16191.3229790352
2009,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,31752.1749326923
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,83.765790221148
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,384.702147682309
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,4424.07469834656
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,37111.3475046434
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.577182445842453
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,3.29118719170351
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,12.0221752770099
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,18.7192042656279
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,0.943368683801634
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,4.33250802931121
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,49.8238423370789
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,417.947266505005
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,5050.82157458029
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,19523.7105776578
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,155198.758513412
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,465506.343996323
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,34.8477182038842
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,167.671200439985
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,424.576662163757
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,231.533797034382
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,56.8822533441075
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,219.875644961315
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,1747.84536933172
2009,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,5242.52330071439
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,27.921930073716
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,142.712087043437
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,881.092015659482
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,5568.87383136891
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.219879026987601
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,1.11968224047645
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,2.45037967429501
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,2.81937697452659
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.314456227933878
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,1.60722072055093
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,9.92284097035793
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,62.7165476823679
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,1729.70651410113
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,7221.92260831911
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,32170.8793262227
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,71263.0889586195
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,13.5605527720673
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,57.061768805288
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,89.9254602376449
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,35.7313423519855
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,19.4799207798643
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,81.333150532462
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,362.307810940436
2009,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,802.563507812036
2009,2,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,46.53655012286
2009,2,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,58.9462968222893
2009,2,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,198.555947190869
2009,2,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,384.702147682309
2009,2,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.302333662107952
2009,2,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.508946472943842
2009,2,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.574307736162894
2009,2,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.193455562931521
2009,2,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.52409371322313
2009,2,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.663852036749298
2009,2,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,2.23613317641869
2009,2,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,4.33250802931121
2009,2,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,2877.72204321585
2009,2,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,3014.25615695905
2009,2,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,7449.98865093255
2009,2,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,5274.27259527104
2009,2,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,18.8499599223542
2009,2,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,26.2720693830264
2009,2,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,21.6910384897531
2009,2,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,2.61431438197097
2009,2,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,32.4088491147559
2009,2,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,33.9464936213726
2009,2,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,83.9016258237722
2009,2,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,59.3987543491914
2009,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,15.5121833742867
2009,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,241.990060638872
2009,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,4135.54808758482
2009,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,12357.0052759568
2009,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.109939513493801
2009,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,1.66255847828322
2009,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,11.2851470156009
2009,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,6.07640751765236
2009,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.17469790440771
2009,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,2.72528730876028
2009,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,46.5744613150955
2009,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,139.164350651182
2009,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,25,34,933.629946308409
2009,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,12133.3646684601
2009,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,145262.350254661
2009,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,150,221851.586949068
2009,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,34,6.64414314552593
2009,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,83.5001078910229
2009,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,64,401.539617662657
2009,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,150,107.242575254704
2009,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,25,34,10.5145221131621
2009,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,35,44,136.645714523215
2009,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,45,64,1635.94173473307
2009,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,65,150,2498.48821370766
2009,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,25,34,12.4097466994293
2009,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,35,44,74.458480196576
2009,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,45,64,2972.13433451333
2009,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,65,150,16346.7388398233
2009,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,25,34,0.109939513493801
2009,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,44,0.610735767532611
2009,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,64,8.1551698535131
2009,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,150,8.15050486449195
2009,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,25,34,0.139758323526168
2009,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,35,44,0.838549941157009
2009,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,64,33.4721184845173
2009,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,150,184.096651664845
2009,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,25,34,765.343686076476
2009,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,44,3748.6541840816
2009,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,64,102990.867385673
2009,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,65,150,258316.142020884
2009,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,25,34,6.78027638603366
2009,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,44,30.9571502943912
2009,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,64,285.835674792553
2009,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,150,126.776038498607
2009,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,25,34,8.61928555659439
2009,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,44,42.2172697747885
2009,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,64,1159.88112513122
2009,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,150,2909.15131654109
2009,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,25,34,3.10243667485733
2009,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,35,44,31.0243667485733
2009,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,64,406.41920440631
2009,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,150,2053.81307875555
2009,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,35,44,0.237508354040459
2009,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,64,1.11990008551764
2009,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,150,1.02436306273576
2009,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,25,34,0.034939580881542
2009,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,35,44,0.34939580881542
2009,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,64,4.577085095482
2009,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,150,23.1300025435808
2009,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,25,34,183.652701090057
2009,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,35,44,1575.97451844054
2009,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,64,14070.1568091533
2009,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,150,30628.3592794826
2009,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,44,12.2156454795111
2009,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,64,38.948667244584
2009,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,150,15.003052391621
2009,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,25,34,2.06829311162162
2009,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,44,17.748594064965
2009,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,64,158.457829561339
2009,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,150,344.935980478513
2009,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,9558.60739523544
2009,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,13563.8531424762
2009,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,69680.7277172957
2009,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,168964.90618608
2009,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,49.5625308542498
2009,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,88.4266079866721
2009,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,182.480065447928
2009,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,131.655344373838
2009,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,106.023551918629
2009,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,150.449519308096
2009,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,772.894831578188
2009,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,1874.14952437272
2009,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,589805.619797139
2009,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,695606.00388931
2009,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2557906.76996458
2009,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,2636716.4952161
2009,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,3058.14069397834
2009,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,4543.44314416484
2009,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,6730.99236355275
2009,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2018.05863598714
2009,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,6542.09176784801
