Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2009,A,All,75,75,All Origins,us,cvd_ihd,total,7517,666,nvss,Deaths,absolute number
2009,A,All,75,75,All Origins,us,cvd_stroke,total,1213,666,nvss,Deaths,absolute number
2009,A,All,75,75,All Origins,us,lri,total,80,666,nvss,Deaths,absolute number
2009,A,All,75,75,All Origins,us,ncd_lri,total,44997,666,nvss,Deaths,absolute number
2009,A,All,75,75,All Origins,us,neo_lung,total,4959,666,nvss,Deaths,absolute number
2009,A,All,75,75,All Origins,us,resp_copd,total,3975,666,nvss,Deaths,absolute number
2009,A,All,75,75,All Origins,us,t2_dm,total,447,666,nvss,Deaths,absolute number
2009,A,All,76,76,All Origins,us,all-cause,overall,51134,666,nvss,Deaths,absolute number
2009,A,All,76,76,All Origins,us,cvd_ihd,total,8169,666,nvss,Deaths,absolute number
2009,A,All,76,76,All Origins,us,cvd_stroke,total,1256,666,nvss,Deaths,absolute number
2009,A,All,76,76,All Origins,us,lri,total,96,666,nvss,Deaths,absolute number
2009,A,All,76,76,All Origins,us,ncd_lri,total,47858,666,nvss,Deaths,absolute number
2009,A,All,76,76,All Origins,us,neo_lung,total,4935,666,nvss,Deaths,absolute number
2009,A,All,76,76,All Origins,us,resp_copd,total,4156,666,nvss,Deaths,absolute number
2009,A,All,76,76,All Origins,us,t2_dm,total,467,666,nvss,Deaths,absolute number
2009,A,All,77,77,All Origins,us,all-cause,overall,54801,666,nvss,Deaths,absolute number
2009,A,All,77,77,All Origins,us,cvd_ihd,total,8839,666,nvss,Deaths,absolute number
2009,A,All,77,77,All Origins,us,cvd_stroke,total,1402,666,nvss,Deaths,absolute number
2009,A,All,77,77,All Origins,us,lri,total,104,666,nvss,Deaths,absolute number
2009,A,All,77,77,All Origins,us,ncd_lri,total,51372,666,nvss,Deaths,absolute number
2009,A,All,77,77,All Origins,us,neo_lung,total,5181,666,nvss,Deaths,absolute number
2009,A,All,77,77,All Origins,us,resp_copd,total,4427,666,nvss,Deaths,absolute number
2009,A,All,77,77,All Origins,us,t2_dm,total,488,666,nvss,Deaths,absolute number
2009,A,All,78,78,All Origins,us,all-cause,overall,59292,666,nvss,Deaths,absolute number
2009,A,All,78,78,All Origins,us,cvd_ihd,total,9597,666,nvss,Deaths,absolute number
2009,A,All,78,78,All Origins,us,cvd_stroke,total,1529,666,nvss,Deaths,absolute number
2009,A,All,78,78,All Origins,us,lri,total,87,666,nvss,Deaths,absolute number
2009,A,All,78,78,All Origins,us,ncd_lri,total,55593,666,nvss,Deaths,absolute number
2009,A,All,78,78,All Origins,us,neo_lung,total,5105,666,nvss,Deaths,absolute number
2009,A,All,78,78,All Origins,us,resp_copd,total,4706,666,nvss,Deaths,absolute number
2009,A,All,78,78,All Origins,us,t2_dm,total,518,666,nvss,Deaths,absolute number
2009,A,All,79,79,All Origins,us,all-cause,overall,62051,666,nvss,Deaths,absolute number
2009,A,All,79,79,All Origins,us,cvd_ihd,total,10142,666,nvss,Deaths,absolute number
2009,A,All,79,79,All Origins,us,cvd_stroke,total,1636,666,nvss,Deaths,absolute number
2009,A,All,79,79,All Origins,us,lri,total,126,666,nvss,Deaths,absolute number
2009,A,All,79,79,All Origins,us,ncd_lri,total,58032,666,nvss,Deaths,absolute number
2009,A,All,79,79,All Origins,us,neo_lung,total,5022,666,nvss,Deaths,absolute number
2009,A,All,79,79,All Origins,us,resp_copd,total,4983,666,nvss,Deaths,absolute number
2009,A,All,79,79,All Origins,us,t2_dm,total,527,666,nvss,Deaths,absolute number
2009,A,All,80,80,All Origins,us,all-cause,overall,64370,666,nvss,Deaths,absolute number
2009,A,All,80,80,All Origins,us,cvd_ihd,total,10558,666,nvss,Deaths,absolute number
2009,A,All,80,80,All Origins,us,cvd_stroke,total,1694,666,nvss,Deaths,absolute number
2009,A,All,80,80,All Origins,us,lri,total,87,666,nvss,Deaths,absolute number
2009,A,All,80,80,All Origins,us,ncd_lri,total,60354,666,nvss,Deaths,absolute number
2009,A,All,80,80,All Origins,us,neo_lung,total,4853,666,nvss,Deaths,absolute number
2009,A,All,80,80,All Origins,us,resp_copd,total,4952,666,nvss,Deaths,absolute number
2009,A,All,80,80,All Origins,us,t2_dm,total,553,666,nvss,Deaths,absolute number
2009,A,All,81,81,All Origins,us,all-cause,overall,68164,666,nvss,Deaths,absolute number
2009,A,All,81,81,All Origins,us,cvd_ihd,total,11656,666,nvss,Deaths,absolute number
2009,A,All,81,81,All Origins,us,cvd_stroke,total,1811,666,nvss,Deaths,absolute number
2009,A,All,81,81,All Origins,us,lri,total,112,666,nvss,Deaths,absolute number
2009,A,All,81,81,All Origins,us,ncd_lri,total,63814,666,nvss,Deaths,absolute number
2009,A,All,81,81,All Origins,us,neo_lung,total,4678,666,nvss,Deaths,absolute number
2009,A,All,81,81,All Origins,us,resp_copd,total,5133,666,nvss,Deaths,absolute number
2009,A,All,81,81,All Origins,us,t2_dm,total,615,666,nvss,Deaths,absolute number
2009,A,All,82,82,All Origins,us,all-cause,overall,71599,666,nvss,Deaths,absolute number
2009,A,All,82,82,All Origins,us,cvd_ihd,total,12368,666,nvss,Deaths,absolute number
2009,A,All,82,82,All Origins,us,cvd_stroke,total,1944,666,nvss,Deaths,absolute number
2009,A,All,82,82,All Origins,us,lri,total,119,666,nvss,Deaths,absolute number
2009,A,All,82,82,All Origins,us,ncd_lri,total,66988,666,nvss,Deaths,absolute number
2009,A,All,82,82,All Origins,us,neo_lung,total,4508,666,nvss,Deaths,absolute number
2009,A,All,82,82,All Origins,us,resp_copd,total,5403,666,nvss,Deaths,absolute number
2009,A,All,82,82,All Origins,us,t2_dm,total,558,666,nvss,Deaths,absolute number
2009,A,All,83,83,All Origins,us,all-cause,overall,73006,666,nvss,Deaths,absolute number
2009,A,All,83,83,All Origins,us,cvd_ihd,total,12740,666,nvss,Deaths,absolute number
2009,A,All,83,83,All Origins,us,cvd_stroke,total,2038,666,nvss,Deaths,absolute number
2009,A,All,83,83,All Origins,us,lri,total,129,666,nvss,Deaths,absolute number
2009,A,All,83,83,All Origins,us,ncd_lri,total,68202,666,nvss,Deaths,absolute number
2009,A,All,83,83,All Origins,us,neo_lung,total,4090,666,nvss,Deaths,absolute number
2009,A,All,83,83,All Origins,us,resp_copd,total,5232,666,nvss,Deaths,absolute number
2009,A,All,83,83,All Origins,us,t2_dm,total,558,666,nvss,Deaths,absolute number
2009,A,All,84,84,All Origins,us,all-cause,overall,75871,666,nvss,Deaths,absolute number
2009,A,All,84,84,All Origins,us,cvd_ihd,total,13361,666,nvss,Deaths,absolute number
2009,A,All,84,84,All Origins,us,cvd_stroke,total,2204,666,nvss,Deaths,absolute number
2009,A,All,84,84,All Origins,us,lri,total,150,666,nvss,Deaths,absolute number
2009,A,All,84,84,All Origins,us,ncd_lri,total,70839,666,nvss,Deaths,absolute number
2009,A,All,84,84,All Origins,us,neo_lung,total,3780,666,nvss,Deaths,absolute number
2009,A,All,84,84,All Origins,us,resp_copd,total,5123,666,nvss,Deaths,absolute number
2009,A,All,84,84,All Origins,us,t2_dm,total,554,666,nvss,Deaths,absolute number
2009,A,All,85,85,All Origins,us,all-cause,overall,76449,666,nvss,Deaths,absolute number
2009,A,All,85,85,All Origins,us,cvd_ihd,total,13677,666,nvss,Deaths,absolute number
2009,A,All,85,85,All Origins,us,cvd_stroke,total,2190,666,nvss,Deaths,absolute number
2009,A,All,85,85,All Origins,us,lri,total,144,666,nvss,Deaths,absolute number
2009,A,All,85,85,All Origins,us,ncd_lri,total,71541,666,nvss,Deaths,absolute number
2009,A,All,85,85,All Origins,us,neo_lung,total,3350,666,nvss,Deaths,absolute number
2009,A,All,85,85,All Origins,us,resp_copd,total,4964,666,nvss,Deaths,absolute number
2009,A,All,85,85,All Origins,us,t2_dm,total,573,666,nvss,Deaths,absolute number
2009,A,All,86,86,All Origins,us,all-cause,overall,76069,666,nvss,Deaths,absolute number
2009,A,All,86,86,All Origins,us,cvd_ihd,total,13856,666,nvss,Deaths,absolute number
2009,A,All,86,86,All Origins,us,cvd_stroke,total,2206,666,nvss,Deaths,absolute number
2009,A,All,86,86,All Origins,us,lri,total,128,666,nvss,Deaths,absolute number
2009,A,All,86,86,All Origins,us,ncd_lri,total,71023,666,nvss,Deaths,absolute number
2009,A,All,86,86,All Origins,us,neo_lung,total,2981,666,nvss,Deaths,absolute number
2009,A,All,86,86,All Origins,us,resp_copd,total,4644,666,nvss,Deaths,absolute number
2009,A,All,86,86,All Origins,us,t2_dm,total,550,666,nvss,Deaths,absolute number
2009,A,All,87,87,All Origins,us,all-cause,overall,75973,666,nvss,Deaths,absolute number
2009,A,All,87,87,All Origins,us,cvd_ihd,total,14328,666,nvss,Deaths,absolute number
2009,A,All,87,87,All Origins,us,cvd_stroke,total,2166,666,nvss,Deaths,absolute number
2009,A,All,87,87,All Origins,us,lri,total,155,666,nvss,Deaths,absolute number
2009,A,All,87,87,All Origins,us,ncd_lri,total,71000,666,nvss,Deaths,absolute number
2009,A,All,87,87,All Origins,us,neo_lung,total,2511,666,nvss,Deaths,absolute number
2009,A,All,87,87,All Origins,us,resp_copd,total,4351,666,nvss,Deaths,absolute number
2009,A,All,87,87,All Origins,us,t2_dm,total,607,666,nvss,Deaths,absolute number
2009,A,All,88,88,All Origins,us,all-cause,overall,73152,666,nvss,Deaths,absolute number
2009,A,All,88,88,All Origins,us,cvd_ihd,total,13821,666,nvss,Deaths,absolute number
2009,A,All,88,88,All Origins,us,cvd_stroke,total,2089,666,nvss,Deaths,absolute number
2009,A,All,88,88,All Origins,us,lri,total,120,666,nvss,Deaths,absolute number
2009,A,All,88,88,All Origins,us,ncd_lri,total,68145,666,nvss,Deaths,absolute number
2009,A,All,88,88,All Origins,us,neo_lung,total,2133,666,nvss,Deaths,absolute number
2009,A,All,88,88,All Origins,us,resp_copd,total,3905,666,nvss,Deaths,absolute number
2009,A,All,88,88,All Origins,us,t2_dm,total,512,666,nvss,Deaths,absolute number
2009,A,All,89,89,All Origins,us,all-cause,overall,67651,666,nvss,Deaths,absolute number
2009,A,All,89,89,All Origins,us,cvd_ihd,total,12985,666,nvss,Deaths,absolute number
2009,A,All,89,89,All Origins,us,cvd_stroke,total,1905,666,nvss,Deaths,absolute number
2009,A,All,89,89,All Origins,us,lri,total,121,666,nvss,Deaths,absolute number
2009,A,All,89,89,All Origins,us,ncd_lri,total,63182,666,nvss,Deaths,absolute number
2009,A,All,89,89,All Origins,us,neo_lung,total,1733,666,nvss,Deaths,absolute number
2009,A,All,89,89,All Origins,us,resp_copd,total,3510,666,nvss,Deaths,absolute number
2009,A,All,89,89,All Origins,us,t2_dm,total,452,666,nvss,Deaths,absolute number
2009,A,All,90,90,All Origins,us,all-cause,overall,60037,666,nvss,Deaths,absolute number
2009,A,All,90,90,All Origins,us,cvd_ihd,total,11829,666,nvss,Deaths,absolute number
2009,A,All,90,90,All Origins,us,cvd_stroke,total,1620,666,nvss,Deaths,absolute number
2009,A,All,90,90,All Origins,us,lri,total,111,666,nvss,Deaths,absolute number
2009,A,All,90,90,All Origins,us,ncd_lri,total,55884,666,nvss,Deaths,absolute number
2009,A,All,90,90,All Origins,us,neo_lung,total,1262,666,nvss,Deaths,absolute number
2009,A,All,90,90,All Origins,us,resp_copd,total,2868,666,nvss,Deaths,absolute number
2009,A,All,90,90,All Origins,us,t2_dm,total,390,666,nvss,Deaths,absolute number
2009,A,All,91,91,All Origins,us,all-cause,overall,55661,666,nvss,Deaths,absolute number
2009,A,All,91,91,All Origins,us,cvd_ihd,total,11128,666,nvss,Deaths,absolute number
2009,A,All,91,91,All Origins,us,cvd_stroke,total,1534,666,nvss,Deaths,absolute number
2009,A,All,91,91,All Origins,us,lri,total,102,666,nvss,Deaths,absolute number
2009,A,All,91,91,All Origins,us,ncd_lri,total,51837,666,nvss,Deaths,absolute number
2009,A,All,91,91,All Origins,us,neo_lung,total,1035,666,nvss,Deaths,absolute number
2009,A,All,91,91,All Origins,us,resp_copd,total,2575,666,nvss,Deaths,absolute number
2009,A,All,91,91,All Origins,us,t2_dm,total,341,666,nvss,Deaths,absolute number
2009,A,All,92,92,All Origins,us,all-cause,overall,49349,666,nvss,Deaths,absolute number
2009,A,All,92,92,All Origins,us,cvd_ihd,total,9996,666,nvss,Deaths,absolute number
2009,A,All,92,92,All Origins,us,cvd_stroke,total,1260,666,nvss,Deaths,absolute number
2009,A,All,92,92,All Origins,us,lri,total,96,666,nvss,Deaths,absolute number
2009,A,All,92,92,All Origins,us,ncd_lri,total,45879,666,nvss,Deaths,absolute number
2009,A,All,92,92,All Origins,us,neo_lung,total,837,666,nvss,Deaths,absolute number
2009,A,All,92,92,All Origins,us,resp_copd,total,2093,666,nvss,Deaths,absolute number
2009,A,All,92,92,All Origins,us,t2_dm,total,254,666,nvss,Deaths,absolute number
2009,A,All,93,93,All Origins,us,all-cause,overall,43321,666,nvss,Deaths,absolute number
2009,A,All,93,93,All Origins,us,cvd_ihd,total,8859,666,nvss,Deaths,absolute number
2009,A,All,93,93,All Origins,us,cvd_stroke,total,1174,666,nvss,Deaths,absolute number
2009,A,All,93,93,All Origins,us,lri,total,81,666,nvss,Deaths,absolute number
2009,A,All,93,93,All Origins,us,ncd_lri,total,40242,666,nvss,Deaths,absolute number
2009,A,All,93,93,All Origins,us,neo_lung,total,618,666,nvss,Deaths,absolute number
2009,A,All,93,93,All Origins,us,resp_copd,total,1681,666,nvss,Deaths,absolute number
2009,A,All,93,93,All Origins,us,t2_dm,total,198,666,nvss,Deaths,absolute number
2009,A,All,94,94,All Origins,us,all-cause,overall,37255,666,nvss,Deaths,absolute number
2009,A,All,94,94,All Origins,us,cvd_ihd,total,7696,666,nvss,Deaths,absolute number
2009,A,All,94,94,All Origins,us,cvd_stroke,total,968,666,nvss,Deaths,absolute number
2009,A,All,94,94,All Origins,us,lri,total,68,666,nvss,Deaths,absolute number
2009,A,All,94,94,All Origins,us,ncd_lri,total,34483,666,nvss,Deaths,absolute number
2009,A,All,94,94,All Origins,us,neo_lung,total,439,666,nvss,Deaths,absolute number
2009,A,All,94,94,All Origins,us,resp_copd,total,1421,666,nvss,Deaths,absolute number
2009,A,All,94,94,All Origins,us,t2_dm,total,211,666,nvss,Deaths,absolute number
2009,A,All,95,95,All Origins,us,all-cause,overall,30654,666,nvss,Deaths,absolute number
2009,A,All,95,95,All Origins,us,cvd_ihd,total,6382,666,nvss,Deaths,absolute number
2009,A,All,95,95,All Origins,us,cvd_stroke,total,778,666,nvss,Deaths,absolute number
2009,A,All,95,95,All Origins,us,lri,total,58,666,nvss,Deaths,absolute number
2009,A,All,95,95,All Origins,us,ncd_lri,total,28425,666,nvss,Deaths,absolute number
2009,A,All,95,95,All Origins,us,neo_lung,total,342,666,nvss,Deaths,absolute number
2009,A,All,95,95,All Origins,us,resp_copd,total,1128,666,nvss,Deaths,absolute number
2009,A,All,95,95,All Origins,us,t2_dm,total,140,666,nvss,Deaths,absolute number
2009,A,All,96,96,All Origins,us,all-cause,overall,24582,666,nvss,Deaths,absolute number
2009,A,All,96,96,All Origins,us,cvd_ihd,total,5274,666,nvss,Deaths,absolute number
2009,A,All,96,96,All Origins,us,cvd_stroke,total,587,666,nvss,Deaths,absolute number
2009,A,All,96,96,All Origins,us,lri,total,61,666,nvss,Deaths,absolute number
2009,A,All,96,96,All Origins,us,ncd_lri,total,22700,666,nvss,Deaths,absolute number
2009,A,All,96,96,All Origins,us,neo_lung,total,207,666,nvss,Deaths,absolute number
2009,A,All,96,96,All Origins,us,resp_copd,total,817,666,nvss,Deaths,absolute number
2009,A,All,96,96,All Origins,us,t2_dm,total,114,666,nvss,Deaths,absolute number
2009,A,All,97,97,All Origins,us,all-cause,overall,18716,666,nvss,Deaths,absolute number
2009,A,All,97,97,All Origins,us,cvd_ihd,total,3922,666,nvss,Deaths,absolute number
2009,A,All,97,97,All Origins,us,cvd_stroke,total,443,666,nvss,Deaths,absolute number
2009,A,All,97,97,All Origins,us,lri,total,32,666,nvss,Deaths,absolute number
2009,A,All,97,97,All Origins,us,ncd_lri,total,17212,666,nvss,Deaths,absolute number
2009,A,All,97,97,All Origins,us,neo_lung,total,135,666,nvss,Deaths,absolute number
2009,A,All,97,97,All Origins,us,resp_copd,total,555,666,nvss,Deaths,absolute number
2009,A,All,97,97,All Origins,us,t2_dm,total,87,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,all-cause,overall,13914,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,cvd_ihd,total,2974,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,cvd_stroke,total,347,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,lri,total,30,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,ncd_lri,total,12774,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,neo_lung,total,89,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,resp_copd,total,383,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,t2_dm,total,48,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,all-cause,overall,10280,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,cvd_ihd,total,2171,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,cvd_stroke,total,262,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,lri,total,19,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,ncd_lri,total,9405,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,neo_lung,total,77,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,resp_copd,total,284,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,t2_dm,total,30,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,all-cause,overall,7354,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,cvd_ihd,total,1620,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,cvd_stroke,total,177,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,lri,total,14,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,ncd_lri,total,6722,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,neo_lung,total,30,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,resp_copd,total,172,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,t2_dm,total,23,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,all-cause,overall,5053,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,cvd_ihd,total,1092,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,cvd_stroke,total,125,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,lri,total,13,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,ncd_lri,total,4594,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,resp_copd,total,125,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,t2_dm,total,13,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,all-cause,overall,3156,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,cvd_ihd,total,659,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,cvd_stroke,total,69,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,lri,total,8,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,ncd_lri,total,2838,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,resp_copd,total,68,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,all-cause,overall,1975,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,cvd_ihd,total,387,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,cvd_stroke,total,55,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,lri,total,9,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,ncd_lri,total,1756,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,resp_copd,total,41,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,all-cause,overall,1232,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,cvd_ihd,total,269,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,cvd_stroke,total,24,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,ncd_lri,total,1087,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,all-cause,overall,687,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,cvd_ihd,total,156,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,ncd_lri,total,611,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,all-cause,overall,455,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,cvd_ihd,total,93,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,ncd_lri,total,400,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2009,A,All,107,107,All Origins,us,all-cause,overall,229,666,nvss,Deaths,absolute number
2009,A,All,107,107,All Origins,us,cvd_ihd,total,60,666,nvss,Deaths,absolute number
2009,A,All,107,107,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2009,A,All,107,107,All Origins,us,ncd_lri,total,202,666,nvss,Deaths,absolute number
2009,A,All,107,107,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2009,A,All,108,108,All Origins,us,all-cause,overall,126,666,nvss,Deaths,absolute number
2009,A,All,108,108,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2009,A,All,108,108,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2009,A,All,108,108,All Origins,us,ncd_lri,total,108,666,nvss,Deaths,absolute number
2009,A,All,108,108,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2009,A,All,109,109,All Origins,us,all-cause,overall,61,666,nvss,Deaths,absolute number
2009,A,All,109,109,All Origins,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2009,A,All,109,109,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2009,A,All,109,109,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,All,109,109,All Origins,us,ncd_lri,total,55,666,nvss,Deaths,absolute number
2009,A,All,109,109,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2009,A,All,110,110,All Origins,us,all-cause,overall,32,666,nvss,Deaths,absolute number
2009,A,All,110,110,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2009,A,All,110,110,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2009,A,All,110,110,All Origins,us,ncd_lri,total,25,666,nvss,Deaths,absolute number
2009,A,All,111,111,All Origins,us,all-cause,overall,16,666,nvss,Deaths,absolute number
2009,A,All,111,111,All Origins,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2009,A,All,111,111,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2009,A,All,111,111,All Origins,us,ncd_lri,total,14,666,nvss,Deaths,absolute number
2009,A,All,112,112,All Origins,us,all-cause,overall,11,666,nvss,Deaths,absolute number
2009,A,All,112,112,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,All,112,112,All Origins,us,ncd_lri,total,11,666,nvss,Deaths,absolute number
2009,A,All,113,113,All Origins,us,all-cause,overall,4,666,nvss,Deaths,absolute number
2009,A,All,113,113,All Origins,us,ncd_lri,total,2,666,nvss,Deaths,absolute number
2009,A,All,114,114,All Origins,us,all-cause,overall,2,666,nvss,Deaths,absolute number
2009,A,All,114,114,All Origins,us,ncd_lri,total,2,666,nvss,Deaths,absolute number
2009,A,All,115,115,All Origins,us,all-cause,overall,3,666,nvss,Deaths,absolute number
2009,A,All,115,115,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,All,115,115,All Origins,us,ncd_lri,total,3,666,nvss,Deaths,absolute number
2009,A,All,116,116,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2009,A,All,116,116,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2009,A,All,122,122,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2009,A,All,122,122,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,All,122,122,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,5837.58632821,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,25,25,All Origins,us,lri,total,128.29860062,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,1667.88180806,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,4298.00312077,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,26,26,All Origins,us,lri,total,64.14930031,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,1090.53810527,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,4490.4510217,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,27,27,All Origins,us,lri,total,128.29860062,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,1026.38880496,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,4298.00312077,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,1347.13530651,666,nvss,YLL,absolute number
