Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2009,A,All,97,97,All Origins,us,ncd_lri,total,17212,666,nvss,Deaths,absolute number
2009,A,All,97,97,All Origins,us,neo_lung,total,135,666,nvss,Deaths,absolute number
2009,A,All,97,97,All Origins,us,resp_copd,total,555,666,nvss,Deaths,absolute number
2009,A,All,97,97,All Origins,us,t2_dm,total,87,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,all-cause,overall,13914,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,cvd_ihd,total,2974,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,cvd_stroke,total,347,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,lri,total,30,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,ncd_lri,total,12774,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,neo_lung,total,89,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,resp_copd,total,383,666,nvss,Deaths,absolute number
2009,A,All,98,98,All Origins,us,t2_dm,total,48,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,all-cause,overall,10280,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,cvd_ihd,total,2171,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,cvd_stroke,total,262,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,lri,total,19,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,ncd_lri,total,9405,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,neo_lung,total,77,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,resp_copd,total,284,666,nvss,Deaths,absolute number
2009,A,All,99,99,All Origins,us,t2_dm,total,30,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,all-cause,overall,7354,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,cvd_ihd,total,1620,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,cvd_stroke,total,177,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,lri,total,14,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,ncd_lri,total,6722,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,neo_lung,total,30,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,resp_copd,total,172,666,nvss,Deaths,absolute number
2009,A,All,100,100,All Origins,us,t2_dm,total,23,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,all-cause,overall,5053,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,cvd_ihd,total,1092,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,cvd_stroke,total,125,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,lri,total,13,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,ncd_lri,total,4594,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,resp_copd,total,125,666,nvss,Deaths,absolute number
2009,A,All,101,101,All Origins,us,t2_dm,total,13,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,all-cause,overall,3156,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,cvd_ihd,total,659,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,cvd_stroke,total,69,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,lri,total,8,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,ncd_lri,total,2838,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,resp_copd,total,68,666,nvss,Deaths,absolute number
2009,A,All,102,102,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,all-cause,overall,1975,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,cvd_ihd,total,387,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,cvd_stroke,total,55,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,lri,total,9,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,ncd_lri,total,1756,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,resp_copd,total,41,666,nvss,Deaths,absolute number
2009,A,All,103,103,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,all-cause,overall,1232,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,cvd_ihd,total,269,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,cvd_stroke,total,24,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,ncd_lri,total,1087,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2009,A,All,104,104,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,all-cause,overall,687,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,cvd_ihd,total,156,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,ncd_lri,total,611,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2009,A,All,105,105,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,all-cause,overall,455,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,cvd_ihd,total,93,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,ncd_lri,total,400,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2009,A,All,106,106,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2009,A,All,107,107,All Origins,us,all-cause,overall,229,666,nvss,Deaths,absolute number
2009,A,All,107,107,All Origins,us,cvd_ihd,total,60,666,nvss,Deaths,absolute number
2009,A,All,107,107,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2009,A,All,107,107,All Origins,us,ncd_lri,total,202,666,nvss,Deaths,absolute number
2009,A,All,107,107,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2009,A,All,108,108,All Origins,us,all-cause,overall,126,666,nvss,Deaths,absolute number
2009,A,All,108,108,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2009,A,All,108,108,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2009,A,All,108,108,All Origins,us,ncd_lri,total,108,666,nvss,Deaths,absolute number
2009,A,All,108,108,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2009,A,All,109,109,All Origins,us,all-cause,overall,61,666,nvss,Deaths,absolute number
2009,A,All,109,109,All Origins,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2009,A,All,109,109,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2009,A,All,109,109,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,All,109,109,All Origins,us,ncd_lri,total,55,666,nvss,Deaths,absolute number
2009,A,All,109,109,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2009,A,All,110,110,All Origins,us,all-cause,overall,32,666,nvss,Deaths,absolute number
2009,A,All,110,110,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2009,A,All,110,110,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2009,A,All,110,110,All Origins,us,ncd_lri,total,25,666,nvss,Deaths,absolute number
2009,A,All,111,111,All Origins,us,all-cause,overall,16,666,nvss,Deaths,absolute number
2009,A,All,111,111,All Origins,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2009,A,All,111,111,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2009,A,All,111,111,All Origins,us,ncd_lri,total,14,666,nvss,Deaths,absolute number
2009,A,All,112,112,All Origins,us,all-cause,overall,11,666,nvss,Deaths,absolute number
2009,A,All,112,112,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,All,112,112,All Origins,us,ncd_lri,total,11,666,nvss,Deaths,absolute number
2009,A,All,113,113,All Origins,us,all-cause,overall,4,666,nvss,Deaths,absolute number
2009,A,All,113,113,All Origins,us,ncd_lri,total,2,666,nvss,Deaths,absolute number
2009,A,All,114,114,All Origins,us,all-cause,overall,2,666,nvss,Deaths,absolute number
2009,A,All,114,114,All Origins,us,ncd_lri,total,2,666,nvss,Deaths,absolute number
2009,A,All,115,115,All Origins,us,all-cause,overall,3,666,nvss,Deaths,absolute number
2009,A,All,115,115,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,All,115,115,All Origins,us,ncd_lri,total,3,666,nvss,Deaths,absolute number
2009,A,All,116,116,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2009,A,All,116,116,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2009,A,All,122,122,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2009,A,All,122,122,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,All,122,122,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,5837.58632821,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,25,25,All Origins,us,lri,total,128.29860062,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,1667.88180806,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,4298.00312077,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,26,26,All Origins,us,lri,total,64.14930031,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,1090.53810527,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,4490.4510217,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,27,27,All Origins,us,lri,total,128.29860062,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,1026.38880496,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,4298.00312077,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,1347.13530651,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,5452.69052635,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_stroke,total,64.14930031,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,29,29,All Origins,us,lri,total,64.14930031,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,1732.03110837,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,3433.3840718,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,30,30,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,1420.7106504,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,5031.6835535,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,1953.4771443,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,4084.5431199,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,59.1962771,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,1657.4957588,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,4202.9356741,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,1302.3180962,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,5446.0574932,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,236.7851084,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,34,34,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,2427.0473611,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,5913.53488676,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,271.2630682,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,54.25261364,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,35,35,All Origins,us,lri,total,54.25261364,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,2712.630682,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,5208.25090944,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,54.25261364,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,36,36,All Origins,us,lri,total,54.25261364,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,2875.38852292,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,54.25261364,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,5859.28227312,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,217.01045456,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,108.50522728,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,37,37,All Origins,us,lri,total,54.25261364,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,3038.14636384,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,37,37,All Origins,us,resp_copd,total,54.25261364,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,6998.58715956,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,434.02090912,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,38,38,All Origins,us,lri,total,217.01045456,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,3200.90420476,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,38,38,All Origins,us,t2_dm,total,108.50522728,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,6890.08193228,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,217.01045456,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,108.50522728,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,3363.66204568,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,54.25261364,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,5129.00888344,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,197.26957244,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,147.95217933,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,197.26957244,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,2613.82183483,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,49.31739311,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,5967.40456631,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,246.58696555,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,49.31739311,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,41,41,All Origins,us,lri,total,98.63478622,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,3106.99576593,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,49.31739311,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,6805.80024918,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,443.85653799,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,147.95217933,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,3698.80448325,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,49.31739311,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,49.31739311,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,8827.81336669,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,443.85653799,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,49.31739311,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,197.26957244,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,4635.83495234,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,49.31739311,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,147.95217933,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,7644.19593205,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,690.44350354,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,98.63478622,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,lri,total,147.95217933,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,5276.96106277,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,98.63478622,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,98.63478622,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,147.95217933,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,8086.86434374,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,533.19984684,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,44.43332057,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,lri,total,133.29996171,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,4976.53190384,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,222.16660285,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,133.29996171,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,44.43332057,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,8042.43102317,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,977.53305254,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,266.59992342,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,177.73328228,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,5909.63163581,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,177.73328228,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,88.86664114,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,8309.03094659,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,977.53305254,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,44.43332057,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,lri,total,88.86664114,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,5776.3316741,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,222.16660285,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,88.86664114,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,88.86664114,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,9286.56399913,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,933.09973197,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,88.86664114,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,lri,total,222.16660285,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,6353.96484151,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,177.73328228,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,177.73328228,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,11019.46350136,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,1021.96637311,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,133.29996171,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,lri,total,133.29996171,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,7509.23117633,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,311.03324399,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,177.73328228,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,222.16660285,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,9670.87604028,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,713.42528166,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,317.07790296,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,lri,total,198.17368935,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,7292.79176808,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,277.44316509,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,79.26947574,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,158.53895148,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,9591.60656454,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,990.86844675,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,158.53895148,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,158.53895148,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,7173.88755447,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,435.98211657,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,356.71264083,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,158.53895148,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,8957.45075862,666,nvss,YLL,absolute number
2009,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,1228.67687397,666,nvss,YLL,absolute number
