Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2001,666,M,White,69,69,Not Hispanic or Latino,us,33.4895953649959,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,70,70,Hispanic or Latino,us,5.5157207757381,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,70,70,Not Hispanic or Latino,us,29.4720950914982,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,71,71,Hispanic or Latino,us,5.63966955721536,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,71,71,Not Hispanic or Latino,us,31.0645996820575,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,72,72,Hispanic or Latino,us,5.76361833869263,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,72,72,Not Hispanic or Latino,us,30.7310345313322,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,73,73,Hispanic or Latino,us,5.701643947954,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,73,73,Not Hispanic or Latino,us,32.614063608007,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,74,74,Hispanic or Latino,us,4.83400247761317,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,74,74,Not Hispanic or Latino,us,32.7001449372264,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,75,75,Hispanic or Latino,us,4.18251948496645,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,75,75,Not Hispanic or Latino,us,25.6583836759462,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,76,76,Hispanic or Latino,us,4.18251948496645,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,76,76,Not Hispanic or Latino,us,25.2434232930468,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,77,77,Hispanic or Latino,us,4.28210328222755,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,77,77,Not Hispanic or Latino,us,23.9466720964862,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,78,78,Hispanic or Latino,us,4.28210328222755,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,78,78,Not Hispanic or Latino,us,22.8833361153065,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,79,79,Hispanic or Latino,us,3.68460049866092,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,79,79,Not Hispanic or Latino,us,22.4251506925217,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,80,80,Hispanic or Latino,us,2.62076685705486,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,80,80,Not Hispanic or Latino,us,15.5578343815678,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,81,81,Hispanic or Latino,us,1.92703445371681,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,81,81,Not Hispanic or Latino,us,13.6105957557457,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,82,82,Hispanic or Latino,us,1.61870894112212,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,82,82,Not Hispanic or Latino,us,12.0180088384068,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,83,83,Hispanic or Latino,us,1.58016825204778,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,83,83,Not Hispanic or Latino,us,11.0075860463135,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,84,84,Hispanic or Latino,us,1.61870894112212,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,84,84,Not Hispanic or Latino,us,9.48191454566947,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,85,85,Hispanic or Latino,us,0.988839044360851,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,85,85,Not Hispanic or Latino,us,6.18570905964973,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,86,86,Hispanic or Latino,us,0.668920530008811,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,86,86,Not Hispanic or Latino,us,5.38282927149927,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,87,87,Hispanic or Latino,us,0.698004031313542,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,87,87,Not Hispanic or Latino,us,4.55470169126861,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,88,88,Hispanic or Latino,us,0.668920530008811,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,88,88,Not Hispanic or Latino,us,3.76192101995024,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,89,89,Hispanic or Latino,us,0.523503023485156,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,89,89,Not Hispanic or Latino,us,2.66616684366943,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,90,90,Hispanic or Latino,us,0.22176786095602,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,90,90,Not Hispanic or Latino,us,1.50935495946676,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,91,91,Hispanic or Latino,us,0.199591074860418,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,91,91,Not Hispanic or Latino,us,1.13586661490483,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,92,92,Hispanic or Latino,us,0.243944647051623,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,92,92,Not Hispanic or Latino,us,0.835535781133384,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,93,93,Hispanic or Latino,us,0.177414288764816,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,93,93,Not Hispanic or Latino,us,0.716173526685757,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,94,94,Hispanic or Latino,us,0.0887071443824082,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,94,94,Not Hispanic or Latino,us,0.535204947361937,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,95,95,Hispanic or Latino,us,0.0689648901317162,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,95,95,Not Hispanic or Latino,us,0.30832730975109,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,96,96,Hispanic or Latino,us,0.0689648901317162,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,96,96,Not Hispanic or Latino,us,0.104771415934836,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,97,97,Hispanic or Latino,us,0.0517236675987871,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,97,97,Not Hispanic or Latino,us,0.0987844778814172,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,98,98,Hispanic or Latino,us,0.0344824450658581,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,98,98,Not Hispanic or Latino,us,0.0688497876143211,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,99,99,Hispanic or Latino,us,0.017241222532929,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,99,99,Not Hispanic or Latino,us,0.0359216283205154,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,100,100,Hispanic or Latino,us,0.017241222532929,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,100,100,Not Hispanic or Latino,us,0.0239477522136769,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,101,101,Not Hispanic or Latino,us,0.0149673451335481,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,102,102,Not Hispanic or Latino,us,0.00898040708012884,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,103,103,Not Hispanic or Latino,us,0.00598693805341923,neo_lung,total,nvss,YLL,crude rate
2001,666,M,White,999,999,Not Hispanic or Latino,us,0.00598693805341923,neo_lung,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,37,37,Not Hispanic or Latino,us,2.2982348136359,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,41,41,Not Hispanic or Latino,us,2.08917031196452,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,47,47,Not Hispanic or Latino,us,1.88227252786449,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,49,49,Not Hispanic or Latino,us,1.88227252786449,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,52,52,Not Hispanic or Latino,us,1.67899624166692,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,53,53,Not Hispanic or Latino,us,3.35799248333383,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,55,55,Not Hispanic or Latino,us,1.4790549160581,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,57,57,Not Hispanic or Latino,us,4.43716474817431,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,58,58,Not Hispanic or Latino,us,2.95810983211621,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,59,59,Not Hispanic or Latino,us,2.95810983211621,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,60,60,Not Hispanic or Latino,us,6.40794058427846,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,61,61,Not Hispanic or Latino,us,8.97111681798984,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,62,62,Not Hispanic or Latino,us,6.40794058427846,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,63,63,Not Hispanic or Latino,us,7.68952870113415,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,64,64,Not Hispanic or Latino,us,3.84476435056708,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,65,65,Not Hispanic or Latino,us,7.61521088645742,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,66,66,Not Hispanic or Latino,us,4.35154907797567,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,67,67,Not Hispanic or Latino,us,6.5273236169635,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,68,68,Not Hispanic or Latino,us,9.79098542544525,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,69,69,Not Hispanic or Latino,us,7.61521088645742,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,70,70,Not Hispanic or Latino,us,3.60722032380463,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,71,71,Not Hispanic or Latino,us,7.21444064760925,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,72,72,Not Hispanic or Latino,us,7.21444064760925,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,73,73,Not Hispanic or Latino,us,2.70541524285347,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,74,74,Not Hispanic or Latino,us,5.41083048570694,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,75,75,Not Hispanic or Latino,us,8.69441457480892,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,76,76,Not Hispanic or Latino,us,4.34720728740446,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,77,77,Not Hispanic or Latino,us,3.62267273950372,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,78,78,Not Hispanic or Latino,us,3.62267273950372,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,79,79,Not Hispanic or Latino,us,7.96988002690817,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,80,80,Not Hispanic or Latino,us,3.92570740453465,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,81,81,Not Hispanic or Latino,us,3.3648920610297,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,82,82,Not Hispanic or Latino,us,1.1216306870099,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,83,83,Not Hispanic or Latino,us,2.80407671752475,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,84,84,Not Hispanic or Latino,us,2.2432613740198,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,85,85,Not Hispanic or Latino,us,3.8088126470111,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,86,86,Not Hispanic or Latino,us,2.11600702611728,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,87,87,Not Hispanic or Latino,us,2.11600702611728,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,88,88,Not Hispanic or Latino,us,0.423201405223456,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,89,89,Not Hispanic or Latino,us,0.423201405223456,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,90,90,Not Hispanic or Latino,us,0.322700040158924,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,91,91,Not Hispanic or Latino,us,1.2908001606357,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,92,92,Not Hispanic or Latino,us,0.645400080317849,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,93,93,Not Hispanic or Latino,us,0.645400080317849,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,94,94,Not Hispanic or Latino,us,0.322700040158924,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,95,95,Not Hispanic or Latino,us,0.250881402732586,resp_copd,total,nvss,YLL,crude rate
2001,666,F,American Indian or Alaska Native,106,106,Not Hispanic or Latino,us,0.250881402732586,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,28,28,Not Hispanic or Latino,us,0.535327943138289,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,36,36,Not Hispanic or Latino,us,0.452739779380729,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,43,43,Not Hispanic or Latino,us,0.411555207725363,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,45,45,Not Hispanic or Latino,us,0.370797467666758,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,47,47,Not Hispanic or Latino,us,0.370797467666758,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,50,50,Not Hispanic or Latino,us,0.330753143031006,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,52,52,Not Hispanic or Latino,us,0.330753143031006,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,54,54,Not Hispanic or Latino,us,0.661506286062011,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,56,56,Not Hispanic or Latino,us,0.874097362569428,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,57,57,Not Hispanic or Latino,us,0.582731575046286,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,58,58,Not Hispanic or Latino,us,0.874097362569428,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,59,59,Not Hispanic or Latino,us,1.45682893761571,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,61,61,Not Hispanic or Latino,us,0.504931800562422,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,62,62,Not Hispanic or Latino,us,1.00986360112484,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,64,64,Not Hispanic or Latino,us,0.757397700843633,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,65,65,Not Hispanic or Latino,us,1.28584731062161,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,66,66,Hispanic or Latino,us,5.75800955150526,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,66,66,Not Hispanic or Latino,us,1.07153942551801,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,67,67,Hispanic or Latino,us,5.75800955150526,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,67,67,Not Hispanic or Latino,us,1.50015519572521,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,68,68,Not Hispanic or Latino,us,0.857231540414404,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,69,69,Not Hispanic or Latino,us,1.92877096593241,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,70,70,Not Hispanic or Latino,us,1.24355493041996,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,71,71,Not Hispanic or Latino,us,1.06590422607425,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,72,72,Not Hispanic or Latino,us,1.24355493041996,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,73,73,Not Hispanic or Latino,us,1.59885633911138,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,74,74,Not Hispanic or Latino,us,2.84241126953134,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,75,75,Not Hispanic or Latino,us,0.999105603121309,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,76,76,Not Hispanic or Latino,us,1.28456434687025,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,77,77,Not Hispanic or Latino,us,1.71275246249367,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,78,78,Not Hispanic or Latino,us,0.999105603121309,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,79,79,Not Hispanic or Latino,us,1.28456434687025,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,80,80,Not Hispanic or Latino,us,1.10477577567487,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,81,81,Not Hispanic or Latino,us,1.87811881864727,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,82,82,Not Hispanic or Latino,us,2.32002912891722,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,83,83,Not Hispanic or Latino,us,1.10477577567487,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,84,84,Not Hispanic or Latino,us,1.32573093080984,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,85,85,Not Hispanic or Latino,us,0.750315410452887,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,86,86,Not Hispanic or Latino,us,1.08378892620972,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,87,87,Not Hispanic or Latino,us,1.58399919984498,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,88,88,Not Hispanic or Latino,us,0.583578652574467,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,89,89,Not Hispanic or Latino,us,0.833683789392096,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,90,90,Not Hispanic or Latino,us,0.762841868659549,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,91,91,Not Hispanic or Latino,us,0.635701557216291,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,92,92,Not Hispanic or Latino,us,0.444991090051404,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,93,93,Hispanic or Latino,us,1.7079985818481,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,93,93,Not Hispanic or Latino,us,0.254280622886516,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,94,94,Not Hispanic or Latino,us,0.254280622886516,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,95,95,Not Hispanic or Latino,us,0.197689096431681,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,96,96,Not Hispanic or Latino,us,0.197689096431681,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,97,97,Not Hispanic or Latino,us,0.0494222741079203,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,98,98,Not Hispanic or Latino,us,0.247111370539601,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,99,99,Not Hispanic or Latino,us,0.0494222741079203,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,101,101,Not Hispanic or Latino,us,0.0988445482158406,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,103,103,Not Hispanic or Latino,us,0.0494222741079203,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Asian or Pacific Islander,106,106,Not Hispanic or Latino,us,0.0494222741079203,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,21,21,Not Hispanic or Latino,us,0.387826553663803,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,23,23,Not Hispanic or Latino,us,0.193913276831902,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,32,32,Not Hispanic or Latino,us,0.166102561762823,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,33,33,Not Hispanic or Latino,us,0.166102561762823,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,34,34,Not Hispanic or Latino,us,0.332205123525645,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,35,35,Not Hispanic or Latino,us,0.152230825136344,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,37,37,Not Hispanic or Latino,us,0.304461650272688,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,38,38,Not Hispanic or Latino,us,0.913384950818063,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,39,39,Not Hispanic or Latino,us,0.761154125681719,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,40,40,Not Hispanic or Latino,us,0.41514833717652,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,41,41,Not Hispanic or Latino,us,0.691913895294201,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,42,42,Not Hispanic or Latino,us,0.27676555811768,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,43,43,Not Hispanic or Latino,us,0.968679453411881,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,44,44,Not Hispanic or Latino,us,1.24544501152956,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,45,45,Not Hispanic or Latino,us,1.37146077582239,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,46,46,Not Hispanic or Latino,us,1.12210427112741,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,47,47,Not Hispanic or Latino,us,0.872747766432428,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,48,48,Not Hispanic or Latino,us,1.49613902816988,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,49,49,Not Hispanic or Latino,us,2.11953028990732,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,50,50,Not Hispanic or Latino,us,1.89063131835168,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,51,51,Not Hispanic or Latino,us,2.33548574619913,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,52,52,Not Hispanic or Latino,us,1.66820410442795,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,53,53,Hispanic or Latino,us,2.4596675079714,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,53,53,Not Hispanic or Latino,us,2.78034017404659,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,54,54,Not Hispanic or Latino,us,2.446699353161,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,55,55,Not Hispanic or Latino,us,2.05736712720095,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,56,56,Not Hispanic or Latino,us,3.13503562240145,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,57,57,Not Hispanic or Latino,us,2.74315616960127,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,58,58,Not Hispanic or Latino,us,2.84112603280131,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,59,59,Not Hispanic or Latino,us,3.91879452800181,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,60,60,Not Hispanic or Latino,us,3.2258210447167,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,61,61,Not Hispanic or Latino,us,3.05604098973161,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,62,62,Not Hispanic or Latino,us,2.80137090725397,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,63,63,Not Hispanic or Latino,us,3.48049112719433,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,64,64,Not Hispanic or Latino,us,3.90494126465705,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,65,65,Not Hispanic or Latino,us,4.03533992246395,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,66,66,Not Hispanic or Latino,us,4.97211526160736,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,67,67,Not Hispanic or Latino,us,4.10739956393652,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,68,68,Not Hispanic or Latino,us,5.04417490307993,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,69,69,Not Hispanic or Latino,us,5.69271167633307,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,70,70,Not Hispanic or Latino,us,3.10616286903429,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,71,71,Hispanic or Latino,us,1.32111115027684,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,71,71,Not Hispanic or Latino,us,4.53977650089627,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,72,72,Not Hispanic or Latino,us,4.48004259956868,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,73,73,Hispanic or Latino,us,1.32111115027684,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,73,73,Not Hispanic or Latino,us,5.01764771151693,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,74,74,Not Hispanic or Latino,us,6.8096647513444,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,75,75,Hispanic or Latino,us,1.06141636392522,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,75,75,Not Hispanic or Latino,us,4.03131363193774,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,76,76,Not Hispanic or Latino,us,4.36725643459922,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,77,77,Not Hispanic or Latino,us,3.88733814508282,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,78,78,Hispanic or Latino,us,1.06141636392522,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,78,78,Not Hispanic or Latino,us,4.12729728984102,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,79,79,Not Hispanic or Latino,us,4.2232809477443,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,80,80,Hispanic or Latino,us,0.821573773757498,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,80,80,Not Hispanic or Latino,us,3.41755818098287,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,81,81,Hispanic or Latino,us,0.821573773757498,resp_copd,total,nvss,YLL,crude rate
