Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2001,A,All,52,52,All Origins,us,cvd_ihd,total,3049,666,nvss,Deaths,absolute number
2001,A,All,52,52,All Origins,us,cvd_stroke,total,380,666,nvss,Deaths,absolute number
2001,A,All,52,52,All Origins,us,lri,total,45,666,nvss,Deaths,absolute number
2001,A,All,52,52,All Origins,us,ncd_lri,total,15392,666,nvss,Deaths,absolute number
2001,A,All,52,52,All Origins,us,neo_lung,total,1520,666,nvss,Deaths,absolute number
2001,A,All,52,52,All Origins,us,resp_copd,total,346,666,nvss,Deaths,absolute number
2001,A,All,52,52,All Origins,us,t2_dm,total,63,666,nvss,Deaths,absolute number
2001,A,All,53,53,All Origins,us,all-cause,overall,19942,666,nvss,Deaths,absolute number
2001,A,All,53,53,All Origins,us,cvd_ihd,total,3356,666,nvss,Deaths,absolute number
2001,A,All,53,53,All Origins,us,cvd_stroke,total,378,666,nvss,Deaths,absolute number
2001,A,All,53,53,All Origins,us,lri,total,30,666,nvss,Deaths,absolute number
2001,A,All,53,53,All Origins,us,ncd_lri,total,16898,666,nvss,Deaths,absolute number
2001,A,All,53,53,All Origins,us,neo_lung,total,1735,666,nvss,Deaths,absolute number
2001,A,All,53,53,All Origins,us,resp_copd,total,452,666,nvss,Deaths,absolute number
2001,A,All,53,53,All Origins,us,t2_dm,total,88,666,nvss,Deaths,absolute number
2001,A,All,54,54,All Origins,us,all-cause,overall,21792,666,nvss,Deaths,absolute number
2001,A,All,54,54,All Origins,us,cvd_ihd,total,3843,666,nvss,Deaths,absolute number
2001,A,All,54,54,All Origins,us,cvd_stroke,total,422,666,nvss,Deaths,absolute number
2001,A,All,54,54,All Origins,us,lri,total,42,666,nvss,Deaths,absolute number
2001,A,All,54,54,All Origins,us,ncd_lri,total,18746,666,nvss,Deaths,absolute number
2001,A,All,54,54,All Origins,us,neo_lung,total,2015,666,nvss,Deaths,absolute number
2001,A,All,54,54,All Origins,us,resp_copd,total,513,666,nvss,Deaths,absolute number
2001,A,All,54,54,All Origins,us,t2_dm,total,105,666,nvss,Deaths,absolute number
2001,A,All,55,55,All Origins,us,all-cause,overall,18995,666,nvss,Deaths,absolute number
2001,A,All,55,55,All Origins,us,cvd_ihd,total,3432,666,nvss,Deaths,absolute number
2001,A,All,55,55,All Origins,us,cvd_stroke,total,355,666,nvss,Deaths,absolute number
2001,A,All,55,55,All Origins,us,lri,total,26,666,nvss,Deaths,absolute number
2001,A,All,55,55,All Origins,us,ncd_lri,total,16540,666,nvss,Deaths,absolute number
2001,A,All,55,55,All Origins,us,neo_lung,total,1965,666,nvss,Deaths,absolute number
2001,A,All,55,55,All Origins,us,resp_copd,total,504,666,nvss,Deaths,absolute number
2001,A,All,55,55,All Origins,us,t2_dm,total,101,666,nvss,Deaths,absolute number
2001,A,All,56,56,All Origins,us,all-cause,overall,20153,666,nvss,Deaths,absolute number
2001,A,All,56,56,All Origins,us,cvd_ihd,total,3642,666,nvss,Deaths,absolute number
2001,A,All,56,56,All Origins,us,cvd_stroke,total,361,666,nvss,Deaths,absolute number
2001,A,All,56,56,All Origins,us,lri,total,49,666,nvss,Deaths,absolute number
2001,A,All,56,56,All Origins,us,ncd_lri,total,17859,666,nvss,Deaths,absolute number
2001,A,All,56,56,All Origins,us,neo_lung,total,2249,666,nvss,Deaths,absolute number
2001,A,All,56,56,All Origins,us,resp_copd,total,631,666,nvss,Deaths,absolute number
2001,A,All,56,56,All Origins,us,t2_dm,total,100,666,nvss,Deaths,absolute number
2001,A,All,57,57,All Origins,us,all-cause,overall,22080,666,nvss,Deaths,absolute number
2001,A,All,57,57,All Origins,us,cvd_ihd,total,4170,666,nvss,Deaths,absolute number
2001,A,All,57,57,All Origins,us,cvd_stroke,total,397,666,nvss,Deaths,absolute number
2001,A,All,57,57,All Origins,us,lri,total,46,666,nvss,Deaths,absolute number
2001,A,All,57,57,All Origins,us,ncd_lri,total,19752,666,nvss,Deaths,absolute number
2001,A,All,57,57,All Origins,us,neo_lung,total,2498,666,nvss,Deaths,absolute number
2001,A,All,57,57,All Origins,us,resp_copd,total,798,666,nvss,Deaths,absolute number
2001,A,All,57,57,All Origins,us,t2_dm,total,108,666,nvss,Deaths,absolute number
2001,A,All,58,58,All Origins,us,all-cause,overall,24591,666,nvss,Deaths,absolute number
2001,A,All,58,58,All Origins,us,cvd_ihd,total,4577,666,nvss,Deaths,absolute number
2001,A,All,58,58,All Origins,us,cvd_stroke,total,446,666,nvss,Deaths,absolute number
2001,A,All,58,58,All Origins,us,lri,total,55,666,nvss,Deaths,absolute number
2001,A,All,58,58,All Origins,us,ncd_lri,total,22127,666,nvss,Deaths,absolute number
2001,A,All,58,58,All Origins,us,neo_lung,total,2921,666,nvss,Deaths,absolute number
2001,A,All,58,58,All Origins,us,resp_copd,total,956,666,nvss,Deaths,absolute number
2001,A,All,58,58,All Origins,us,t2_dm,total,120,666,nvss,Deaths,absolute number
2001,A,All,59,59,All Origins,us,all-cause,overall,23965,666,nvss,Deaths,absolute number
2001,A,All,59,59,All Origins,us,cvd_ihd,total,4511,666,nvss,Deaths,absolute number
2001,A,All,59,59,All Origins,us,cvd_stroke,total,452,666,nvss,Deaths,absolute number
2001,A,All,59,59,All Origins,us,lri,total,56,666,nvss,Deaths,absolute number
2001,A,All,59,59,All Origins,us,ncd_lri,total,21742,666,nvss,Deaths,absolute number
2001,A,All,59,59,All Origins,us,neo_lung,total,2989,666,nvss,Deaths,absolute number
2001,A,All,59,59,All Origins,us,resp_copd,total,989,666,nvss,Deaths,absolute number
2001,A,All,59,59,All Origins,us,t2_dm,total,119,666,nvss,Deaths,absolute number
2001,A,All,60,60,All Origins,us,all-cause,overall,24413,666,nvss,Deaths,absolute number
2001,A,All,60,60,All Origins,us,cvd_ihd,total,4724,666,nvss,Deaths,absolute number
2001,A,All,60,60,All Origins,us,cvd_stroke,total,439,666,nvss,Deaths,absolute number
2001,A,All,60,60,All Origins,us,lri,total,29,666,nvss,Deaths,absolute number
2001,A,All,60,60,All Origins,us,ncd_lri,total,22332,666,nvss,Deaths,absolute number
2001,A,All,60,60,All Origins,us,neo_lung,total,3065,666,nvss,Deaths,absolute number
2001,A,All,60,60,All Origins,us,resp_copd,total,1070,666,nvss,Deaths,absolute number
2001,A,All,60,60,All Origins,us,t2_dm,total,134,666,nvss,Deaths,absolute number
2001,A,All,61,61,All Origins,us,all-cause,overall,25295,666,nvss,Deaths,absolute number
2001,A,All,61,61,All Origins,us,cvd_ihd,total,4957,666,nvss,Deaths,absolute number
2001,A,All,61,61,All Origins,us,cvd_stroke,total,476,666,nvss,Deaths,absolute number
2001,A,All,61,61,All Origins,us,lri,total,51,666,nvss,Deaths,absolute number
2001,A,All,61,61,All Origins,us,ncd_lri,total,23273,666,nvss,Deaths,absolute number
2001,A,All,61,61,All Origins,us,neo_lung,total,3228,666,nvss,Deaths,absolute number
2001,A,All,61,61,All Origins,us,resp_copd,total,1152,666,nvss,Deaths,absolute number
2001,A,All,61,61,All Origins,us,t2_dm,total,143,666,nvss,Deaths,absolute number
2001,A,All,62,62,All Origins,us,all-cause,overall,26934,666,nvss,Deaths,absolute number
2001,A,All,62,62,All Origins,us,cvd_ihd,total,5097,666,nvss,Deaths,absolute number
2001,A,All,62,62,All Origins,us,cvd_stroke,total,514,666,nvss,Deaths,absolute number
2001,A,All,62,62,All Origins,us,lri,total,49,666,nvss,Deaths,absolute number
2001,A,All,62,62,All Origins,us,ncd_lri,total,24890,666,nvss,Deaths,absolute number
2001,A,All,62,62,All Origins,us,neo_lung,total,3461,666,nvss,Deaths,absolute number
2001,A,All,62,62,All Origins,us,resp_copd,total,1294,666,nvss,Deaths,absolute number
2001,A,All,62,62,All Origins,us,t2_dm,total,168,666,nvss,Deaths,absolute number
2001,A,All,63,63,All Origins,us,all-cause,overall,28652,666,nvss,Deaths,absolute number
2001,A,All,63,63,All Origins,us,cvd_ihd,total,5616,666,nvss,Deaths,absolute number
2001,A,All,63,63,All Origins,us,cvd_stroke,total,554,666,nvss,Deaths,absolute number
2001,A,All,63,63,All Origins,us,lri,total,62,666,nvss,Deaths,absolute number
2001,A,All,63,63,All Origins,us,ncd_lri,total,26648,666,nvss,Deaths,absolute number
2001,A,All,63,63,All Origins,us,neo_lung,total,3626,666,nvss,Deaths,absolute number
2001,A,All,63,63,All Origins,us,resp_copd,total,1482,666,nvss,Deaths,absolute number
2001,A,All,63,63,All Origins,us,t2_dm,total,164,666,nvss,Deaths,absolute number
2001,A,All,64,64,All Origins,us,all-cause,overall,29631,666,nvss,Deaths,absolute number
2001,A,All,64,64,All Origins,us,cvd_ihd,total,5990,666,nvss,Deaths,absolute number
2001,A,All,64,64,All Origins,us,cvd_stroke,total,636,666,nvss,Deaths,absolute number
2001,A,All,64,64,All Origins,us,lri,total,37,666,nvss,Deaths,absolute number
2001,A,All,64,64,All Origins,us,ncd_lri,total,27748,666,nvss,Deaths,absolute number
2001,A,All,64,64,All Origins,us,neo_lung,total,3846,666,nvss,Deaths,absolute number
2001,A,All,64,64,All Origins,us,resp_copd,total,1645,666,nvss,Deaths,absolute number
2001,A,All,64,64,All Origins,us,t2_dm,total,183,666,nvss,Deaths,absolute number
2001,A,All,65,65,All Origins,us,all-cause,overall,31627,666,nvss,Deaths,absolute number
2001,A,All,65,65,All Origins,us,cvd_ihd,total,6329,666,nvss,Deaths,absolute number
2001,A,All,65,65,All Origins,us,cvd_stroke,total,650,666,nvss,Deaths,absolute number
2001,A,All,65,65,All Origins,us,lri,total,56,666,nvss,Deaths,absolute number
2001,A,All,65,65,All Origins,us,ncd_lri,total,29610,666,nvss,Deaths,absolute number
2001,A,All,65,65,All Origins,us,neo_lung,total,4093,666,nvss,Deaths,absolute number
2001,A,All,65,65,All Origins,us,resp_copd,total,1829,666,nvss,Deaths,absolute number
2001,A,All,65,65,All Origins,us,t2_dm,total,215,666,nvss,Deaths,absolute number
2001,A,All,66,66,All Origins,us,all-cause,overall,33699,666,nvss,Deaths,absolute number
2001,A,All,66,66,All Origins,us,cvd_ihd,total,6660,666,nvss,Deaths,absolute number
2001,A,All,66,66,All Origins,us,cvd_stroke,total,734,666,nvss,Deaths,absolute number
2001,A,All,66,66,All Origins,us,lri,total,62,666,nvss,Deaths,absolute number
2001,A,All,66,66,All Origins,us,ncd_lri,total,31632,666,nvss,Deaths,absolute number
2001,A,All,66,66,All Origins,us,neo_lung,total,4357,666,nvss,Deaths,absolute number
2001,A,All,66,66,All Origins,us,resp_copd,total,2093,666,nvss,Deaths,absolute number
2001,A,All,66,66,All Origins,us,t2_dm,total,216,666,nvss,Deaths,absolute number
2001,A,All,67,67,All Origins,us,all-cause,overall,35042,666,nvss,Deaths,absolute number
2001,A,All,67,67,All Origins,us,cvd_ihd,total,6925,666,nvss,Deaths,absolute number
2001,A,All,67,67,All Origins,us,cvd_stroke,total,666,666,nvss,Deaths,absolute number
2001,A,All,67,67,All Origins,us,lri,total,53,666,nvss,Deaths,absolute number
2001,A,All,67,67,All Origins,us,ncd_lri,total,32929,666,nvss,Deaths,absolute number
2001,A,All,67,67,All Origins,us,neo_lung,total,4547,666,nvss,Deaths,absolute number
2001,A,All,67,67,All Origins,us,resp_copd,total,2229,666,nvss,Deaths,absolute number
2001,A,All,67,67,All Origins,us,t2_dm,total,245,666,nvss,Deaths,absolute number
2001,A,All,68,68,All Origins,us,all-cause,overall,37430,666,nvss,Deaths,absolute number
2001,A,All,68,68,All Origins,us,cvd_ihd,total,7426,666,nvss,Deaths,absolute number
2001,A,All,68,68,All Origins,us,cvd_stroke,total,780,666,nvss,Deaths,absolute number
2001,A,All,68,68,All Origins,us,lri,total,52,666,nvss,Deaths,absolute number
2001,A,All,68,68,All Origins,us,ncd_lri,total,35339,666,nvss,Deaths,absolute number
2001,A,All,68,68,All Origins,us,neo_lung,total,4901,666,nvss,Deaths,absolute number
2001,A,All,68,68,All Origins,us,resp_copd,total,2485,666,nvss,Deaths,absolute number
2001,A,All,68,68,All Origins,us,t2_dm,total,252,666,nvss,Deaths,absolute number
2001,A,All,69,69,All Origins,us,all-cause,overall,40801,666,nvss,Deaths,absolute number
2001,A,All,69,69,All Origins,us,cvd_ihd,total,8283,666,nvss,Deaths,absolute number
2001,A,All,69,69,All Origins,us,cvd_stroke,total,892,666,nvss,Deaths,absolute number
2001,A,All,69,69,All Origins,us,lri,total,82,666,nvss,Deaths,absolute number
2001,A,All,69,69,All Origins,us,ncd_lri,total,38518,666,nvss,Deaths,absolute number
2001,A,All,69,69,All Origins,us,neo_lung,total,5004,666,nvss,Deaths,absolute number
2001,A,All,69,69,All Origins,us,resp_copd,total,2820,666,nvss,Deaths,absolute number
2001,A,All,69,69,All Origins,us,t2_dm,total,263,666,nvss,Deaths,absolute number
2001,A,All,70,70,All Origins,us,all-cause,overall,43618,666,nvss,Deaths,absolute number
2001,A,All,70,70,All Origins,us,cvd_ihd,total,8803,666,nvss,Deaths,absolute number
2001,A,All,70,70,All Origins,us,cvd_stroke,total,1006,666,nvss,Deaths,absolute number
2001,A,All,70,70,All Origins,us,lri,total,69,666,nvss,Deaths,absolute number
2001,A,All,70,70,All Origins,us,ncd_lri,total,41214,666,nvss,Deaths,absolute number
2001,A,All,70,70,All Origins,us,neo_lung,total,5348,666,nvss,Deaths,absolute number
2001,A,All,70,70,All Origins,us,resp_copd,total,3046,666,nvss,Deaths,absolute number
2001,A,All,70,70,All Origins,us,t2_dm,total,293,666,nvss,Deaths,absolute number
2001,A,All,71,71,All Origins,us,all-cause,overall,47518,666,nvss,Deaths,absolute number
2001,A,All,71,71,All Origins,us,cvd_ihd,total,9800,666,nvss,Deaths,absolute number
2001,A,All,71,71,All Origins,us,cvd_stroke,total,1148,666,nvss,Deaths,absolute number
2001,A,All,71,71,All Origins,us,lri,total,82,666,nvss,Deaths,absolute number
2001,A,All,71,71,All Origins,us,ncd_lri,total,45001,666,nvss,Deaths,absolute number
2001,A,All,71,71,All Origins,us,neo_lung,total,5654,666,nvss,Deaths,absolute number
2001,A,All,71,71,All Origins,us,resp_copd,total,3404,666,nvss,Deaths,absolute number
2001,A,All,71,71,All Origins,us,t2_dm,total,302,666,nvss,Deaths,absolute number
2001,A,All,72,72,All Origins,us,all-cause,overall,50109,666,nvss,Deaths,absolute number
2001,A,All,72,72,All Origins,us,cvd_ihd,total,10230,666,nvss,Deaths,absolute number
2001,A,All,72,72,All Origins,us,cvd_stroke,total,1247,666,nvss,Deaths,absolute number
2001,A,All,72,72,All Origins,us,lri,total,108,666,nvss,Deaths,absolute number
2001,A,All,72,72,All Origins,us,ncd_lri,total,47587,666,nvss,Deaths,absolute number
2001,A,All,72,72,All Origins,us,neo_lung,total,5650,666,nvss,Deaths,absolute number
2001,A,All,72,72,All Origins,us,resp_copd,total,3654,666,nvss,Deaths,absolute number
2001,A,All,72,72,All Origins,us,t2_dm,total,342,666,nvss,Deaths,absolute number
2001,A,All,73,73,All Origins,us,all-cause,overall,54693,666,nvss,Deaths,absolute number
2001,A,All,73,73,All Origins,us,cvd_ihd,total,11377,666,nvss,Deaths,absolute number
2001,A,All,73,73,All Origins,us,cvd_stroke,total,1420,666,nvss,Deaths,absolute number
2001,A,All,73,73,All Origins,us,lri,total,105,666,nvss,Deaths,absolute number
2001,A,All,73,73,All Origins,us,ncd_lri,total,51887,666,nvss,Deaths,absolute number
2001,A,All,73,73,All Origins,us,neo_lung,total,5954,666,nvss,Deaths,absolute number
2001,A,All,73,73,All Origins,us,resp_copd,total,4076,666,nvss,Deaths,absolute number
2001,A,All,73,73,All Origins,us,t2_dm,total,355,666,nvss,Deaths,absolute number
2001,A,All,74,74,All Origins,us,all-cause,overall,57168,666,nvss,Deaths,absolute number
2001,A,All,74,74,All Origins,us,cvd_ihd,total,11872,666,nvss,Deaths,absolute number
2001,A,All,74,74,All Origins,us,cvd_stroke,total,1547,666,nvss,Deaths,absolute number
2001,A,All,74,74,All Origins,us,lri,total,77,666,nvss,Deaths,absolute number
2001,A,All,74,74,All Origins,us,ncd_lri,total,54281,666,nvss,Deaths,absolute number
2001,A,All,74,74,All Origins,us,neo_lung,total,5844,666,nvss,Deaths,absolute number
2001,A,All,74,74,All Origins,us,resp_copd,total,4254,666,nvss,Deaths,absolute number
2001,A,All,74,74,All Origins,us,t2_dm,total,399,666,nvss,Deaths,absolute number
2001,A,All,75,75,All Origins,us,all-cause,overall,60323,666,nvss,Deaths,absolute number
2001,A,All,75,75,All Origins,us,cvd_ihd,total,12982,666,nvss,Deaths,absolute number
2001,A,All,75,75,All Origins,us,cvd_stroke,total,1662,666,nvss,Deaths,absolute number
2001,A,All,75,75,All Origins,us,lri,total,123,666,nvss,Deaths,absolute number
2001,A,All,75,75,All Origins,us,ncd_lri,total,57244,666,nvss,Deaths,absolute number
2001,A,All,75,75,All Origins,us,neo_lung,total,5850,666,nvss,Deaths,absolute number
2001,A,All,75,75,All Origins,us,resp_copd,total,4449,666,nvss,Deaths,absolute number
2001,A,All,75,75,All Origins,us,t2_dm,total,385,666,nvss,Deaths,absolute number
2001,A,All,76,76,All Origins,us,all-cause,overall,64826,666,nvss,Deaths,absolute number
2001,A,All,76,76,All Origins,us,cvd_ihd,total,13942,666,nvss,Deaths,absolute number
2001,A,All,76,76,All Origins,us,cvd_stroke,total,1880,666,nvss,Deaths,absolute number
2001,A,All,76,76,All Origins,us,lri,total,121,666,nvss,Deaths,absolute number
2001,A,All,76,76,All Origins,us,ncd_lri,total,61486,666,nvss,Deaths,absolute number
2001,A,All,76,76,All Origins,us,neo_lung,total,5914,666,nvss,Deaths,absolute number
2001,A,All,76,76,All Origins,us,resp_copd,total,4885,666,nvss,Deaths,absolute number
2001,A,All,76,76,All Origins,us,t2_dm,total,449,666,nvss,Deaths,absolute number
2001,A,All,77,77,All Origins,us,all-cause,overall,67004,666,nvss,Deaths,absolute number
2001,A,All,77,77,All Origins,us,cvd_ihd,total,14723,666,nvss,Deaths,absolute number
2001,A,All,77,77,All Origins,us,cvd_stroke,total,2017,666,nvss,Deaths,absolute number
2001,A,All,77,77,All Origins,us,lri,total,157,666,nvss,Deaths,absolute number
2001,A,All,77,77,All Origins,us,ncd_lri,total,63596,666,nvss,Deaths,absolute number
2001,A,All,77,77,All Origins,us,neo_lung,total,5625,666,nvss,Deaths,absolute number
2001,A,All,77,77,All Origins,us,resp_copd,total,4853,666,nvss,Deaths,absolute number
2001,A,All,77,77,All Origins,us,t2_dm,total,464,666,nvss,Deaths,absolute number
2001,A,All,78,78,All Origins,us,all-cause,overall,68794,666,nvss,Deaths,absolute number
2001,A,All,78,78,All Origins,us,cvd_ihd,total,15157,666,nvss,Deaths,absolute number
2001,A,All,78,78,All Origins,us,cvd_stroke,total,2159,666,nvss,Deaths,absolute number
2001,A,All,78,78,All Origins,us,lri,total,158,666,nvss,Deaths,absolute number
2001,A,All,78,78,All Origins,us,ncd_lri,total,65236,666,nvss,Deaths,absolute number
2001,A,All,78,78,All Origins,us,neo_lung,total,5277,666,nvss,Deaths,absolute number
2001,A,All,78,78,All Origins,us,resp_copd,total,4725,666,nvss,Deaths,absolute number
2001,A,All,78,78,All Origins,us,t2_dm,total,478,666,nvss,Deaths,absolute number
2001,A,All,79,79,All Origins,us,all-cause,overall,73063,666,nvss,Deaths,absolute number
2001,A,All,79,79,All Origins,us,cvd_ihd,total,16396,666,nvss,Deaths,absolute number
2001,A,All,79,79,All Origins,us,cvd_stroke,total,2439,666,nvss,Deaths,absolute number
2001,A,All,79,79,All Origins,us,lri,total,152,666,nvss,Deaths,absolute number
2001,A,All,79,79,All Origins,us,ncd_lri,total,69267,666,nvss,Deaths,absolute number
2001,A,All,79,79,All Origins,us,neo_lung,total,5176,666,nvss,Deaths,absolute number
2001,A,All,79,79,All Origins,us,resp_copd,total,4909,666,nvss,Deaths,absolute number
2001,A,All,79,79,All Origins,us,t2_dm,total,465,666,nvss,Deaths,absolute number
2001,A,All,80,80,All Origins,us,all-cause,overall,74673,666,nvss,Deaths,absolute number
2001,A,All,80,80,All Origins,us,cvd_ihd,total,17150,666,nvss,Deaths,absolute number
2001,A,All,80,80,All Origins,us,cvd_stroke,total,2604,666,nvss,Deaths,absolute number
2001,A,All,80,80,All Origins,us,lri,total,152,666,nvss,Deaths,absolute number
2001,A,All,80,80,All Origins,us,ncd_lri,total,70887,666,nvss,Deaths,absolute number
2001,A,All,80,80,All Origins,us,neo_lung,total,4721,666,nvss,Deaths,absolute number
2001,A,All,80,80,All Origins,us,resp_copd,total,4867,666,nvss,Deaths,absolute number
2001,A,All,80,80,All Origins,us,t2_dm,total,443,666,nvss,Deaths,absolute number
2001,A,All,81,81,All Origins,us,all-cause,overall,74668,666,nvss,Deaths,absolute number
2001,A,All,81,81,All Origins,us,cvd_ihd,total,17521,666,nvss,Deaths,absolute number
2001,A,All,81,81,All Origins,us,cvd_stroke,total,2607,666,nvss,Deaths,absolute number
2001,A,All,81,81,All Origins,us,lri,total,168,666,nvss,Deaths,absolute number
2001,A,All,81,81,All Origins,us,ncd_lri,total,70964,666,nvss,Deaths,absolute number
2001,A,All,81,81,All Origins,us,neo_lung,total,4207,666,nvss,Deaths,absolute number
2001,A,All,81,81,All Origins,us,resp_copd,total,4685,666,nvss,Deaths,absolute number
2001,A,All,81,81,All Origins,us,t2_dm,total,483,666,nvss,Deaths,absolute number
2001,A,All,82,82,All Origins,us,all-cause,overall,72674,666,nvss,Deaths,absolute number
2001,A,All,82,82,All Origins,us,cvd_ihd,total,17063,666,nvss,Deaths,absolute number
2001,A,All,82,82,All Origins,us,cvd_stroke,total,2543,666,nvss,Deaths,absolute number
2001,A,All,82,82,All Origins,us,lri,total,162,666,nvss,Deaths,absolute number
2001,A,All,82,82,All Origins,us,ncd_lri,total,68991,666,nvss,Deaths,absolute number
2001,A,All,82,82,All Origins,us,neo_lung,total,3733,666,nvss,Deaths,absolute number
2001,A,All,82,82,All Origins,us,resp_copd,total,4552,666,nvss,Deaths,absolute number
2001,A,All,82,82,All Origins,us,t2_dm,total,494,666,nvss,Deaths,absolute number
2001,A,All,83,83,All Origins,us,all-cause,overall,73808,666,nvss,Deaths,absolute number
2001,A,All,83,83,All Origins,us,cvd_ihd,total,17711,666,nvss,Deaths,absolute number
2001,A,All,83,83,All Origins,us,cvd_stroke,total,2773,666,nvss,Deaths,absolute number
2001,A,All,83,83,All Origins,us,lri,total,200,666,nvss,Deaths,absolute number
2001,A,All,83,83,All Origins,us,ncd_lri,total,70139,666,nvss,Deaths,absolute number
2001,A,All,83,83,All Origins,us,neo_lung,total,3428,666,nvss,Deaths,absolute number
2001,A,All,83,83,All Origins,us,resp_copd,total,4391,666,nvss,Deaths,absolute number
2001,A,All,83,83,All Origins,us,t2_dm,total,468,666,nvss,Deaths,absolute number
2001,A,All,84,84,All Origins,us,all-cause,overall,72656,666,nvss,Deaths,absolute number
2001,A,All,84,84,All Origins,us,cvd_ihd,total,17419,666,nvss,Deaths,absolute number
2001,A,All,84,84,All Origins,us,cvd_stroke,total,2765,666,nvss,Deaths,absolute number
2001,A,All,84,84,All Origins,us,lri,total,184,666,nvss,Deaths,absolute number
2001,A,All,84,84,All Origins,us,ncd_lri,total,68882,666,nvss,Deaths,absolute number
2001,A,All,84,84,All Origins,us,neo_lung,total,3014,666,nvss,Deaths,absolute number
2001,A,All,84,84,All Origins,us,resp_copd,total,4142,666,nvss,Deaths,absolute number
2001,A,All,84,84,All Origins,us,t2_dm,total,451,666,nvss,Deaths,absolute number
2001,A,All,85,85,All Origins,us,all-cause,overall,72234,666,nvss,Deaths,absolute number
2001,A,All,85,85,All Origins,us,cvd_ihd,total,17610,666,nvss,Deaths,absolute number
2001,A,All,85,85,All Origins,us,cvd_stroke,total,2723,666,nvss,Deaths,absolute number
2001,A,All,85,85,All Origins,us,lri,total,164,666,nvss,Deaths,absolute number
2001,A,All,85,85,All Origins,us,ncd_lri,total,68564,666,nvss,Deaths,absolute number
2001,A,All,85,85,All Origins,us,neo_lung,total,2584,666,nvss,Deaths,absolute number
2001,A,All,85,85,All Origins,us,resp_copd,total,4053,666,nvss,Deaths,absolute number
2001,A,All,85,85,All Origins,us,t2_dm,total,425,666,nvss,Deaths,absolute number
2001,A,All,86,86,All Origins,us,all-cause,overall,71724,666,nvss,Deaths,absolute number
2001,A,All,86,86,All Origins,us,cvd_ihd,total,17862,666,nvss,Deaths,absolute number
2001,A,All,86,86,All Origins,us,cvd_stroke,total,2778,666,nvss,Deaths,absolute number
2001,A,All,86,86,All Origins,us,lri,total,172,666,nvss,Deaths,absolute number
2001,A,All,86,86,All Origins,us,ncd_lri,total,68188,666,nvss,Deaths,absolute number
2001,A,All,86,86,All Origins,us,neo_lung,total,2307,666,nvss,Deaths,absolute number
2001,A,All,86,86,All Origins,us,resp_copd,total,3724,666,nvss,Deaths,absolute number
2001,A,All,86,86,All Origins,us,t2_dm,total,422,666,nvss,Deaths,absolute number
2001,A,All,87,87,All Origins,us,all-cause,overall,69458,666,nvss,Deaths,absolute number
2001,A,All,87,87,All Origins,us,cvd_ihd,total,17537,666,nvss,Deaths,absolute number
2001,A,All,87,87,All Origins,us,cvd_stroke,total,2645,666,nvss,Deaths,absolute number
2001,A,All,87,87,All Origins,us,lri,total,186,666,nvss,Deaths,absolute number
2001,A,All,87,87,All Origins,us,ncd_lri,total,65858,666,nvss,Deaths,absolute number
2001,A,All,87,87,All Origins,us,neo_lung,total,1932,666,nvss,Deaths,absolute number
2001,A,All,87,87,All Origins,us,resp_copd,total,3350,666,nvss,Deaths,absolute number
2001,A,All,87,87,All Origins,us,t2_dm,total,394,666,nvss,Deaths,absolute number
2001,A,All,88,88,All Origins,us,all-cause,overall,65531,666,nvss,Deaths,absolute number
2001,A,All,88,88,All Origins,us,cvd_ihd,total,16212,666,nvss,Deaths,absolute number
2001,A,All,88,88,All Origins,us,cvd_stroke,total,2665,666,nvss,Deaths,absolute number
2001,A,All,88,88,All Origins,us,lri,total,184,666,nvss,Deaths,absolute number
2001,A,All,88,88,All Origins,us,ncd_lri,total,62098,666,nvss,Deaths,absolute number
2001,A,All,88,88,All Origins,us,neo_lung,total,1637,666,nvss,Deaths,absolute number
2001,A,All,88,88,All Origins,us,resp_copd,total,3060,666,nvss,Deaths,absolute number
2001,A,All,88,88,All Origins,us,t2_dm,total,382,666,nvss,Deaths,absolute number
2001,A,All,89,89,All Origins,us,all-cause,overall,60959,666,nvss,Deaths,absolute number
2001,A,All,89,89,All Origins,us,cvd_ihd,total,15698,666,nvss,Deaths,absolute number
2001,A,All,89,89,All Origins,us,cvd_stroke,total,2436,666,nvss,Deaths,absolute number
2001,A,All,89,89,All Origins,us,lri,total,159,666,nvss,Deaths,absolute number
2001,A,All,89,89,All Origins,us,ncd_lri,total,57930,666,nvss,Deaths,absolute number
2001,A,All,89,89,All Origins,us,neo_lung,total,1260,666,nvss,Deaths,absolute number
2001,A,All,89,89,All Origins,us,resp_copd,total,2696,666,nvss,Deaths,absolute number
2001,A,All,89,89,All Origins,us,t2_dm,total,316,666,nvss,Deaths,absolute number
2001,A,All,90,90,All Origins,us,all-cause,overall,55291,666,nvss,Deaths,absolute number
2001,A,All,90,90,All Origins,us,cvd_ihd,total,14485,666,nvss,Deaths,absolute number
2001,A,All,90,90,All Origins,us,cvd_stroke,total,2149,666,nvss,Deaths,absolute number
2001,A,All,90,90,All Origins,us,lri,total,168,666,nvss,Deaths,absolute number
2001,A,All,90,90,All Origins,us,ncd_lri,total,52377,666,nvss,Deaths,absolute number
2001,A,All,90,90,All Origins,us,neo_lung,total,982,666,nvss,Deaths,absolute number
2001,A,All,90,90,All Origins,us,resp_copd,total,2203,666,nvss,Deaths,absolute number
