Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2001,A,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,205372.33735701,666,nvss,YLL,absolute number
2001,A,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,32342.20461311,666,nvss,YLL,absolute number
2001,A,White,83,83,Not Hispanic or Latino,us,lri,total,2343.25428429,666,nvss,YLL,absolute number
2001,A,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,815929.08502464,666,nvss,YLL,absolute number
2001,A,White,83,83,Not Hispanic or Latino,us,neo_lung,total,40298.67819988,666,nvss,YLL,absolute number
2001,A,White,83,83,Not Hispanic or Latino,us,resp_copd,total,53894.84853867,666,nvss,YLL,absolute number
2001,A,White,83,83,Not Hispanic or Latino,us,t2_dm,total,5163.1026603,666,nvss,YLL,absolute number
2001,A,White,84,84,Hispanic or Latino,us,all-cause,overall,25219.77068685,666,nvss,YLL,absolute number
2001,A,White,84,84,Hispanic or Latino,us,cvd_ihd,total,6764.98835747,666,nvss,YLL,absolute number
2001,A,White,84,84,Hispanic or Latino,us,cvd_stroke,total,966.42690821,666,nvss,YLL,absolute number
2001,A,White,84,84,Hispanic or Latino,us,lri,total,79.43234862,666,nvss,YLL,absolute number
2001,A,White,84,84,Hispanic or Latino,us,ncd_lri,total,23829.704586,666,nvss,YLL,absolute number
2001,A,White,84,84,Hispanic or Latino,us,neo_lung,total,900.23328436,666,nvss,YLL,absolute number
2001,A,White,84,84,Hispanic or Latino,us,resp_copd,total,1085.57543114,666,nvss,YLL,absolute number
2001,A,White,84,84,Hispanic or Latino,us,t2_dm,total,304.49066971,666,nvss,YLL,absolute number
2001,A,White,84,84,Not Hispanic or Latino,us,all-cause,overall,849184.76164688,666,nvss,YLL,absolute number
2001,A,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,203691.01931122,666,nvss,YLL,absolute number
2001,A,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,32183.33991587,666,nvss,YLL,absolute number
2001,A,White,84,84,Not Hispanic or Latino,us,lri,total,2184.38958705,666,nvss,YLL,absolute number
2001,A,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,805364.58265818,666,nvss,YLL,absolute number
2001,A,White,84,84,Not Hispanic or Latino,us,neo_lung,total,35545.97600745,666,nvss,YLL,absolute number
2001,A,White,84,84,Not Hispanic or Latino,us,resp_copd,total,50704.3158691,666,nvss,YLL,absolute number
2001,A,White,84,84,Not Hispanic or Latino,us,t2_dm,total,5123.38648599,666,nvss,YLL,absolute number
2001,A,White,85,85,Hispanic or Latino,us,all-cause,overall,19560.774875752,666,nvss,YLL,absolute number
2001,A,White,85,85,Hispanic or Latino,us,cvd_ihd,total,5584.511315396,666,nvss,YLL,absolute number
2001,A,White,85,85,Hispanic or Latino,us,cvd_stroke,total,769.243955788,666,nvss,YLL,absolute number
2001,A,White,85,85,Hispanic or Latino,us,lri,total,79.921449952,666,nvss,YLL,absolute number
2001,A,White,85,85,Hispanic or Latino,us,ncd_lri,total,18801.521101208,666,nvss,YLL,absolute number
2001,A,White,85,85,Hispanic or Latino,us,neo_lung,total,519.489424688,666,nvss,YLL,absolute number
2001,A,White,85,85,Hispanic or Latino,us,resp_copd,total,859.155586984,666,nvss,YLL,absolute number
2001,A,White,85,85,Hispanic or Latino,us,t2_dm,total,179.823262392,666,nvss,YLL,absolute number
2001,A,White,85,85,Not Hispanic or Latino,us,all-cause,overall,638422.53239782,666,nvss,YLL,absolute number
2001,A,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,155567.102331568,666,nvss,YLL,absolute number
2001,A,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,24196.218972968,666,nvss,YLL,absolute number
2001,A,White,85,85,Not Hispanic or Latino,us,lri,total,1348.67446794,666,nvss,YLL,absolute number
2001,A,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,606154.2469797,666,nvss,YLL,absolute number
2001,A,White,85,85,Not Hispanic or Latino,us,neo_lung,total,23147.249942348,666,nvss,YLL,absolute number
2001,A,White,85,85,Not Hispanic or Latino,us,resp_copd,total,37573.071658684,666,nvss,YLL,absolute number
2001,A,White,85,85,Not Hispanic or Latino,us,t2_dm,total,3556.504522864,666,nvss,YLL,absolute number
2001,A,White,86,86,Hispanic or Latino,us,all-cause,overall,20310.038469052,666,nvss,YLL,absolute number
2001,A,White,86,86,Hispanic or Latino,us,cvd_ihd,total,6133.971283816,666,nvss,YLL,absolute number
2001,A,White,86,86,Hispanic or Latino,us,cvd_stroke,total,799.21449952,666,nvss,YLL,absolute number
2001,A,White,86,86,Hispanic or Latino,us,lri,total,69.931268708,666,nvss,YLL,absolute number
2001,A,White,86,86,Hispanic or Latino,us,ncd_lri,total,19490.843607044,666,nvss,YLL,absolute number
2001,A,White,86,86,Hispanic or Latino,us,neo_lung,total,469.538518468,666,nvss,YLL,absolute number
2001,A,White,86,86,Hispanic or Latino,us,resp_copd,total,859.155586984,666,nvss,YLL,absolute number
2001,A,White,86,86,Hispanic or Latino,us,t2_dm,total,229.774168612,666,nvss,YLL,absolute number
2001,A,White,86,86,Not Hispanic or Latino,us,all-cause,overall,633287.579238404,666,nvss,YLL,absolute number
2001,A,White,86,86,Not Hispanic or Latino,us,cvd_ihd,total,157065.629518168,666,nvss,YLL,absolute number
2001,A,White,86,86,Not Hispanic or Latino,us,cvd_stroke,total,24136.277885504,666,nvss,YLL,absolute number
2001,A,White,86,86,Not Hispanic or Latino,us,lri,total,1478.546824112,666,nvss,YLL,absolute number
2001,A,White,86,86,Not Hispanic or Latino,us,ncd_lri,total,602288.046838272,666,nvss,YLL,absolute number
2001,A,White,86,86,Not Hispanic or Latino,us,neo_lung,total,20639.714450104,666,nvss,YLL,absolute number
2001,A,White,86,86,Not Hispanic or Latino,us,resp_copd,total,34426.164566824,666,nvss,YLL,absolute number
2001,A,White,86,86,Not Hispanic or Latino,us,t2_dm,total,3606.455429084,666,nvss,YLL,absolute number
2001,A,White,87,87,Hispanic or Latino,us,all-cause,overall,19690.647231924,666,nvss,YLL,absolute number
2001,A,White,87,87,Hispanic or Latino,us,cvd_ihd,total,5664.432765348,666,nvss,YLL,absolute number
2001,A,White,87,87,Hispanic or Latino,us,cvd_stroke,total,689.322505836,666,nvss,YLL,absolute number
2001,A,White,87,87,Hispanic or Latino,us,lri,total,99.90181244,666,nvss,YLL,absolute number
2001,A,White,87,87,Hispanic or Latino,us,ncd_lri,total,18711.609470012,666,nvss,YLL,absolute number
2001,A,White,87,87,Hispanic or Latino,us,neo_lung,total,419.587612248,666,nvss,YLL,absolute number
2001,A,White,87,87,Hispanic or Latino,us,resp_copd,total,809.204680764,666,nvss,YLL,absolute number
2001,A,White,87,87,Hispanic or Latino,us,t2_dm,total,259.744712344,666,nvss,YLL,absolute number
2001,A,White,87,87,Not Hispanic or Latino,us,all-cause,overall,614176.362518632,666,nvss,YLL,absolute number
2001,A,White,87,87,Not Hispanic or Latino,us,cvd_ihd,total,155397.26925042,666,nvss,YLL,absolute number
2001,A,White,87,87,Not Hispanic or Latino,us,cvd_stroke,total,23297.102661008,666,nvss,YLL,absolute number
2001,A,White,87,87,Not Hispanic or Latino,us,lri,total,1588.438817796,666,nvss,YLL,absolute number
2001,A,White,87,87,Not Hispanic or Latino,us,ncd_lri,total,582567.429062616,666,nvss,YLL,absolute number
2001,A,White,87,87,Not Hispanic or Latino,us,neo_lung,total,17123.170652216,666,nvss,YLL,absolute number
2001,A,White,87,87,Not Hispanic or Latino,us,resp_copd,total,30699.826962812,666,nvss,YLL,absolute number
2001,A,White,87,87,Not Hispanic or Latino,us,t2_dm,total,3266.789266788,666,nvss,YLL,absolute number
2001,A,White,88,88,Hispanic or Latino,us,all-cause,overall,18551.766570108,666,nvss,YLL,absolute number
2001,A,White,88,88,Hispanic or Latino,us,cvd_ihd,total,5134.953159416,666,nvss,YLL,absolute number
2001,A,White,88,88,Hispanic or Latino,us,cvd_stroke,total,719.293049568,666,nvss,YLL,absolute number
2001,A,White,88,88,Hispanic or Latino,us,lri,total,89.911631196,666,nvss,YLL,absolute number
2001,A,White,88,88,Hispanic or Latino,us,ncd_lri,total,17582.71898944,666,nvss,YLL,absolute number
2001,A,White,88,88,Hispanic or Latino,us,neo_lung,total,389.617068516,666,nvss,YLL,absolute number
2001,A,White,88,88,Hispanic or Latino,us,resp_copd,total,669.342143348,666,nvss,YLL,absolute number
2001,A,White,88,88,Hispanic or Latino,us,t2_dm,total,189.813443636,666,nvss,YLL,absolute number
2001,A,White,88,88,Not Hispanic or Latino,us,all-cause,overall,580749.216076208,666,nvss,YLL,absolute number
2001,A,White,88,88,Not Hispanic or Latino,us,cvd_ihd,total,143708.75719494,666,nvss,YLL,absolute number
2001,A,White,88,88,Not Hispanic or Latino,us,cvd_stroke,total,23466.935742156,666,nvss,YLL,absolute number
2001,A,White,88,88,Not Hispanic or Latino,us,lri,total,1518.507549088,666,nvss,YLL,absolute number
2001,A,White,88,88,Not Hispanic or Latino,us,ncd_lri,total,550468.976725644,666,nvss,YLL,absolute number
2001,A,White,88,88,Not Hispanic or Latino,us,neo_lung,total,14615.635159972,666,nvss,YLL,absolute number
2001,A,White,88,88,Not Hispanic or Latino,us,resp_copd,total,28362.124551716,666,nvss,YLL,absolute number
2001,A,White,88,88,Not Hispanic or Latino,us,t2_dm,total,3186.867816836,666,nvss,YLL,absolute number
2001,A,White,89,89,Hispanic or Latino,us,all-cause,overall,16673.612496236,666,nvss,YLL,absolute number
2001,A,White,89,89,Hispanic or Latino,us,cvd_ihd,total,4965.120078268,666,nvss,YLL,absolute number
2001,A,White,89,89,Hispanic or Latino,us,cvd_stroke,total,689.322505836,666,nvss,YLL,absolute number
2001,A,White,89,89,Hispanic or Latino,us,lri,total,49.95090622,666,nvss,YLL,absolute number
2001,A,White,89,89,Hispanic or Latino,us,ncd_lri,total,15924.348902936,666,nvss,YLL,absolute number
2001,A,White,89,89,Hispanic or Latino,us,neo_lung,total,269.734893588,666,nvss,YLL,absolute number
2001,A,White,89,89,Hispanic or Latino,us,resp_copd,total,639.371599616,666,nvss,YLL,absolute number
2001,A,White,89,89,Hispanic or Latino,us,t2_dm,total,169.833081148,666,nvss,YLL,absolute number
2001,A,White,89,89,Not Hispanic or Latino,us,all-cause,overall,541238.049256188,666,nvss,YLL,absolute number
2001,A,White,89,89,Not Hispanic or Latino,us,cvd_ihd,total,139373.018535044,666,nvss,YLL,absolute number
2001,A,White,89,89,Not Hispanic or Latino,us,cvd_stroke,total,21628.74239326,666,nvss,YLL,absolute number
2001,A,White,89,89,Not Hispanic or Latino,us,lri,total,1448.57628038,666,nvss,YLL,absolute number
2001,A,White,89,89,Not Hispanic or Latino,us,ncd_lri,total,514644.18678466,666,nvss,YLL,absolute number
2001,A,White,89,89,Not Hispanic or Latino,us,neo_lung,total,11159.032449548,666,nvss,YLL,absolute number
2001,A,White,89,89,Not Hispanic or Latino,us,resp_copd,total,24825.60039134,666,nvss,YLL,absolute number
2001,A,White,89,89,Not Hispanic or Latino,us,t2_dm,total,2647.39802966,666,nvss,YLL,absolute number
2001,A,White,90,90,Hispanic or Latino,us,all-cause,overall,12119.800339765,666,nvss,YLL,absolute number
2001,A,White,90,90,Hispanic or Latino,us,cvd_ihd,total,3633.654784455,666,nvss,YLL,absolute number
2001,A,White,90,90,Hispanic or Latino,us,cvd_stroke,total,388.503970665,666,nvss,YLL,absolute number
2001,A,White,90,90,Hispanic or Latino,us,lri,total,60.94179932,666,nvss,YLL,absolute number
2001,A,White,90,90,Hispanic or Latino,us,ncd_lri,total,11495.146896735,666,nvss,YLL,absolute number
2001,A,White,90,90,Hispanic or Latino,us,neo_lung,total,167.58994813,666,nvss,YLL,absolute number
2001,A,White,90,90,Hispanic or Latino,us,resp_copd,total,571.329368625,666,nvss,YLL,absolute number
2001,A,White,90,90,Hispanic or Latino,us,t2_dm,total,114.265873725,666,nvss,YLL,absolute number
2001,A,White,90,90,Not Hispanic or Latino,us,all-cause,overall,373024.75363772,666,nvss,YLL,absolute number
2001,A,White,90,90,Not Hispanic or Latino,us,cvd_ihd,total,97781.11700894,666,nvss,YLL,absolute number
2001,A,White,90,90,Not Hispanic or Latino,us,cvd_stroke,total,14626.0318368,666,nvss,YLL,absolute number
2001,A,White,90,90,Not Hispanic or Latino,us,lri,total,1150.276462165,666,nvss,YLL,absolute number
2001,A,White,90,90,Not Hispanic or Latino,us,ncd_lri,total,353668.114628705,666,nvss,YLL,absolute number
2001,A,White,90,90,Not Hispanic or Latino,us,neo_lung,total,6581.71432656,666,nvss,YLL,absolute number
2001,A,White,90,90,Not Hispanic or Latino,us,resp_copd,total,15159.27258085,666,nvss,YLL,absolute number
2001,A,White,90,90,Not Hispanic or Latino,us,t2_dm,total,1752.07673045,666,nvss,YLL,absolute number
2001,A,White,91,91,Hispanic or Latino,us,all-cause,overall,10680.05033083,666,nvss,YLL,absolute number
2001,A,White,91,91,Hispanic or Latino,us,cvd_ihd,total,3450.829386495,666,nvss,YLL,absolute number
2001,A,White,91,91,Hispanic or Latino,us,cvd_stroke,total,403.739420495,666,nvss,YLL,absolute number
2001,A,White,91,91,Hispanic or Latino,us,lri,total,38.088624575,666,nvss,YLL,absolute number
2001,A,White,91,91,Hispanic or Latino,us,ncd_lri,total,10162.04503661,666,nvss,YLL,absolute number
2001,A,White,91,91,Hispanic or Latino,us,neo_lung,total,167.58994813,666,nvss,YLL,absolute number
2001,A,White,91,91,Hispanic or Latino,us,resp_copd,total,495.152119475,666,nvss,YLL,absolute number
2001,A,White,91,91,Hispanic or Latino,us,t2_dm,total,83.794974065,666,nvss,YLL,absolute number
2001,A,White,91,91,Not Hispanic or Latino,us,all-cause,overall,340108.564280005,666,nvss,YLL,absolute number
2001,A,White,91,91,Not Hispanic or Latino,us,cvd_ihd,total,91138.46088306,666,nvss,YLL,absolute number
2001,A,White,91,91,Not Hispanic or Latino,us,cvd_stroke,total,12980.60325516,666,nvss,YLL,absolute number
2001,A,White,91,91,Not Hispanic or Latino,us,lri,total,959.83333929,666,nvss,YLL,absolute number
2001,A,White,91,91,Not Hispanic or Latino,us,ncd_lri,total,321399.431888765,666,nvss,YLL,absolute number
2001,A,White,91,91,Not Hispanic or Latino,us,neo_lung,total,5050.551618645,666,nvss,YLL,absolute number
2001,A,White,91,91,Not Hispanic or Latino,us,resp_copd,total,12698.747433305,666,nvss,YLL,absolute number
2001,A,White,91,91,Not Hispanic or Latino,us,t2_dm,total,1462.60318368,666,nvss,YLL,absolute number
2001,A,White,92,92,Hispanic or Latino,us,all-cause,overall,9019.38629936,666,nvss,YLL,absolute number
2001,A,White,92,92,Hispanic or Latino,us,cvd_ihd,total,2917.588642445,666,nvss,YLL,absolute number
2001,A,White,92,92,Hispanic or Latino,us,cvd_stroke,total,213.29629762,666,nvss,YLL,absolute number
2001,A,White,92,92,Hispanic or Latino,us,lri,total,38.088624575,666,nvss,YLL,absolute number
2001,A,White,92,92,Hispanic or Latino,us,ncd_lri,total,8608.02915395,666,nvss,YLL,absolute number
2001,A,White,92,92,Hispanic or Latino,us,neo_lung,total,129.501323555,666,nvss,YLL,absolute number
2001,A,White,92,92,Hispanic or Latino,us,resp_copd,total,342.797621175,666,nvss,YLL,absolute number
2001,A,White,92,92,Hispanic or Latino,us,t2_dm,total,91.41269898,666,nvss,YLL,absolute number
2001,A,White,92,92,Not Hispanic or Latino,us,all-cause,overall,300206.921175235,666,nvss,YLL,absolute number
2001,A,White,92,92,Not Hispanic or Latino,us,cvd_ihd,total,81037.35764577,666,nvss,YLL,absolute number
2001,A,White,92,92,Not Hispanic or Latino,us,cvd_stroke,total,12333.096637385,666,nvss,YLL,absolute number
2001,A,White,92,92,Not Hispanic or Latino,us,lri,total,792.24339116,666,nvss,YLL,absolute number
2001,A,White,92,92,Not Hispanic or Latino,us,ncd_lri,total,283866.90123256,666,nvss,YLL,absolute number
2001,A,White,92,92,Not Hispanic or Latino,us,neo_lung,total,3900.27515648,666,nvss,YLL,absolute number
2001,A,White,92,92,Not Hispanic or Latino,us,resp_copd,total,10184.898211355,666,nvss,YLL,absolute number
2001,A,White,92,92,Not Hispanic or Latino,us,t2_dm,total,1287.395510635,666,nvss,YLL,absolute number
2001,A,White,93,93,Hispanic or Latino,us,all-cause,overall,7899.580736855,666,nvss,YLL,absolute number
2001,A,White,93,93,Hispanic or Latino,us,cvd_ihd,total,2620.49737076,666,nvss,YLL,absolute number
2001,A,White,93,93,Hispanic or Latino,us,cvd_stroke,total,304.7089966,666,nvss,YLL,absolute number
2001,A,White,93,93,Hispanic or Latino,us,lri,total,45.70634949,666,nvss,YLL,absolute number
2001,A,White,93,93,Hispanic or Latino,us,ncd_lri,total,7594.871740255,666,nvss,YLL,absolute number
2001,A,White,93,93,Hispanic or Latino,us,neo_lung,total,114.265873725,666,nvss,YLL,absolute number
2001,A,White,93,93,Hispanic or Latino,us,resp_copd,total,266.620372025,666,nvss,YLL,absolute number
2001,A,White,93,93,Hispanic or Latino,us,t2_dm,total,45.70634949,666,nvss,YLL,absolute number
2001,A,White,93,93,Not Hispanic or Latino,us,all-cause,overall,267595.44081412,666,nvss,YLL,absolute number
2001,A,White,93,93,Not Hispanic or Latino,us,cvd_ihd,total,72985.422410615,666,nvss,YLL,absolute number
2001,A,White,93,93,Not Hispanic or Latino,us,cvd_stroke,total,10169.662761525,666,nvss,YLL,absolute number
2001,A,White,93,93,Not Hispanic or Latino,us,lri,total,784.625666245,666,nvss,YLL,absolute number
2001,A,White,93,93,Not Hispanic or Latino,us,ncd_lri,total,252817.05447902,666,nvss,YLL,absolute number
2001,A,White,93,93,Not Hispanic or Latino,us,neo_lung,total,3229.91536396,666,nvss,YLL,absolute number
2001,A,White,93,93,Not Hispanic or Latino,us,resp_copd,total,8508.998730055,666,nvss,YLL,absolute number
2001,A,White,93,93,Not Hispanic or Latino,us,t2_dm,total,1272.160060805,666,nvss,YLL,absolute number
2001,A,White,94,94,Hispanic or Latino,us,all-cause,overall,6795.01062418,666,nvss,YLL,absolute number
2001,A,White,94,94,Hispanic or Latino,us,cvd_ihd,total,2201.522500435,666,nvss,YLL,absolute number
2001,A,White,94,94,Hispanic or Latino,us,cvd_stroke,total,175.207673045,666,nvss,YLL,absolute number
2001,A,White,94,94,Hispanic or Latino,us,lri,total,38.088624575,666,nvss,YLL,absolute number
2001,A,White,94,94,Hispanic or Latino,us,ncd_lri,total,6421.742103345,666,nvss,YLL,absolute number
2001,A,White,94,94,Hispanic or Latino,us,neo_lung,total,99.030423895,666,nvss,YLL,absolute number
2001,A,White,94,94,Hispanic or Latino,us,resp_copd,total,266.620372025,666,nvss,YLL,absolute number
2001,A,White,94,94,Hispanic or Latino,us,t2_dm,total,38.088624575,666,nvss,YLL,absolute number
2001,A,White,94,94,Not Hispanic or Latino,us,all-cause,overall,220495.047664675,666,nvss,YLL,absolute number
2001,A,White,94,94,Not Hispanic or Latino,us,cvd_ihd,total,60987.50566949,666,nvss,YLL,absolute number
2001,A,White,94,94,Not Hispanic or Latino,us,cvd_stroke,total,8707.059577845,666,nvss,YLL,absolute number
2001,A,White,94,94,Not Hispanic or Latino,us,lri,total,556.093918795,666,nvss,YLL,absolute number
2001,A,White,94,94,Not Hispanic or Latino,us,ncd_lri,total,208360.01187508,666,nvss,YLL,absolute number
2001,A,White,94,94,Not Hispanic or Latino,us,neo_lung,total,2292.935199415,666,nvss,YLL,absolute number
2001,A,White,94,94,Not Hispanic or Latino,us,resp_copd,total,6558.861151815,666,nvss,YLL,absolute number
2001,A,White,94,94,Not Hispanic or Latino,us,t2_dm,total,891.273815055,666,nvss,YLL,absolute number
2001,A,White,95,95,Hispanic or Latino,us,all-cause,overall,4761.576698712,666,nvss,YLL,absolute number
2001,A,White,95,95,Hispanic or Latino,us,cvd_ihd,total,1604.959310138,666,nvss,YLL,absolute number
2001,A,White,95,95,Hispanic or Latino,us,cvd_stroke,total,171.748413262,666,nvss,YLL,absolute number
2001,A,White,95,95,Hispanic or Latino,us,lri,total,17.767077234,666,nvss,YLL,absolute number
2001,A,White,95,95,Hispanic or Latino,us,ncd_lri,total,4542.449412826,666,nvss,YLL,absolute number
2001,A,White,95,95,Hispanic or Latino,us,neo_lung,total,71.068308936,666,nvss,YLL,absolute number
2001,A,White,95,95,Hispanic or Latino,us,resp_copd,total,142.136617872,666,nvss,YLL,absolute number
2001,A,White,95,95,Hispanic or Latino,us,t2_dm,total,23.689436312,666,nvss,YLL,absolute number
2001,A,White,95,95,Not Hispanic or Latino,us,all-cause,overall,140353.987789522,666,nvss,YLL,absolute number
2001,A,White,95,95,Not Hispanic or Latino,us,cvd_ihd,total,38927.666219694,666,nvss,YLL,absolute number
2001,A,White,95,95,Not Hispanic or Latino,us,cvd_stroke,total,5223.520706796,666,nvss,YLL,absolute number
2001,A,White,95,95,Not Hispanic or Latino,us,lri,total,432.332212694,666,nvss,YLL,absolute number
2001,A,White,95,95,Not Hispanic or Latino,us,ncd_lri,total,132560.163242874,666,nvss,YLL,absolute number
2001,A,White,95,95,Not Hispanic or Latino,us,neo_lung,total,1249.617765458,666,nvss,YLL,absolute number
2001,A,White,95,95,Not Hispanic or Latino,us,resp_copd,total,3962.058223182,666,nvss,YLL,absolute number
2001,A,White,95,95,Not Hispanic or Latino,us,t2_dm,total,568.546471488,666,nvss,YLL,absolute number
2001,A,White,96,96,Hispanic or Latino,us,all-cause,overall,3731.08621914,666,nvss,YLL,absolute number
2001,A,White,96,96,Hispanic or Latino,us,cvd_ihd,total,1166.704738366,666,nvss,YLL,absolute number
2001,A,White,96,96,Hispanic or Latino,us,cvd_stroke,total,124.369540638,666,nvss,YLL,absolute number
2001,A,White,96,96,Hispanic or Latino,us,lri,total,23.689436312,666,nvss,YLL,absolute number
2001,A,White,96,96,Hispanic or Latino,us,ncd_lri,total,3517.881292332,666,nvss,YLL,absolute number
2001,A,White,96,96,Hispanic or Latino,us,neo_lung,total,41.456513546,666,nvss,YLL,absolute number
2001,A,White,96,96,Hispanic or Latino,us,resp_copd,total,76.990668014,666,nvss,YLL,absolute number
2001,A,White,96,96,Hispanic or Latino,us,t2_dm,total,35.534154468,666,nvss,YLL,absolute number
2001,A,White,96,96,Not Hispanic or Latino,us,all-cause,overall,112264.238682568,666,nvss,YLL,absolute number
2001,A,White,96,96,Not Hispanic or Latino,us,cvd_ihd,total,31210.83234106,666,nvss,YLL,absolute number
2001,A,White,96,96,Not Hispanic or Latino,us,cvd_stroke,total,4287.787972472,666,nvss,YLL,absolute number
2001,A,White,96,96,Not Hispanic or Latino,us,lri,total,313.885031134,666,nvss,YLL,absolute number
2001,A,White,96,96,Not Hispanic or Latino,us,ncd_lri,total,105939.159187264,666,nvss,YLL,absolute number
2001,A,White,96,96,Not Hispanic or Latino,us,neo_lung,total,758.061961984,666,nvss,YLL,absolute number
2001,A,White,96,96,Not Hispanic or Latino,us,resp_copd,total,3008.558411624,666,nvss,YLL,absolute number
2001,A,White,96,96,Not Hispanic or Latino,us,t2_dm,total,450.099289928,666,nvss,YLL,absolute number
2001,A,White,97,97,Hispanic or Latino,us,all-cause,overall,3026.325488858,666,nvss,YLL,absolute number
2001,A,White,97,97,Hispanic or Latino,us,cvd_ihd,total,852.819707232,666,nvss,YLL,absolute number
2001,A,White,97,97,Hispanic or Latino,us,cvd_stroke,total,106.602463404,666,nvss,YLL,absolute number
2001,A,White,97,97,Hispanic or Latino,us,lri,total,17.767077234,666,nvss,YLL,absolute number
2001,A,White,97,97,Hispanic or Latino,us,ncd_lri,total,2913.800666376,666,nvss,YLL,absolute number
2001,A,White,97,97,Hispanic or Latino,us,neo_lung,total,41.456513546,666,nvss,YLL,absolute number
2001,A,White,97,97,Hispanic or Latino,us,resp_copd,total,118.44718156,666,nvss,YLL,absolute number
2001,A,White,97,97,Hispanic or Latino,us,t2_dm,total,17.767077234,666,nvss,YLL,absolute number
2001,A,White,97,97,Not Hispanic or Latino,us,all-cause,overall,85199.057696108,666,nvss,YLL,absolute number
2001,A,White,97,97,Not Hispanic or Latino,us,cvd_ihd,total,23890.796520652,666,nvss,YLL,absolute number
2001,A,White,97,97,Not Hispanic or Latino,us,cvd_stroke,total,3162.539747652,666,nvss,YLL,absolute number
2001,A,White,97,97,Not Hispanic or Latino,us,lri,total,266.50615851,666,nvss,YLL,absolute number
2001,A,White,97,97,Not Hispanic or Latino,us,ncd_lri,total,79945.925193922,666,nvss,YLL,absolute number
2001,A,White,97,97,Not Hispanic or Latino,us,neo_lung,total,461.944008084,666,nvss,YLL,absolute number
2001,A,White,97,97,Not Hispanic or Latino,us,resp_copd,total,2155.738704392,666,nvss,YLL,absolute number
2001,A,White,97,97,Not Hispanic or Latino,us,t2_dm,total,313.885031134,666,nvss,YLL,absolute number
2001,A,White,98,98,Hispanic or Latino,us,all-cause,overall,2244.574090562,666,nvss,YLL,absolute number
2001,A,White,98,98,Hispanic or Latino,us,cvd_ihd,total,669.226575814,666,nvss,YLL,absolute number
2001,A,White,98,98,Hispanic or Latino,us,cvd_stroke,total,82.913027092,666,nvss,YLL,absolute number
2001,A,White,98,98,Hispanic or Latino,us,lri,total,23.689436312,666,nvss,YLL,absolute number
2001,A,White,98,98,Hispanic or Latino,us,ncd_lri,total,2102.43747269,666,nvss,YLL,absolute number
2001,A,White,98,98,Hispanic or Latino,us,neo_lung,total,11.844718156,666,nvss,YLL,absolute number
2001,A,White,98,98,Hispanic or Latino,us,resp_copd,total,59.22359078,666,nvss,YLL,absolute number
2001,A,White,98,98,Hispanic or Latino,us,t2_dm,total,17.767077234,666,nvss,YLL,absolute number
2001,A,White,98,98,Not Hispanic or Latino,us,all-cause,overall,65187.406371546,666,nvss,YLL,absolute number
2001,A,White,98,98,Not Hispanic or Latino,us,cvd_ihd,total,18566.59570953,666,nvss,YLL,absolute number
2001,A,White,98,98,Not Hispanic or Latino,us,cvd_stroke,total,2434.089581058,666,nvss,YLL,absolute number
2001,A,White,98,98,Not Hispanic or Latino,us,lri,total,165.826054184,666,nvss,YLL,absolute number
2001,A,White,98,98,Not Hispanic or Latino,us,ncd_lri,total,61160.202198506,666,nvss,YLL,absolute number
2001,A,White,98,98,Not Hispanic or Latino,us,neo_lung,total,337.574467446,666,nvss,YLL,absolute number
2001,A,White,98,98,Not Hispanic or Latino,us,resp_copd,total,1735.251209854,666,nvss,YLL,absolute number
2001,A,White,98,98,Not Hispanic or Latino,us,t2_dm,total,236.89436312,666,nvss,YLL,absolute number
2001,A,White,99,99,Hispanic or Latino,us,all-cause,overall,1397.676742408,666,nvss,YLL,absolute number
2001,A,White,99,99,Hispanic or Latino,us,cvd_ihd,total,574.468830566,666,nvss,YLL,absolute number
2001,A,White,99,99,Hispanic or Latino,us,cvd_stroke,total,35.534154468,666,nvss,YLL,absolute number
2001,A,White,99,99,Hispanic or Latino,us,ncd_lri,total,1291.074279004,666,nvss,YLL,absolute number
2001,A,White,99,99,Hispanic or Latino,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
2001,A,White,99,99,Hispanic or Latino,us,resp_copd,total,47.378872624,666,nvss,YLL,absolute number
2001,A,White,99,99,Not Hispanic or Latino,us,all-cause,overall,45388.959973792,666,nvss,YLL,absolute number
2001,A,White,99,99,Not Hispanic or Latino,us,cvd_ihd,total,13354.91972089,666,nvss,YLL,absolute number
2001,A,White,99,99,Not Hispanic or Latino,us,cvd_stroke,total,1705.639414464,666,nvss,YLL,absolute number
2001,A,White,99,99,Not Hispanic or Latino,us,lri,total,106.602463404,666,nvss,YLL,absolute number
2001,A,White,99,99,Not Hispanic or Latino,us,ncd_lri,total,42374.47920309,666,nvss,YLL,absolute number
